Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,39.1487172708043,43.82887768243931,55.27772967221418,75.49165971108694,113.41554685969422,164.83716372695628,263.22436761626756,330.2152504170191,328.20213814383357,322.0319075929353,591.5154108563347,760.3683531464987
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,293.63091966141843,588.8969368662956,1045.516923475846,1835.0980081420455,3889.735466074574,7149.467119984439,15121.664431819792,23330.528280404204,25141.506299777873,27694.140363840812,67977.73995424376,97895.45475653683
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,294.1114787950151,590.4064347747832,1049.0122287053143,1842.4534934768744,3907.939582989597,7186.510276523399,15211.681675397316,23484.971159282886,25316.905909120913,27911.282599981867,68660.53417350841,98952.67688578225
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,36.56798483815374,45.32074406933905,61.33168964004211,62.15555941663571,82.3383733183886,124.79843028853468,126.17336957886106,155.1878497890683,147.0894868840782,122.68722629269668,161.43164012926812,178.9523908118898
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,36.685292708945575,45.18141629201136,60.93479868265733,61.65596445477968,81.56510840998675,123.08870739143723,124.72588742811483,154.9605836868504,146.1746776566475,121.32400380304166,161.701949926831,178.7957138743514
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,37.17747350169071,35.75102762966751,35.89283946991196,31.683863236234767,30.965712532625027,29.400655928706854,30.462184313346807,53.4033286335314,59.28218135432323,53.24829836699503,61.93794722269267,96.08310678517915
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,37.129374313951104,35.72627998522027,35.87677184345125,31.667082580412035,30.868432644833916,29.34383115540344,30.329358822861774,52.68943378869307,58.4454646983029,52.60844067508717,61.19022306664335,94.84619914557558
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,36.56798483815374,45.32074406933905,61.33168964004211,62.15555941663571,82.3383733183886,124.79843028853468,126.17336957886106,155.1878497890683,147.0894868840782,122.68722629269668,161.43164012926812,178.9523908118898
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,36.685292708945575,45.18141629201136,60.93479868265733,61.65596445477968,81.56510840998675,123.08870739143723,124.72588742811483,154.9605836868504,146.1746776566475,121.32400380304166,161.701949926831,178.7957138743514
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,37.17747350169071,35.75102762966751,35.89283946991196,31.683863236234767,30.965712532625027,29.400655928706854,30.462184313346807,53.4033286335314,59.28218135432323,53.24829836699503,61.93794722269267,96.08310678517915
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,37.129374313951104,35.72627998522027,35.87677184345125,31.667082580412035,30.868432644833916,29.34383115540344,30.329358822861774,52.68943378869307,58.4454646983029,52.60844067508717,61.19022306664335,94.84619914557558
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,70.61466547519738,59.150661795144224,53.4634065552813,46.140039186733816,50.77324025744936,64.20652697255885,75.24425782207203,76.17363341134866,72.75685365947255,73.37358859782974,92.41093264966193,106.37137480351488
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,70.42778796123021,59.292408439149014,53.641952547363445,46.17074634925099,50.63959187503535,63.80639540919893,74.7276565302328,75.75259944667815,72.41978460150023,72.86139897348939,91.78468554366368,105.20740333219743
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,38.29494934680979,37.7091065779372,37.230601969696764,33.24395661407466,38.257796966293,46.155861605072026,51.66486823685903,57.275829541810594,52.95280790095298,51.192467616021794,86.7225895930912,103.33479731935505
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,38.12018685045981,37.639169269196216,37.22604990705093,33.24101553800098,37.83034384252497,45.23334504939401,50.32996335006712,55.910838709604114,51.80886287834796,50.24559978488647,85.02787052385094,101.65138255860582
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,72.67705348107249,95.21934335588666,130.69211436679893,186.1301545346729,309.08438443468344,491.1772023410492,837.5271862309227,1078.652215824632,1077.2476829072118,1043.7209290930805,1890.656677784822,2450.113373389321
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,68.69035278844474,88.93345843822433,121.6294011875225,173.08535138356234,286.3088305298661,454.55470957384773,775.7915155552364,999.4279805337346,997.9254552873105,966.7256068050203,1753.2719587287709,2271.8435090237826
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,63.042288690187654,146.14766754804143,311.8590634771799,586.3900575967069,1235.5799872270109,2186.033297906517,4326.773217914403,6391.939952321675,6734.335568934479,7123.637025768065,16509.584845392295,23460.49815105527
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,62.949310341784184,146.31697770892038,312.8608466680667,589.1623479339526,1242.837638245159,2200.137973847613,4357.190275182435,6440.510749038653,6787.764516763184,7185.243685703375,16685.23767117368,23727.149665318713
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,70.61466547519738,59.150661795144224,53.4634065552813,46.140039186733816,50.77324025744936,64.20652697255885,75.24425782207203,76.17363341134866,72.75685365947255,73.37358859782974,92.41093264966193,106.37137480351488
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,70.42778796123021,59.292408439149014,53.641952547363445,46.17074634925099,50.63959187503535,63.80639540919893,74.7276565302328,75.75259944667815,72.41978460150023,72.86139897348939,91.78468554366368,105.20740333219743
