Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,69.32853772806837,119.70144924113409,210.71201772902418,274.07847184820747,357.0124789546471,425.47095378544765,444.57654556442765,425.2679168103226,476.35466464694946,1109.8913187116957,1519.6098445634561
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,69.16683039316953,117.82443371496277,206.70141988178767,268.58842042529733,349.424760191673,415.9853504933813,434.29175870311144,415.312114349778,465.48068294774214,1087.3670758300245,1488.8717382140533
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,375.03099799099147,954.3515164076954,1693.6885238195252,2159.5978160086147,2814.215693194281,3370.1862890513057,3474.0811676270623,3268.1232259853828,3872.948669230771,12294.75041874112,18695.859796449004
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,375.2896911487654,955.6457330425017,1697.084246436045,2164.819264134009,2822.1874684296467,3380.9122142771835,3486.660315331219,3281.090079483503,3891.1586560973406,12379.23083840586,18838.34691123
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,73.67709563437685,204.9593483051567,469.908897284841,721.7705512221451,1125.8734436709165,1555.0148909808788,1904.527811295738,2060.9726851037194,3183.506128507506,19002.55958131762,36229.101154846976
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,73.87958277802747,207.2092714418408,477.15391532873105,735.7381278426647,1153.408069299685,1601.0540540879306,1976.1561226343063,2157.183039199083,3415.739074697359,21847.50330200188,42898.74394081945
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,36.560406123691806,32.41453103348263,35.03828643498048,45.96091016933766,83.96003252237986,128.20968376822123,146.88844850358075,129.90023130698128,115.58344814746144,121.5306096454909,198.16972383498415
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,36.71269668470712,32.73116017616685,35.743742413711445,46.897390046579496,85.19388355709104,129.61887893653244,148.23315062414736,131.05711579145307,116.57929340036155,122.5502368263755,199.4130688901898
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,73.67709563437685,204.9593483051567,469.908897284841,721.7705512221451,1125.8734436709165,1555.0148909808788,1904.527811295738,2060.9726851037194,3183.506128507506,19002.55958131762,36229.101154846976
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,73.87958277802747,207.2092714418408,477.15391532873105,735.7381278426647,1153.408069299685,1601.0540540879306,1976.1561226343063,2157.183039199083,3415.739074697359,21847.50330200188,42898.74394081945
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,36.560406123691806,32.41453103348263,35.03828643498048,45.96091016933766,83.96003252237986,128.20968376822123,146.88844850358075,129.90023130698128,115.58344814746144,121.5306096454909,198.16972383498415
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,36.71269668470712,32.73116017616685,35.743742413711445,46.897390046579496,85.19388355709104,129.61887893653244,148.23315062414736,131.05711579145307,116.57929340036155,122.5502368263755,199.4130688901898
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,55.67396140219255,52.064745064088456,63.441096556220465,64.39957095088114,67.24242801378595,68.34915991020348,75.92773872990374,72.01388519280995,74.13668215538283,99.76232172403337,114.47907709863938
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,55.667353933613526,52.042541032223696,63.291515437182355,64.24216851694356,67.10845251225052,68.23166230323764,75.83510024148356,71.94357993511848,74.09975942172221,99.63981771054739,114.32508253030458
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,32.513991495784474,31.1156958809431,32.90364500274747,37.79315503080291,40.286518860204055,38.572587293773005,40.75046271421362,40.13851894915428,42.87883160941621,50.23025055581425,53.2750203456673
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,32.58438034420229,31.119499259152782,32.87160690430141,37.79748936895878,40.32120602876515,38.58506795733145,40.70271196408908,40.096206652497244,42.848028792143296,50.153693455506655,53.12871031392593
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,71.02819320870586,184.24699028384984,364.3549988753791,526.6859115455418,776.3758620226397,1008.1726177278963,1102.1672895334123,1102.2348125012322,1291.247434813192,3579.8137984985387,5543.491945960287
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,66.8094490873481,168.0053846784232,332.3301036777338,481.6310131067623,710.622015460788,922.5763705039167,1008.6402920397752,1009.3229378801542,1182.1982175994274,3249.7375797857926,4995.6975138739135
