Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,40.437793246369836,50.3353216682881,67.81495752354111,91.36860024504539,138.89027137412015,220.48267796874396,386.12963397854674,483.4443581574752,489.357330018839,476.35989277391116,863.2237122702076,1021.0868543530477
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,528.6311993450147,1016.562566275338,1666.352113670759,2632.6119432593714,5252.902385596636,10430.159204374488,22910.903815163478,32609.042453383445,34853.17380901954,37117.6611301765,90943.31704746302,116692.68090032032
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,529.3872198490928,1019.1448692193502,1672.1876269661125,2643.5991271045827,5278.454410274427,10486.777624083747,23051.956001363116,32827.750226638884,35097.721987209356,37406.91085047008,91866.89763116115,117954.77697209858
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,51.971359419611474,82.49059505612884,136.74028266515538,221.57624849471284,474.82125955592636,989.3871518569357,2396.391644100664,3919.0887293917017,4677.781681591219,7659.556154013471,61234.41257742353,116347.90321981099
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,52.60985137616531,85.1481995158853,143.2980949961077,235.60462447675948,512.9532682926292,1087.0733306411328,2705.6224101365647,4544.407643503152,5523.118063058956,9622.71612257074,85597.89925452125,167626.56788960283
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,36.91817529586513,36.08123272782869,37.32439678222572,34.75753323843359,38.090278414848505,44.09197272296568,49.773363593357544,57.57102652178766,57.20461310332179,51.14699675621311,68.45922355095685,78.18294556320437
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,36.94072838358693,36.10005810788838,37.35092713443281,34.76067571601494,37.943898037100595,43.68086855350603,48.88767844348704,56.304788202798285,55.962544971297454,50.244232947313336,67.63748387753544,77.14345462524732
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,51.971359419611474,82.49059505612884,136.74028266515538,221.57624849471284,474.82125955592636,989.3871518569357,2396.391644100664,3919.0887293917017,4677.781681591219,7659.556154013471,61234.41257742353,116347.90321981099
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,52.60985137616531,85.1481995158853,143.2980949961077,235.60462447675948,512.9532682926292,1087.0733306411328,2705.6224101365647,4544.407643503152,5523.118063058956,9622.71612257074,85597.89925452125,167626.56788960283
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,36.91817529586513,36.08123272782869,37.32439678222572,34.75753323843359,38.090278414848505,44.09197272296568,49.773363593357544,57.57102652178766,57.20461310332179,51.14699675621311,68.45922355095685,78.18294556320437
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,36.94072838358693,36.10005810788838,37.35092713443281,34.76067571601494,37.943898037100595,43.68086855350603,48.88767844348704,56.304788202798285,55.962544971297454,50.244232947313336,67.63748387753544,77.14345462524732
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 36, 40, 55, 61, 67, 75, 77, 85, 89, 92, 113, 118, 126, 135, 147, 157, 166, 168, 169, 170, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 213, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 232, 233, 236, 239, 242, 244, 245, 250, 258, 259, 262, 264, 266, 295, 296, 298, 299, 300, 310]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_310_features_102,39.28494956259102,37.06811497422617,39.22194691899799,37.44615045010977,47.38357951632216,69.83081637478516,96.10461157161153,90.75645405201558,82.6072063561278,74.13913921558719,112.8899639832937,114.09709596384036
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 36, 40, 55, 61, 67, 75, 77, 85, 89, 92, 113, 118, 126, 135, 147, 157, 166, 168, 169, 170, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 213, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 232, 233, 236, 239, 242, 244, 245, 250, 258, 259, 262, 264, 266, 295, 296, 298, 299, 300, 310]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_310_features_102,39.30040815066432,37.095920424400056,39.258130867096,37.40681786768818,46.93385882801759,68.91786115318249,94.72042241766329,89.48889941550419,81.57337495006497,73.2382205458515,111.17922080970524,112.40094719515336
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 36, 40, 55, 61, 67, 75, 77, 85, 89, 92, 113, 118, 126, 135, 147, 157, 166, 168, 169, 170, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 213, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 232, 233, 236, 239, 242, 244, 245, 250, 258, 259, 262, 264, 266, 295, 296, 298, 299, 300, 310]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_310_features_102,37.88315725653798,37.077894753348616,38.451511320163945,36.343144071428895,49.59573424008613,79.89496486235409,132.7486356870967,162.4248888456289,158.8090269937439,127.4035524401034,148.88174333710657,170.27173198636575
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 36, 40, 55, 61, 67, 75, 77, 85, 89, 92, 113, 118, 126, 135, 147, 157, 166, 168, 169, 170, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 213, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 232, 233, 236, 239, 242, 244, 245, 250, 258, 259, 262, 264, 266, 295, 296, 298, 299, 300, 310]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_310_features_102,37.93243314571765,37.081456275631446,38.447554750363075,36.33174711940068,49.56684570829653,79.96164385585533,133.15619530479782,163.08974030835742,159.67907286592265,128.07023985845265,149.00694605939884,170.45469708460894
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 36, 40, 55, 61, 67, 75, 77, 85, 89, 92, 113, 118, 126, 135, 147, 157, 166, 168, 169, 170, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 213, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 232, 233, 236, 239, 242, 244, 245, 250, 258, 259, 262, 264, 266, 295, 296, 298, 299, 300, 310]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_310_features_102,94.80255876773589,146.00979841825824,203.51585046708504,272.3398898439491,440.3278461268842,756.5667699321261,1512.0455438383563,2031.8256830441965,2107.9955584390395,2068.1753044914176,3600.2725886615954,4206.387046047807
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 36, 40, 55, 61, 67, 75, 77, 85, 89, 92, 113, 118, 126, 135, 147, 157, 166, 168, 169, 170, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 213, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 232, 233, 236, 239, 242, 244, 245, 250, 258, 259, 262, 264, 266, 295, 296, 298, 299, 300, 310]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_310_features_102,94.40088070346904,145.16827346929256,202.23976967351516,270.6430697501912,437.60868915299795,751.9416067852857,1502.4252306028209,2018.2795433840045,2093.60955856324,2053.602469497299,3576.3561025427725,4179.659715188328
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 36, 40, 55, 61, 67, 75, 77, 85, 89, 92, 113, 118, 126, 135, 147, 157, 166, 168, 169, 170, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 213, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 232, 233, 236, 239, 242, 244, 245, 250, 258, 259, 262, 264, 266, 295, 296, 298, 299, 300, 310]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_310_features_102,54.70562295178855,122.4731546773516,213.51885738302437,340.9585214083908,681.2840288486759,1320.0163423960232,2802.0414676027485,3920.9795516496383,4144.251754958597,4307.715216699675,10131.15242552246,12955.709677876328
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 36, 40, 55, 61, 67, 75, 77, 85, 89, 92, 113, 118, 126, 135, 147, 157, 166, 168, 169, 170, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 213, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 232, 233, 236, 239, 242, 244, 245, 250, 258, 259, 262, 264, 266, 295, 296, 298, 299, 300, 310]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_310_features_102,55.139280345687716,123.83019764446782,216.21231831909236,345.43424163061246,690.2398909239607,1337.3472989887186,2839.3207329403326,3974.790246791075,4202.247882057312,4370.91805950392,10300.808251596869,13180.722454095521
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 36, 40, 55, 61, 67, 75, 77, 85, 89, 92, 113, 118, 126, 135, 147, 157, 166, 168, 169, 170, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 213, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 232, 233, 236, 239, 242, 244, 245, 250, 258, 259, 262, 264, 266, 295, 296, 298, 299, 300, 310]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_310_features_102,39.28494956259102,37.06811497422617,39.22194691899799,37.44615045010977,47.38357951632216,69.83081637478516,96.10461157161153,90.75645405201558,82.6072063561278,74.13913921558719,112.8899639832937,114.09709596384036
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 36, 40, 55, 61, 67, 75, 77, 85, 89, 92, 113, 118, 126, 135, 147, 157, 166, 168, 169, 170, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 213, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 232, 233, 236, 239, 242, 244, 245, 250, 258, 259, 262, 264, 266, 295, 296, 298, 299, 300, 310]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_310_features_102,39.30040815066432,37.095920424400056,39.258130867096,37.40681786768818,46.93385882801759,68.91786115318249,94.72042241766329,89.48889941550419,81.57337495006497,73.2382205458515,111.17922080970524,112.40094719515336
