Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,35.16395124844948,41.86222950629396,50.0082851784738,58.92721605755187,86.04021678383876,129.2799761271478,238.44681159348568,345.75953481335364,401.63955244163407,466.7585408597137,887.5226413076208,1072.9293388983367
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,219.6357496024132,409.07021045798035,625.068225666668,936.1935352891082,1563.1211407690546,2543.447007038498,4889.787600547511,7106.889211847756,8341.766643310288,10829.375981752251,27937.553961067715,36232.82508747158
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,220.06006061334347,410.2809093579607,627.4946692011245,940.3565777340652,1570.8660689557576,2557.2865105094825,4920.251334014545,7155.567265436914,8402.854273438972,10922.413047685519,28255.007189134194,36676.98598172933
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,32.079048460069465,30.07755890861377,30.095869746381137,32.32108958044567,34.12911434896969,33.91492791318998,38.07726819455169,53.84955963336394,62.51166460587808,60.81080014617011,70.82120342456795,92.77830110905465
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,32.070620612401484,30.044470077094555,30.033543770118364,32.33726364397545,34.51123775760672,34.39312363837564,38.913470271777776,55.26069174972105,64.03694494312562,62.34276501936748,73.445592145409,96.67428857388623
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,34.762030714325824,32.77640073926167,30.726094725786375,27.9281912413749,27.809402617614364,31.431293760751533,41.670696985095404,53.242485106021256,55.72283188624871,50.454432125093994,55.78370603945877,66.77373893114968
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,34.72494478504796,32.67084035638794,30.63931112288627,27.854857827568342,27.83298432741353,31.552089719910775,41.921230792169084,53.59053579484747,56.142374759663696,50.82666478709156,56.03336236056341,66.98083279205538
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,32.079048460069465,30.07755890861377,30.095869746381137,32.32108958044567,34.12911434896969,33.91492791318998,38.07726819455169,53.84955963336394,62.51166460587808,60.81080014617011,70.82120342456795,92.77830110905465
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,32.070620612401484,30.044470077094555,30.033543770118364,32.33726364397545,34.51123775760672,34.39312363837564,38.913470271777776,55.26069174972105,64.03694494312562,62.34276501936748,73.445592145409,96.67428857388623
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,34.762030714325824,32.77640073926167,30.726094725786375,27.9281912413749,27.809402617614364,31.431293760751533,41.670696985095404,53.242485106021256,55.72283188624871,50.454432125093994,55.78370603945877,66.77373893114968
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,34.72494478504796,32.67084035638794,30.63931112288627,27.854857827568342,27.83298432741353,31.552089719910775,41.921230792169084,53.59053579484747,56.142374759663696,50.82666478709156,56.03336236056341,66.98083279205538
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,48.50011115542769,48.57803436957841,47.418469080476925,49.58894042717301,52.91779976988693,58.34398368128605,73.72860590004241,88.22309417872721,96.1245224768067,113.02507348106016,209.99471052448357,268.8829393983601
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,48.46952247858219,48.57364794768278,47.479370732245954,49.78139753134654,53.412262605765804,59.349224840355085,76.01327070634271,91.7532730285053,100.35878766925572,119.02981235842938,229.8910916415973,297.3223174757201
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,52.0599991713709,55.52064528250366,56.46004361320212,56.90634987110402,54.574128702805524,52.25945906398726,45.95470929022641,41.52989243980254,39.42740825462537,43.58505031948398,42.15845547441353,40.85834969633521
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,52.053174921600984,55.59820753024665,56.666535262855824,57.254090943774614,55.11592843702763,52.92236035875031,46.85602854527253,42.396498093442716,40.22814278261236,44.3053832022107,42.46816442157266,41.02035560370821
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,33.32040102737225,31.8003103553812,31.479320052903958,30.418893797186247,28.935482835116904,30.156445356850544,30.292400449231966,30.49340884239457,37.49978043636544,52.64191568940393,109.44661507406353,132.01470701369084
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,33.32785561893334,31.806310186439095,31.50941857295398,30.5825056670428,29.255547818635485,30.71583647247763,31.4788258426262,31.038111449428236,37.479818741979265,52.07821871113061,106.73655200390941,128.39726883937104
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,101.15788308566829,178.3846449253312,250.0297215342878,342.4767095233243,524.8302893554933,802.2765159230817,1507.971898195563,2177.8213428980685,2531.436624152302,3168.8226268331473,7600.681173220075,9725.418507495744
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,101.63824995028551,179.6644441645088,252.23420485189143,345.6670380052661,529.7242689555897,809.6558569509509,1522.1061474569076,2199.203190479787,2557.024867867424,3203.589631897954,7698.524327440327,9856.719911308443
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,48.50011115542769,48.57803436957841,47.418469080476925,49.58894042717301,52.91779976988693,58.34398368128605,73.72860590004241,88.22309417872721,96.1245224768067,113.02507348106016,209.99471052448357,268.8829393983601
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,48.46952247858219,48.57364794768278,47.479370732245954,49.78139753134654,53.412262605765804,59.349224840355085,76.01327070634271,91.7532730285053,100.35878766925572,119.02981235842938,229.8910916415973,297.3223174757201
