Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,35.86146860839679,29.58298721872134,31.060848730602103,31.53573003574486,35.32274250711169,38.51252860594994,60.13779780033898,67.71831571012021,62.75210459891116,57.87174090546892,100.4585854598603,105.81678001894505
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,35.86801994117114,29.406612095763908,30.6794283948022,31.41919735196642,35.577202121898196,38.77545315926163,60.281307940398065,67.8059191053043,62.81082041957766,57.76872642365441,100.14683504806084,105.49284074637471
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,42.91382349395946,49.381415091776034,50.421762958612845,62.63516982844677,77.87760471594109,84.5880790027347,93.5055185780281,86.14971403236241,80.19305318394913,139.17738465239097,274.9832349502098,280.03897842385925
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,42.88377662581768,49.337732457447295,50.38387195517268,62.61531692338929,77.86508131225605,84.52130301828493,93.28307003021007,85.6204981954471,79.50639356280602,137.19607235413827,270.25862794494617,275.108289229755
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,367.99082066256574,1210.0648395135458,3333.569239972916,6655.749146585413,11427.225956829101,14871.049016517674,24548.779479813293,26908.547659549844,26632.82416290142,56211.00943085098,139999.65865860294,145472.67492503606
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,368.51233375333464,1212.8768094441248,3344.046473997153,6680.392688571661,11475.029433532145,14938.419646115432,24678.72877943626,27062.777833752807,26794.92881381989,56694.81375516771,141497.63404041645,147046.39986363298
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,46.85759739339656,85.0314231109045,174.9603670414271,243.54768652850973,270.9680579664398,247.56997662896114,234.2428150144372,267.4243543197037,285.19823094717003,596.2421684313224,825.537408077589,829.0960961710886
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,46.88149465512893,85.14614132418033,175.41056524350722,244.57589895524725,272.7686825337809,249.73211570977148,234.81522037444927,267.262566437174,284.9850014926478,600.4212736687379,841.1674261529394,842.5558232629584
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,35.86146860839679,29.58298721872134,31.060848730602103,31.53573003574486,35.32274250711169,38.51252860594994,60.13779780033898,67.71831571012021,62.75210459891116,57.87174090546892,100.4585854598603,105.81678001894505
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,35.86801994117114,29.406612095763908,30.6794283948022,31.41919735196642,35.577202121898196,38.77545315926163,60.281307940398065,67.8059191053043,62.81082041957766,57.76872642365441,100.14683504806084,105.49284074637471
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,46.85759739339656,85.0314231109045,174.9603670414271,243.54768652850973,270.9680579664398,247.56997662896114,234.2428150144372,267.4243543197037,285.19823094717003,596.2421684313224,825.537408077589,829.0960961710886
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,46.88149465512893,85.14614132418033,175.41056524350722,244.57589895524725,272.7686825337809,249.73211570977148,234.81522037444927,267.262566437174,284.9850014926478,600.4212736687379,841.1674261529394,842.5558232629584
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,35.86146860839679,29.58298721872134,31.060848730602103,31.53573003574486,35.32274250711169,38.51252860594994,60.13779780033898,67.71831571012021,62.75210459891116,57.87174090546892,100.4585854598603,105.81678001894505
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,35.86801994117114,29.406612095763908,30.6794283948022,31.41919735196642,35.577202121898196,38.77545315926163,60.281307940398065,67.8059191053043,62.81082041957766,57.76872642365441,100.14683504806084,105.49284074637471
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 29, 54, 73, 95, 100, 107, 112, 114, 115, 124, 129, 130, 134, 135, 137, 141, 142, 145, 146, 151, 152, 153, 154, 155, 158, 159, 161, 164, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 195, 196, 199, 203, 204, 205, 206, 207, 209, 210, 215, 216, 217, 219, 220, 223, 227, 233, 235, 239, 240, 241, 244, 247, 248, 256, 279, 304, 314, 315, 316, 317, 323, 325, 327, 328, 329, 330, 331, 336, 338, 339, 341]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_341_features_112,40.8240950430683,33.5807461189728,33.623743060224484,38.20120520732615,53.00696136522153,59.42884210408811,71.6059588096439,80.46243929326693,74.91135583113876,75.72854606558495,122.36189186647684,124.75599916513767
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 29, 54, 73, 95, 100, 107, 112, 114, 115, 124, 129, 130, 134, 135, 137, 141, 142, 145, 146, 151, 152, 153, 154, 155, 158, 159, 161, 164, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 195, 196, 199, 203, 204, 205, 206, 207, 209, 210, 215, 216, 217, 219, 220, 223, 227, 233, 235, 239, 240, 241, 244, 247, 248, 256, 279, 304, 314, 315, 316, 317, 323, 325, 327, 328, 329, 330, 331, 336, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_341_features_112,40.81127828064695,33.64642614091815,33.665473159214095,38.20704598858724,52.82851406381101,59.18538814446271,71.34294536240947,80.24668309587322,74.72813860121323,75.49537054392039,121.97385270386233,124.36985238220966
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 29, 54, 73, 95, 100, 107, 112, 114, 115, 124, 129, 130, 134, 135, 137, 141, 142, 145, 146, 151, 152, 153, 154, 155, 158, 159, 161, 164, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 195, 196, 199, 203, 204, 205, 206, 207, 209, 210, 215, 216, 217, 219, 220, 223, 227, 233, 235, 239, 240, 241, 244, 247, 248, 256, 279, 304, 314, 315, 316, 317, 323, 325, 327, 328, 329, 330, 331, 336, 338, 339, 341]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_341_features_112,38.59965989563824,32.33992630165303,29.79846700495029,27.350684177505,26.28277093318055,30.644434083399997,33.51980792499187,39.97853198481661,39.394236655115314,40.668516101003625,46.5562555519553,49.712319211085294
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 29, 54, 73, 95, 100, 107, 112, 114, 115, 124, 129, 130, 134, 135, 137, 141, 142, 145, 146, 151, 152, 153, 154, 155, 158, 159, 161, 164, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 195, 196, 199, 203, 204, 205, 206, 207, 209, 210, 215, 216, 217, 219, 220, 223, 227, 233, 235, 239, 240, 241, 244, 247, 248, 256, 279, 304, 314, 315, 316, 317, 323, 325, 327, 328, 329, 330, 331, 336, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_341_features_112,38.56505164663373,32.345794545791016,29.90236506366779,27.503320119254436,26.375907938772862,30.79359770251444,33.68871975587678,39.98200781750138,39.39415334587999,40.52173569694819,46.0164676857086,49.1134159126741
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 29, 54, 73, 95, 100, 107, 112, 114, 115, 124, 129, 130, 134, 135, 137, 141, 142, 145, 146, 151, 152, 153, 154, 155, 158, 159, 161, 164, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 195, 196, 199, 203, 204, 205, 206, 207, 209, 210, 215, 216, 217, 219, 220, 223, 227, 233, 235, 239, 240, 241, 244, 247, 248, 256, 279, 304, 314, 315, 316, 317, 323, 325, 327, 328, 329, 330, 331, 336, 338, 339, 341]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_341_features_112,41.166830199029654,51.65817347997476,75.3197725849325,106.83749088723549,137.6379838478794,151.19860832794805,170.10334127782866,149.9282560582369,135.6739562884394,221.51604628316846,411.82682285260654,417.89709647194735
