Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,41.69954816701029,33.92508740058661,32.62030735163612,36.092997517225186,51.95587047906977,59.8931459073481,59.87620654103755,60.04195590937256,55.5623755984491,52.13932018188145,58.686844485351806,59.284272472082186
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,53.68685016153134,55.48465306905073,52.58746630691966,64.31699873791047,77.01032693111736,74.61363887138795,105.68067947556324,124.5381622302161,125.16304911420369,167.36786376451496,262.7690789962173,266.5684234950747
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,53.698147785665995,55.36064167812156,52.044711092501686,63.64297109933993,76.31350158393624,74.14806631379443,105.66507392079367,124.30495852701631,124.67246192116579,166.41438870625683,260.9005482332536,264.632108788499
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,43.233066142033465,50.97094364621941,128.89285504134025,387.62118131089534,880.9020786299741,1274.9342214305507,2378.43397463291,2825.5624846335477,2925.0257496397,7154.175119024626,16233.555890175447,16533.519270547582
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,43.259580281290184,51.20304162144201,129.64005600522344,389.605403034498,885.1102245471942,1280.9150960910026,2389.8756896557416,2839.617475248591,2940.164124604935,7206.664898078094,16377.824229588876,16681.55720669272
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,62.1160091741896,79.64130976827504,81.47203203405624,125.94836948690336,232.93770154458713,267.68736204276814,290.8158200327876,251.7849295491851,216.2150215125414,209.79423327083927,264.8290413077425,262.27291875025105
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,62.11591034170323,79.52705857665052,81.11770222685028,125.81507205909523,231.80323152616378,265.8117823521474,289.94148107324895,251.58181347516245,216.07283050788442,210.20267848537193,265.24835587019663,262.7440491989926
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,41.788798165353164,34.15222689443602,33.0605378713943,35.93431474464499,51.286431208677755,59.12561098701688,59.31748179657852,59.637457896335924,55.22536311807363,52.05567819387446,58.799751169961446,59.406531915824814
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,41.69954816701029,33.92508740058661,32.62030735163612,36.092997517225186,51.95587047906977,59.8931459073481,59.87620654103755,60.04195590937256,55.5623755984491,52.13932018188145,58.686844485351806,59.284272472082186
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,62.1160091741896,79.64130976827504,81.47203203405624,125.94836948690336,232.93770154458713,267.68736204276814,290.8158200327876,251.7849295491851,216.2150215125414,209.79423327083927,264.8290413077425,262.27291875025105
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,62.11591034170323,79.52705857665052,81.11770222685028,125.81507205909523,231.80323152616378,265.8117823521474,289.94148107324895,251.58181347516245,216.07283050788442,210.20267848537193,265.24835587019663,262.7440491989926
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,41.788798165353164,34.15222689443602,33.0605378713943,35.93431474464499,51.286431208677755,59.12561098701688,59.31748179657852,59.637457896335924,55.22536311807363,52.05567819387446,58.799751169961446,59.406531915824814
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,41.69954816701029,33.92508740058661,32.62030735163612,36.092997517225186,51.95587047906977,59.8931459073481,59.87620654103755,60.04195590937256,55.5623755984491,52.13932018188145,58.686844485351806,59.284272472082186
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,56.378619036416666,51.4515344014553,56.58415821542477,66.9748129371529,75.20916557052885,72.34962850451238,72.82255731918704,73.68692121720743,69.0176463401813,84.01346754577962,98.52567873524656,98.57402532575308
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,56.401436131097746,51.71321185555892,57.09640985538326,67.81381516851347,75.7021033940701,72.56016979306212,72.81691127680101,73.59127824548341,68.96096424325142,84.94218260246132,99.26075300295763,99.32117437782453
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,42.42698631853447,34.62776292442775,31.47235359554369,29.594438095233944,29.101947035466658,34.541377191378075,39.7461642224234,41.048244220360225,40.060278647132115,39.13988289594702,40.8891919271162,40.81791812077189
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,42.372483316434916,34.61842011144449,31.51843811748915,29.741585000765504,29.31389146380762,34.851918911699414,40.16786132526659,41.28475742273957,40.25203305334028,39.21436733716643,41.067410297855695,40.961555755390705
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,61.44659936281926,122.51646303641908,314.69016764237546,817.7111563144688,1703.5827309666279,2356.0735284981483,4019.321938935885,4527.81341769933,4520.2758513932295,8736.923396081329,18027.196759409882,18418.140875788195
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,57.638512141349786,104.76916599391774,259.24621027429515,674.0488086095498,1403.72103561357,1934.9367965592255,3255.9986070971127,3641.311804672079,3619.0095374336465,6739.134764996517,13572.442071922813,13848.86432455589
