Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,20.75189867411923,31.97374066755853,81.02379104029063,133.80618356494074,151.68671005562177,153.66993789161685,130.66864381042143,117.1336631481529,137.17947300286093,213.72673086221266,228.02849115045797
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,20.68904745930337,31.98002473661562,81.08521303062703,133.8574912240832,151.71852400740343,153.68982425179442,130.68058963550865,117.27277204868878,137.54659675089835,214.32252371095285,228.6293221823775
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,270.07868618968814,395.6863315691896,593.5250552960294,743.3501378858126,775.8681574501115,769.6714034281136,720.8338186689062,824.9715065644602,1320.6617115019437,2803.7788890580823,2878.791383315061
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,263.3185876736849,384.41997099774056,575.0115563551061,719.1163453688296,750.1900195210646,743.982699236586,696.75812386476,798.2586001680138,1280.8433908533405,2723.051114540675,2795.843171269817
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,166.16323831954287,334.7644468896413,602.8851372803662,854.9068534480629,966.3281256708103,1022.1261841610449,1061.2982797305108,1412.619342818076,2732.754690444229,6961.53359393588,7215.891867439748
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,166.2865181469314,335.174719229621,603.8825518143469,856.535302260634,968.2975453939944,1024.315683961182,1063.8118102990393,1417.093894936372,2744.927301720004,7002.673581838215,7259.060965009306
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,149.41339806512423,221.54421819221076,412.40696074353957,596.8761058080275,655.947506407951,655.1648079210664,545.8879800451717,608.1307570960723,1164.301952778271,2523.89834942486,2774.3815054494335
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,148.24769935461035,220.0178605999276,411.22819694227576,597.2952050894893,657.9898905979938,658.4159346242044,549.6065078082707,612.9584312580691,1188.3421753712034,2576.113883383572,2835.10079189063
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,20.75189867411923,31.97374066755853,81.02379104029063,133.80618356494074,151.68671005562177,153.66993789161685,130.66864381042143,117.1336631481529,137.17947300286093,213.72673086221266,228.02849115045797
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,20.68904745930337,31.98002473661562,81.08521303062703,133.8574912240832,151.71852400740343,153.68982425179442,130.68058963550865,117.27277204868878,137.54659675089835,214.32252371095285,228.6293221823775
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,149.41339806512423,221.54421819221076,412.40696074353957,596.8761058080275,655.947506407951,655.1648079210664,545.8879800451717,608.1307570960723,1164.301952778271,2523.89834942486,2774.3815054494335
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,148.24769935461035,220.0178605999276,411.22819694227576,597.2952050894893,657.9898905979938,658.4159346242044,549.6065078082707,612.9584312580691,1188.3421753712034,2576.113883383572,2835.10079189063
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,20.75189867411923,31.97374066755853,81.02379104029063,133.80618356494074,151.68671005562177,153.66993789161685,130.66864381042143,117.1336631481529,137.17947300286093,213.72673086221266,228.02849115045797
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,20.68904745930337,31.98002473661562,81.08521303062703,133.8574912240832,151.71852400740343,153.68982425179442,130.68058963550865,117.27277204868878,137.54659675089835,214.32252371095285,228.6293221823775
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,66.6532494764118,63.60572135622934,67.94538601460668,68.19505081652088,75.71728187870039,80.37808330569682,75.58766740511321,74.63907863806433,78.42078042430103,105.9736803023001,109.80155593363625
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,66.73454874659028,63.63339219961933,68.01605300375473,68.250650275268,75.70339817484874,80.30516380065893,75.51940638810788,74.5769913913316,78.35716132424903,105.81209162105863,109.5914019212229
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,80.83320059795534,73.15404729533167,88.76167171752721,103.93771992302653,106.47509526869285,107.53985660421996,94.01984192734713,86.47886803422207,86.96003762840671,142.76419687779614,149.48787405283096
