Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,28.109143864527976,25.358891429612246,24.96762338822825,30.890284332653184,48.02968430167053,63.85626929825231,74.5198538720627,65.82036756233184,60.25498794529381,61.843548001483065,56.761857292616824,55.831153611456465
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,28.070635670905748,25.245181115758818,24.867715127444097,31.056038349540827,48.485484578972596,64.51740977406048,75.45730419058488,66.66595703255018,60.96547135690018,62.35101218660206,57.330430284744935,56.40152847510278
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,47.21290007680371,61.645336575428324,98.34990234211088,160.6354893284921,233.8047339563676,298.2708969942958,421.41715851371566,474.1682363773153,482.3054067686003,1045.601374022133,2607.1940003448362,2829.240788425724
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,47.1001337259744,61.22124175625861,96.92524249162793,157.69722533223597,229.12111237695925,292.1912012694627,412.6228393909238,464.1535425283111,472.26666133192003,1036.6074132264575,2607.6301837287615,2831.424242881961
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,125.59993701203223,296.38478701688535,623.6406166356506,1167.3717887523205,1872.8777459497244,2497.4086081776336,3831.7764433903553,4546.156558661069,4801.086367779933,10607.524367967626,20837.357573821537,21507.586603142492
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,125.8736011873986,297.4358873255683,626.3694805320958,1173.1177191512825,1882.823349066792,2511.4282806472993,3855.636444466341,4576.638396164159,4835.125191546227,10705.596112405769,21061.251567513842,21740.92673020214
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,41.66988580030101,44.3885706931163,50.387492514378486,54.108264838717325,63.166552947471644,60.99229759847776,57.79788201285923,55.97932231747569,52.78441659110158,52.691778518299884,68.13005374880193,69.21573520704541
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,41.703933696079055,44.44275173398329,50.42155900913862,54.15453705908355,63.18940630933667,60.98625394467974,57.59447204440268,55.55529067704844,52.43859831462326,52.29222371303776,67.31991185086021,68.3605657149341
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,28.109143864527976,25.358891429612246,24.96762338822825,30.890284332653184,48.02968430167053,63.85626929825231,74.5198538720627,65.82036756233184,60.25498794529381,61.843548001483065,56.761857292616824,55.831153611456465
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,28.070635670905748,25.245181115758818,24.867715127444097,31.056038349540827,48.485484578972596,64.51740977406048,75.45730419058488,66.66595703255018,60.96547135690018,62.35101218660206,57.330430284744935,56.40152847510278
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,41.66988580030101,44.3885706931163,50.387492514378486,54.108264838717325,63.166552947471644,60.99229759847776,57.79788201285923,55.97932231747569,52.78441659110158,52.691778518299884,68.13005374880193,69.21573520704541
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,41.703933696079055,44.44275173398329,50.42155900913862,54.15453705908355,63.18940630933667,60.98625394467974,57.59447204440268,55.55529067704844,52.43859831462326,52.29222371303776,67.31991185086021,68.3605657149341
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,28.109143864527976,25.358891429612246,24.96762338822825,30.890284332653184,48.02968430167053,63.85626929825231,74.5198538720627,65.82036756233184,60.25498794529381,61.843548001483065,56.761857292616824,55.831153611456465
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,28.070635670905748,25.245181115758818,24.867715127444097,31.056038349540827,48.485484578972596,64.51740977406048,75.45730419058488,66.66595703255018,60.96547135690018,62.35101218660206,57.330430284744935,56.40152847510278
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,30.98968331983943,30.531417591902205,27.206292561242645,27.632612505992732,27.885881024776854,27.76422560374935,30.986518667061592,39.37694135241359,43.22878682489686,48.887848224551945,60.085468112497985,61.48270564400789
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,31.0073432349193,30.50498612883883,27.212311738296524,27.67060311834294,27.887246815585513,27.818473644299218,30.999074719301827,39.42583854487099,43.29228442657077,48.83472074985168,59.5443376467943,60.907954655703
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,30.60339730398726,29.68206357270275,27.160362324984362,28.55813813520753,32.12475187480025,37.71636800570259,37.471328907857185,37.547413645113814,37.562677180615715,36.364745705694155,36.006617914662634,36.79472541416415
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,30.164553037010954,29.361398859650674,26.968442552486042,28.49053419721079,32.17882029875035,37.89751150024496,37.82488791981341,37.82366521717924,37.78589337021272,36.53111644959576,36.3264508180242,37.082794293171176
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,28.95776890355568,28.17303688644127,51.11479926223297,102.33105022654986,170.92170724922684,224.2597074301949,341.7524953024391,419.3001083682592,439.9598678890312,771.8482461112143,1317.9766656769636,1355.9756431276085
