Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,70.13348314381622,102.706995505426,137.70039571144468,143.36666577003828,163.87453698318356,196.93974544978155,195.5031185178061,167.88081866601271,147.70971648129924,133.11197362836788,155.14470717932656
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,70.54389538867571,103.77410224625945,139.59533485669726,145.51381785994494,166.22235425980412,199.4612424333714,197.8359402250698,169.88405328433265,149.528070529112,134.56620587720107,156.3775349803835
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,90.60411155534047,231.256085862301,441.1207689812173,548.7370150999965,657.7239345279166,770.4396691781635,781.3312481906631,726.8411343421196,772.8208231101581,1688.5449516970023,2053.9364617431315
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,89.12570552662675,225.60856925595888,430.1354354981524,535.1906121966025,641.4215497153399,751.1523270128891,761.7191354985292,708.6864730655883,753.795819519997,1649.360545517179,2006.6067098072513
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,334.35761411535185,1050.0605294549164,2062.8261975866612,2601.5994893770894,3249.9540874862055,4026.0960637342982,4332.836175885595,4195.574204849554,5022.614630085009,16679.158858702405,22232.168654095407
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,334.33647957992076,1050.5781321492857,2065.0439582538556,2605.348622497025,3255.8460512791476,4034.8540809080896,4344.126661518666,4207.996495867297,5041.591085469683,16783.768132309797,22385.72742868857
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,75.95275275612427,81.2645445822927,95.93257387841957,125.15503707704548,155.7955049339455,162.8737009135787,136.67636161388634,141.21666764105248,227.49663333968405,846.2614786066155,848.7724557103455
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,75.89281405840221,81.15613687178218,96.36829261986783,126.56972909455013,158.40191132632228,166.73312513927203,139.83912850765478,143.84560313163684,231.9234957686771,887.1490456960249,886.1056011124687
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,70.13348314381622,102.706995505426,137.70039571144468,143.36666577003828,163.87453698318356,196.93974544978155,195.5031185178061,167.88081866601271,147.70971648129924,133.11197362836788,155.14470717932656
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,70.54389538867571,103.77410224625945,139.59533485669726,145.51381785994494,166.22235425980412,199.4612424333714,197.8359402250698,169.88405328433265,149.528070529112,134.56620587720107,156.3775349803835
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,75.95275275612427,81.2645445822927,95.93257387841957,125.15503707704548,155.7955049339455,162.8737009135787,136.67636161388634,141.21666764105248,227.49663333968405,846.2614786066155,848.7724557103455
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,75.89281405840221,81.15613687178218,96.36829261986783,126.56972909455013,158.40191132632228,166.73312513927203,139.83912850765478,143.84560313163684,231.9234957686771,887.1490456960249,886.1056011124687
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,70.13348314381622,102.706995505426,137.70039571144468,143.36666577003828,163.87453698318356,196.93974544978155,195.5031185178061,167.88081866601271,147.70971648129924,133.11197362836788,155.14470717932656
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,70.54389538867571,103.77410224625945,139.59533485669726,145.51381785994494,166.22235425980412,199.4612424333714,197.8359402250698,169.88405328433265,149.528070529112,134.56620587720107,156.3775349803835
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,44.15671052343074,46.68100680519347,60.993922480786686,59.908883352510436,62.54393001205262,63.76258179302295,72.9434213815916,68.60252849832051,64.07312929743418,76.50459318729035,85.57521857521583
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,43.991941134821005,46.56203014000976,61.063336719431064,60.03318805809762,62.64631901249835,63.89084754941749,73.0099140597819,68.62581624349116,64.06119822020297,76.56343817061126,85.66367054274616
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,27.81232803883794,27.411602946715913,32.60198479177353,43.518307651801905,49.49188620315634,47.11477583586259,43.938822895745396,41.90269003473311,41.60059930165523,47.9735403616359,51.95063105760258
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,27.94832425989619,27.463021317877363,32.68109714522257,43.64424271108495,49.65599319585683,47.299817254010755,44.05327602007059,41.99423749132081,41.68293715078477,48.054721883982296,52.076068566063114
