Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,20.984521971476298,30.312514881849356,29.010836211956182,26.928811001609944,26.686268591549272,27.129836208104653,36.188615825096825,44.554442754606875,43.94935311495895,46.81586292472396,46.05324454912687
XGBRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,22.98612362968663,24.744202204581388,25.114483526296045,24.95313844195995,26.488275827526657,27.996223448127854,36.72812834168953,41.58341336519611,41.20085876376531,40.54078773941362,40.015122385270566
LGBMRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,23.290062002298175,27.508936509979854,26.667523590215524,24.785292798880725,24.365055878759605,24.493070223404125,29.12266078330018,34.80167911220486,37.35718525246139,36.09758568484471,35.62793628950185
SGD_EarlyStopping,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,9.13280712235939,14.196436447813365,17.8732598768274,19.27820526176337,18.394565515372,19.133552513324513,25.971972781653097,34.894028456665446,37.6326275342288,43.12927357742392,43.4677438330412
SGD_ElasticNet,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,12.710433764289073,15.429720803997645,29.27168218041422,39.46101718600247,42.87774283997465,47.51294285887767,45.560077053407184,44.930125226390274,55.310629058621494,62.9535954120661,65.30341050724783
SGD_Lasso,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,126.53981525210602,110.6470812637705,108.90260431317704,97.49557966750451,82.10812087325125,72.55172632182789,65.17290728767455,58.969576735584226,75.92909312355955,102.81673027756268,102.29080862059475
SGD_Ridge,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,17.74860895152983,20.153035571583935,35.109644444959685,43.44690753187815,43.89655662694554,45.32683702154262,42.92715451860577,41.51208193050417,39.92806867634884,58.300718747589706,60.25558643363718
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,12.905294249841054,15.479963768848359,28.67655908179746,38.42783203393815,41.687533777296,46.280862295777894,44.60689174041926,44.788159563929284,56.747555907953554,63.610754990685216,65.79186335349017
XGBRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,19.80383532016506,26.870211664966444,26.47009236384193,25.03175764482688,26.952193206533188,28.431993751202455,35.340477908568104,34.90649249873748,44.95840676039132,60.83685238095132,60.14522332594676
LGBMRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,26.698684408627955,30.000332862074224,28.642602642402252,27.29417959215436,26.0543872091352,25.445021684369358,31.525652880130618,37.19016946064414,38.496085107154485,37.432186667078184,36.83168051441204
SGD_EarlyStopping,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,24.400612204544206,22.289834666147687,28.340884337685402,27.861104494043936,25.28783163730698,24.7742412055012,30.729748469664305,35.15927160166791,35.56004076607795,43.938402315716075,44.02769150221731
SGD_ElasticNet,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,23.631081189736577,37.15203170548646,79.60504843383096,127.85519060141873,172.21682368497423,235.96172938981917,342.3155626853293,795.5976046434563,2903.775030762082,12517.852044447327,13851.133229428871
SGD_Lasso,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,122.32468877354488,106.72766388065646,105.01564564367808,93.82086647711515,78.89337656449992,69.7784868998258,63.311435238377236,57.36569739470251,73.78398928803553,99.88925721850464,99.34913840479841
SGD_Ridge,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,11.909555539656285,14.79394926974282,22.334989446046624,24.122555330677276,22.296531840981874,22.253109699126554,29.78858884461875,35.32936516179563,37.165171310562705,53.21323874872097,53.19340191676466
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,20.63517939249157,29.778472409646678,28.47955785960249,26.412238588392494,26.31114485466274,26.94688000234937,36.20598460337261,44.20897993834607,43.59399142283542,46.534826343442205,45.7790135772997
XGBRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,21.455759966217652,27.868396091549823,29.31390241851584,29.055219480711447,26.80091094452074,27.264449971379513,32.022540500079124,34.13369857603735,34.36727954239229,35.65084221637445,35.13542927756417
LGBMRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,22.63709191907897,28.253243541162604,28.446718951525902,28.629194347849324,28.661788577218672,29.331474534199465,31.149444529676607,48.17483205964393,55.491550243932195,50.283858237052534,49.51845892692493
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,19.037621849498137,26.92825953699393,52.357281083274984,72.6540191206036,83.21765065166007,95.89540375131782,94.24725789451145,95.21890656400186,101.96183541627097,109.57511485780631,112.06002902791876
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,89.81268639512943,101.38419564039596,124.39882061810292,130.4154344621855,124.17450905392333,119.58384840931349,100.37214570011956,89.66326637885331,109.5735923810472,157.34655313236644,158.9637597428384
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,122.25230196036756,106.66035531107538,104.94889449102163,93.75776023853707,78.83816942021282,69.73116751196315,63.27969729154641,57.33833725277807,73.74730406595008,99.83909806864753,99.2987321963381
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,113.49846257327101,103.38699204688531,105.08683897593751,96.16506220160129,81.83862098389226,73.05734181782923,65.627015452567,58.95670159248293,74.60096796473638,102.26462430575496,101.97463968265814
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,83.8973325418964,97.23768371737705,123.0232537043375,131.86504310611846,127.65919043957652,124.84288919835373,105.50622420723283,94.9844938596755,115.25341315599307,165.23518980885336,167.18616058475214
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,23.45693143340508,27.423557643840844,27.39580170650625,25.611934448907665,26.048538654190175,27.354219779085987,36.99217382920933,41.88387360351496,41.418949009947525,40.13465125161581,39.57957394492733
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,17.54056476231785,24.316337065304026,24.953709605043088,24.242469745030824,24.490562558561816,24.67845071893926,29.3190210969424,41.03030681522337,49.02873593242509,45.78666333338893,45.12173459901307
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,18.953746394531628,26.8065728079524,52.210676482470994,72.54958636183301,83.20576018197126,96.02538167846765,94.59236368818387,95.90471218982161,103.31590528296476,111.20820484603611,113.66771842492311
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,89.0510974992836,100.93478977803021,124.43697693254583,130.9497407026943,125.07944411682399,120.83268771953155,101.54276972871298,90.90022246614976,111.0928482265121,159.4904492150346,161.17436246941193
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,122.25230196036756,106.66035531107538,104.94889449102163,93.75776023853707,78.83816942021282,69.73116751196315,63.27969729154641,57.33833725277807,73.74730406595008,99.83909806864753,99.2987321963381
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,113.19488653707879,103.276957165446,105.09696146253214,96.24238834438728,81.93873726949286,73.15167257381995,65.69283029818406,59.00668516243092,74.6212568497459,102.33818767022764,102.0563114960587
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,82.69243026359786,96.33875695541809,122.67018297837463,132.1193413138422,128.39448541377533,126.03055394354111,106.76439403138787,96.35692577812074,116.82865570595445,167.25259070548773,169.27495301007383
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,12.996973309637417,19.772127099671934,21.829714492906405,21.295015403341054,22.89932782328168,24.832512757663334,34.9198049902796,39.05258458378957,39.43731298034956,41.12191488610451,40.46354820541829
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,15.637446130355,21.77583228313858,22.888217855305154,22.692567447137677,25.33850925499798,26.92074294106952,35.03738981613343,41.18231566465007,41.18959395558204,42.87931817613652,42.154805304991186
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,17.078445363096918,18.341105425860686,27.28047320676709,30.570844169660955,28.59786066901081,28.94147944250568,31.164584839282767,30.907111976459323,36.90720912743993,56.46003116193668,57.26185949611391
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,43.923752533078236,41.355323173849726,47.22227865480976,44.22505404603115,38.262592829712574,35.6644186268066,38.72192647890582,37.299551960908076,49.81307748678803,72.10971498417713,71.8990346099618
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,127.80983377302874,111.82800257018886,110.07374580215313,98.60277154765576,83.0767240297427,73.38826855413618,65.73449266465758,59.455672680400085,76.57778566716006,103.70055776432314,103.17886329051593
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,60.45493971040348,48.981319079445306,45.15198899883616,38.016617970275384,36.49804451735411,37.35582149461539,42.74018222854897,40.41921061557739,51.46626350258748,63.17804871202583,62.06100350975531
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,31.114687504434446,28.30306661310998,33.3731505609229,31.44520876227352,28.358136883900443,27.427911937736283,33.22638167763094,33.204749657047465,42.77548111816779,60.978661424615765,60.74789884823451
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,18.803442952623406,25.52428106434068,26.506182708472124,25.252448515732507,27.39765378067335,30.034857775875007,39.81667170926731,42.753487885061645,42.05445493753495,41.00014344535124,40.39933124713194
