Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_258_days
Lasso,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>,)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",{},lags_150_features_150,40.59056745377688,45.1735512754235,69.96701438568024,124.16762631852937,177.89035747746956,203.2795877758502,209.49243231587195,210.54751866667357
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,65.13364347687055,144.0053105015895,276.0857599246249,503.54288334706155,690.0868327562334,777.2461492674058,864.2836253145173,881.668164733134
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,132.69032108602994,371.1586108657104,853.990938399132,2995.5516399589974,7781.665044631268,17303.17617816686,74494.04191406022,128888.8716390071
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,48.659182537850384,158.72701519724578,295.3850394550835,524.766881705246,767.8016331261504,914.3368464172198,1037.2966813883643,1071.703728384466
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,92.17421138929632,262.23472472481336,727.9306992222706,1582.812655495391,2842.9465552665492,3892.339019078751,5815.580233259254,6476.525266366063
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,132.59218426754893,370.8156404580376,853.5040687538052,2993.227175236647,7780.0259348444015,17295.510973592336,74508.75048760102,128905.5280901515
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,48.659182537850384,158.72701519724578,295.3850394550835,524.766881705246,767.8016331261504,914.3368464172198,1037.2966813883643,1071.703728384466
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,123.47470424333609,311.33215664849314,813.6285909308409,1653.6153630122815,2601.02441899861,3266.9465809701146,3868.3017535361346,4028.63361477907
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,132.56254418820393,370.6461991907182,853.2093355160273,2992.2815302340337,7778.688858549748,17293.65703212042,74508.87791290465,128905.70831237949
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,48.659182537850384,158.72701519724578,295.3850394550835,524.766881705246,767.8016331261504,914.3368464172198,1037.2966813883643,1071.703728384466
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",{},lags_150_features_150,207.69552186069538,936.0385818924735,2606.038715133827,6149.972973328081,11029.912823641342,14913.33738059214,20139.24663539655,21773.575455219314
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",{},lags_150_features_150,132.8188755924148,371.75903800193527,854.9295051842282,2999.134723970205,7787.772265042922,17309.049311831917,74500.52389017348,128896.70240625257
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",{},lags_150_features_150,48.659182537850384,158.72701519724578,295.3850394550835,524.766881705246,767.8016331261504,914.3368464172198,1037.2966813883643,1071.703728384466
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,64.5147571492935,158.6301103723719,279.39898326430904,461.7232361960343,686.0376700744322,820.130745435808,891.496160047509,915.8216606351705
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,63.79291006750639,154.86847177297975,273.83259419878516,475.5793560964799,677.9346846302365,812.1931471026139,1055.7478112244548,1137.6624970374078
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,48.65918253785016,158.7270151972444,295.3850394550801,524.7668817052383,767.8016331261375,914.3368464172031,1037.2966813883431,1071.7037283844431
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,89.00184912931371,209.79413489625176,612.9343462823268,1356.1082857346012,2357.87959695765,3204.287791677632,4161.1908169782855,4424.837623817473
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,63.7370926964158,154.69482626483892,273.48460494474506,474.9628909760241,677.0274048989775,811.1383117011788,1054.52203173597,1136.3519213041263
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,48.65918253785016,158.7270151972444,295.3850394550801,524.7668817052383,767.8016331261375,914.3368464172031,1037.2966813883431,1071.7037283844431
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,122.36331206962439,306.21322318469,804.6831122345759,1650.0818408041616,2601.5443350581286,3197.986321233842,3680.285456170907,3781.7091875292326
