Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 48, 49, 51, 52, 54, 55, 57, 62, 67, 72, 74, 78, 79, 80, 82, 84, 85, 88, 89, 92, 94, 96, 101, 102, 105, 107, 109, 110, 111, 112, 113, 117, 119, 120, 123, 124, 131, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 251, 255, 258, 259, 260, 261, 262, 266, 268, 271, 273, 274, 275, 276, 277, 281, 282, 286, 288, 290, 291, 296, 301, 304, 306, 311, 315, 318, 319, 320, 321, 322, 323, 326, 328, 329, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370]",{},lags_370_features_244,17.70694736159418,18.983712552250452,19.723497332005678,19.756732833188835,20.321820089714425,20.544869016953594,22.979148545415946,25.54309578124594,26.457011671693042,45.931563370463735,52.584923902605276,52.584923902605276,52.584923902605276,46.788157404901796,53.25568923591945,57.18565377552668,53.21680768760522,55.29112332579887,61.93252525939531,62.23334698042912,56.98576215591079,55.00186755340418,82.79128707555039,109.59574161890563,109.59574161890563,109.59574161890563,39.61172243779128,52.50254636840963,59.53376122583782,52.699748071263286,48.68991772130343,53.25240128412388,52.690238366372235,49.12091368929312,45.8590863786467,64.3797951993836,72.38247590736368,72.38247590736368,72.38247590736368,"[45.44018316 45.42625753 45.6009598  ... 35.04069906 35.80746752
 36.55909742]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 48, 49, 51, 52, 54, 55, 57, 62, 67, 72, 74, 78, 79, 80, 82, 84, 85, 88, 89, 92, 94, 96, 101, 102, 105, 107, 109, 110, 111, 112, 113, 117, 119, 120, 123, 124, 131, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 251, 255, 258, 259, 260, 261, 262, 266, 268, 271, 273, 274, 275, 276, 277, 281, 282, 286, 288, 290, 291, 296, 301, 304, 306, 311, 315, 318, 319, 320, 321, 322, 323, 326, 328, 329, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370]",{},lags_370_features_244,19.253545037236208,20.901998848705574,17.389659087036488,18.56123293935652,19.889307931507787,19.43272694504763,24.114228904319102,28.638313521266078,30.771430200801873,37.26248953510282,38.67311235989151,38.67311235989151,38.67311235989151,29.922478108962803,27.819639047079942,31.402659433115698,33.12004401149133,34.91144309125508,37.326137568278284,46.070862988761824,46.91578600246278,49.333712964759066,58.575091250380865,68.84836353009865,68.84836353009865,68.84836353009865,29.536943524160797,30.58607932400317,35.32760882103782,34.14902736188537,33.69935128699238,35.134703888036974,40.02125412951239,40.039480963342406,40.03590723673945,43.917058364893165,43.28895257977245,43.28895257977245,43.28895257977245,"[43.15125613 42.58586221 42.9331644  ... 31.50272074 32.78600408
 34.09551879]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 48, 49, 51, 52, 54, 55, 57, 62, 67, 72, 74, 78, 79, 80, 82, 84, 85, 88, 89, 92, 94, 96, 101, 102, 105, 107, 109, 110, 111, 112, 113, 117, 119, 120, 123, 124, 131, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 251, 255, 258, 259, 260, 261, 262, 266, 268, 271, 273, 274, 275, 276, 277, 281, 282, 286, 288, 290, 291, 296, 301, 304, 306, 311, 315, 318, 319, 320, 321, 322, 323, 326, 328, 329, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370]",{},lags_370_features_244,18.622994977091956,20.641877297349946,17.46261388520538,18.997244055802547,20.220091824566822,19.637060244399965,23.30035482792712,27.205502997944997,29.19509387902916,35.85237341037394,37.30753389966199,37.30753389966199,37.30753389966199,30.295730993122184,28.249010644129978,30.81482660570971,32.37798302046535,33.92181232179792,37.09160639165173,44.885493113843765,45.151109552959454,47.243324603139186,56.963489108258116,69.20979006105371,69.20979006105371,69.20979006105371,30.907550565054297,33.55540021198673,37.792484028088815,35.87499175222128,34.671249047866596,36.77425445466994,41.00984855323688,40.28341835444152,39.793101240673316,44.36739823566445,44.8870324421583,44.8870324421583,44.8870324421583,"[43.45608368 42.56587119 42.56039456 ... 32.15193472 33.20661944
 34.19242571]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 48, 49, 51, 52, 54, 55, 57, 62, 67, 72, 74, 78, 79, 80, 82, 84, 85, 88, 89, 92, 94, 96, 101, 102, 105, 107, 109, 110, 111, 112, 113, 117, 119, 120, 123, 124, 131, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 251, 255, 258, 259, 260, 261, 262, 266, 268, 271, 273, 274, 275, 276, 277, 281, 282, 286, 288, 290, 291, 296, 301, 304, 306, 311, 315, 318, 319, 320, 321, 322, 323, 326, 328, 329, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_244,17.710552907924974,18.964119514256463,19.663961819633148,19.70752313353155,20.2783464041185,20.508002488175485,22.96038687605523,25.53629107104271,26.443483777605092,45.82580462333682,52.49708470069482,52.49708470069482,52.49708470069482,46.8303464700133,53.21294940324085,57.09363996426687,53.12669540349211,55.194239743502905,61.837025145320226,62.16568507515557,56.94098821990765,54.953173846190914,82.63096770357738,109.44114472977462,109.44114472977462,109.44114472977462,39.72884111519312,52.545941235993766,59.49805098233204,52.658044814154735,48.64097153881337,53.19083180810789,52.6405068144878,49.08400013683759,45.826115035948035,64.26798402504939,72.26853346295233,72.26853346295233,72.26853346295233,"[45.53408613 45.4997186  45.64713565 ... 35.07806804 35.83932974
 36.58544023]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 48, 49, 51, 52, 54, 55, 57, 62, 67, 72, 74, 78, 79, 80, 82, 84, 85, 88, 89, 92, 94, 96, 101, 102, 105, 107, 109, 110, 111, 112, 113, 117, 119, 120, 123, 124, 131, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 251, 255, 258, 259, 260, 261, 262, 266, 268, 271, 273, 274, 275, 276, 277, 281, 282, 286, 288, 290, 291, 296, 301, 304, 306, 311, 315, 318, 319, 320, 321, 322, 323, 326, 328, 329, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_244,19.21515566016769,20.852738875121744,17.347216879314146,18.52482746082827,19.85815956062054,19.40702309919319,24.10796805728119,28.641071539950968,30.761941550744044,37.2515531248437,38.67466959416396,38.67466959416396,38.67466959416396,29.990379421795055,27.882711944065164,31.47227367243024,33.170863457891045,34.95061881485334,37.36641144210403,46.10236659784637,46.94628745901257,49.35044293771343,58.607746454728115,68.88183323183331,68.88183323183331,68.88183323183331,29.58552609666445,30.662966341880992,35.409079867350385,34.20451804048354,33.74765545286307,35.1709154506538,40.042391696489254,40.059516885941164,40.04564954908582,43.95098715537651,43.312761395438024,43.312761395438024,43.312761395438024,"[43.15311895 42.59575965 42.92200772 ... 31.48812343 32.7697098
 34.07676082]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 48, 49, 51, 52, 54, 55, 57, 62, 67, 72, 74, 78, 79, 80, 82, 84, 85, 88, 89, 92, 94, 96, 101, 102, 105, 107, 109, 110, 111, 112, 113, 117, 119, 120, 123, 124, 131, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 251, 255, 258, 259, 260, 261, 262, 266, 268, 271, 273, 274, 275, 276, 277, 281, 282, 286, 288, 290, 291, 296, 301, 304, 306, 311, 315, 318, 319, 320, 321, 322, 323, 326, 328, 329, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_244,18.605525886177936,20.638443534211834,17.46209831690628,18.999767623479112,20.222526192490825,19.639305338948304,23.30793186901351,27.214048546153492,29.18973120407321,35.818708290260886,37.280415663799324,37.280415663799324,37.280415663799324,30.2886431390426,28.250756379795323,30.81398751146552,32.37461375214885,33.913907750620595,37.087171638473016,44.88122370149927,45.14759552831325,47.22559413607363,56.925655251476215,69.17844855768956,69.17844855768956,69.17844855768956,30.92242779064679,33.59073074856494,37.83006397724591,35.900766712944154,34.693417648226095,36.79094253829051,41.0204257385508,40.29179717276759,39.791303546208056,44.359075967022996,44.87806137185744,44.87806137185744,44.87806137185744,"[43.47572295 42.57880873 42.55676419 ... 32.15652869 33.20814948
 34.19102851]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 48, 49, 51, 52, 54, 55, 57, 62, 67, 72, 74, 78, 79, 80, 82, 84, 85, 88, 89, 92, 94, 96, 101, 102, 105, 107, 109, 110, 111, 112, 113, 117, 119, 120, 123, 124, 131, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 251, 255, 258, 259, 260, 261, 262, 266, 268, 271, 273, 274, 275, 276, 277, 281, 282, 286, 288, 290, 291, 296, 301, 304, 306, 311, 315, 318, 319, 320, 321, 322, 323, 326, 328, 329, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_244,17.73027215208388,18.966288277539483,19.64927165660334,19.69539173011536,20.267432219671143,20.497539390581284,22.949373616961825,25.527967007341946,26.431857697133974,45.7843650629514,52.461208031178415,52.461208031178415,52.461208031178415,46.82377972350646,53.19769051182468,57.0701634368132,53.10336723089832,55.17268439734594,61.814580882598136,62.13622741911997,56.919274374973625,54.92834160371602,82.58228695019612,109.39497386110908,109.39497386110908,109.39497386110908,39.773350228969626,52.57777398295762,59.515202259904484,52.66785182685412,48.645967221237626,53.18793144922805,52.62760057195294,49.07433966694335,45.816612012502645,64.24872387829448,72.24917345442135,72.24917345442135,72.24917345442135,"[45.60098876 45.59585276 45.75204438 ... 35.08256269 35.8382098
 36.58073844]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 48, 49, 51, 52, 54, 55, 57, 62, 67, 72, 74, 78, 79, 80, 82, 84, 85, 88, 89, 92, 94, 96, 101, 102, 105, 107, 109, 110, 111, 112, 113, 117, 119, 120, 123, 124, 131, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 251, 255, 258, 259, 260, 261, 262, 266, 268, 271, 273, 274, 275, 276, 277, 281, 282, 286, 288, 290, 291, 296, 301, 304, 306, 311, 315, 318, 319, 320, 321, 322, 323, 326, 328, 329, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_244,19.24021932816661,20.828467833626245,17.32524583595016,18.508091675889034,19.84101973036603,19.393821758344984,24.108223366887614,28.646286030352147,30.767761451249026,37.27015543545401,38.71190091922786,38.71190091922786,38.71190091922786,30.05586057307313,27.946291384102928,31.53934644443801,33.223669992192875,34.99517856959701,37.43729296392956,46.15975196423035,47.002562133232885,49.40641886403455,58.690563856169874,69.00482112935056,69.00482112935056,69.00482112935056,29.664413590713785,30.768232784285114,35.524433308351355,34.29215528397201,33.816183021439855,35.24395671839919,40.09898898610249,40.10856279023415,40.094281370618226,44.03865177311084,43.402606322517535,43.402606322517535,43.402606322517535,"[43.21524103 42.75025979 43.10402894 ... 31.48882606 32.76310717
 34.06999847]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 48, 49, 51, 52, 54, 55, 57, 62, 67, 72, 74, 78, 79, 80, 82, 84, 85, 88, 89, 92, 94, 96, 101, 102, 105, 107, 109, 110, 111, 112, 113, 117, 119, 120, 123, 124, 131, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 251, 255, 258, 259, 260, 261, 262, 266, 268, 271, 273, 274, 275, 276, 277, 281, 282, 286, 288, 290, 291, 296, 301, 304, 306, 311, 315, 318, 319, 320, 321, 322, 323, 326, 328, 329, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_244,18.636929791355875,20.606075934816964,17.417352948881526,18.960190219104042,20.186905084056495,19.60943146221794,23.291124565900446,27.203598953314522,29.18577609522119,35.8584845046686,37.33955472221061,37.33955472221061,37.33955472221061,30.375728597522826,28.34329531699603,30.910563839629194,32.449089269362815,33.98034045014499,37.17616685601917,44.94527199654357,45.20479052079733,47.28479306875231,57.04253193396237,69.3340167081346,69.3340167081346,69.3340167081346,31.052934149897087,33.750652998481435,37.99712616293333,36.02737709446533,34.79350884681179,36.89355777608147,41.09551511957072,40.35428729008963,39.850820330864856,44.47461157371025,44.999232439242355,44.999232439242355,44.999232439242355,"[43.55877662 42.73249296 42.74146767 ... 32.15537518 33.20043184
 34.18157465]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 48, 49, 51, 52, 54, 55, 57, 62, 67, 72, 74, 78, 79, 80, 82, 84, 85, 88, 89, 92, 94, 96, 101, 102, 105, 107, 109, 110, 111, 112, 113, 117, 119, 120, 123, 124, 131, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 251, 255, 258, 259, 260, 261, 262, 266, 268, 271, 273, 274, 275, 276, 277, 281, 282, 286, 288, 290, 291, 296, 301, 304, 306, 311, 315, 318, 319, 320, 321, 322, 323, 326, 328, 329, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_370_features_244,17.764366111881476,18.970090369981413,19.618038407441635,19.669276282601338,20.24126031792019,20.47157894170155,22.93079900798537,25.515253836091418,26.417146419234477,45.70909774002333,52.38754293536195,52.38754293536195,52.38754293536195,46.86936387552141,53.237698468637284,57.09739065572712,53.12054930069805,55.1874831401809,61.830909451676504,62.155134536809975,56.939031981977074,54.94259943733143,82.55251724539809,109.36905227261387,109.36905227261387,109.36905227261387,39.875147692865205,52.65681511925523,59.563952698363195,52.69924407554313,48.66631212800053,53.201886540351985,52.63914350436265,49.08284847590607,45.82405870813206,64.22674644818626,72.22480460002969,72.22480460002969,72.22480460002969,"[45.66547986 45.66925509 45.82235096 ... 35.10510922 35.85746405
 36.59699753]"
