Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,48.562971993450084,52.9949649422626,58.331378515077404,64.92448010492637,71.63728950266308,78.77397616730337,88.39183159941639,89.76008816790994,87.69985237860391,88.11073190183883,97.95858448594234,97.3211928405173,97.3211928405173,35.48241336214988,37.41580032621964,42.61381701843426,50.733843705886514,61.54421551099005,75.59988037957717,96.1387207313899,96.29208846396075,90.10084235152334,89.12281919962723,112.82135414287218,110.91810675790323,110.91810675790323,36.40986462761429,39.399632697584366,45.33986009222421,54.25080996921224,65.31629443580529,80.7883052785225,103.5059578802005,102.98884148237491,96.8241496686439,94.89812831169286,115.40239278383267,114.16986402707646,114.16986402707646,"[55.7077289  58.49666005 59.98687838 ...  6.91816343  7.09087847
  7.26359214]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.02680998e+02]
 [4.10226185e-05 7.12853774e+01]
 [4.10226185e-05 8.75885518e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]",{},lags_77_features_25,60.09122536861952,67.72953815814267,71.86767388592813,73.61867109377833,71.9055456315001,68.0586685203519,58.53600674092707,53.34814340510172,52.63615443985269,57.27231135172837,51.94271293976119,49.02506973822794,49.02506973822794,46.2820353818438,57.2413585200976,63.79433392072802,66.58129099182116,63.203130597391485,56.04069091766123,51.38719417214407,51.235009625774644,49.073635082588865,53.29750346855997,55.59054907734367,61.662807094210216,61.662807094210216,46.83610148991742,54.686550645699114,59.88373843425913,62.146628410738955,57.17887511499653,53.92075624762251,61.41995715579333,62.59561613469822,58.73148619828993,59.79214219248183,64.10066768706015,65.70128804110979,65.70128804110979,"[50.45442575 47.09615757 49.00141855 ... 21.17131149 21.54704216
 21.81095817]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.02680998e+02]
 [4.10226185e-05 7.12853774e+01]
 [4.10226185e-05 8.75885518e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]",{},lags_77_features_25,60.018336105416104,71.01078216940108,78.14253803537926,82.50789333926298,84.80427469852904,85.34400233877079,80.3083217019252,71.91235846966855,70.38224734389136,74.68165131238513,72.3255984644526,68.68000393399633,68.68000393399633,40.16672551794328,55.374609943226694,66.68068124142317,73.68210340510274,77.3324707253529,78.42937883567035,72.32525984736931,66.85277905149407,63.664824844433575,69.1815322848265,65.12000791250394,63.510794537220214,63.510794537220214,43.10171556214142,55.49635916422776,65.97531982790167,72.75973506666719,75.99001884573737,75.61214647667218,64.93616989707681,62.58870436120251,59.92109341585975,65.97566828936965,61.45000327338885,59.226357104063666,59.226357104063666,"[50.67600852 57.87965569 44.63826096 ... 14.99978728 14.77218524
 14.72676757]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.02680998e+02]
 [4.10226185e-05 7.12853774e+01]
 [4.10226185e-05 8.75885518e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]",{},lags_77_features_25,60.69494251967742,71.38195305448876,78.3310288975522,82.60288031810369,84.84321423514665,85.38751332377646,80.80822235422318,72.96841620492654,71.47303425062897,75.5054269762968,73.15604524787813,69.73507631639302,69.73507631639302,41.268173334420055,56.08016609090139,67.06436716839274,73.90120238652936,77.43919607611556,78.50865537701253,72.8638655935719,66.16871204978851,63.30651713787001,68.89636028230944,64.85260128812502,62.67928559843462,62.67928559843462,44.072402220282505,56.11686081747794,66.28196208265067,72.90980997300005,76.02645283377856,75.64156635029971,65.41013200376511,61.67843460754919,59.2193833856834,65.4426029062064,60.91330639211713,58.409284743595116,58.409284743595116,"[50.62696781 57.14075351 44.99442174 ... 14.33752616 14.13958541
 14.0923022 ]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.02680998e+02]
 [4.10226185e-05 7.12853774e+01]
 [4.10226185e-05 8.75885518e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,40.96908212296224,41.90136402581732,40.10340558932748,36.98034063759892,33.40954373209262,36.38214105346855,47.19340928323899,54.16060179503263,52.38483572647691,47.90673774162771,69.67831410021188,77.40249892901332,77.40249892901332,37.43863574698524,36.36709502708521,36.34327647913052,33.185094648799485,45.90321560362977,67.75086256110181,108.4306128018028,139.65084113960697,133.485886938409,112.00212356470006,150.61394428775387,183.35338277173418,183.35338277173418,37.10027688991928,36.655056197609014,37.93481584869875,36.21412195784621,51.85616021667555,87.44073803729724,154.1023210169757,184.91601325845238,177.01539104488515,144.98074192648852,188.64043718390747,205.9275178644906,205.9275178644906,"[60.36783994 60.97289923 63.42713576 ... 59.15470388 59.87800466
 60.42082434]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.02680998e+02]
 [4.10226185e-05 7.12853774e+01]
 [4.10226185e-05 8.75885518e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,33.98657818873385,40.6033352306913,47.538383796495694,54.55569817858176,58.61525862236105,60.87151497375293,60.954008062526235,55.601563166751134,50.432342015842714,49.4525175644378,49.87800779674111,47.268406016123556,47.268406016123556,52.4752804589655,44.65669736673911,45.16962195608044,49.523052198226054,50.99314289830596,51.248896135794396,49.14370886860173,48.33898779450095,47.14178824938211,45.73922647124709,43.71400715569542,50.172458438050924,50.172458438050924,39.83705147899289,39.08354798430765,41.50142726821524,45.75322860041389,46.27466942332996,44.13741789809848,39.19997071967515,43.727645269827256,47.18018598718896,45.56631625049153,42.24423437893136,44.79496428953472,44.79496428953472,"[71.93837617 68.09814588 63.81058492 ... 33.05194526 32.89833447
 33.31052431]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.02680998e+02]
 [4.10226185e-05 7.12853774e+01]
 [4.10226185e-05 8.75885518e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,39.176965713117525,49.3545932658086,58.049525992920955,65.06152038268382,69.28800051513669,71.75403284166673,72.48968416750046,67.72477290846328,61.40401034171271,61.15699008744966,62.77024214402017,59.89664398997305,59.89664398997305,44.03758533894489,41.96575869646684,48.44829647070771,56.2258058735315,60.47946188471762,62.78895337264794,62.58553583212151,57.15679587329674,52.148603997370394,52.90554847500807,52.85395357854448,53.45042612544033,53.45042612544033,38.15518273433681,39.4170556838907,45.577937310138026,53.322366163205245,57.083946241126185,57.783269612621204,53.578907910503716,51.202490308695914,48.80183249687824,49.61962899284135,48.88129509096967,47.35163444366217,47.35163444366217,"[69.06172811 66.08278942 59.97985444 ... 24.88026618 24.80171053
 25.08902947]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.02680998e+02]
 [4.10226185e-05 7.12853774e+01]
 [4.10226185e-05 8.75885518e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,77.525354033335,77.0643254673054,73.85113770300055,66.68767756142645,56.98886303230667,50.41456992969853,42.875632807282585,41.97497341747687,45.174081476170265,47.777637043578785,46.19568860093212,44.00926631295238,44.00926631295238,65.79173167667132,67.79505055182996,67.3197223695856,61.142490547440474,57.074444376467156,60.42645980721727,62.60118781743939,58.25368201972091,56.773456350061245,57.773092071360466,65.91468034265125,71.56212606093503,71.56212606093503,63.60915529247554,61.80811393601705,59.63403640963298,53.036798822036324,54.93627864345365,70.03435756378474,86.80432450538288,80.63416200601387,74.81193209684768,70.83742424843275,82.83752623254674,83.15578020170985,83.15578020170985,"[35.98936032 34.10956261 34.94450518 ... 19.38481774 19.46808097
 19.50569823]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.02680998e+02]
 [4.10226185e-05 7.12853774e+01]
 [4.10226185e-05 8.75885518e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,78.4046187966365,70.73181507303164,6507.500107179274,24232007082594.2,2.078593389375469e+51,3.3502975148450105e+181,inf,inf,inf,inf,inf,inf,inf,71.94448636818623,66.8748024920884,2114.350274901547,745195710.4582762,1.7939934532665878e+38,6.414467859971081e+134,inf,inf,inf,inf,inf,inf,inf,66.75307128388248,60.30160005913232,958.3726419109282,66713062.70420146,2.033756929472347e+32,1.484964864318467e+115,inf,inf,inf,inf,inf,inf,inf,"[40.53807759 19.70900588 16.34228871 ...         inf         inf
         inf]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.02680998e+02]
 [4.10226185e-05 7.12853774e+01]
 [4.10226185e-05 8.75885518e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,79.88787950197124,75.50141367756115,126.2081152910173,15852.07417315618,83195268218769.56,2.7326521876318136e+38,3.3370427612346184e+276,inf,inf,inf,inf,inf,inf,72.70246404638655,64.9448388153924,100.89776021246244,403.36700319940365,19304372492.745808,6.43242899795793e+26,1.880313998430513e+194,inf,inf,inf,inf,inf,inf,67.99699211066354,59.21882206046944,84.10492737859714,231.65579294580235,211362472.1110239,1.4718508624068305e+22,1.0491957845044846e+158,inf,inf,inf,inf,inf,inf,"[39.46298768 20.97278502 17.67970725 ...         inf         inf
         inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.02680998e+02]
 [4.10226185e-05 7.12853774e+01]
 [4.10226185e-05 8.75885518e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,75.97852043380756,75.8663687485923,73.0386947032615,65.93980020546411,56.21831721100583,50.10929403675593,42.66321537884865,41.490271638835374,44.150782768850625,46.93356111911226,46.03058426028966,43.755675897587146,43.755675897587146,63.24071982332951,65.74852819295755,66.11950816532958,60.70461786219467,57.17695378501615,62.57560734050682,66.94700083968948,62.107978246178874,59.54571866351994,59.9244231574288,68.19458642171476,75.56423704425058,75.56423704425058,60.67447341018155,58.99231607713732,57.602322207721876,51.58706334111114,54.309822284523115,71.93446580195956,91.97995474775806,85.98596454473349,78.99824277464504,74.30503861283178,86.46183703527595,87.84791628522866,87.84791628522866,"[36.43565237 36.43306929 37.23249798 ... 22.34093769 22.27408743
 22.18083341]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.02680998e+02]
 [4.10226185e-05 7.12853774e+01]
 [4.10226185e-05 8.75885518e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,86.37869286560965,1.997318433772314e+19,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,64.02880781623696,2471822.9104455784,2.4665170904996223e+100,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,63.82003340552153,1726321406.5998223,8.088821697497056e+131,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,"[50.44852705 22.01602372 13.62719232 ...         inf         inf
         inf]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.02680998e+02]
 [4.10226185e-05 7.12853774e+01]
 [4.10226185e-05 8.75885518e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,53.691816167197416,4368.534907636496,3.6296592770366598e+28,1.113901760729625e+198,inf,inf,inf,inf,inf,inf,inf,inf,inf,49.15394556227539,174.53559820314106,2476416873489.9277,1.628415074950276e+83,inf,inf,inf,inf,inf,inf,inf,inf,inf,45.20864881509332,255.54517208522824,15336624846768.398,2.180415174337953e+87,inf,inf,inf,inf,inf,inf,inf,inf,inf,"[65.11073854 36.58297377 26.73215391 ...         inf         inf
         inf]"
SGD_Ridge,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]",{},lags_77_features_25,31.37458962813427,28.923200868364074,32.23854105400785,41.79118059999954,69.58582986697502,109.70055222649067,193.7673000231755,260.81978424183825,287.9974475247903,321.09866633370814,620.7921564879534,741.2612190495231,741.2612190495231,40.88975450800675,43.12376336066207,47.67227922637183,61.740252332025335,116.23452265679592,196.39051573453665,379.37845937411197,575.5928530902962,619.6168781766419,659.2644188515789,1340.2029895584856,1818.5151017033693,1818.5151017033693,40.170710399107115,39.22822416034186,42.31253029126444,49.030647457855615,91.25799257147155,174.66126424450863,366.02931653858013,515.4017034645408,548.2308830079272,556.8147977002419,1115.7888000220953,1357.2693271415787,1357.2693271415787,"[ 72.24227586  69.88649924  70.67709638 ... 447.88074257 448.18550911
 449.10912537]"
SGDRegressor,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]",{},lags_77_features_25,32.22996801972054,28.125654237365172,29.15830078775885,36.631070347367015,62.232033016286536,99.86970626682036,177.7818300469282,236.79101767400036,257.75872970533095,280.9129624472155,542.4974578856986,646.574220043402,646.574220043402,40.66779134581979,40.68505914429107,45.04925550253981,61.032395478948246,119.27204677575457,203.1891975672549,385.49141330283584,564.9915399820907,595.4497362919459,613.5847882241638,1211.810266356655,1628.849407440925,1628.849407440925,39.23574975154357,37.951332272749944,42.342819832422,52.538355799472335,101.40609759115335,193.5531523764224,392.1766761275127,528.7721231825507,548.1856670827814,536.6387528933177,1028.2916083567447,1237.0398920375453,1237.0398920375453,"[ 73.63581171  66.67969964  67.91914479 ... 393.04937417 392.71123199
 393.83127993]"
SGD_ElasticNet,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]",{},lags_77_features_25,32.66640711814377,28.297238091198707,29.00667836642821,36.1824628307872,61.54648606692429,98.90146193257125,175.7409809901604,232.88856150698572,252.18277038074794,272.5611271364525,524.4437696718196,624.2730531975078,624.2730531975078,39.85335746177381,39.40994625123046,43.361249074787274,59.08367548410778,116.90219144062857,200.1785220262115,379.68165759951387,553.3884304376404,580.720312586843,594.3342423932971,1167.7280122648813,1566.8998729074451,1566.8998729074451,39.38551230106647,37.541828715225165,41.49834429479205,51.31321325933506,99.67810766398676,190.96282710003592,386.3861703189029,517.9452352690976,534.6216101562834,519.8295077133839,990.0284598102804,1189.0863044357416,1189.0863044357416,"[ 73.13972218  66.28080453  67.5428004  ... 375.85897857 375.3889388
 376.42583818]"
