Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,98.08498922264329,323.7719586315883,709.1432391585835,1504.5442887832448,2733.094887859439,4139.039432379343,8204.63220925386,13956.498665759995,19272.395481889434,200060.04465103536,1974080.2243264213,8434576.603072267,3268623218.4555798,128.35272201829008,393.1155752103423,986.5875989488816,2446.5631479067797,4894.45719470435,7439.737482445553,15550.7910952607,23464.550377897598,30273.497877706643,428105.6254239701,5926044.50663973,19113379.228534345,11891465298.887865,123.7402484362976,377.9388408829352,885.4193212674845,2148.998260821096,4360.065546575517,6758.204191593049,13438.069650779547,20567.416717187763,27061.404113867804,392948.8693793835,4855197.222626161,13800157.03612597,5712485607.321776,"[ 1.05724442e+02  1.37211348e+02  1.46746679e+02 ... -1.27136028e+10
 -1.53770895e+10 -1.40123963e+10]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,84.8747850523003,296.7834324432686,606.8851233163448,1199.827540743634,2035.3859520520234,2931.125539980557,5229.365611319018,8061.552324095608,10353.283502284401,64838.46690333364,485171.3660078115,1409844.2450136016,152227215.5413942,110.6134641429712,368.37170546864047,857.9992801269412,1989.041844287896,3655.5470590623754,5165.7552118253625,9852.94450841092,13897.392449814115,16746.766418669948,130295.08949388897,1210819.9489284493,2690589.864826397,421156953.67684776,110.96492859862326,357.2226510617099,791.2724356315523,1783.5279791866842,3344.0070796330083,4948.958260414398,8887.09274499727,12663.085010974331,15386.3722785719,128636.79292748448,1182560.523078863,2445594.2676985166,281793189.3696958,"[1.20994759e+02 1.33428897e+02 1.37104721e+02 ... 5.01071683e+08
 5.08896919e+08 5.16844364e+08]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,95.93017406533288,315.99897416450534,690.2507019111249,1456.1534971790581,2643.429521755364,3997.1716401634735,7919.741047372345,13530.619678850213,18858.798082229583,207085.41196697156,2073343.7021887384,9151441.698394915,3526732676.9750357,128.37673820722586,390.0536433703271,978.7329355259371,2419.4082874956157,4865.069156001629,7421.866288644945,15683.005595041484,24001.224174785297,31573.072678055956,469100.66633402713,6452111.667574907,21511018.067427218,13428207253.70972,122.8922520140181,370.5425406191146,866.8012777403189,2086.466828041774,4235.575035453424,6559.012193634463,13043.34288393353,20035.52874171747,26590.497941607675,411248.1406274313,5145219.894901773,14999040.362730762,6306064755.182655,"[ 1.05563895e+02  1.38670943e+02  1.46401422e+02 ... -5.71015671e+09
 -8.31098868e+09 -7.11217438e+09]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,94.9147087410646,313.29828889938227,682.498379879747,1436.0028325833757,2597.2679476686358,3921.642192748026,7726.908891777553,13127.000689454962,18227.24056884367,188810.92623622654,1825151.8840303477,7499136.233202735,2403381323.951441,126.96844973296879,386.39351777763704,966.759844333256,2382.561428828565,4770.556993181345,7256.489168967515,15253.924406434959,23164.50780863186,30405.379807617952,418706.5858309196,5366327.412316604,16974328.49035763,9013974878.904264,121.71791210641847,367.3060609648396,857.5531900306522,2058.142156298012,4158.763448019891,6435.409878918843,12729.732558720092,19461.590053440814,25740.861875741375,372153.5519015604,4509906.811291234,12335010.68131126,4328219299.545852,"[ 1.04270029e+02  1.36073281e+02  1.43985211e+02 ... -1.09005749e+08
 -3.07403095e+09 -3.86296360e+09]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_51,85.26811584655732,299.74666043673534,615.8578423321521,1224.3886275525324,2088.8009388232767,3023.677272235194,5454.312841702622,8500.205436094655,11020.002543210741,71778.54948409469,551536.245448958,1635742.971447084,188013060.59819278,110.73169495708879,371.35039420315167,869.4309932029169,2027.9054041453244,3748.0674015584627,5321.495745456278,10266.953117272811,14612.787565806892,17762.51585002273,144226.26436892932,1376296.3134407473,3108959.7244738643,520127107.1311588,111.47429636039583,360.57819509350054,802.624176239869,1819.981645136302,3432.2936087317357,5105.127733423873,9268.681911423013,13328.128518508649,16339.28171785104,142653.88511900554,1345172.7875211337,2826123.51844598,347785501.0023778,"[1.21375290e+02 1.33852141e+02 1.37329522e+02 ... 6.27002807e+08
 6.36927008e+08 6.47008266e+08]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_51,95.27048954110042,314.917207270135,687.3767637137715,1451.0169766050544,2635.3875940065022,3990.145138263724,7916.588627029256,13542.067875520323,18896.0144812556,205879.20486802259,2061807.239439147,9031843.641022269,3428565817.7509494,127.68426535906599,388.45209470861226,973.1642441347216,2406.991770886856,4843.654427027907,7399.136688593113,15658.277180642066,23921.808942276504,31569.04382176844,463075.5839659144,6347991.671629287,21034024.102335047,13035297344.180801,122.20907567644281,369.12818996065914,863.0399764197731,2078.0381611397047,4220.223786379267,6545.637019902185,13035.208741468508,20028.753128888395,26639.581510348853,406964.1103683415,5110644.1074136775,14764208.071003063,6177688727.566159,"[ 1.05143411e+02  1.38187690e+02  1.45230358e+02 ... -2.96723251e+09
 -7.01855584e+09 -7.61113797e+09]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_51,94.49203987675126,312.7865688078794,681.0633980557748,1434.180740531997,2595.714728395578,3924.9523378248027,7746.287823465879,13180.27767873213,18329.132184278013,188618.9524486096,1839547.606707934,7490672.363362115,2371140348.060321,126.51649337301805,385.5248846422731,963.351735275069,2376.209870590962,4762.1107334247,7254.126465561664,15278.24153055278,23173.839363414492,30521.38140003285,417471.20890046045,5360830.448023051,16770816.615108104,8873802225.83079,121.27142903144372,366.53851609845816,855.5393325634873,2054.5202326465715,4153.831107109584,6439.00478009148,12759.001746285225,19519.573064056392,25879.343665012577,370244.0711053058,4552724.856310429,12303150.184804665,4289685992.11383,"[ 1.03962748e+02  1.35675641e+02  1.42912490e+02 ...  2.16254158e+09
 -1.57929088e+09 -3.46620842e+09]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]",{},lags_155_features_51,21.347843953982427,49.20125403341301,74.29613456669881,110.35698122318284,136.87267090901594,145.44700773476688,140.07131314977553,120.99216574847291,108.2741267702961,93.08073187724762,98.72090712868365,88.52724386034913,106.2631451210333,30.916812263521237,73.52408463407623,131.36945561340835,223.5254072825676,298.8551536350835,321.51937992683145,333.9636477838553,297.59846089854335,253.48943793951037,230.58649238867565,281.1265864790702,252.6427589461277,327.4914415132183,26.70994540503797,71.06579228555529,121.34020959215775,202.63562754811088,275.5129477049127,306.4364327739924,308.61178869705645,276.283658132405,236.1515741022179,218.17087700095018,278.6412328626802,248.8460072695243,290.665556975499,"[83.65781623 85.42022486 86.8083561  ... 57.16506957 58.07188655
 59.71282345]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]",{},lags_155_features_51,61.364872319185224,205.9768706777114,378.2874583094914,652.3094098935303,959.5295419677722,1211.6892830744664,1638.9586732795387,1930.079422286064,1982.8019779473284,4241.5866986089795,13555.47749235581,22089.2034295595,304513.6162678943,81.05866704699397,248.3612893534209,512.6685064352921,1019.4057493159502,1617.1002540527152,2021.788613830169,2878.558675167908,3237.452904234691,3198.294933817222,7617.381775512053,29862.26670524899,42320.319584752666,737919.1104847391,82.65590937183555,252.98595167420098,499.4856254588209,970.26549560116,1568.1364061356187,2041.588081037845,2784.573650592324,3160.1505286300144,3135.9515440943605,7852.490151171084,31596.220587320106,42729.467699882356,569017.9505073563,"[1.23587737e+02 1.28506572e+02 1.28682641e+02 ... 5.82676618e+05
 5.87681581e+05 5.92729027e+05]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]",{},lags_155_features_51,60.63321473828122,201.80856454500088,366.429425448465,623.9778024334054,905.570995207391,1128.728719877548,1484.52183670413,1699.7776225642785,1706.7394837463921,3192.94504534235,8878.795816556954,13339.73439932642,131467.77208274003,81.44869791074505,246.93221320999976,504.1441961686101,990.5455423888384,1552.0919529690527,1919.5803688602468,2660.036266095318,2926.1455143568564,2838.158872361312,5845.001590887894,19841.654305616343,26460.04973591578,322832.721253031,82.50438843133915,250.2779681138409,488.7639233194065,937.4795200378776,1495.0469842571474,1923.0243828138948,2554.1569470470695,2832.9279489362107,2758.0034475914686,5938.12076414481,20784.24249857895,26571.820287972412,250072.09669045688,"[1.23858909e+02 1.29161886e+02 1.29846073e+02 ... 2.28084964e+05
 2.29789845e+05 2.31507468e+05]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,20.993574349759868,50.5499818519758,76.7451731279993,113.79811927832118,140.92996152016696,149.72182555867587,144.19094226195196,124.60581898358309,111.2062076878313,95.46108078070571,101.20900896193858,90.66773829188786,108.62073876756473,31.010318959609968,75.28541230011531,134.63908999500202,228.64426646465023,305.4063357517812,328.5353828863505,341.07927633408843,303.9929006023372,258.8313653216548,235.32044242476903,286.5002032650954,257.48531237296794,333.2460436383634,27.10396819083548,72.9761152249225,124.61574782855955,207.59616291138929,281.85915565549465,313.3689819872368,315.4485387815825,282.42440294730727,241.27098896595217,222.72178163059678,283.90629290628294,253.5428316808465,295.7894499308639,"[84.57742552 86.48970682 88.09958334 ... 58.15457245 59.04334536
 60.61718091]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,62.05175876970767,208.73429952393388,384.6411943004287,665.9822276526709,984.0055200207971,1247.7648293060681,1702.524298683569,2021.8682058807826,2090.968425656627,4636.885870319907,15338.850714442535,25507.143708976695,381227.974748839,81.60561181433938,251.19676648835124,520.4707739160385,1039.3003976988239,1655.877450755359,2077.931026231588,2984.8890067697653,3380.3270866180624,3358.0410214560798,8321.234190024978,33807.70749276474,48649.40256023252,924565.351838228,83.56492399639919,256.124598391334,507.30968831827,989.6614499254165,1606.7421775850544,2100.1905253112673,2888.9317116231064,3301.7720018781793,3295.2578557690395,8595.591383288915,35796.74011524157,49100.230707265095,711149.5368721979,"[1.23313729e+02 1.28409124e+02 1.29155204e+02 ... 7.47502233e+05
 7.54123355e+05 7.60802612e+05]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,61.32614127562807,204.43799214699206,372.32779695460306,636.399896165266,927.3087882771001,1160.1407354355802,1537.7161675039265,1773.766016085689,1791.330980073928,3459.6167154440172,9944.419351308992,15224.895869074242,162314.28368156357,82.01738963279571,249.67927459375736,511.4897013402981,1008.8842084437662,1587.052174057444,1969.3148404446774,2750.483729321354,3044.005452198966,2966.4698920852948,6326.670970880988,22233.619478277724,30070.931058823568,398885.28557218314,83.44444262196572,253.34380680936692,496.1561505506623,955.3476340402574,1529.7534449737152,1974.6924530223523,2642.5838742304522,2949.1924349990736,2885.218928462058,6441.080307517309,23313.821941075737,30195.39876941783,308178.8053799072,"[1.23627030e+02 1.29134560e+02 1.30407330e+02 ... 2.89112540e+05
 2.91348797e+05 2.93602349e+05]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,20.92930890813189,50.079525604260255,75.81264364658281,112.33627723578302,139.13405039549244,147.8092085263681,142.31987949036863,122.96369497871964,109.87807267185607,94.33744176578233,99.9790931009666,89.60755663696467,107.3739363692965,30.8664585417907,74.60300109210345,133.19478380089652,226.1270461592301,302.09027182103176,324.9812711586038,337.455731813765,300.7963083778334,256.1552482328915,232.78617335627442,283.5437166877722,254.86492495400248,329.9894135538779,27.25928600847787,72.55331025519828,123.49925458198237,205.51004387372456,279.0261566338106,310.2276642309079,312.31079689436933,279.6433944409439,238.9397873129743,220.47831597826834,281.17623279930314,251.14344970153283,293.02456529403526,"[84.51796092 86.64117671 88.11985129 ... 57.95077664 58.80253677
 60.32470139]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,59.95562687049242,201.78701833171738,369.74979254636895,635.7886645876317,932.7234586485789,1175.155963153793,1582.8743891132756,1857.414858328164,1903.1050984929998,4018.374695180043,12689.970569695028,20539.471887908698,275599.738433593,79.5297407616184,243.3387260898548,500.72750956661514,992.0303385421214,1568.8094688374006,1956.8799618504809,2773.0920136546893,3109.0024690696428,3064.2704127782736,7189.580708000969,27830.237354521363,39238.680827521515,664709.397886504,81.4959037622761,248.57612523161126,489.06426355673744,946.5668928081142,1525.0974936382383,1980.8025377379981,2689.944365360359,3043.1468048364036,3012.7762235148534,7429.6677394101835,29534.01665589969,39751.886360541386,514687.3358305317,"[1.21276273e+02 1.26687587e+02 1.27121658e+02 ... 5.22362263e+05
 5.26801928e+05 5.31278793e+05]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,59.278688543361035,197.6638464412372,357.9262441735535,607.5550911274676,879.0277240919314,1092.7519388756184,1430.278625347742,1631.059815144709,1632.9990164000258,3013.810167901598,8272.970362167267,12344.451756806304,118328.59540891425,79.94914554287712,241.91486643577213,492.1466792348392,963.1146611881002,1503.8775206783084,1855.0705421740852,2557.0193195933866,2802.820410535038,2711.7743914540783,5498.539395193463,18407.470716880376,24420.499133272322,289248.22971424257,81.38616483684301,245.90005672468482,478.31471908287904,913.7334175822547,1452.0249150849884,1862.5479056396632,2461.5891836596024,2720.509246918989,2641.884476904847,5598.112338202425,19332.62938234465,24598.699312730398,224951.44566368585,"[1.21640759e+02 1.27467265e+02 1.28444939e+02 ... 2.03129669e+05
 2.04629678e+05 2.06140763e+05]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_51,20.688156915373064,50.50098959407693,76.69065103023468,113.62319345731669,140.74288831282504,149.591490526495,144.18324200027192,124.68089355115366,111.25010213763184,95.42497597897156,101.09364280697399,90.57403911118473,108.29904340139882,30.918232646275058,75.22535647248596,134.39644807404883,228.0840126484562,304.75820968391787,327.9821622174717,340.7860018109814,303.95642532238975,258.80061128275355,235.01661546797422,285.991086526406,257.11920315455836,332.277361450869,27.423014529619756,73.21563559368445,124.67764444905107,207.3230682788544,281.4830047465342,313.04594705053887,315.32226966213966,282.49659925087644,241.32322396399925,222.48246822229092,283.38983759059295,253.1591444696384,294.9111049317934,"[85.12174668 87.2370603  88.61837818 ... 58.42252619 59.25950212
 60.73674314]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_51,59.30290728467159,200.18635870058924,366.73117641157285,630.2514654441394,924.0748507853289,1163.683349330551,1565.92592703456,1835.9435450565254,1879.7397851923513,3951.3315792182693,12415.994773807493,20027.829695556567,264373.4070686405,78.68604218921783,241.26641409868168,496.31785793570754,982.6984736082507,1553.1476784226993,1936.4592070197816,2741.4825071575456,3071.394681765636,3025.380906254368,7063.072549878954,27196.93804290753,38246.909086983884,636665.0349665936,80.73763002647244,246.61084434985318,484.96542079198866,937.9395632968473,1510.1766192096318,1960.376562141551,2659.5270732431286,3006.433450906691,2974.516016938689,7297.1585201460375,28859.71117114656,38751.5023846489,493301.70864539157,"[1.21118760e+02 1.26436365e+02 1.26706918e+02 ... 4.97582479e+05
 5.01778635e+05 5.06009608e+05]"
