Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,21.11831578070226,21.123593226006506,25.17721744342218,27.78162426208765,38.155636885537724,47.24245122334153,58.114513668629876,57.7814456132808,54.750524546732194,54.35385820276565,62.667205488661374,62.667205488661374,62.667205488661374,40.915095772882104,43.08545596096836,51.2421240061547,55.39019551258863,75.20566728734046,97.62955788910044,102.15398713739422,91.77184724557887,84.69730906640419,85.36384182882874,115.53772044864579,115.53772044864579,115.53772044864579,50.38132308001997,66.52705698831323,84.8404037346863,82.33815317277285,89.39679239845,105.6398910076467,102.45943811104507,89.39228144986376,79.50378147292,73.81002427653046,82.435537999633,82.435537999633,82.435537999633,"[51.45240789 50.1419667  53.33323486 ... 41.95710551 42.71871802
 43.6933774 ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,25.193236731483033,33.93874324894375,46.52406114090798,52.71374925788399,65.47582017425913,73.9820664466612,79.86120469822086,74.57594332321895,68.23700237456782,76.33750517535049,87.7028547069837,87.7028547069837,87.7028547069837,54.37392823727968,72.90343526506365,98.05694211646095,107.26386779860036,133.14499348230814,156.70360210637696,151.16936773709412,130.89756119075636,117.50745947339603,133.55612969148603,172.65486292903665,172.65486292903665,172.65486292903665,62.31215913168171,98.50526043339109,138.15932310972835,139.87130173328853,149.38610263994303,166.0781844377734,152.53474580604674,129.51049654775613,112.9371240310608,119.16765201341748,131.70128588270117,131.70128588270117,131.70128588270117,"[52.54549898 52.09782967 54.40458727 ... 48.87504833 49.53337989
 50.34170157]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]",{},lags_92_features_30,17.383512278684247,19.296908199623225,23.739859958176176,25.130491094095973,29.12998852440546,28.097136582322246,27.798339619567464,34.08450992463517,34.022147858799485,54.216546797291485,54.873441423591586,54.873441423591586,54.873441423591586,46.30853183658526,64.54810565582906,90.62967054143044,97.42175593915475,111.75158784205526,116.47340492074869,96.06159284962104,87.70770900977077,80.51454506924168,118.41352276641206,137.1025981262722,137.1025981262722,137.1025981262722,65.9805274562797,121.32418034133603,183.5219789853943,188.41330957732112,191.3461525220186,191.92351351797356,157.76686604630947,136.20451452827558,120.0246683624711,160.89272185871562,165.73376538253376,165.73376538253376,165.73376538253376,"[47.32240669 44.25250714 45.54466623 ... 34.3047386  34.31685473
 34.37057347]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]",{},lags_92_features_30,30.642638800384415,42.12460244907061,48.89984337308068,49.79170167703245,48.07765758293044,68.23651772847725,73.1171548098271,77.14664810615561,93.17815344085791,1751.0629940963624,1527.9009500679194,1527.9009500679194,1527.9009500679194,25.7770247736244,27.463143921473105,27.27934049137441,31.10141978236605,64.84495452104103,128.94207723251134,126.86599134074248,120.45416606428876,175.17923137207427,2774.2931774428184,2412.7946352061394,2412.7946352061394,2412.7946352061394,29.100193884155516,36.054174907569255,47.45417673847497,55.89636217565474,90.74741656962766,138.66346683192282,128.72861285316762,121.45958808359987,218.0959975162295,1709.4108166409474,1491.36440040117,1491.36440040117,1491.36440040117,"[41.97509523 39.99313938 38.98929449 ...  7.25157821  8.85779175
 10.9993984 ]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]",{},lags_92_features_30,50.42905412854102,63.64000137861435,69.80172379547528,68.59354276830591,64.31755482595597,80.41620239490145,75.54006974434031,79.97260537388506,213.9671336236498,827.3988998248493,751.1685000293218,751.1685000293218,751.1685000293218,37.233939058170215,49.0490804616791,53.56110762199307,53.61120822604034,76.58509094992004,125.95942378766468,113.91712922700445,110.55728991452068,329.2670865019828,936.1801499982821,908.374101066849,908.374101066849,908.374101066849,27.30718976198037,30.82006575813831,28.61914176219924,30.86343192033795,57.33393340347397,100.06980434193773,95.60026987098188,95.50319928900639,272.3878739349912,664.3187016254285,654.2965186776977,654.2965186776977,654.2965186776977,"[  35.48303239   32.13844019   29.41528947 ...  959.3844471  1096.15675613
 1256.88572024]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,41.79530640124425,46.99537850984179,45.38946757691985,43.04492555473382,39.00998203522163,36.13620904413245,41.20569214425169,48.374967794231964,47.309677379954294,44.51892932593843,42.119370335906645,42.119370335906645,42.119370335906645,28.026379207409796,25.362091952971376,25.957469624887068,29.318653142146683,39.91846655894016,45.24710467262801,45.4873830765875,51.15331233892403,49.245026356028774,60.126160812703375,67.05523252503845,67.05523252503845,67.05523252503845,23.11838854761221,32.16560119675692,51.92602425928202,57.018932659482694,65.06017500283093,70.22140985368304,64.42137656684551,65.576397700539,60.129747520460874,75.4215949395434,76.22897052924219,76.22897052924219,76.22897052924219,"[33.00131286 30.07051953 30.62737546 ... 20.19016335 20.19671221
 20.25549945]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,39.51573647420537,63.19192210225106,74.23293391626069,140.51573080492366,33778588.28197226,25849802114682.137,36544804415732.38,29235843532605.895,inf,inf,inf,inf,inf,46.9408532476088,62.23829205074538,69.06850739929774,1638.2270806828003,100909733.02908617,324108448717.56274,262178320096.67307,209742656097.3385,inf,inf,inf,inf,inf,49.94368911041016,40.180945563037454,51.642786955936906,1337.6146222475181,189613.96370726218,2261559.4096066006,1711868.088579216,1369514.4708633726,5.618057269827074e+263,inf,inf,inf,inf,"[39.00775531 60.68388382 42.89702403 ...         inf         inf
         inf]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,47.12384276346394,67.15332184210399,72.59671323003748,222.0231149514748,14811.574537900717,46553.25634657359,35137.00535595439,34449.489679674014,3.730696288871532e+41,2.8080043823891182e+41,inf,inf,inf,43.6336322013076,58.68679436473323,57.55722055302465,541.175076686656,16564.72632478838,31745.17740924665,23854.728027636924,8190758.2250330495,1.0737701662568674e+36,8.053431939643612e+35,inf,inf,inf,36.97823411527543,33.15659905349968,53.075610221345194,378.0396177634929,2299.2429839334873,3168.1688412567487,2401.3995026122493,5294979.712981483,4.19297242624741e+23,3.144734338490433e+23,4.135679180532168e+237,4.135679180532168e+237,4.135679180532168e+237,"[3.37407474e+001 4.57734988e+001 3.48334564e+001 ... 2.47750875e+213
 1.89404844e+209 1.06709201e+205]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,109.71997907905507,261.68926165386426,711.6595764171058,3378.050780589674,86245.86295300737,53510977.08029317,1.725645323249744e+21,3.7789109587307333e+59,1.5773434093210534e+167,inf,inf,inf,inf,143.30007635169838,276.701312898985,576.5577310669067,1457.6213451678582,12316.76487709599,817532.0650387503,1738117016948836.2,7.656645365734687e+42,2.1726297228665143e+120,inf,inf,inf,inf,105.75191896858314,198.38072877446177,322.6833377044898,424.12697775826456,825.1158882416664,3892.290093390161,46273679.298208684,1.187315362890484e+21,1.2803799679395496e+59,inf,inf,inf,inf,"[64.67990392 72.76577139 71.04353488 ...         inf         inf
         inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,23.23807939281381,22.45878647482779,19.91941015320122,23.59422943964041,28.99089318916328,36.27132160485097,49.80991014770797,59.61147174536261,66.34279846611886,74.75709884817688,78.16830170592645,78.16830170592645,78.16830170592645,41.21594424842189,37.91710004234864,34.10736331421609,42.61364308790823,51.63552044748548,59.31953399225861,69.47706667411983,75.581653020354,79.65137751652946,84.73853313518751,86.80089352094716,86.80089352094716,86.80089352094716,28.2467149496649,25.748262537571847,33.77897505767854,48.312358407998026,58.474932211695204,65.3889899581407,74.04171970972475,79.23337576746856,82.69447980576744,87.02085985177601,88.7747977085095,88.7747977085095,88.7747977085095,"[49.07495789 54.4765493  52.41212387 ...  0.          0.
  0.        ]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]",{},lags_92_features_30,19.627110536040497,19.614826385669055,22.762893587163667,33.54794812221116,44.92885009629268,55.99735488023673,72.34749262043029,82.22359262581122,99.17727076498318,200.9978394891076,244.3254645412039,244.3254645412039,244.3254645412039,24.44150656519395,32.78076913228686,59.96641118420002,89.56934415267514,123.95108582001097,153.21675463087013,170.38121271434633,171.03208836610503,197.17232197837967,468.0532914717536,644.1481275551677,644.1481275551677,644.1481275551677,23.54156605256483,26.69563150985985,49.91774655976845,78.54716397892345,107.2190300488248,134.57918900134328,151.7678092410683,153.140806116458,173.25952014505577,401.796014256885,496.2634412800177,496.2634412800177,496.2634412800177,"[  37.61640027   36.93100225   41.82548049 ... -127.21478103 -128.34456552
 -128.92730993]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]",{},lags_92_features_30,30.524816470700163,50.45040274072669,72.82508908537194,84.95890560949145,104.33835648184173,118.01940666885787,131.84766759780027,129.77415644509904,142.56275315877605,283.7283567990384,336.8023520644978,336.8023520644978,336.8023520644978,53.78573874439934,83.97363452736305,124.15591754196258,147.20817167292097,196.9078104123947,247.63676037226992,266.8752464415054,253.92053597698717,273.6826330321554,550.528117057543,748.3340648263398,748.3340648263398,748.3340648263398,63.14713210357487,114.87298198505998,176.81317120672745,193.13420761073294,221.9366230342978,264.07835061949754,269.0225978490125,245.7862965205329,250.5182445351605,481.91332415180375,576.8341358046391,576.8341358046391,576.8341358046391,"[ 44.94145703  47.73161369  58.53813384 ... 180.84092819 180.87938383
 181.91656754]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]",{},lags_92_features_30,30.33655333899344,50.41634528135446,72.97403723021337,85.23290011700891,104.70184223884864,118.40608286396514,132.16117914947694,130.0168519862858,142.9390009771784,285.3678393962707,338.8755619497064,338.8755619497064,338.8755619497064,53.91002694780078,84.67953916323819,125.49680951213472,148.84843722501344,198.8322995914656,249.66387004949615,268.5759171678562,255.3190895365586,275.2411916138342,555.1288107687849,754.6528369179813,754.6528369179813,754.6528369179813,62.95710460805044,115.19566557169456,177.7615664972024,194.33503930748975,223.2973625284357,265.5119465498447,270.20917601007125,246.74711385404166,251.59220323347472,485.4392067424766,581.223421996502,581.223421996502,581.223421996502,"[ 44.73386409  47.36276695  58.24321205 ... 181.95015385 181.96868523
 183.00067669]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,16.77786237128973,36.162026861283,73.50303430914492,111.53501706181123,168.6371270476704,219.91691351324238,293.89456456111543,324.7669669990303,389.6931463776724,829.4286048078199,1004.2841542493491,1004.2841542493491,1004.2841542493491,31.79799179332244,66.822925157744,150.1692919176435,232.72724454608186,381.66804079874936,541.0644411084016,652.855996557969,667.4155885249758,775.0479095541117,1738.846421054849,2408.9811294226074,2408.9811294226074,2408.9811294226074,32.34234716241257,85.22634659204253,190.51533203804323,263.40836872436597,370.76961453279307,511.75108405249057,597.0271217119785,593.235834962652,660.2825878388684,1467.5192887604117,1804.8864001140644,1804.8864001140644,1804.8864001140644,"[ 40.31316196  40.60083913  42.31435504 ... 567.47139013 569.9088837
 572.41464081]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,21.120126238890105,24.42949118283499,39.18703297779764,59.67349409870398,80.23097256597876,96.48564519749905,114.91372605309564,122.56929002030678,148.4159331672633,335.6867723142709,410.94867066851936,410.94867066851936,410.94867066851936,31.412747754779808,66.40796254399334,131.88873117653463,183.9686232694995,244.31749142648442,291.07301956266775,301.8659365270236,287.85040186642715,325.61273135380424,796.276343544751,1096.9471585154345,1096.9471585154345,1096.9471585154345,30.347119844398623,52.70567251918694,113.97655222693663,161.0192637118486,205.95782249086633,247.74710582772775,259.5218075469992,248.07179434442165,275.22298901656586,667.0509577125019,824.4533250059943,824.4533250059943,824.4533250059943,"[  43.7041463    46.78262147   53.10793691 ... -218.31291404 -219.11739672
 -219.25048595]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,21.167680893875094,24.97053846204883,40.508108105625205,61.5314243356792,82.66865926401951,99.33486421425964,118.18741911997274,125.89526329042424,152.19400016295504,343.4475735743898,420.2629428777934,420.2629428777934,420.2629428777934,31.68056856548863,67.8691401865324,134.78620010358478,187.8455164020382,249.58745024127467,297.5702359362392,308.77827714769865,294.44434470385545,332.8705193345549,812.3242057548163,1118.916876331664,1118.916876331664,1118.916876331664,30.262594272190906,54.12322220946717,117.42434094558809,165.4152493066232,211.36486129951996,254.25862893188685,266.26014209353724,254.35499661387965,281.85274367033054,681.1190602483027,841.5447656586842,841.5447656586842,841.5447656586842,"[  43.56287104   46.5326774    52.91871435 ... -223.15183041 -223.98242541
 -224.11738021]"
