Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,306.19265720519377,797.5370400933998,1385.5932837731298,1894.060739905383,2419.8339723389504,2872.1156481950525,3535.3584638130465,3621.028451407901,4198.448566154055,9737.111029318641,14026.882140110345,15811.489116998606,36696.83308200881,533.8549044594197,1878.2208698152374,3321.4503036108126,4422.8881935822255,5764.03350626588,7221.204415165847,7989.892297375154,7935.8851094514475,9032.624124246931,25865.50853726582,39408.21205627429,41398.85654234964,111198.00625711771,423.352726586994,1402.5691713413871,2689.1148788200776,3685.3877518241698,4719.488764682714,6050.549909311372,6720.87992229432,6751.724109624322,7756.985722707397,25371.992708097197,36282.871072800976,36951.00313385293,84852.97242846726,"[   50.36214444    49.47838975    52.62684391 ... 33034.2894592
 33097.00210016 33161.15736514]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,316.44834302290616,822.6922907510192,1423.5598769881128,1939.0904908018715,2468.1829230848743,2919.5632262771296,3572.999691716181,3647.1192107011725,4216.998804840513,9731.831273469119,13994.480145641946,15750.885531262313,36405.80809456921,557.6913379904105,1956.0505646725385,3444.2256348653436,4570.366092577773,5932.807249767151,7403.816392351839,8154.748786462627,8073.135794225321,9161.455272097688,26073.31183273711,39656.182965051645,41609.01468821266,111238.24404723503,438.4910623935928,1448.2715669266433,2763.029150091256,3772.210054742273,4810.9912387200075,6141.4400456689855,6790.641554681825,6798.858896591906,7787.904035181959,25313.617008256562,36147.23753387402,36774.87694106427,84085.04614367266,"[   50.56850774    49.6062968     52.74987665 ... 32608.66999122
 32669.50049822 32731.84687212]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]",{},lags_188_features_124,102.98130538448056,164.74073218298378,190.79898750482326,162.95127317935498,168.28437544316103,205.50292810702763,253.53702973133193,216.60873068780302,232.43880053072084,335.62813596292625,528.6437800241252,629.5312475235048,1647.0337422599841,141.4259646523689,273.98405853786517,323.9962179216765,270.91396484304886,296.9311508321342,400.2526456999822,451.11602513671534,382.7430686101813,394.3966935835367,638.2283114644807,1160.0032983668696,1270.169177229988,3930.168592253213,111.56430508368219,202.60672993914582,231.85668295197578,190.75925325351307,237.67914664622455,350.943941126712,398.0494090365368,337.7386311817374,350.1451731164158,602.5480682136495,1054.4295441873985,1117.9128676045334,3062.357480998747,"[  25.42914761   24.95346579   23.56048049 ... -704.61925551 -753.02352322
 -799.78615762]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]",{},lags_188_features_124,179.97479055876224,190.7679833884624,286.9923683463273,436.2008947114164,521.2534513052548,491.55554316906944,530.9047398017517,482.6392685465528,522.7721022862088,1282.235346389211,2594.3293406232006,4348.223336900877,28217.287563410802,285.42229236323453,330.4822822774518,545.7336241147873,813.2710672411889,989.8808629285719,958.2711272938374,960.340942826852,865.0997351410177,913.4908436810898,2775.175029752355,5973.343538598049,8587.720015252758,74273.72059066748,238.38631581005544,320.0535578242895,537.1357800019024,786.648626709912,909.812091438925,899.2310847738693,881.2216723540814,797.6633776744947,844.9851275858085,2874.3888705455893,5498.162162152392,7529.085526834918,52706.81994218643,"[2.80416303e+01 4.91077842e+01 3.46851307e+01 ... 6.17434282e+04
 5.85208179e+04 5.49824150e+04]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]",{},lags_188_features_124,195.44714587940234,224.08464083205973,231.38628824111643,418.53738373590613,689.0046654178481,873.6061471959244,833.370928217204,768.6644989515496,729.74357388643,1774.972608045614,3009.83768076065,4023.998383736941,30265.42767575511,302.52461964894775,369.2816664047919,415.1961779459949,775.9173753118085,1326.5660152359358,1785.798855473664,1628.0936857461516,1455.3211733601645,1365.2087498843964,3866.126725455117,7070.988984721889,8529.14375729455,80137.15533154627,258.39402132914245,330.53471942371743,380.83501162734876,703.9178564941853,1153.5418570544573,1571.7083873143247,1439.5275491189843,1291.3547228592681,1210.8838518777898,3943.5220025486537,6776.1518596193555,7699.826477628726,55742.499892803855,"[2.81814125e+01 4.14628337e+01 3.20702135e+01 ... 5.73906293e+04
 5.65006203e+04 5.53564878e+04]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,103.1526217990715,164.47326655398163,189.42858465673856,160.93334209761719,167.95573426193536,206.06429607943375,254.2776773503546,217.27286017604595,233.5151539216576,337.5382621951608,530.6186962194986,632.4131764060987,1659.6621075496514,141.84376641041288,273.421803459957,321.08808319404636,267.68597197728343,296.9075860611263,402.1128444239475,453.0693029049723,384.2316082376328,396.46006620790433,642.5946285658907,1165.402863399535,1276.4417257132638,3951.856607706798,111.96555797090551,202.18156202571947,229.39346929589112,189.60965803072833,238.86028550799182,353.5765880665709,400.48919631059306,339.67149982750686,352.48327118622814,608.1673658599819,1060.2714818407567,1123.9759823400914,3085.777427315157,"[  25.5115995    24.90287772   23.42475469 ... -766.01661403 -814.81322851
 -861.94312746]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,175.97439654659576,188.26095509673286,291.9217062473561,440.75232064979167,519.478755172232,489.6665842237744,528.9940283696055,483.25070439118167,513.0957214253415,1294.6621292463635,2607.8427025159167,4329.500039463491,28318.503540069294,279.64428013209726,328.73031670903265,557.3598321506751,823.0822682389509,987.1457679008552,953.7063743388311,958.0091646914613,867.2727206670108,895.3553688009438,2788.279750116594,5940.134864079552,8526.750060801389,74848.35748706167,234.17901183892133,318.03533913199857,547.2803891328289,795.6544529597556,907.6794662523569,897.7821481599004,880.781017340148,800.3630214121001,831.2502199306341,2869.6228606748077,5414.830631181717,7417.000960588073,52980.174139069866,"[2.85182604e+01 4.95558658e+01 3.46579394e+01 ... 5.17418762e+04
 4.81096269e+04 4.41568427e+04]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,195.18215902455043,224.68781003568162,231.64202977647173,421.28317603091733,698.7427600666541,893.3680755366995,864.817559254194,790.8617935640561,748.0434813356137,1858.5665187355,3080.31543269084,4158.670839567274,30680.515342573948,302.55225095464743,371.3590592863644,416.38456940347857,781.5716571523528,1346.6439858989754,1829.7465513388897,1687.7939326240823,1498.8912845392556,1396.7398897402566,4085.775572891609,7275.039597107962,8843.86033857489,80377.69481841906,258.78846519055196,332.81557822186807,380.7486045146641,706.9137942227621,1167.830133332344,1607.5767413405908,1489.1994984567473,1327.5684693885735,1238.4970021605357,4174.965291167757,6983.406083870885,7949.390602186764,56641.954264276224,"[2.84541549e+01 4.16715145e+01 3.19546390e+01 ... 6.49509158e+04
 6.44253770e+04 6.36515451e+04]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,97.54262272728927,150.27658287226043,166.01046778419914,137.05566555868,153.13120352115922,191.6425900575569,231.88377151479855,198.1518215250332,211.17848605830773,291.7666047957338,423.886291605686,481.24219950681015,1133.6742069232535,133.33229084963418,246.43107683762412,276.7960049169306,229.22160932330206,273.9042032225571,378.1332308201305,418.81782320918256,353.3859346760543,360.3184185074977,557.1085965318773,929.2977714042582,975.9673000095978,2624.741265821999,103.99984929164243,179.1695367780896,189.93419095408183,165.618392399987,225.34030927655363,336.8014284246319,373.33418012063004,315.3390443853294,322.18695411648014,537.5554593832308,854.6316891274536,868.9419306727236,2099.3778153853596,"[  26.0087496    25.58741228   24.13923197 ... -747.784676   -775.03924953
 -800.46471062]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,130.87974444468134,185.5083122666538,368.1090336118609,511.48101376067945,526.7091017542716,500.3309140584202,491.82131683697287,479.22048170385693,486.2680615775784,1456.8337126998601,2492.993666569889,3391.8024331836223,24368.811512672557,224.3273687839571,345.6722415762242,718.769140751991,966.3074804910423,1008.7857806417999,967.9900798581511,914.1016164683372,872.600546248217,876.9703817841927,3231.995598623737,5568.8890389311655,7040.8914352452075,65414.98096819685,179.18851992767065,348.23385104628045,721.0867782850557,958.1708421131077,963.6827051156126,954.7133864480207,870.3048389915473,835.939061455456,829.6868360935365,3378.6146672919167,5316.5458749574855,6416.688579186804,49486.88994619111,"[ 2.85287453e+01  4.97093553e+01  3.51300839e+01 ... -3.94015201e+04
 -4.62012171e+04 -5.34413866e+04]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,153.3781864530868,170.88244777019972,323.0726605342776,584.5298691163043,830.4728571625245,902.3197218705586,805.0302565734739,719.6532889733851,881.5615335317217,2251.7392751151688,4355.521169518213,6861.201943896984,51474.14061628774,244.7216496449609,291.9533095252061,623.527604102261,1099.8863844691555,1596.2384942661106,1800.801610481734,1526.6591529628681,1336.4936150598767,1590.902735268864,4902.930452921846,9510.386162418983,13439.027794121937,134893.57350638136,201.88458501118606,278.43249774458127,606.7193284975555,1051.5889102025885,1449.26295547076,1627.950058526066,1390.3213633092225,1217.070100579841,1461.5038771328366,4969.481728269276,8963.497161912084,11878.667667085976,97017.60381559891,"[ 2.89375943e+01  4.24500590e+01  3.29016559e+01 ... -1.08236196e+05
 -1.08548168e+05 -1.09058044e+05]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,97.26029028082705,149.56476011919895,164.819890252935,135.96819295144732,152.45830126400776,191.06071843694303,231.4997163637586,197.76495305811775,210.52126996524515,289.98250576628266,422.7840161967911,480.20827419194967,1122.7901752788378,132.9026463776434,245.0777051575963,274.3683966057179,227.40782143832124,272.95956916641035,377.39092529134643,418.34678839814785,353.02536706326435,359.5353949139024,553.2455211428618,926.9436622964367,974.113634417478,2607.3105492020536,103.72764911223548,178.29478231802187,188.27286279770072,164.75178640547648,224.9784690499601,336.55080510977564,373.3020136150957,315.2970175148717,321.76728211898643,532.8922086982616,852.1199373811285,867.3673968930759,2084.2872783923995,"[  25.92487335   25.51372578   24.07987692 ... -686.79153205 -714.09380616
 -739.59665159]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,134.28314854322272,183.90914404535894,352.01956855247886,487.7227129618556,503.3329012494104,479.29595875571005,474.47171782957804,456.5338366950668,459.547707558439,1312.467068189894,2242.1577669117087,2979.77043721022,20376.530172774834,227.62911084534164,336.810579657243,683.3319657990885,918.6947834935379,962.6520586274663,926.2863772786962,879.8349855322496,831.9799721159828,829.7425075023186,2906.1994712564137,5003.808329779265,6234.154231251657,54609.87220758876,183.2672647079611,341.19730924848346,689.6802860504507,915.257373339859,923.2421191413225,917.9361519432493,839.5479804879583,799.0547236512635,787.1354839564599,3038.795019736008,4799.367154910076,5697.253830419162,42023.8396439611,"[ 2.84350887e+01  4.94644797e+01  3.47040028e+01 ... -2.61963501e+04
 -3.29633517e+04 -4.02520480e+04]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,156.25259495819526,172.02400142413774,307.72326454268915,556.4858010031866,795.4603495836277,869.4469739852815,774.4768349582457,693.9029401097054,826.5122312048323,2052.566383562041,3850.976381439635,6079.908342596658,41935.163853564525,249.3085248632285,291.9014029451495,591.8511600211039,1046.3542680216822,1529.1177419355502,1737.2101130193496,1473.2062350967913,1291.2075196506785,1498.1563570487142,4465.890713431017,8403.684749028906,11893.98002617854,109780.07656437048,205.3049099266759,279.3193136145074,578.1291954529491,1002.5744486965433,1390.0451001928195,1572.6053101915359,1343.3606155585546,1176.1967234698025,1377.607053536244,4500.980101881978,7885.520712767615,10489.156746305396,79364.541461118,"[ 2.88687633e+01  4.23044245e+01  3.26721740e+01 ... -9.04915765e+04
 -9.12642695e+04 -9.22541815e+04]"
