Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",{},lags_109_features_109,28.57918989526098,37.35019906178865,45.929129997664866,52.36586855181451,51.73990679548927,50.45726350306863,42.82613691237253,37.295809975915375,34.05950334917786,39.81558933028701,42.609265109871345,40.55025818556823,39.982206912688206,41.8992712890634,49.02264199047594,55.050119607532636,60.13923116984176,58.23522477755042,54.84641621105718,52.750662212664146,51.23393794883931,51.424928931167216,51.042585436493695,49.10538838208274,51.80955990318482,62.397202812089304,33.734408516967434,39.08099448805768,47.36754698532603,52.74972307713287,50.74546758779174,47.763960197378324,50.061354693605274,50.226067099019865,51.54982417576635,51.086360616377426,51.958383182104896,56.07394324441742,60.37860974834317,"[33.91055279 34.03879421 34.23740351 ... 27.50670495 27.59878759
 27.68619816]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",{},lags_109_features_109,29.671002093708903,39.12496532536569,48.26131223832993,55.30323240051845,56.01800027690778,55.6635875637579,47.654840825791176,41.28460675693786,37.4282021197518,42.86603705330782,46.02217881099996,43.47133839322829,42.589229166281974,41.8015964636867,49.20102858526365,55.97625022316605,61.68873729851925,61.09203720745072,58.464300919831835,54.2693043585281,52.18756918895071,52.120924789135834,52.21683557478284,50.60379288948078,52.91180015450113,62.93745308306129,34.58183924942054,40.37249561593709,49.27791719827412,55.3849262487437,54.80482331869787,52.42799542017224,51.677140486133254,51.08895655710829,52.18969419978331,52.141242578198685,52.75787657445149,56.549881090500406,60.5240654921315,"[33.49295351 33.5171911  33.64198663 ... 27.21024256 27.30845329
 27.41156369]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_109,38.27974826601277,48.068759147483604,58.54265960111277,65.63891168149696,67.04688381803163,65.74830439741709,55.224971134245536,47.20283446050274,42.86873900444317,48.85681610069532,51.251870699006176,47.8056131710795,47.019067204960606,43.467386956969165,51.764407040931395,61.24991947454741,67.85579825759424,68.5522282100483,65.46663086879654,60.57904877711905,58.12438030775087,56.22963115053968,57.60311231835933,56.15788998317455,57.643676860851365,68.4224777750284,41.428468470497975,48.35126152608807,58.59949874501298,65.04920375796485,65.37967471499184,62.113336225111645,60.047929836041526,58.73866316251875,57.85747863149312,58.53545309386671,59.30654357494792,62.10228672752799,66.42745780296937,"[28.38077238 28.34262422 28.37076095 ... 25.69170192 25.74403097
 25.79964934]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_109,29.984622213381634,39.3447976074911,47.98255881306241,54.590731087875454,54.395542373009974,53.28933167474255,45.20806829567168,39.29766308031369,36.024267240641784,41.83703160625683,44.63539972032126,42.421816184605646,41.68455751412818,42.651481285509085,50.16522776228499,56.47563650269631,61.7559793339882,60.34410150133086,57.12117167096446,54.03106217635973,51.86971863249956,51.36711230508196,51.610969942134425,49.84244085464996,52.009529526548434,62.17606840784578,34.85881149759114,40.55812609944383,49.01179841081729,54.667522205040555,53.13181771997877,50.14703264032481,51.28597475763177,50.88970774643041,51.65352258697946,51.696773499909796,52.50925723272114,56.04199029352963,60.23305734593969,"[33.24393494 33.30186957 33.52581419 ... 26.63798015 26.72367161
 26.80285727]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_109,30.83515251896921,40.68697959993809,49.86122469014362,56.89852920632972,57.65233815484682,57.05729572460727,48.61054285819107,42.013560390059645,38.213190124493565,43.81287593346971,46.78750907382583,44.146187151548226,43.28784696792087,42.370611433866074,50.07269832404313,57.04434665976744,62.83209844940766,62.36962930731257,59.59267243576571,55.35644728745911,53.13407510443461,52.57288777674677,52.951007731605145,51.369273891862846,53.465684567256254,63.584670623884,35.508238940046624,41.75364699635301,50.69472717120599,56.84042807615768,56.318863419102094,53.71150596147677,53.038129863935836,52.34366300829674,52.98223340977535,53.106278012132144,53.77922045115391,57.30207321608853,61.36678006240987,"[32.92269249 32.88140413 33.0282996  ... 26.6399586  26.73097059
 26.82374071]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_109,42.77792362014979,52.19257491064252,61.99781708062737,68.67338107345212,70.23204049001012,69.26736829108222,59.17124235685509,51.338206333452185,47.56491427090994,53.289534763471316,55.643254091692896,52.454185424075575,51.00960140088063,47.59783426102093,55.68595355861737,64.56162910849305,70.78220586969314,71.73879370113958,69.20188045908087,61.86102261443526,56.67590431957253,53.36499615999245,56.39060791270227,55.31477466883391,54.82262893253533,63.41628845491414,44.59816591022529,51.801957577736225,61.56348891897942,67.73072371542106,68.32686861679733,65.46125694281338,60.73493304164911,56.95785594702099,54.92894274309034,57.19661610191049,57.71089214134061,58.28988506418309,61.69291136815666,"[26.61122464 26.37928625 26.25175573 ... 23.53195787 23.46731116
 23.39868584]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_109,28.16451034125713,36.99367565057009,45.49053477316637,51.8828872176398,51.14118740388375,49.753512260380155,42.2671928720529,36.91388670868685,33.83191302696113,39.62579995139949,42.41830151820556,40.47644273243364,39.88084842857343,41.64840978420147,48.791786796329006,54.717193980103694,59.7571220588566,57.716298258339194,54.218757654614805,52.35213577262301,50.802458934498816,50.971803434480876,50.62603143830808,48.69139425925431,51.32285657611087,61.82822822198049,33.48504756720673,38.86163476324299,47.04508272108421,52.366090697327905,50.262819250472255,47.23049593535082,49.610693381557766,49.58456603486711,50.825776899694134,50.51520493827467,51.403903892235924,55.345822758293004,59.64090124991167,"[34.30937457 34.38137276 34.58998778 ... 27.28305842 27.37996429
 27.47377009]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_109,29.288570412198244,38.800715414913256,47.86661616366949,54.905049237772516,55.59555448171434,55.23924283318911,47.392351801228365,41.14273398836373,37.361502410276884,42.7779994227933,45.9598235142893,43.481213949422425,42.55445533281753,41.605866137582574,49.02519494499353,55.70665283337615,61.397182337709275,60.75088300348415,58.106070053172964,53.912430725671655,51.73443941837389,51.67204016325515,51.81574055335319,50.21575132113044,52.45938942264176,62.350388874405674,34.32876923867846,40.137039033266916,48.95948642711046,55.04822000195306,54.43497241426123,52.06311196769461,51.24178950903945,50.51419307556265,51.614045225061844,51.66054883379096,52.26938805752677,55.96110009343948,59.89002636627785,"[33.88588347 33.84283336 33.96536215 ... 27.1145105  27.21342838
 27.31699341]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_109,42.63754511678688,52.10760686161494,61.91814609449753,68.61100776755659,70.18227979660419,69.2284929703558,59.149632243381355,51.32120672652153,47.547754585542144,53.269019290994144,55.62922368445237,52.44139573370574,50.99806854156418,47.55489816931915,55.652829124686164,64.51657848641973,70.74576517276995,71.70925766922755,69.17993040562406,61.842789814357836,56.66196890346511,53.357938816384255,56.37537908535211,55.30296847248521,54.815528783817726,63.409392702788814,44.506765732589336,51.74074974061574,61.500575942509926,67.68074950838687,68.28670109971623,65.42999663579255,60.7069962367881,56.9336386826674,54.91196722499042,57.17505387986136,57.69166960835216,58.27586726539704,61.678554680175345,"[26.6930574  26.46466362 26.34081926 ... 23.53899522 23.47450828
 23.40604233]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_109,27.902850135288205,36.762637504542596,45.23408243749959,51.60739609907499,50.805967003433274,49.3449672892379,41.934025615603616,36.65375992804047,33.61762416980068,39.41745588194575,42.182576777488585,40.27102358020617,39.69142702482709,41.50284220018145,48.63991735652108,54.5245291290485,59.540953517437366,57.42951978395916,53.86333648967333,52.20656664607377,50.74691343128186,50.98249213380017,50.55629780797229,48.616874877316576,51.32934934130369,61.95745208911696,33.283718451259574,38.68152774845632,46.82256541744637,52.104903129851564,49.93691426146463,46.86455576756899,49.50763868054833,49.535423418245664,50.79875823724833,50.43702944178341,51.36055260572131,55.35402887725711,59.697355052092504,"[34.46045395 34.55043065 34.77345771 ... 27.33925772 27.43778748
 27.53352989]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_109,29.037305966118886,38.573092391067426,47.61071142693395,54.63847641912558,55.28916031312134,54.88519900958996,47.083859457138466,40.89066272802572,37.13581397992022,42.561740289409784,45.737468688568384,43.2845885368059,42.37426504189017,41.49892397627272,48.910075242197884,55.549411751229584,61.21892810766253,60.52232295398958,57.834274705558705,53.75986318963665,51.63881587062066,51.62880005407189,51.726321737778804,50.104224036771896,52.394351905183115,62.319351732725934,34.153016271023155,39.961853491010274,48.74617641702205,54.81225675852816,54.14791492610082,51.736058203356386,51.0620308126274,50.390195714975526,51.535291284278586,51.54844485904149,52.17040824824828,55.90897493888002,59.855612694379055,"[34.03699545 34.00827286 34.14259422 ... 27.15979294 27.25945199
 27.36370893]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",{},lags_109_features_109,30.814753739089983,49.251449303443756,59.719041691464845,62.03021735300042,55.39900234440132,54.10918792049003,78.49458494705921,88.04425290979998,80.29401802404209,77.26878739877085,71.56291764806004,68.15307231506786,71.68223421163464,53.06203842160564,67.79556274575326,76.0731023299342,77.89333232734405,71.52643306858253,65.13819797497716,87.93581592730341,93.81035577235433,86.24547178284013,88.53114751740762,81.57340600095378,76.23135822550402,85.27006462850667,42.539494203080245,58.03360895330596,67.89525988773295,68.97857991795865,62.17065322791823,63.405109404848304,118.52309350294665,144.3566912531373,141.97698900173395,123.94346853996856,131.98032479131584,145.53482103458012,150.34031706464472,"[36.03681781 36.12470774 36.41457568 ... 26.63985854 25.80360999
 24.37014657]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",{},lags_109_features_109,21.913123276549758,25.864725151435096,29.637430019208377,28.324283330552063,54.851131148005564,96.05131575773652,223.52384608553254,321.14782731946343,383.44579062241525,473.2473560381561,1958.7597169203568,7138.941149921491,503350.7549491132,27.020166482564317,32.949359711816165,34.46347409622104,33.17285550152728,52.662630384997136,95.76584443727906,280.23147020531576,408.5462162683146,495.83882836832186,511.6109662321825,2064.753787396634,8012.496291814794,649701.9193905017,30.82212503606775,35.985196823377656,36.72842585480877,37.0863847406997,71.52580524945485,130.92272152710157,370.72057627202406,548.5322821502816,712.8091508574115,768.683380475262,4048.3547923799265,14784.271725985365,843164.7310848797,"[ 3.66309643e+01  3.58785681e+01  3.70427874e+01 ... -1.84340954e+06
 -1.24581479e+06  1.19543678e+06]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",{},lags_109_features_109,21.31339827008295,25.576328052796132,29.379887058239284,27.682987039850467,51.848989278823055,90.20668127663188,210.93698342869783,300.93412851630535,352.6477354093774,415.57662832822444,1497.7110204067149,5145.924940428702,305339.0813373651,28.29233545666025,34.80229292236642,35.99314244853867,34.385946626411126,51.31766553742268,90.9794893147144,264.5621202769484,383.8924909905453,461.43814546742783,461.2737898618889,1599.3058166869848,5772.958825317309,394366.0113927575,30.12363623320939,34.76102450989459,35.593271672623594,35.30620560836783,66.82114801975614,122.26315551398466,349.40817982186445,514.5221445875683,656.8235215771291,684.7795996949721,3092.026455027494,10700.036712236852,516873.35944089247,"[ 3.63991622e+01  3.53829979e+01  3.62406527e+01 ... -8.82286586e+05
 -9.97228218e+05  3.51566745e+05]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_109,19.360988285161334,25.476627839874727,27.887680204441146,25.966411074284824,51.670780011870676,96.07255650005084,246.5267279701009,347.8863346044534,391.43247102433816,358.1973006561386,453.2516629115927,589.9197613017685,1006.0126091761374,33.356701838276834,39.050601676556155,39.23179471556238,37.23417829580056,55.01336868808969,100.99083134236714,313.8300285222559,453.032227598515,531.3394569372933,465.3716598741509,642.4937772979622,924.0825677251225,1689.501651865194,28.00190626813454,31.60425927824107,31.981672610596807,32.053953960519706,65.41620657976907,130.4046933319403,416.28021443386797,607.3790524144223,717.4157968878669,634.9225515314341,941.4014547798101,1339.1795746562157,2092.472805428326,"[ 36.89540878  37.89484518  39.08549361 ... 669.22900863 668.82559674
 668.00461687]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_109,24.979923092612033,34.4102362015719,39.9785215057072,38.895517144704144,48.89139398115642,67.60871249496556,149.42235160512135,246.97819552775698,353.09909025169077,541.9226335914724,3065.2169137011833,13380.895645410168,1255673.3285752705,39.17771394150709,48.58800263460974,51.60287201938695,51.620574052026605,54.28353706339345,71.51104487705352,178.84786307256226,270.69846425647034,376.00526126414746,480.1575684631145,3294.711231881169,16186.183956840821,1683781.752769927,31.923710414723345,40.174441470365565,43.425224563365546,40.902253225988105,55.366340792816295,86.90983369823954,251.2632775466626,406.97558765457416,592.3574825554855,775.7597791074281,6216.639143483214,27636.16342215861,2071487.595902152,"[ 3.44744819e+01  3.24844420e+01  3.42318887e+01 ...  2.45765978e+06
  4.42632380e+06 -5.20801358e+05]"
