Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,195.6173396071202,359.82659200160924,479.37354174989605,497.58104140226544,440.5741642749891,394.1308761429812,397.16097161045474,341.40794093783813,329.23229640353304,487.16776022927786,671.3778506488728,742.3924897379511,1728.7920257088692,249.47161063057882,559.8554241698783,745.051262843254,740.8152825352581,639.0472102534565,624.6752258070385,620.6806957253948,533.5850694238223,509.763790629596,836.3847159259226,1324.557224679755,1383.102533151857,3976.897733094367,223.5470420305123,477.17551803200297,668.9782939088253,681.4134341675245,586.3412575450553,576.0968509572828,567.5279088855111,488.3592646035206,466.51499682613354,834.9158441357314,1268.756061382004,1288.5516808314949,3073.6053981414784,"[ 13.73524813   8.04312925   6.97903875 ... 906.19929856 872.30632529
 837.8984447 ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,149.4987541448334,254.66954735493013,313.2460827760133,301.8807768313398,255.60798869723675,239.68462593033405,228.73146864991085,192.8950609031213,190.7914950126756,202.8802809852218,219.79747609149857,219.23836560397157,281.18719626671947,184.47857062312073,374.0508281072762,452.4810750818435,408.3641160443735,357.6308486719961,384.6645910407116,371.15830551512676,308.98537272399795,295.2796073820679,340.2547034822715,432.7131526830317,406.1705737000272,590.9895293837111,162.79710658079708,315.4946563066288,399.07963646480476,368.25433148180105,320.3667368308066,347.90910749759973,333.52587773477967,278.0767579563839,266.7942026819025,320.0176389360456,402.45005279427374,374.91980974848127,513.209127070492,"[ 18.33765941  13.49035359  12.5861051  ... -48.92964199 -51.14141207
 -53.27957159]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]",{},lags_188_features_124,43.44840494213894,95.2752009516103,166.5813315615093,224.84820849858949,276.6066967813604,312.3521278982883,345.6576616542464,336.0688200062736,356.82683688144726,608.1569952190945,768.2000102310577,801.6736100087126,1435.7735322052931,130.82613786740978,315.83796226079255,496.9127250207857,610.9152823608472,725.8513250652499,824.8780388281867,819.5777830245223,755.566203343963,770.0335018210664,1498.1760632857333,1982.8231900021212,1956.515909202244,3949.016674041071,106.59505490728094,257.1205014367409,429.0100239501664,541.8109333034814,634.9838714362895,731.182347612954,728.6441617690446,676.5287031504088,693.9716085735034,1506.8273596492193,1912.1887205672717,1847.0932382319138,3271.988351856541,"[  44.03238993   38.44990099   37.83950316 ... -984.83596234 -986.58321857
 -987.05871423]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]",{},lags_188_features_124,112.45037022169484,127.6050595332241,153.45977398165823,145.43562698392896,147.02783900483473,149.66539807282498,147.69869792699782,136.46764617740962,143.7882855064926,319.1061871582332,557.1026738939568,822.9032680408732,5992.752106034412,174.6702458802757,254.638916581205,300.61769570208173,297.2366307284808,300.45292751927957,322.33373602713374,303.5683059363826,274.5297553227652,291.4505125518562,849.406062263515,1633.4427660314116,2161.905823797503,22415.621015248304,135.7760844355428,212.07470749306648,254.31755431782844,255.98475303633145,252.44840296523944,281.42131640309896,265.46863970093625,239.41068548907657,249.90611901927582,784.1772562871183,1338.8181966516356,1679.7674848961829,13836.904168469258,"[   65.33310832    88.9665872     48.56134388 ... -9676.35568676
 13305.61925936 15295.29762336]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]",{},lags_188_features_124,109.23222339891974,123.5899412451279,148.6710525878127,140.4797993902101,141.63356958873806,143.82884032412454,140.75354639247314,129.92558261634,135.65260783534762,289.08850406364127,486.5338947436421,696.6326452967588,4597.818259054638,170.24623475009594,248.25171408666696,292.57532081143853,288.5379555052794,289.5930985999793,310.4948324256382,290.0603604629096,261.6607584670156,274.4949499901407,755.8299162086458,1393.886844299669,1800.0820088461617,16943.943589732622,131.75882073523917,205.7979325173846,246.16834054634555,247.39277992644136,242.8128313210962,270.6678996689743,253.98658172176246,228.1324350399204,235.76485870892486,694.0430456523412,1143.4272543921754,1398.34271127114,10499.96779200386,"[   63.74220767    86.80419913    47.84765864 ... -6803.57838349
  8923.87509147 11950.3523125 ]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,43.488754118847154,95.31758915077566,166.57133507555645,224.78097719959692,276.47254972377317,312.1585571646356,345.37707367168326,335.7709745494708,356.50057450587883,607.5869659538275,767.4465830942842,800.8647063445651,1434.3054092410314,130.86896570416954,315.85539838409375,496.8050143920318,610.6912109338,725.4773416893519,824.3459558140039,818.9427993037583,754.9271631739001,769.3547724620287,1496.8068218393068,1980.920676576216,1954.5932566128845,3945.09437769825,106.6367714484618,257.1301222956628,428.90979297952947,541.6007522369639,634.6474960530343,730.6948642102783,728.0648427115602,675.9422738652352,693.346104617596,1505.422896985599,1910.331045399296,1845.2639870857681,3268.7239329087297,"[  44.02993666   38.43786932   37.8315701  ... -983.77259268 -985.51729242
 -985.98992342]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,112.12359394988927,127.14727901781247,152.984091210499,145.106073972428,146.72634658568202,149.40473493375237,147.5581270282948,136.31945631507395,143.66785726319,318.56769817503124,555.8599938728648,820.325139725786,5958.586695615767,174.798408996924,254.13304770876047,300.2073734746794,297.04569940214986,300.2481206210216,322.04903174601566,303.24304178629933,274.16202965944234,290.9769711579549,847.0180442984748,1627.044317857765,2151.5643228614294,22237.784732759592,135.63361702231796,211.60381940561908,253.7539941499273,255.66994370532484,252.08777702189633,280.9686073479571,265.0590321812364,238.96055760005538,249.40971246603084,780.9909817541144,1332.093200597209,1669.7662562520673,13712.663522900326,"[   65.0520439     88.73627558    48.41287873 ... -9505.58901864
 13246.52358727 15034.50586832]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,109.03606452755817,123.27327144224584,148.44406193794165,140.49563600609542,141.5859711108743,143.88615612681025,140.97380568823624,130.1327263551022,136.22782793544124,291.8725890061174,493.04241422857046,707.8099001894797,4716.71815543144,170.26988400106285,247.96805187142232,292.5184562488438,289.0321843450586,289.7785191534453,310.87757412898117,290.52700781070706,262.09083360267107,275.4879757209918,761.9612647196434,1405.1732172240986,1819.5057847721462,17220.776291356535,131.4956216432192,205.36458468906554,245.8906778706567,247.42106660145652,242.68566848685592,270.6179580458379,254.17943763872995,228.28218211722717,236.37674906064282,695.1189729676673,1150.1548328055212,1406.0816275194534,10614.65243270439,"[   63.44446727    86.60962429    47.85977476 ... -7207.48780579
  8537.75679945 12286.18849213]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,46.0208676560463,102.91559167601199,177.02828036900797,237.00930339881467,289.3712655819411,324.86556435637124,356.43533264138375,344.84098358060425,363.7569682537743,608.6787447774428,763.1859857908074,793.7703589966168,1406.801857069829,137.47307023638,331.9218963815524,520.1386000583503,637.3322801166817,754.4430108234545,854.0171056905468,844.4283923289406,776.0244897429417,786.8801813352912,1501.7417368885885,1973.3559428542599,1942.4205173766888,3876.9774091321233,111.59355528094379,271.2925187830103,452.774962939966,570.7797985824993,667.1383516356601,765.4112200303724,759.2630417428725,702.6200851376367,716.9735005192956,1524.8064009643413,1922.1564894520436,1852.1937980221542,3241.9796550511355,"[  43.86827623   38.08324512   37.50946132 ... -963.7593117  -965.4869284
 -965.9243708 ]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,112.96297375933236,127.00520939917735,152.79428462432904,144.6274724645652,146.09994356813797,150.3777637591475,146.7709026273021,139.1128313248805,151.61993651008027,351.6868069079551,617.9081753341683,910.2897397191919,6839.971805921474,175.49005200928727,252.60513698175012,300.2776183932926,298.0971597324158,300.9340724118097,326.6121133789309,309.079177319079,283.9097516737272,307.34544052963344,938.8747937857324,1761.215801963511,2379.6996423846285,25067.350017654513,137.00550000550254,212.10577304391887,255.4696255877754,260.48075220819,255.55953416317215,285.8567582784672,270.0519016768745,248.48738942083583,265.5828785782691,885.1075064494038,1517.0183163157296,1900.469130261424,15373.30018925409,"[    66.66246171     91.01209841     49.56111216 ... -17499.25086477
   6528.15083663   8330.56359761]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,109.98814153064218,123.64393748689346,148.5619319962621,140.22237043597406,141.0189706758814,144.40359562594227,140.0019885408561,132.22892115165385,142.63563320103006,315.3326822154536,534.1685003430255,765.6333489423655,5246.92033875534,170.9931363008759,247.61055510519915,292.453397026091,289.746809597066,290.7477020736811,314.5242010790898,294.9825477361303,269.7766104031346,288.2293512110319,827.8325247816582,1495.2696345425243,1970.302500833569,18849.18222202633,133.02100100753267,206.47428266221684,247.42190704214244,250.56675391690163,245.26229139546163,274.3335940679388,257.7846829999811,235.68751683788452,248.2722135586921,770.9875985833866,1276.5628084520597,1561.6253098533298,11566.836201852298,"[    65.03950399     88.85107018     48.82976516 ... -12586.43578601
   3925.9080451    7402.87193551]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,59.161048857600164,139.8615525916577,236.62248928184079,312.8437469019579,379.0587034701159,423.663027248179,462.38635832801157,444.09182512588166,464.2253429006769,761.257509063795,945.597015681143,977.4986228193964,1694.749389437742,165.926750932017,414.96839350545054,650.6139384726082,797.134991468606,945.0356036477012,1072.5851426784016,1061.7843324600735,974.9121339917211,984.7935214507676,1848.0247857932643,2411.6745848070027,2365.787289265322,4616.027109773746,136.69043047759303,342.0265712714496,571.5877679246909,719.5903369426346,840.9973973097711,967.0381263024154,959.394007113101,886.4730848134548,900.6451384974195,1880.9871872363917,2356.32180225379,2263.3387375333955,3882.0449809003785,"[   43.32836336    37.18049344    36.35111049 ... -1132.01548764
 -1133.93193606 -1134.53553502]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,113.03736136369558,128.65711198149722,168.98718528794842,203.91880163791836,248.01113059367222,286.8419137855125,333.38546841803355,341.3505038325601,397.841058392903,989.7343458097655,1650.146661193165,2232.081836826871,11135.079163222099,187.2863367826358,277.1192158978929,377.05224630478097,450.0362115942514,548.908981168474,654.3054495247634,695.6193747762213,681.3802889498347,776.8405872422508,2462.8184916376204,4280.16603060147,5229.814946412613,34499.5861049474,140.57097053723479,234.2695328181359,335.2155781017492,416.84679200713816,502.14171601177196,616.2275994483922,647.793760539047,641.2955452248157,726.437926128783,2537.1343063411578,4047.5298439735857,4607.610433002882,22139.390805121475,"[    58.13706416     80.7513586      39.18283216 ... -20095.77389727
  -2854.5282215   -4710.20158661]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,110.52545682995314,126.6188107376068,169.50841872280523,206.42412127220325,252.1018904229549,291.85783059246654,339.54334298220573,346.64102751928397,400.5369354631216,962.9544726397452,1573.2050955474863,2085.832029715492,9754.419747123464,184.7190208823128,277.5106009098662,379.0130238473631,458.22370235674776,561.3964887766313,669.6329092604814,711.4095529553164,694.7169841040625,784.1257813251958,2375.4646639536654,4040.715466660721,4836.263485272732,28932.78040390662,137.9090069474682,234.62977658348234,340.24613917405964,423.5840378256534,511.9329902631953,627.9457096858337,660.2404225520818,651.1967757577949,731.1637375044725,2437.9746421526297,3808.354683622693,4257.478497774702,18538.430978840777,"[    56.70280588     78.71120024     38.22684743 ... -16000.64511569
  -5383.12476926  -3617.9618711 ]"
