Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 31, 32, 34, 35, 37, 38, 41, 43, 45, 48, 54, 56, 60, 66, 69, 71, 72, 73, 74, 75, 76, 77, 80, 83, 87, 89, 91, 92, 94, 96, 101, 102, 104, 105, 108, 109, 111, 112, 113, 115, 116, 117, 120, 122, 125, 126, 129, 130, 131, 132, 134, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 248, 251, 252, 253, 256, 257, 260, 270, 271, 272, 274, 275, 276, 278, 279, 282, 283, 284, 285, 288, 289, 291, 293, 294, 296, 300, 301, 303, 304, 305, 306, 307, 309, 310]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_310_features_204,43.96070650729248,47.308945701394464,48.85540897320311,50.66140393857103,49.01427235753742,46.382699594764006,38.31596905905765,34.93533975047875,32.22474424196881,37.181375322868256,39.6804204923566,41.78869489438875,41.78869489438875,35.750607375267876,35.892866334872245,37.30264612517432,35.41578945944048,34.50528489546926,40.004980970482414,57.49027900721354,80.34782944023382,82.36435619570402,70.90764521517745,96.54130435836714,131.74592776779573,131.74592776779573,36.02973667049964,36.89974916804328,39.656626462913636,38.47617875393083,36.01511108343726,43.284556623197346,65.25206548160742,81.39326079235664,81.07717288991067,70.07718591288608,87.34124354444816,101.149649653408,101.149649653408,"[63.18219335 62.22242649 61.88432896 ... 43.90184123 44.01761416
 44.12523263]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 31, 32, 34, 35, 37, 38, 41, 43, 45, 48, 54, 56, 60, 66, 69, 71, 72, 73, 74, 75, 76, 77, 80, 83, 87, 89, 91, 92, 94, 96, 101, 102, 104, 105, 108, 109, 111, 112, 113, 115, 116, 117, 120, 122, 125, 126, 129, 130, 131, 132, 134, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 248, 251, 252, 253, 256, 257, 260, 270, 271, 272, 274, 275, 276, 278, 279, 282, 283, 284, 285, 288, 289, 291, 293, 294, 296, 300, 301, 303, 304, 305, 306, 307, 309, 310]",{},lags_310_features_204,53.09698799648578,50.06924613226127,45.36531531444875,40.341516993146506,36.1430847671698,37.934632383893316,40.874463234419736,37.83735859448396,35.68632253896846,37.43698156307435,56.698380399782344,58.10459156181904,58.10459156181904,40.063004244711315,38.89558401316816,38.29055992924642,34.60634444080155,44.73693213158274,65.31125827859086,93.10594093029283,99.13873348349195,88.23169128010562,79.02288781034385,123.12306590723279,143.14176083142283,143.14176083142283,38.80195788032523,37.503350019990044,38.64407685463696,36.59175438982759,49.78446581427613,81.43862042914252,125.88731008963119,127.65000044957544,114.34321212985333,96.97022453464203,137.84426233648165,144.38151802253304,144.38151802253304,"[52.52912435 50.7322553  50.56873336 ... 33.07921364 32.96119655
 32.89767048]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 31, 32, 34, 35, 37, 38, 41, 43, 45, 48, 54, 56, 60, 66, 69, 71, 72, 73, 74, 75, 76, 77, 80, 83, 87, 89, 91, 92, 94, 96, 101, 102, 104, 105, 108, 109, 111, 112, 113, 115, 116, 117, 120, 122, 125, 126, 129, 130, 131, 132, 134, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 248, 251, 252, 253, 256, 257, 260, 270, 271, 272, 274, 275, 276, 278, 279, 282, 283, 284, 285, 288, 289, 291, 293, 294, 296, 300, 301, 303, 304, 305, 306, 307, 309, 310]",{},lags_310_features_204,62.8032052845852,61.654440873432,57.10608953375525,49.885231282364174,43.28220741791027,43.95408077808427,44.025859260304934,39.44479540589303,38.95911781559154,41.21639626668993,54.79966824117582,54.483455189116924,54.483455189116924,54.475157757017456,53.74006339539253,51.48196798630453,45.25643753192672,50.7192913119668,70.48854510701307,94.00318669753193,96.1116767848079,88.52760165305253,80.71580809700862,112.43572803437651,126.30759999795076,126.30759999795076,49.01823616341166,48.59619206119552,48.603146299965836,43.81101997385704,52.57891949290695,83.95639092343174,125.83574031708145,122.92154936211863,111.72488753458003,96.04045798614703,126.78725113928154,130.59733170098596,130.59733170098596,"[52.19513353 36.98129705 42.31142626 ... 32.28636838 32.85767612
 31.17830707]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 31, 32, 34, 35, 37, 38, 41, 43, 45, 48, 54, 56, 60, 66, 69, 71, 72, 73, 74, 75, 76, 77, 80, 83, 87, 89, 91, 92, 94, 96, 101, 102, 104, 105, 108, 109, 111, 112, 113, 115, 116, 117, 120, 122, 125, 126, 129, 130, 131, 132, 134, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 248, 251, 252, 253, 256, 257, 260, 270, 271, 272, 274, 275, 276, 278, 279, 282, 283, 284, 285, 288, 289, 291, 293, 294, 296, 300, 301, 303, 304, 305, 306, 307, 309, 310]",{},lags_310_features_204,62.01645616542344,60.74216771587913,55.988770040045566,48.809784224586345,42.70267210549582,43.922159158905885,44.536278965701534,39.88480202194855,38.945545508415385,41.034516775572,55.811396556466775,55.88969223495498,55.88969223495498,53.192892219073364,52.36183950880753,50.013436763684325,44.06607888438041,51.30181429258541,72.20692438323583,97.20473619375831,99.07309858315357,90.63031550616036,81.87522818364653,116.2449515025183,131.71436344289503,131.71436344289503,47.854534704761036,47.212727216536905,47.29250541372298,42.97747215904721,53.53898314728616,86.42554324410196,129.90512625207563,126.65517144336546,114.56236121541814,97.89292361575453,130.7430454936049,135.33213018646484,135.33213018646484,"[52.43614967 37.74263198 42.89725044 ... 33.13268516 33.22792758
 31.66510924]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 31, 32, 34, 35, 37, 38, 41, 43, 45, 48, 54, 56, 60, 66, 69, 71, 72, 73, 74, 75, 76, 77, 80, 83, 87, 89, 91, 92, 94, 96, 101, 102, 104, 105, 108, 109, 111, 112, 113, 115, 116, 117, 120, 122, 125, 126, 129, 130, 131, 132, 134, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 248, 251, 252, 253, 256, 257, 260, 270, 271, 272, 274, 275, 276, 278, 279, 282, 283, 284, 285, 288, 289, 291, 293, 294, 296, 300, 301, 303, 304, 305, 306, 307, 309, 310]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_204,53.357597392300896,50.35772958712538,45.648948671927855,40.608624187829086,36.315759051097274,38.03898347595987,40.9183340288106,37.86589239060586,35.7280629828216,37.48650827505602,56.577188425361705,57.959824113131795,57.959824113131795,40.34458461396337,39.16788874604498,38.51605863052568,34.766644050111765,44.72512401543467,65.2266813645965,92.95052246187424,99.03199186362411,88.14206209934866,78.94857319115994,122.68922356871448,142.62708758903648,142.62708758903648,39.09400032238368,37.691857814095336,38.797323777275,36.6680823977379,49.68817941881732,81.271448117202,125.6903947789725,127.54874340377178,114.26808598059696,96.90565605067499,137.46219832924368,143.96826179852138,143.96826179852138,"[52.59656546 50.75815871 50.54453128 ... 32.99765703 32.88284934
 32.82000118]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 31, 32, 34, 35, 37, 38, 41, 43, 45, 48, 54, 56, 60, 66, 69, 71, 72, 73, 74, 75, 76, 77, 80, 83, 87, 89, 91, 92, 94, 96, 101, 102, 104, 105, 108, 109, 111, 112, 113, 115, 116, 117, 120, 122, 125, 126, 129, 130, 131, 132, 134, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 248, 251, 252, 253, 256, 257, 260, 270, 271, 272, 274, 275, 276, 278, 279, 282, 283, 284, 285, 288, 289, 291, 293, 294, 296, 300, 301, 303, 304, 305, 306, 307, 309, 310]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_204,62.368878215762344,61.11529335484555,56.28847552196636,48.976290891783556,42.73859723341911,43.84887417028346,44.36079300113864,39.7370515706012,38.923230379995694,41.04642628919833,55.385267837245166,55.33868249883381,55.33868249883381,53.66878034936321,52.99618936556016,50.67364786675482,44.663661157922334,51.285237862296164,71.9170848573058,96.50016329375296,98.77317839117849,90.66427970572299,82.21832244480038,115.40476421732704,130.31251272959045,130.31251272959045,48.169322835221955,47.737676540372725,47.77358287616352,43.33629213246564,53.2431810445737,85.5519270982947,128.54776670576646,125.76616552848085,114.0959580241317,97.75383538998425,129.64711657348923,133.9573614220359,133.9573614220359,"[52.20154317 37.08488032 42.27812795 ... 33.21600581 33.6286919
 31.89371719]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 31, 32, 34, 35, 37, 38, 41, 43, 45, 48, 54, 56, 60, 66, 69, 71, 72, 73, 74, 75, 76, 77, 80, 83, 87, 89, 91, 92, 94, 96, 101, 102, 104, 105, 108, 109, 111, 112, 113, 115, 116, 117, 120, 122, 125, 126, 129, 130, 131, 132, 134, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 248, 251, 252, 253, 256, 257, 260, 270, 271, 272, 274, 275, 276, 278, 279, 282, 283, 284, 285, 288, 289, 291, 293, 294, 296, 300, 301, 303, 304, 305, 306, 307, 309, 310]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_204,39.65152681238378,37.88470494352962,35.5539051142355,32.29681908897399,29.78821996891779,31.259312073504454,34.160867837061076,33.51221485029658,31.759309354163474,32.779765957622914,51.676215917195144,56.52451926976736,56.52451926976736,39.327069264265084,37.72432078731301,37.7555197523821,35.77290454507824,48.91652357709185,67.16141134009344,86.18744048235001,99.75242957088415,97.5371275752212,85.51749426484162,124.29166560200741,153.81320715808891,153.81320715808891,36.65803912002596,37.075438551291505,38.61320527758564,37.54228429062013,52.50522109745997,80.20362977222678,112.66559612323125,119.95885800842163,114.72990169478369,96.1897572755975,131.855627427315,143.87080773642745,143.87080773642745,"[66.9653113  52.04954502 58.88692855 ... 47.69139582 49.0079717
 47.77490503]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 31, 32, 34, 35, 37, 38, 41, 43, 45, 48, 54, 56, 60, 66, 69, 71, 72, 73, 74, 75, 76, 77, 80, 83, 87, 89, 91, 92, 94, 96, 101, 102, 104, 105, 108, 109, 111, 112, 113, 115, 116, 117, 120, 122, 125, 126, 129, 130, 131, 132, 134, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 248, 251, 252, 253, 256, 257, 260, 270, 271, 272, 274, 275, 276, 278, 279, 282, 283, 284, 285, 288, 289, 291, 293, 294, 296, 300, 301, 303, 304, 305, 306, 307, 309, 310]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_204,53.49683191207212,50.528295312181505,45.829252546996614,40.78707179237439,36.41903343071255,38.08560493743467,40.91209828104228,37.85421233930097,35.73206600536199,37.5026334563233,56.48777087854921,57.85116492565617,57.85116492565617,40.49712618232476,39.3287459788195,38.648446149907606,34.852009642362496,44.64054335321633,65.05918437888502,92.6783601913879,98.82104093836371,87.97050733950162,78.80043232610525,122.32786815916108,142.20339324565663,142.20339324565663,39.304267186419814,37.823604921024135,38.90729797430519,36.716279799808376,49.57659490477732,81.08883833005791,125.4344880609985,127.37599933184285,114.13632146536447,96.78803171100989,137.1555493577266,143.63597578536763,143.63597578536763,"[52.54425272 50.68518419 50.4774918  ... 32.93426342 32.81931933
 32.75613546]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 31, 32, 34, 35, 37, 38, 41, 43, 45, 48, 54, 56, 60, 66, 69, 71, 72, 73, 74, 75, 76, 77, 80, 83, 87, 89, 91, 92, 94, 96, 101, 102, 104, 105, 108, 109, 111, 112, 113, 115, 116, 117, 120, 122, 125, 126, 129, 130, 131, 132, 134, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 248, 251, 252, 253, 256, 257, 260, 270, 271, 272, 274, 275, 276, 278, 279, 282, 283, 284, 285, 288, 289, 291, 293, 294, 296, 300, 301, 303, 304, 305, 306, 307, 309, 310]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_204,33.21086146851801,30.282807181624833,40.06510634352372,55.30758582025411,79.96028640907679,90.09834569333135,110.47742887383758,193.35687875441755,225.24677646908913,258.82226692986035,701.2742580098833,820.4592586110055,820.4592586110055,48.80779106451127,60.16522872365086,87.79582030659142,125.85175135155701,195.57005299798172,231.8407769253077,279.1976672219965,527.1012503225691,572.346176389072,616.4629192282778,1656.926374236582,2161.6363987039276,2161.6363987039276,42.36082286074319,59.45001262098467,95.01297763061955,132.6511869906929,207.2308436909966,263.2436901479105,312.49146393732167,546.2872950463787,595.337943133023,607.0670206605142,1660.4037149314972,1886.895945754407,1886.895945754407,"[   68.28916681    55.04651751    62.52737888 ... -1193.61463665
 -1211.41962423 -1230.67474561]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 31, 32, 34, 35, 37, 38, 41, 43, 45, 48, 54, 56, 60, 66, 69, 71, 72, 73, 74, 75, 76, 77, 80, 83, 87, 89, 91, 92, 94, 96, 101, 102, 104, 105, 108, 109, 111, 112, 113, 115, 116, 117, 120, 122, 125, 126, 129, 130, 131, 132, 134, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 248, 251, 252, 253, 256, 257, 260, 270, 271, 272, 274, 275, 276, 278, 279, 282, 283, 284, 285, 288, 289, 291, 293, 294, 296, 300, 301, 303, 304, 305, 306, 307, 309, 310]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_204,39.02406316090301,36.525380269675075,34.117884775422894,30.919686721662316,28.846930254653863,29.965877632998804,31.225314803860055,29.781412212845236,28.594896045012984,30.24466122826751,47.678347836644804,51.35794909275964,51.35794909275964,38.53572925355107,37.13291390704151,37.18389134303598,36.06438494546232,49.709078641353294,67.2236040120407,81.11020862265819,89.31177982533384,87.73336390448941,79.32844708880825,114.66633419648498,138.45050583997607,138.45050583997607,36.130210658618786,36.66280866147631,38.64297957190708,38.40008746674718,53.99149249014924,80.5312917230686,106.3912825234836,108.21236856451108,103.4715288745133,88.7735477885085,121.68681738228095,130.00026888905666,130.00026888905666,"[66.64375363 51.9703996  58.8490265  ... 45.45440397 46.87807457
 45.8064702 ]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 31, 32, 34, 35, 37, 38, 41, 43, 45, 48, 54, 56, 60, 66, 69, 71, 72, 73, 74, 75, 76, 77, 80, 83, 87, 89, 91, 92, 94, 96, 101, 102, 104, 105, 108, 109, 111, 112, 113, 115, 116, 117, 120, 122, 125, 126, 129, 130, 131, 132, 134, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 248, 251, 252, 253, 256, 257, 260, 270, 271, 272, 274, 275, 276, 278, 279, 282, 283, 284, 285, 288, 289, 291, 293, 294, 296, 300, 301, 303, 304, 305, 306, 307, 309, 310]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_310_features_204,53.66098089387344,50.68009169167303,45.97611503949485,40.92964776298898,36.48851865070098,38.05609886638284,40.74209870402175,37.65709505106449,35.60365100719837,37.42362069317031,56.217392527238644,57.519016707645754,57.519016707645754,40.59019362017777,39.42238382501096,38.73746437887825,34.90341853166825,44.48004659570401,64.70889411224765,92.05158102326074,98.03718294605989,87.29176077016123,78.30982809248125,121.4373469758367,141.0584233069067,141.0584233069067,39.46219885979142,37.91563112386148,38.987546207177424,36.74659325538893,49.39360796487022,80.68380189652298,124.72988619211942,126.59034526700835,113.46295493792844,96.29815562688133,136.33781630537786,142.70045965833168,142.70045965833168,"[52.42506476 50.53302667 50.33417034 ... 32.69042947 32.56936597
 32.50315693]"
