Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 52, 53, 54, 60, 67, 68, 71, 72, 75, 76, 78, 79, 81, 85, 87, 90, 91, 92, 94, 96, 98, 99, 100, 101, 102, 105, 107, 109, 110, 112, 113, 114, 117, 118, 119, 121, 124, 125, 126, 127, 130, 131, 134, 137, 138, 139, 140, 145, 146, 147, 149, 150, 151, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 170, 171, 172, 174, 175, 176, 180, 181, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 239, 241, 242, 244, 246, 247, 248, 251, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 268, 272, 273, 274, 275, 278, 281, 282, 284, 285, 286, 288, 290, 291, 293, 294, 295, 298, 299, 304, 305, 308, 309, 311, 315, 316, 320, 321, 328, 329, 330, 331, 333, 335, 337, 338, 339, 340, 342, 343, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 399, 400]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_400_features_264,34.771365932328834,34.744520820027404,41.47290029020545,47.32138420819595,48.96822947668986,48.317939596708484,47.30252569768007,44.39537682815299,48.40152272247259,55.04456715971161,55.007031704779685,55.007031704779685,55.007031704779685,52.61999598125765,52.864101236963116,63.955243698393375,72.30579896297648,74.37748508744266,69.47920917653727,64.42295780693254,62.41912308335996,64.08686599135652,89.02358619087673,90.63627260834475,90.63627260834475,90.63627260834475,83.91386310870026,66.91944860609398,66.50549743699554,72.0371182571307,71.63380298686005,67.00569355569093,62.12511654587639,58.349755013992265,62.11301377227528,83.28201920378937,83.21259477521949,83.21259477521949,83.21259477521949,"[30.71706254 25.50117568 29.05586633 ... -2.91989603 42.97905956
 54.55942891]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 52, 53, 54, 60, 67, 68, 71, 72, 75, 76, 78, 79, 81, 85, 87, 90, 91, 92, 94, 96, 98, 99, 100, 101, 102, 105, 107, 109, 110, 112, 113, 114, 117, 118, 119, 121, 124, 125, 126, 127, 130, 131, 134, 137, 138, 139, 140, 145, 146, 147, 149, 150, 151, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 170, 171, 172, 174, 175, 176, 180, 181, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 239, 241, 242, 244, 246, 247, 248, 251, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 268, 272, 273, 274, 275, 278, 281, 282, 284, 285, 286, 288, 290, 291, 293, 294, 295, 298, 299, 304, 305, 308, 309, 311, 315, 316, 320, 321, 328, 329, 330, 331, 333, 335, 337, 338, 339, 340, 342, 343, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 399, 400]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_400_features_264,22.275911704014888,35.314234466403285,44.03443645721476,54.73419624037884,55.18487282022496,51.12434846720292,47.242110743217886,49.78966414085129,63.873418487028076,68.89580320995516,69.33381270118335,69.33381270118335,69.33381270118335,30.130796937321247,37.472885057949995,53.33041472996376,61.50289298244584,57.918304776932004,58.029768903792544,55.32560429196882,62.59165134349879,79.88650339543202,90.5285921214164,89.58535607042258,89.58535607042258,89.58535607042258,54.5987131553103,42.59590341435365,51.33591910629759,53.040245673720996,50.76107496530201,50.15250742755423,47.65012589436456,52.11478618916882,71.11527849138595,78.91924492719654,78.2637772160832,78.2637772160832,78.2637772160832,"[21.1744625  20.95672106 22.15792512 ... 12.62441279 13.99324393
 15.74500059]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 52, 53, 54, 60, 67, 68, 71, 72, 75, 76, 78, 79, 81, 85, 87, 90, 91, 92, 94, 96, 98, 99, 100, 101, 102, 105, 107, 109, 110, 112, 113, 114, 117, 118, 119, 121, 124, 125, 126, 127, 130, 131, 134, 137, 138, 139, 140, 145, 146, 147, 149, 150, 151, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 170, 171, 172, 174, 175, 176, 180, 181, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 239, 241, 242, 244, 246, 247, 248, 251, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 268, 272, 273, 274, 275, 278, 281, 282, 284, 285, 286, 288, 290, 291, 293, 294, 295, 298, 299, 304, 305, 308, 309, 311, 315, 316, 320, 321, 328, 329, 330, 331, 333, 335, 337, 338, 339, 340, 342, 343, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 399, 400]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_400_features_264,37.29952207480502,35.1722375544565,42.71413342251544,45.64042851753377,46.82080519847494,46.88284741610609,46.56422099612746,43.70398364465448,46.18093958873434,54.17641818215887,54.57507133839927,54.57507133839927,54.57507133839927,54.72970389763081,56.45313971067494,68.57550611234853,79.30805812994257,81.6025009759356,75.65424577675309,70.21841830718584,67.86034537869533,70.28332146808347,108.33264676610395,111.53712921138417,111.53712921138417,111.53712921138417,81.44333048385381,68.37103122203546,70.32599180943394,78.54695728511444,78.59753795422252,72.78980496071685,67.7127008546588,64.4000863105634,66.4746650921934,97.33306532794752,98.69403059867186,98.69403059867186,98.69403059867186,"[ 31.82854361  25.16066791  28.86470654 ... -25.31891878  31.0289287
  43.24608016]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 52, 53, 54, 60, 67, 68, 71, 72, 75, 76, 78, 79, 81, 85, 87, 90, 91, 92, 94, 96, 98, 99, 100, 101, 102, 105, 107, 109, 110, 112, 113, 114, 117, 118, 119, 121, 124, 125, 126, 127, 130, 131, 134, 137, 138, 139, 140, 145, 146, 147, 149, 150, 151, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 170, 171, 172, 174, 175, 176, 180, 181, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 239, 241, 242, 244, 246, 247, 248, 251, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 268, 272, 273, 274, 275, 278, 281, 282, 284, 285, 286, 288, 290, 291, 293, 294, 295, 298, 299, 304, 305, 308, 309, 311, 315, 316, 320, 321, 328, 329, 330, 331, 333, 335, 337, 338, 339, 340, 342, 343, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 399, 400]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_400_features_264,34.06058955860981,33.429771368709694,40.35307419447443,45.09863402947057,47.09043413493677,46.89194660463346,46.429395543875614,43.52278370256562,45.927007079714485,52.027544345984744,52.272850999938,52.272850999938,52.272850999938,50.08693423677998,52.32551879634973,64.59954331546776,74.95949852319637,77.1994462393136,71.53121490766814,66.52085346637648,64.15487088991368,63.65849503842536,90.7320464298255,93.11572813448386,93.11572813448386,93.11572813448386,77.41021223129133,64.56972212954065,66.78343728528887,74.86108253847493,74.90838054457633,69.6143192070937,64.6963069158961,60.9654815491273,60.8415478603539,82.78981400543401,83.72274747941186,83.72274747941186,83.72274747941186,"[ 31.05465939  25.25438253  28.87115694 ... -15.10435103  32.22877011
  45.4242991 ]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 52, 53, 54, 60, 67, 68, 71, 72, 75, 76, 78, 79, 81, 85, 87, 90, 91, 92, 94, 96, 98, 99, 100, 101, 102, 105, 107, 109, 110, 112, 113, 114, 117, 118, 119, 121, 124, 125, 126, 127, 130, 131, 134, 137, 138, 139, 140, 145, 146, 147, 149, 150, 151, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 170, 171, 172, 174, 175, 176, 180, 181, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 239, 241, 242, 244, 246, 247, 248, 251, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 268, 272, 273, 274, 275, 278, 281, 282, 284, 285, 286, 288, 290, 291, 293, 294, 295, 298, 299, 304, 305, 308, 309, 311, 315, 316, 320, 321, 328, 329, 330, 331, 333, 335, 337, 338, 339, 340, 342, 343, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 399, 400]",{},lags_400_features_264,36.15620125789709,31.000454527930067,34.999773574396606,36.28185651728786,34.63438927316312,37.40012678364044,37.648911199632416,36.6833292427919,47.44783954934328,69.55441579135214,70.84316823358336,70.84316823358336,70.84316823358336,86.67302873219977,72.80942380218248,85.77894792625969,97.91201807212663,95.19247510347968,90.73508051095132,77.94897012554247,71.97134610750477,80.54831220932387,135.51568452841448,139.5227879224723,139.5227879224723,139.5227879224723,101.02979191317189,74.95021696573404,73.32533596746839,83.73164710905672,83.26675883456612,76.64161666036159,66.41529362796729,59.234002835480226,66.38929131876834,92.85120799629448,92.84583281833154,92.84583281833154,92.84583281833154,"[36.57941236 29.43058569 30.72175856 ... 39.32720591 40.22581914
 41.20059055]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 52, 53, 54, 60, 67, 68, 71, 72, 75, 76, 78, 79, 81, 85, 87, 90, 91, 92, 94, 96, 98, 99, 100, 101, 102, 105, 107, 109, 110, 112, 113, 114, 117, 118, 119, 121, 124, 125, 126, 127, 130, 131, 134, 137, 138, 139, 140, 145, 146, 147, 149, 150, 151, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 170, 171, 172, 174, 175, 176, 180, 181, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 239, 241, 242, 244, 246, 247, 248, 251, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 268, 272, 273, 274, 275, 278, 281, 282, 284, 285, 286, 288, 290, 291, 293, 294, 295, 298, 299, 304, 305, 308, 309, 311, 315, 316, 320, 321, 328, 329, 330, 331, 333, 335, 337, 338, 339, 340, 342, 343, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 399, 400]",{},lags_400_features_264,9.218935484102115,14.997163788453568,18.415395095005564,17.823260296110536,18.00056557183158,24.515785967254665,29.786715367362625,31.61316888730164,37.885150358496546,44.069471824008005,44.80730256911645,44.80730256911645,44.80730256911645,42.90257576071595,40.99083371300537,42.873182530813885,46.159362129845775,48.718868209267455,53.98368563799525,52.99226855471269,54.30334698103066,57.251199283467294,75.16070552708901,78.05643712828558,78.05643712828558,78.05643712828558,46.06750479115364,38.66058217588087,35.81440502049571,38.755491287142036,42.2331085108153,44.01767593983212,43.23022738083226,42.36713867817692,45.32823256482704,46.923910811543315,46.877177991437456,46.877177991437456,46.877177991437456,"[27.66086699 23.19419601 24.26674793 ... 31.43839111 32.59282969
 33.9029764 ]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 52, 53, 54, 60, 67, 68, 71, 72, 75, 76, 78, 79, 81, 85, 87, 90, 91, 92, 94, 96, 98, 99, 100, 101, 102, 105, 107, 109, 110, 112, 113, 114, 117, 118, 119, 121, 124, 125, 126, 127, 130, 131, 134, 137, 138, 139, 140, 145, 146, 147, 149, 150, 151, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 170, 171, 172, 174, 175, 176, 180, 181, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 239, 241, 242, 244, 246, 247, 248, 251, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 268, 272, 273, 274, 275, 278, 281, 282, 284, 285, 286, 288, 290, 291, 293, 294, 295, 298, 299, 304, 305, 308, 309, 311, 315, 316, 320, 321, 328, 329, 330, 331, 333, 335, 337, 338, 339, 340, 342, 343, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 399, 400]",{},lags_400_features_264,9.234310431839203,14.740534568677473,17.825796675990716,17.494414118246716,17.746603433442708,23.95166281586598,28.774875200320903,30.7980283548127,37.96887559788699,45.56595157841763,46.44746994424582,46.44746994424582,46.44746994424582,46.619966387529566,42.51150033082467,45.2239775820839,50.75584661974618,53.01036214070086,57.26409894759866,54.80758848529964,55.488741034621405,59.009347197814776,82.18666368883508,85.51421888462275,85.51421888462275,85.51421888462275,55.655767065671405,43.59603112355966,39.03344579758304,44.04816289074733,47.57636522954005,48.34956535299121,46.05025586745606,44.40008346696061,47.568054339080376,53.10294446951504,53.27010366477126,53.27010366477126,53.27010366477126,"[27.42115428 24.02270067 24.64205629 ... 34.24568394 35.19733493
 36.2086199 ]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 52, 53, 54, 60, 67, 68, 71, 72, 75, 76, 78, 79, 81, 85, 87, 90, 91, 92, 94, 96, 98, 99, 100, 101, 102, 105, 107, 109, 110, 112, 113, 114, 117, 118, 119, 121, 124, 125, 126, 127, 130, 131, 134, 137, 138, 139, 140, 145, 146, 147, 149, 150, 151, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 170, 171, 172, 174, 175, 176, 180, 181, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 239, 241, 242, 244, 246, 247, 248, 251, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 268, 272, 273, 274, 275, 278, 281, 282, 284, 285, 286, 288, 290, 291, 293, 294, 295, 298, 299, 304, 305, 308, 309, 311, 315, 316, 320, 321, 328, 329, 330, 331, 333, 335, 337, 338, 339, 340, 342, 343, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 399, 400]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_400_features_264,35.938451052111354,30.83777816382385,34.87550720359289,36.187845492889416,34.56698453488301,37.35458832201803,37.622868907290766,36.64855851177169,47.3699681620159,69.45200582222343,70.74783395876028,70.74783395876028,70.74783395876028,86.13397605712066,72.43064197687768,85.48160422697799,97.6818925115634,95.01513593493291,90.59626332191083,77.8508616957032,71.88117237245979,80.42339742253498,135.32522535043202,139.34179243240584,139.34179243240584,139.34179243240584,100.41512863958948,74.53407226188908,73.00035761561378,83.47503043379018,83.06578433257734,76.47833215543433,66.29510663663712,59.13426519757922,66.27176668164716,92.6854591001985,92.68645220686854,92.68645220686854,92.68645220686854,"[36.4911306  29.41291086 30.68516932 ... 39.36391772 40.25702371
 41.22446598]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 52, 53, 54, 60, 67, 68, 71, 72, 75, 76, 78, 79, 81, 85, 87, 90, 91, 92, 94, 96, 98, 99, 100, 101, 102, 105, 107, 109, 110, 112, 113, 114, 117, 118, 119, 121, 124, 125, 126, 127, 130, 131, 134, 137, 138, 139, 140, 145, 146, 147, 149, 150, 151, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 170, 171, 172, 174, 175, 176, 180, 181, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 239, 241, 242, 244, 246, 247, 248, 251, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 268, 272, 273, 274, 275, 278, 281, 282, 284, 285, 286, 288, 290, 291, 293, 294, 295, 298, 299, 304, 305, 308, 309, 311, 315, 316, 320, 321, 328, 329, 330, 331, 333, 335, 337, 338, 339, 340, 342, 343, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 399, 400]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_400_features_264,9.20862063924195,14.990073333045167,18.40532532905711,17.816504155281976,17.993609804542203,24.505065397141962,29.774757744238244,31.587146504253983,37.838622429240594,43.99732784753743,44.735747736617384,44.735747736617384,44.735747736617384,42.68100472403138,40.86197394003606,42.75254660937457,46.045513252896434,48.61582978287562,53.884722287008124,52.91148766849994,54.2251005388068,57.176468499920176,75.01686387954281,77.91027762774725,77.91027762774725,77.91027762774725,45.77360290897824,38.48294945363369,35.693872914182506,38.6367892985521,42.122448134561715,43.913458489119364,43.14647338821002,42.28890102405352,45.262881651261246,46.813593026469235,46.76550032132637,46.76550032132637,46.76550032132637,"[27.64831771 23.21318877 24.27653726 ... 31.40554017 32.55781243
 33.86370592]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 52, 53, 54, 60, 67, 68, 71, 72, 75, 76, 78, 79, 81, 85, 87, 90, 91, 92, 94, 96, 98, 99, 100, 101, 102, 105, 107, 109, 110, 112, 113, 114, 117, 118, 119, 121, 124, 125, 126, 127, 130, 131, 134, 137, 138, 139, 140, 145, 146, 147, 149, 150, 151, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 170, 171, 172, 174, 175, 176, 180, 181, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 239, 241, 242, 244, 246, 247, 248, 251, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 268, 272, 273, 274, 275, 278, 281, 282, 284, 285, 286, 288, 290, 291, 293, 294, 295, 298, 299, 304, 305, 308, 309, 311, 315, 316, 320, 321, 328, 329, 330, 331, 333, 335, 337, 338, 339, 340, 342, 343, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 399, 400]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_400_features_264,9.21503112487118,14.735397804723208,17.81449413358128,17.481431535024143,17.734079333895934,23.935902506773225,28.75879468120876,30.768737540441617,37.91710882048948,45.49149982274061,46.373164986261514,46.373164986261514,46.373164986261514,46.44651065750345,42.408056043247456,45.118710583025475,50.65394952941919,52.918650614508046,57.177629316814325,54.73513160520689,55.41175810544916,58.92623842450313,82.05731652431734,85.38418320859063,85.38418320859063,85.38418320859063,55.41560171747769,43.45348760541725,38.92879836186739,43.94676322640174,47.48297489942715,48.263156835367404,45.979359091050206,44.330043458402244,47.49692838936999,53.00280255494284,53.17018079777214,53.17018079777214,53.17018079777214,"[27.41421713 24.0289177  24.63965604 ... 34.22326212 35.17448365
 36.18344323]"
