Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 36, 38, 39, 42, 43, 47, 48, 51, 52, 53, 54, 61, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 90, 91, 92, 98, 99, 101, 107, 109, 110, 111, 112, 113, 115, 116, 117, 120, 122, 130, 131, 132, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 224, 227, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 244, 245, 247, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 266, 267, 268, 273, 274, 278, 279, 280, 282, 283, 284, 285, 290, 296, 299, 300, 304, 308, 310, 312, 315, 316, 317, 318, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_341_features_225,25.260493380169503,21.86251649728782,19.909896294742087,22.593576951505398,31.43214693794116,35.97256602906326,41.92930225759094,49.21582676125777,49.5595347438294,55.09384518127861,80.15633437146057,82.63116877933523,82.63116877933523,36.273080668633355,27.45650846576587,32.51673682910832,44.0934427423986,65.93241612959517,71.88263587102519,86.65015516149549,96.18295703877176,88.73465533550478,91.98010204078125,146.0938391190265,152.53869486402508,152.53869486402508,39.89844548490732,31.578853585617207,34.681280186340615,48.802530203862524,75.85387718363162,80.21355206637956,87.10959481842782,91.89033827064058,83.53707170186327,82.23174756371895,110.71641085413322,112.1290440334203,112.1290440334203,"[88.51508671 87.41677886 72.96632282 ... 58.63346177 60.42611533
 62.31909834]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 36, 38, 39, 42, 43, 47, 48, 51, 52, 53, 54, 61, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 90, 91, 92, 98, 99, 101, 107, 109, 110, 111, 112, 113, 115, 116, 117, 120, 122, 130, 131, 132, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 224, 227, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 244, 245, 247, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 266, 267, 268, 273, 274, 278, 279, 280, 282, 283, 284, 285, 290, 296, 299, 300, 304, 308, 310, 312, 315, 316, 317, 318, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",{},lags_341_features_225,28.943473976815444,27.154464621000525,26.185225716110722,26.602434804919522,24.647823994600778,24.030468870151328,26.72159033481995,29.119936907120948,30.072439688687485,34.86398333440589,44.529052710641956,44.088040228192014,44.088040228192014,37.795185659989265,30.423623525538463,32.44839447960123,38.359803538743996,55.9295418966305,59.32792706960765,58.64260237426493,59.44578571876552,56.00583174844797,67.88236960559624,102.89823489414135,104.22712481116577,104.22712481116577,42.3818742389347,34.63381512293554,42.503517432222964,60.01413072301165,91.08185247178574,94.13937730546697,86.49953456093968,80.73490971435623,73.05405370322184,81.70804886621134,107.84438079691299,106.87264981582354,106.87264981582354,"[79.57767119 80.79687017 72.7420879  ... 35.69097948 36.75162955
 37.50737903]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 36, 38, 39, 42, 43, 47, 48, 51, 52, 53, 54, 61, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 90, 91, 92, 98, 99, 101, 107, 109, 110, 111, 112, 113, 115, 116, 117, 120, 122, 130, 131, 132, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 224, 227, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 244, 245, 247, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 266, 267, 268, 273, 274, 278, 279, 280, 282, 283, 284, 285, 290, 296, 299, 300, 304, 308, 310, 312, 315, 316, 317, 318, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",{},lags_341_features_225,40.372196247673585,40.28929461083935,38.88574561141072,39.5003621032793,41.56452952402149,40.98518020599943,41.816715125921995,45.164186540469245,46.83325811453394,52.21746796706791,67.48758572265137,67.3826878554825,67.3826878554825,39.56665240815711,38.65167899445637,45.24655345109467,50.167069565953135,66.99772142279062,70.78276605463627,83.5534403236471,89.48309173320838,83.84227168246974,84.77618254964757,130.82491510817414,131.8153451110328,131.8153451110328,45.65399008974495,41.3827752484632,50.67775120419763,58.45984890317906,89.98244879158354,92.16801434146382,95.13546796051695,95.19650502274654,87.77861075398047,88.08097961258724,121.14634970913391,120.43026299079457,120.43026299079457,"[79.95049806 97.9629307  74.56180956 ... 64.1676351  69.38116883
 59.10222642]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 36, 38, 39, 42, 43, 47, 48, 51, 52, 53, 54, 61, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 90, 91, 92, 98, 99, 101, 107, 109, 110, 111, 112, 113, 115, 116, 117, 120, 122, 130, 131, 132, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 224, 227, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 244, 245, 247, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 266, 267, 268, 273, 274, 278, 279, 280, 282, 283, 284, 285, 290, 296, 299, 300, 304, 308, 310, 312, 315, 316, 317, 318, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",{},lags_341_features_225,39.10081859643118,38.93085750522386,38.227827754549665,39.39636125920972,40.806643707724156,39.273544054044706,39.41518391657661,42.862703211532164,44.60770926218106,49.705004201159625,62.20416230417233,61.91097277595301,61.91097277595301,39.13389580307191,37.845298026406674,43.22351977305631,46.09015594637207,61.36044480793651,64.69000974982752,75.67124891127946,82.32742491644414,77.54130318972392,78.4515573098718,118.15398002117557,119.54881321811403,119.54881321811403,45.24244100008878,40.5549894956829,48.7245872084723,54.7711028834745,83.95062288624217,85.49797516320568,87.70891851227644,88.53878494454348,81.96420358747363,82.49836790110486,111.51272882842964,110.95823681867518,110.95823681867518,"[80.69753493 97.76600547 75.69712496 ... 58.73929271 61.29892933
 53.06245138]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 36, 38, 39, 42, 43, 47, 48, 51, 52, 53, 54, 61, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 90, 91, 92, 98, 99, 101, 107, 109, 110, 111, 112, 113, 115, 116, 117, 120, 122, 130, 131, 132, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 224, 227, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 244, 245, 247, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 266, 267, 268, 273, 274, 278, 279, 280, 282, 283, 284, 285, 290, 296, 299, 300, 304, 308, 310, 312, 315, 316, 317, 318, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,28.988950691840635,27.241131483468177,26.22616938544312,26.557752764635488,24.689148967345684,24.06887275951001,26.739875492405268,29.115838234362663,30.065723129888116,34.91983192474895,44.66897455178274,44.226330178691995,44.226330178691995,37.83646378412485,30.448149930786755,32.51124207537234,38.56810210991211,56.27180430837385,59.67661261669899,58.958833629380926,59.66069723238678,56.17001741423522,68.06038189153334,103.28011935727204,104.60458385028267,104.60458385028267,42.36681696749143,34.59879062191813,42.5062544836515,60.219664568412455,91.45924335536345,94.53609640745258,86.86972330325862,81.00890953221825,73.27956559908671,81.93280833141921,108.21524045625918,107.23740717031333,107.23740717031333,"[79.50199216 80.73407146 72.70294837 ... 35.70933657 36.76189101
 37.50987953]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 36, 38, 39, 42, 43, 47, 48, 51, 52, 53, 54, 61, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 90, 91, 92, 98, 99, 101, 107, 109, 110, 111, 112, 113, 115, 116, 117, 120, 122, 130, 131, 132, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 224, 227, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 244, 245, 247, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 266, 267, 268, 273, 274, 278, 279, 280, 282, 283, 284, 285, 290, 296, 299, 300, 304, 308, 310, 312, 315, 316, 317, 318, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,40.99688517825795,40.58669507194016,38.835108987916534,39.3596392459803,41.5885184648844,41.149217238943905,41.97903575986356,45.26816648749031,46.96114699942624,52.25506533619273,67.7125121737025,67.57514040495627,67.57514040495627,39.74006818787872,38.57762284016451,45.33883301485459,50.485109074908685,68.07361271474909,72.13911134365563,84.99832086855879,90.67202881759603,84.83224468471207,85.90213834927873,132.48028342249563,133.48334552876378,133.48334552876378,45.64046134826573,41.36847632173938,50.87686359149687,59.25811153699566,91.74416241188362,94.1178002967741,96.96471241707518,96.70804401471625,89.04738319197092,89.45188089716576,123.08566853320548,122.30140099907945,122.30140099907945,"[79.12661543 97.22695099 73.69951525 ... 63.11386225 69.33719582
 60.22722699]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 36, 38, 39, 42, 43, 47, 48, 51, 52, 53, 54, 61, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 90, 91, 92, 98, 99, 101, 107, 109, 110, 111, 112, 113, 115, 116, 117, 120, 122, 130, 131, 132, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 224, 227, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 244, 245, 247, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 266, 267, 268, 273, 274, 278, 279, 280, 282, 283, 284, 285, 290, 296, 299, 300, 304, 308, 310, 312, 315, 316, 317, 318, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,39.517164059267095,39.17215847694672,38.21790210852679,39.28836548745101,40.83554798381428,39.355908762041956,39.45237978529034,42.87630473058141,44.649241368662615,49.6959231246567,62.32096703523905,62.00159074214137,62.00159074214137,39.268560714567066,37.831064164544145,43.221865896917116,46.22996375467808,62.08169325987585,65.62846333263249,76.65758580318423,83.12561001898021,78.21749533417957,79.3416890845641,119.47548299930565,120.87893510340541,120.87893510340541,45.1686116847743,40.477665648999064,48.71625926262737,55.245892653058384,85.24353489738284,86.92113330905437,89.05312514671685,89.64109707419536,82.90125283673206,83.57977162616207,113.03751441099405,112.44878654721184,112.44878654721184,"[80.05860251 97.13713214 74.84780792 ... 58.155999   60.98212719
 53.19416913]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 36, 38, 39, 42, 43, 47, 48, 51, 52, 53, 54, 61, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 90, 91, 92, 98, 99, 101, 107, 109, 110, 111, 112, 113, 115, 116, 117, 120, 122, 130, 131, 132, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 224, 227, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 244, 245, 247, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 266, 267, 268, 273, 274, 278, 279, 280, 282, 283, 284, 285, 290, 296, 299, 300, 304, 308, 310, 312, 315, 316, 317, 318, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,28.989084706847073,27.26046313925225,26.20574921123936,26.48700111644302,24.692010268353528,24.07692126654084,26.70067141806099,29.062740452167795,30.016800808585163,34.88550712749227,44.726333416426996,44.28238239674541,44.28238239674541,37.782007093086214,30.41865881687544,32.496588005733436,38.62334566227833,56.42029639571922,59.88669467017448,59.21372112873243,59.84261160336135,56.313277731601666,68.14409196394988,103.55868843318406,104.88031170848662,104.88031170848662,42.28324250272429,34.52805349696816,42.4110197469394,60.173507584519946,91.49810450218851,94.67360261795491,87.08962164018338,81.18039364217205,73.41998641402624,81.9981277520263,108.42143528636797,107.44188733127464,107.44188733127464,"[79.27716007 80.67139998 73.02761562 ... 35.7518466  36.78640199
 37.52311624]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 36, 38, 39, 42, 43, 47, 48, 51, 52, 53, 54, 61, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 90, 91, 92, 98, 99, 101, 107, 109, 110, 111, 112, 113, 115, 116, 117, 120, 122, 130, 131, 132, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 224, 227, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 244, 245, 247, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 266, 267, 268, 273, 274, 278, 279, 280, 282, 283, 284, 285, 290, 296, 299, 300, 304, 308, 310, 312, 315, 316, 317, 318, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,39.883923233323074,39.86729011770966,38.37791380441497,38.78285320670836,40.12832706903593,39.548533572535945,40.65727173407115,44.16250517164199,46.271812543115296,49.28177022047038,62.122862840293536,61.918765948134215,61.918765948134215,38.85846683898138,38.35878469792914,44.53034257431586,48.88275843503804,64.68651946985723,69.33823860689003,82.35153851876326,88.23652484099969,83.35703532800417,82.85728599963149,126.04955049569469,126.04298834721828,126.04298834721828,44.91556253909789,40.35704858458734,48.18208890813388,55.25097903830982,84.1290636274547,87.25592509285079,90.71875557067527,91.39151251696391,84.90959191303851,82.80621747300376,112.26320201062433,111.51785170903712,111.51785170903712,"[78.46706806 96.68354543 73.92029302 ... 54.72390579 59.18097816
 51.03646177]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 36, 38, 39, 42, 43, 47, 48, 51, 52, 53, 54, 61, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 90, 91, 92, 98, 99, 101, 107, 109, 110, 111, 112, 113, 115, 116, 117, 120, 122, 130, 131, 132, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 224, 227, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 244, 245, 247, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 266, 267, 268, 273, 274, 278, 279, 280, 282, 283, 284, 285, 290, 296, 299, 300, 304, 308, 310, 312, 315, 316, 317, 318, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,38.4869974343531,38.33748921647808,37.393819821770194,38.261167863028355,39.157389593311215,37.66559163887272,38.252564078554904,41.90369177585255,44.08025835636173,46.79465912073243,57.65528158513167,57.310532413445515,57.310532413445515,38.45113379323127,37.3701092639707,42.51250798198794,45.22430631399413,60.070186681466566,64.37338449448889,75.56216106920304,82.26990434841154,77.99534136884799,77.67797600934774,115.11074252383233,115.86198630078653,115.86198630078653,44.81490259166904,39.750752579117616,46.75635332503271,52.64436938622765,80.21878885837015,82.66358520136404,85.2726355335827,86.57938492690225,80.63174311082834,79.1015169192373,105.49067489178124,104.90340872391803,104.90340872391803,"[79.03195838 96.34232015 74.98618878 ... 52.26519295 54.46663312
 48.05807625]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 36, 38, 39, 42, 43, 47, 48, 51, 52, 53, 54, 61, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 90, 91, 92, 98, 99, 101, 107, 109, 110, 111, 112, 113, 115, 116, 117, 120, 122, 130, 131, 132, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 224, 227, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 244, 245, 247, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 266, 267, 268, 273, 274, 278, 279, 280, 282, 283, 284, 285, 290, 296, 299, 300, 304, 308, 310, 312, 315, 316, 317, 318, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_341_features_225,29.067529643504546,27.47822976290395,26.462678830686386,26.746727602177028,24.87983551016864,24.224425898631825,26.78587084885617,29.094463700436496,30.023996608000076,34.81381555927809,44.637311747592726,44.19455438819331,44.19455438819331,37.885223223347296,30.46651126957551,32.30600547565204,38.207713425500366,55.8765474723808,59.363742544280804,58.81230668882996,59.43975896623599,55.95033377560128,67.70273825929364,103.10071218039789,104.41549007328659,104.41549007328659,42.30232693901053,34.429919699868805,42.02782911711359,59.5219418496486,90.70189889027074,93.94263866386397,86.55578436958645,80.7086514561382,73.01470253978289,81.52292113905835,107.95742742021099,106.98114687807951,106.98114687807951,"[79.18933344 80.63356267 73.29256326 ... 35.67888087 36.70301577
 37.42525957]"
