Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]",{},lags_109_features_71,23.85200182764103,30.409891071655466,36.24693285445587,39.00459246257071,38.39679558048167,41.51072531283992,70.17868042569266,84.7347169787586,86.82064684941079,74.36447150316029,77.3954123824996,88.2035686538769,117.28562459243257,41.193216495505176,48.480829099644474,52.31264657132007,55.03601925974287,50.49993969785781,50.06762404751426,85.7377045573391,103.31346631878047,110.46249202442071,92.93110313412573,104.83683830798685,132.1827042943824,185.95717874304677,30.18742775375154,34.66455077691368,40.00878790423264,41.533757137544946,42.0619176091674,49.31680171798048,108.60348794284572,139.492222714238,153.1379853420249,125.88928271985749,154.28518540135607,194.5288080447111,233.90662161025162,"[35.92493846 35.58638774 36.68117416 ... 69.25789914 69.39069458
 69.53291306]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]",{},lags_109_features_71,32.6760159381625,39.335822618014554,43.66018458604524,48.949761909691055,48.4828422095523,48.91578379154737,69.69860597925842,77.14705387264304,82.5293987274713,81.93370231895014,130.73419511263035,240.17099446126466,1874.6881979506938,43.021968726904944,53.40801162412034,56.17393837421035,60.51523077484089,56.0919892339323,55.144511336709066,81.03329891598196,88.18180318884747,93.3074746581019,86.48256118483114,148.24625466369676,295.861136248526,2492.936670089704,37.273525281183545,42.61109798460918,45.85939726081244,49.620195212640475,50.81039525333853,55.071376598006324,108.67168649992828,127.84853923204868,141.2840279756123,132.20219944468306,285.2744168565015,591.4730539058106,4033.6182966886236,"[  29.36409088   27.50442528   29.67442657 ... 1354.89563612 4985.9947031
 5089.14580422]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]",{},lags_109_features_71,31.48783789062133,38.051843361717474,42.299245482715904,47.10661814580895,47.3606354050519,48.37346902001585,72.72844944043702,80.19827276547841,84.34198974261801,81.0915707931637,118.63137562884299,202.37088143266791,1339.7224951658598,42.33977953057027,52.4062742806247,55.07171802976132,59.15677756789698,54.75869366671847,54.53688367283465,84.5929631348752,93.18561411376852,98.33744244723613,88.39606871216671,136.83754941002897,250.69517758587364,1775.8934118740399,36.625673240403955,41.90242842906937,45.00051771070932,48.27810932815028,50.10079870878392,54.79296701884447,112.64897251822359,131.9731499013582,143.6347541427366,130.74144342177044,255.16999299366154,493.923188386657,2910.9752262757947,"[  29.68807277   27.98611194   30.34717837 ...  620.08568103 3298.71636632
 3688.14935694]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,21.373182104992505,24.81675110966034,27.974444928224564,25.91430787220359,43.9857471798685,72.61538856333229,172.82682547414936,238.58586240094715,268.7958464382359,247.33800351585054,309.0369985223944,395.5240749103262,643.3759416183791,32.633801902110655,37.35661201942136,39.25804883912394,38.67398841361221,45.70191259868617,68.67704436533447,189.47129063898228,265.66353523611826,311.2722389352864,270.5730633560627,368.1501723459107,521.1046976838257,903.3670848691239,30.127808960857905,31.570001035911954,32.795802139321296,31.381595985001347,48.12206819794246,81.05887779958996,235.22431428351115,332.93616217321227,391.01492616851425,341.81938341641944,492.8585733432242,684.1471399249828,1003.7798714337475,"[ 39.93617838  40.14232583  41.58409125 ... 307.32377652 307.59736062
 307.90091001]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,23.08467758676213,28.386981941268115,30.85485858392753,29.06595968172497,54.5983038227774,90.90757475516449,243.4346488200371,363.20356810830947,442.4402452060474,463.867796880083,835.4020424543854,1493.1665328370502,7427.311927076718,32.457947773967874,39.43442657338878,39.699558653929614,38.76967256882839,50.75736463084858,82.67387971398642,264.71652189337175,398.69915708475025,502.4637447551508,486.7857818899262,999.902013437295,2016.7561576424016,10829.638340272359,30.503934340641514,36.062321268021506,35.67839531344384,34.06411053178975,57.90809787514555,99.52232779524262,328.6840855316254,492.32840291777273,616.389890778062,595.9067984425433,1356.8268008230382,2580.1841938928233,11789.457393621566,"[   31.82619941    31.20868145    34.4715662  ... 13071.54062283
 19165.98790623 16562.70767051]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,22.961001179381018,28.17662365237741,30.61916184358585,29.165577934745883,60.12617980047374,106.66174808527877,304.8932726124357,480.6568707087632,614.0731171852206,697.6010652531148,1573.0543996933652,3373.488845688528,31424.66710774175,32.459603825475305,39.228862445669115,39.3438794471789,38.04288858137376,53.69132689287307,94.17682399313895,325.2199728288792,517.3367464274138,685.8561429914558,712.2799764964662,1886.5182330821772,4564.906597586906,47005.4152393975,30.37807678137005,35.903352293364414,35.28449836031707,34.15933916054475,62.78162336605493,114.59040035317707,403.3621612663661,637.2087429710851,841.7215815701547,871.3657978497596,2594.1439592552,5870.115409534111,45674.53571503052,"[3.17966397e+01 3.11589198e+01 3.45248768e+01 ... 3.58679191e+04
 4.72973095e+04 5.34119952e+04]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,23.94058919789067,30.73476375680358,36.65439715364416,39.60081037684905,38.503057888989055,40.85704791762091,66.639815873305,78.98010452063478,79.74922662462703,68.93146083316314,69.37181158969892,76.16419257952856,95.5041967345225,41.31558389756611,48.72788476704609,52.6414097313448,55.46269730937083,50.76671312993965,49.776357245682554,82.3466748214464,97.60442226613232,103.17591542743108,87.54520489933635,95.6909666458036,116.90211698644697,156.26933065758965,30.25900469688818,34.86263244917798,40.296837991109584,41.95556879597628,42.0970725254571,48.560249153180635,104.28089164153371,132.43183225084826,144.10695910005438,118.48923049144513,141.08470642613725,173.9217612516077,200.77317395268562,"[35.99475914 35.71758254 36.78886457 ... 58.58314981 58.70332091
 58.83303905]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,32.47079480939176,38.98689717763612,43.28595293974433,48.52329301395207,48.38208883593817,49.016598151367845,70.02449518662173,77.53685171918102,82.9809105906321,83.2818653981689,134.63118161691676,251.7931899712886,2069.345368605661,42.95139683894605,53.256357856948654,56.0081725286824,60.359681595559465,55.95899993450422,55.136738478229766,81.09381850850195,88.01122600235449,93.01680923345592,87.35872834127242,151.27501723491258,307.0107541666224,2737.360377577663,37.29754772585861,42.59004950137463,45.82373206165135,49.658631540851154,50.87993033810053,55.21584081300045,106.51528585982611,125.363418041617,138.82366796340014,132.01576194532512,288.4644962968729,622.199048432139,4410.977352632505,"[  29.36798285   27.43667232   29.56019735 ... -171.82954604 4043.55871283
 4524.15034918]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,31.3165467545717,37.74311345434022,41.95924211931561,46.674207430061884,47.27590518126291,48.56964604413229,74.00783332189239,81.76703994736883,86.00522054564415,82.8885745577762,121.54699213178675,209.49488433111281,1447.3173815605226,42.281393361515384,52.253284946462195,54.8842073403161,58.95086997818076,54.589387390070634,54.570467970178015,85.73945058032541,94.61595146214411,99.79823670291817,89.9249807922952,139.16956207820996,257.5963660633,1903.597444248329,36.633335850039195,41.86040511814422,44.93713167104409,48.2196348484652,50.16523651999872,54.88439793916683,112.19848479908481,130.82590812707633,141.97768905859803,130.391855076397,255.41396920477624,508.2341902408539,3113.8778612975384,"[  29.69139713   27.93845924   30.26379182 ... -139.05831273 2821.76328122
 3353.29334588]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,23.873938026550974,30.716200963840162,36.76145026440426,40.003155139713904,38.460952220169176,39.88949541692885,62.25520073277677,72.48849740947173,72.51226885917775,63.54613908696102,62.91482171669504,67.80127515663042,84.16613498375241,41.193853456458015,48.64505422367868,52.68608332545812,55.69136842207756,50.90013162294947,49.282436729090215,78.2711186803965,91.42522115642389,96.1203450183049,82.34772799702675,88.72921753171211,106.9502616275788,141.39375789969662,30.226624676025683,34.854088963317174,40.400323639981686,42.2756299215787,42.03395021672323,47.432382740958765,98.82416981005402,124.32795755469073,134.81600292897176,111.20215532237576,130.9066452230285,160.0838334477015,183.22638686382533,"[36.07010764 35.84272098 36.9225369  ... 54.55202714 54.67377244
 54.80669696]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,34.96019628517442,42.156858474599865,47.52307420004596,56.36744192341183,53.36809767656142,55.48538137167891,64.48256244622839,75.162468282954,81.29492698635048,85.9552688890881,140.19396564657438,255.61116285598774,1955.2518025987902,43.96948064823854,55.15399514665983,59.16292502400643,65.61578384383827,63.19421941130721,61.44978054974254,70.69853297886759,76.46775837099152,80.91879299907025,83.138079957302,148.22672424188107,302.8654873987449,2601.233714364347,38.42720406150366,44.081213673328826,48.864685786497645,56.03768714333803,54.43149905286352,57.54822458992589,86.39156129503831,106.83911656996328,123.04129542678484,124.6992591372418,280.24985525946903,627.0807443391136,4204.5069972282345,"[   28.98661485    26.77024916    28.69801971 ... -2759.61548975
  1508.524853    3099.78438148]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,33.55694257144864,40.751508112734065,46.10093658392372,54.41648557234985,51.36272355131665,52.63578977912245,60.607694257227486,69.06292062421473,73.63043990989537,77.3097466673273,119.1327409673721,207.0336615456227,1388.1405768860675,43.2667334720361,54.19527462597758,58.106311906063354,64.25101173827605,61.41553653101505,59.404923130238416,67.94634409852996,71.31189409463381,74.40759905201875,75.89226489774859,125.86099783900767,243.89699363008214,1839.7595862749376,37.732519295060825,43.33449494551003,47.94704047940091,54.548163572739384,53.04994794642101,55.627084747761444,83.4776701931965,100.22229704440025,112.63329015622958,112.56136558338005,235.82752879808035,506.1343752246543,3026.722018401406,"[   29.3511432     27.32421447    29.45891717 ... -2286.47122845
   770.8065376   2214.12594898]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]",{},lags_109_features_71,36.437768466664764,46.35921943371869,57.61823284725589,65.11695528214662,66.6444694263022,65.06174921653225,54.32232888965234,46.275608880329706,41.48885305764093,47.54403596040152,49.855806499207944,46.08058110203616,45.84667889711267,40.73844460113885,49.149925271899264,59.61134671601367,66.76681769925857,67.65290205023537,64.29842015046003,61.009187997144444,60.20088249516433,59.095907297671666,59.52019600169071,57.965400324275016,60.59396986686012,72.68839117802051,39.96966067274856,46.8678796688022,57.8174472202378,64.63970677591429,65.06824772470382,61.49212988600321,60.962051481655344,61.107564010282054,60.8208696628556,60.560553263615844,61.504855173496495,65.53690308581737,70.34784535960986,"[29.12694256 28.8426597  29.0219615  ... 26.88731416 27.03279273
 27.17527993]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]",{},lags_109_features_71,33.720565503459255,43.95531994493671,53.331274596943025,60.234713192441106,61.637988806983635,61.51648140427043,53.739355672747735,47.2748848284104,43.88673144720223,49.28897428564319,52.21678987675718,49.651041367520435,48.214208194765014,45.52274473709011,53.31959438089851,60.361670623719334,66.00709484269021,66.22394504905466,64.08131396824079,57.01527467638731,52.23911440868001,49.77790690499426,52.15254699336492,51.152164742090854,51.1246735233008,59.08329512965187,37.890918820903785,44.82592924314018,53.93351170893852,60.02816154310525,60.25811521994382,58.12264728326054,54.282042996041255,51.06370630177498,50.1490150985166,52.17293213842967,52.61912601190636,53.76258538597575,56.99333428013582,"[31.91964393 30.73347097 31.13107102 ... 23.59772206 23.73802199
 23.87133142]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]",{},lags_109_features_71,35.12400040797089,45.69251154887811,55.399444764699325,62.62796067816223,64.69320356194221,64.96796394175716,57.39485127884713,50.49538016021218,46.772228248515894,51.87218232080835,54.88724972876193,52.04785785582219,50.51140926504522,45.712734569850326,53.710017245024844,61.30942480308559,67.41225583755427,68.44055641810091,66.96630408054254,59.11552319869479,53.62283992898672,50.75777004760263,53.41193115818715,52.802714627265026,52.252245136562536,59.76362887896129,38.978675115040076,46.36110084992684,55.80620553986475,62.29531141735445,63.26259314878765,61.60058958918712,56.50388395835157,52.50912497074067,51.19947376877244,53.43930836265843,53.918469056538335,54.48268889200215,57.402116013662194,"[31.34324731 30.04978567 30.26434239 ... 23.46872404 23.54734351
 23.62790522]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,38.93452357876685,48.72688818897334,59.42985778961163,66.56141269795009,67.98337966602053,66.49461759189407,55.74951531990775,47.61697840485882,43.21327348521448,49.269238298862646,51.58511976020249,48.06102636744724,47.305048980959405,43.18284617789313,51.58705425116392,61.52569774491222,68.30860801958877,69.11111215054791,65.88062021454373,61.034142944538964,58.59932308075473,56.61797629177067,58.09691624388914,56.64261289382495,58.10367748931695,69.00861218197124,41.917366516622934,48.939713727058134,59.413694638977276,65.92482402504002,66.28848554861715,62.832500685642245,60.72519251703283,59.39123288735318,58.39298704488933,59.1290807512116,59.90467592380734,62.66390446401263,67.03812593124896,"[28.02462292 27.59745608 27.65629428 ... 25.6681688  25.73087802
 25.79423703]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,32.492574199957936,42.5088047067181,51.70798485435903,58.47069849058458,59.14475790007899,58.146508585537525,49.45166784603458,42.9903533334194,39.682700128899896,45.49125952202643,48.30089662832798,45.855595761025214,44.81252566031834,44.21122611835438,51.981983754054795,59.03736505554588,64.6555032963347,64.28517977309383,61.330898521400236,56.28664824001021,52.822306660943575,51.218398991382216,52.56133748508795,51.12697657037643,52.24353160264551,61.52399511407296,36.68044758607078,43.284619435864755,52.26417622145949,58.190947738927555,57.61474825360957,54.66889073393636,53.65127370142787,52.15365292451689,51.93199898326721,52.865263734395974,53.51711721918648,55.887722230731484,59.72219893738738,"[32.32935801 31.08091953 31.29876876 ... 25.30677726 25.35789202
 25.41563208]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,33.20113416253432,43.432328569927826,53.06342834697578,60.16584474745736,61.49373660891443,60.87824444175281,51.99938371749303,44.94268181587386,41.17029741435675,46.79725730669212,49.703961636583266,46.902025855296856,45.81704308409482,43.69884947699651,51.583739801386265,59.19737389728543,65.24149023603218,65.52254983282269,62.92550628141104,57.35399532017449,54.00166669676293,52.44902137610071,53.74353871424148,52.43060302779021,53.60823999827841,63.09586613729827,37.250347819460266,44.151205578199786,53.53386150920556,59.846391874263105,59.98651186125865,57.36600557224401,55.19031465047407,53.48896618428286,53.209603776136014,54.0818119196181,54.72588405221542,57.21662166330067,61.02479547289408,"[32.09633715 30.88884014 31.05417985 ... 25.4756117  25.55087935
 25.62891441]"
