Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,17.481586616680083,22.182545613350353,33.930837901849024,41.66636592462273,48.09349727975605,53.97352510041446,63.988495872393514,71.24548087654449,72.6593494966894,70.28339580320868,76.8995403732651,82.84963163323519,82.44885724333572,23.819651670365385,30.904063215135064,36.430134645168465,41.703235823282036,48.04318147213165,55.26419339172638,74.29103269583706,89.41002503676899,86.8407022440879,75.80264999228952,83.97782345266255,93.42845933714308,91.72785360015216,25.197605087037715,32.41058470743354,38.38123668670784,42.93037072024728,48.96764007818726,55.934736392692386,74.40987542653527,90.62343219406534,88.57381442930324,79.02811559581622,87.26781115852663,96.82846471323674,95.82180879780553,"[31.86692586 32.55150687 32.23080899 ... 11.25938871 11.51585511
 11.77584934]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,20.83177597842581,36.18465193630624,35.69281886215299,34.1250786773016,33.85596601906446,33.184266085713794,31.463357663356263,41.77752657962622,56.78294336451749,78.37993386507254,81.49990755290662,105.45867143154834,109.00428662544101,22.69780033833279,27.389108189389503,30.235652262075963,32.79197393895588,34.54727733239055,33.50314490481114,44.292902646535104,73.73655953113354,115.02972603841673,133.46756022520378,137.46527471103067,206.76079759157474,216.0551640270314,25.46529511414001,27.846852159189346,31.437826714447965,33.16549969744363,35.126410269983744,34.05729252713584,56.71728235056488,107.57265570987447,155.46887907419782,174.26602771006358,177.3505316111866,235.07800373019356,238.46631202244848,"[ 35.21574951  37.17241045  37.05577129 ...  96.91947369  99.18910964
 101.15971083]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,64.05347718199195,209.86600638554464,395.2238561486472,622.3530380414294,759.0340323935555,824.3947706286681,1055.7317358713115,1461.5573156325968,2282.36479014531,7314.752950143151,8705.505518405407,9476.276491070279,9743.893509434209,47.31133757956341,108.66170914232636,281.876996569616,515.2050192508989,652.4758577899523,743.2295223887306,1190.6667846885323,1939.9660725334386,3570.3563573415045,9090.73432704265,11001.016602126847,13714.871188349996,14357.77907528412,47.3019615200638,112.61074639516715,287.88043285705544,544.6413667768114,715.1364953166294,815.9926094793099,1413.1931676251615,2489.463682131378,4353.183120010505,10405.918607178783,12488.412905335797,14661.613269638581,14975.458110577776,"[  34.79075665   40.02773218   43.2955609  ... 6223.74032496 6181.36314277
 6332.58102572]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,54.577047872038065,167.79167551191844,285.47746901499414,407.9689454936551,460.87651259095867,472.1403083768992,543.1799225282102,688.5173490312627,985.0039465440284,2540.8519601316866,2831.280566377309,3025.6266684901,3102.0741713448147,41.1788765919624,86.50320511730824,201.14075313036923,334.58561825688275,393.4902757162392,421.68128958277765,600.7730138993531,900.4584611198268,1522.5440979525865,3233.2336303744105,3640.9365007913534,4415.95097336178,4604.770193630186,41.40319992236359,89.5376624049593,207.82474674323498,357.7304852302506,435.59885508362976,468.7731056940441,718.8837354031051,1164.9566474046458,1880.1358803802946,3760.779034929225,4192.46204652267,4786.546095831319,4873.382858041053,"[  34.2785686    39.2542641    42.00711325 ... 1890.94883983 1878.10206101
 1920.54257286]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,23.702135564576384,50.290629799712384,59.033358760463294,56.26334079731322,51.02092868782305,46.69976299602259,58.710413818391416,86.09068613151297,128.63967538724012,328.1863356693743,578.0063381024029,1137.0743264802638,1262.9705718736604,22.389167200953022,27.29263942722075,34.30486747918841,37.021300495067905,36.93354920986589,34.40961660788209,50.68428781974007,84.15523177863558,140.45106805491758,262.51522206522304,451.1507927269493,1126.430209628545,1261.9894691077357,24.653535314192194,27.58662303507669,33.68614028883105,35.86386487623312,36.89830931747281,35.32865949290405,56.78711944698619,101.2580657843966,152.51392314344287,255.9935473127625,423.389385124121,889.0363916891368,951.72210322282,"[ 34.88797529  37.06916159  37.57539598 ... 777.63729586 809.02324065
 837.86564513]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,119.31646853780332,755.620919861415,5954.292248237497,81788.94984240254,2752887.9590585902,445278306.5052546,9384625805741368.0,1.7243467839123307e+29,1.6768509397908705e+53,2.923917889308548e+174,inf,inf,inf,68.27714181219086,290.15265101938024,2628.4325580928676,28845.815706140325,590446.3480096204,60667210.86162412,264707372960480.28,2.8011129272586563e+26,5.8620965470401104e+47,3.11364729525243e+156,inf,inf,inf,64.36755742774106,262.1325798013836,1950.2725129692508,19986.50250925184,359785.3167003945,25316345.344814733,52380198971326.33,6.99674967786388e+24,6.73807338222601e+44,2.0415109502731573e+147,inf,inf,inf,"[36.66967035 42.23754862 50.07119186 ...         inf         inf
         inf]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,106.43532836437033,589.4278061475982,3489.700785473695,30835.811237524216,528938.6026343487,29476906.091135222,13966370776993.56,9.123394890032507e+22,1.0350298052114298e+40,2.5956971415417567e+120,inf,inf,inf,61.20916457769871,229.7902547189585,1618.1731285531214,12248.185474945534,139605.8794713523,5504336.718587462,802729626036.9609,6.601088617786634e+20,8.875209459399753e+35,1.0809227702750751e+108,inf,inf,inf,58.0155682630679,209.68602572387903,1252.115628265976,9002.546138002366,93801.79390537197,2679084.9966101944,231443981500.52295,3.761831119624839e+19,5.730118166304262e+33,5.633076339819682e+101,6.666891415060145e+298,inf,inf,"[35.98499339 41.310771   48.93251217 ...         inf         inf
         inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,16.61418465338883,24.664460638251427,27.08133598724207,28.477047875951754,29.411500806441072,28.86966284093932,30.891368230005266,44.056730160386145,57.16011740901895,67.35489608796368,77.4799070594691,105.43085646581618,108.215816384744,22.72735187745725,29.027258285851776,32.26320148717635,35.48556915768745,36.8967284537763,35.37242265364752,49.06927373704933,80.41992820211176,116.66215082883444,120.8884039217311,134.44517371771784,211.3206143645975,219.29101821769882,24.89162765933343,28.637827656216597,32.34252769748375,33.555094339239254,35.481275160157324,34.43746737701218,60.96463563729316,114.43198694096921,156.02080154293168,158.95313517678179,173.782630088406,240.81104402672287,243.29714054884008,"[32.87201908 34.72457534 35.03497711 ... 87.16100582 89.35384484
 91.24580156]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,133.16028296391858,883.8758516513531,7014.543591155853,173029.03083147024,18273691.86858082,13853875429.349163,1.8738093990645236e+19,4.1921553559813695e+35,1.1231383239080916e+65,1.1173518176473024e+213,inf,inf,inf,69.41978302108336,311.2139811379109,2760.59152976466,50695.36982084783,2993409.814650601,1331227679.5761008,2.8264968445889094e+17,2.1910954634177062e+32,4.720344311662704e+58,1.2113386739654818e+192,inf,inf,inf,49.54132482947366,223.97116405954006,1589.4628281685852,24834.60224364666,1123545.058799434,288614668.391013,1.640633815182246e+16,5.840165816850364e+29,9.446297815895086e+53,1.9459946147085908e+177,inf,inf,inf,"[36.05746557 42.62116102 51.05497901 ...         inf         inf
         inf]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,127.40177838158418,770.0170594539704,4966.669817753334,72611.95859368285,3253718.0365542457,660170681.0000919,8589502210931517.0,1.0572414985197802e+28,5.930904451429145e+48,1.7470782432849023e+145,inf,inf,inf,67.26043230126581,279.3577269447863,2085.6518204839367,24664.92793799821,684348.1656943754,93827897.00305966,316767090841923.7,3.752821051489607e+25,1.4660186882383555e+44,2.5042193853659106e+131,inf,inf,inf,49.6136535623951,209.87569748647084,1304.6467073975123,13778.301863990475,317895.68670588435,28017020.572543725,38732925462691.39,4.87653652628451e+23,7.630096851148544e+40,1.0760805296288e+122,inf,inf,inf,"[36.02600999 42.49621284 50.97854397 ...         inf         inf
         inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,16.523410717337654,23.808429205654118,26.799148330670196,28.754464872503387,29.88695293165991,29.43463544461522,30.996824436758853,43.67616772348201,55.805982697650904,62.851637358816056,70.6269379324986,95.20456670267748,97.51437725519327,22.806196795870207,29.343131561321872,32.84638636049536,36.10532524559558,37.47966030202094,35.91003171505649,49.590393086628495,80.90821835135422,115.89164747069576,116.36332273388746,126.17585355242198,194.89080052527223,201.73833307999175,24.847437371149727,28.754004854176003,32.57026747708072,33.76983770075119,35.64473438889851,34.576402381368204,62.42247816407497,117.51211524516285,158.74881818532464,157.52523909768954,167.96941870624465,227.87120262169478,229.70682452765837,"[32.8733773  34.69074211 35.01331606 ... 78.93682079 80.81742996
 82.46428779]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,24.740020775723284,29.628356874429684,39.97011584635419,49.1708331235044,57.745786602932036,64.19635803544217,71.59590477135838,71.74877725470184,64.34749195974219,67.648934043432,65.93973694266606,60.76606456185859,61.447656929580866,33.684058567564705,42.72770326034269,45.820014527944714,50.827778808148224,57.90188034654429,63.794007623383074,69.67245945974392,67.54402885205899,67.36945058334412,70.44868607932432,67.65601766979844,71.96545875013214,75.4198740392445,45.05242238849706,53.53123453308795,56.16253322621656,59.48500995321863,65.06018709689114,69.83668553529503,73.67018487332506,67.8230527272775,69.92094893491007,75.66598119739925,71.16660999292182,70.11125233240793,71.11061274555013,"[26.17397756 26.35162081 31.65141133 ... 44.04658388 43.86162639
 45.32440468]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,25.1505268029592,30.340595475726207,40.95467210310918,50.245541135663395,58.65572882792595,64.95105636513802,72.33200018658682,73.95225331934353,68.68854377572234,63.05465327796729,63.21362291311763,58.69293541042846,58.055044699534506,34.43967108966932,44.15749350326331,48.05451933099475,53.40451002722612,60.27238593676078,65.84215887713492,71.55789930005166,70.64244964861356,65.76412494266273,61.375821822075814,61.07694918576855,60.240532008273405,61.710527750663815,44.670126652383196,53.50714599503748,56.838507026438776,60.757248540265486,66.3256369411092,70.95509836435319,74.9441860680797,71.19087032367068,67.19602200613383,64.99863495798715,63.20194541003665,59.114740109547924,58.97801489037279,"[26.21044807 26.5097713  31.35370481 ... 30.99724158 30.82317284
 31.84569372]"
SGD_Ridge,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,243.57787284541925,447.18954975450833,460.0548726593489,520.1835099209565,608.8205640936806,729.2938076767933,1318.1772241199,2071.6135175998456,2646.251051854457,2892.1657508932176,4133.087618044632,6318.386366083569,6485.960233018313,480.9969308165271,652.4269754313177,731.9074822010122,874.9204878108151,1037.7975181312606,1289.58206850112,2891.1340507719656,5009.372375393814,6890.993983841503,6960.189550216374,9432.920533238339,16674.250733770285,17258.69328934388,427.7257878276084,590.3871382579578,663.8391579585804,806.6321709756231,982.1225876810033,1207.0635461126271,2896.5871763957357,5321.2043909488375,6923.5363247695095,6805.337336082675,8905.72729085479,14016.647983550218,14194.900031254387,"[  36.42702379   44.02275267   51.6143481  ... 4268.43386767 4275.42243998
 4283.6094909 ]"
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,94.043175709262,177.5670140761412,175.81715731882937,199.4255178973058,238.64136186774516,293.1599495887522,563.0578463470985,906.8214659303251,1165.992656560235,1271.3066899214878,1829.1200369833457,2812.5404976920213,2887.4769447870935,188.8167010529852,254.2668084778208,284.6193481449597,346.57450890232525,419.8626260273743,533.7227634221715,1258.5449015963222,2214.3967090012966,3058.692803982782,3083.2212462005446,4191.278858708464,7437.037753512062,7698.216549676751,167.94305936097413,228.32189517390066,255.59557503739808,317.1664334390102,395.93945454217555,497.4907314379714,1261.6291208327007,2355.547194859674,3073.2006411664984,3013.311744493927,3952.5221698581718,6239.680921942699,6318.820755843561,"[  35.24748251   38.53964857   42.89473684 ... 1909.1642359  1910.54207182
 1914.13168802]"
SGD_ElasticNet,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,107.77251182149598,201.9619562709407,201.75694480889734,228.39905906230618,270.8221965385447,328.9934085780629,617.1512208616381,984.6473570583152,1263.6095333998774,1380.7386026257234,1984.201931698111,3045.166905947503,3126.340657270312,216.05888490104465,290.5445334068787,325.664389454753,394.47029663750925,473.72678207906415,595.6471337400252,1372.857617076421,2397.802528511536,3308.3944037743963,3341.3706265772907,4541.1369243536765,8046.606937474719,8329.607312709024,193.14016052548493,262.02571566511267,293.62972590417263,362.02064677672297,447.36197805061994,556.0531643598388,1376.0111529041924,2549.812647240652,3324.2582057622867,3265.4415932995207,4282.844956552588,6753.40665639323,6839.362411173127,"[  35.85573554   40.27086549   44.92367549 ... 2067.8368259  2069.94164195
 2074.10338806]"
