Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_184,23.521359128194742,25.332126313743718,35.546623357789294,34.992180770762424,33.01368950074271,30.443359492272563,30.90479829358009,32.676596867824344,31.273377996079176,34.82512536614028,45.85622199050581,54.61849702059239,53.98682638948193,22.923367558381074,28.65672458799612,33.97850490232644,34.20021624252427,35.4939705434269,37.59424471499875,62.21452888609519,77.75778183499649,75.2554873096687,66.25647974326142,90.94117244699261,121.36561353188921,119.87700091491521,25.87887821880252,27.806145842526092,32.756550923230826,33.09239083204233,36.69473066601435,38.464588588553845,70.589334973014,97.57411933262541,94.46179605818182,80.42982328785662,100.21228642754758,123.80309696404443,121.58750598507399,"[24.18959163 25.44407199 26.06874291 ... 16.97807629 17.48812514
 17.94231103]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_184,23.216332158627992,26.59636269706055,30.381453408527133,28.92715548667181,30.340383590891655,29.632834935216163,35.08252679073189,57.616934119028265,58.265930134059275,54.93647274386021,66.58068058887743,96.23679094633108,97.83030156859095,59.41686823300354,52.92838946907534,46.944706305982145,49.5090528057843,58.094045426017736,62.62718053619144,69.60805920511758,123.2235567380856,125.0109670549957,123.67520394794124,152.066811741861,239.31930870937177,247.1508229456836,62.52468260113678,57.47220538583827,51.4074635861872,53.617747815799035,62.53365995603639,63.76262137765107,73.21339243167986,130.40401637523013,129.6832861363984,129.0028325222077,149.91226863315725,211.0510186959309,214.3275329235054,"[30.76813428 44.4378558  39.94845259 ... 95.25324513 97.32668687
 98.73166682]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_184,19.955875435498477,23.812846627575144,29.25424644430296,28.084225851029547,29.790866988622106,29.691518345405893,33.38653022013643,54.511802799793216,57.33086338133793,52.53110938473985,63.542886890230896,94.43607659678597,94.43362543487244,49.04638085174282,45.2860070076854,41.495955218555736,44.88160483191251,54.62896439062794,61.096114704346896,66.40666644371201,116.16047034467208,120.27223996158656,114.7564445144811,141.7688960913551,231.62520014261258,234.74827006085408,55.368255311773794,51.46425706928266,47.07392026386465,49.80453685833069,59.754668572267825,62.75309135191341,67.9623278096509,120.94992115029002,120.33745633515818,116.9110989323638,135.22871445498427,198.23373756768717,199.23920346445004,"[28.82509044 40.41905367 37.28410144 ... 73.58900247 75.70370319
 77.3285365 ]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]",{},lags_279_features_184,34.584839106280164,42.96359585070766,55.706773859068015,57.25742375939249,55.01522182667799,51.377327826229724,44.3833869695637,42.09028416302893,39.711050325407086,45.57224357880896,49.06248386654079,52.328804682584654,51.840014146724926,24.015241891220324,33.94101969227823,44.48039682067126,43.42103600737795,41.50840793340496,40.318263799045944,75.20813839437643,102.6945583726814,106.24748642011721,90.70835240330322,108.72469925082244,147.20207878528774,146.58658377716606,29.701819047310863,39.10656728634416,49.4509153391147,47.600826567168895,46.32569776234692,43.90938091175652,76.50151005043192,109.8470399613249,107.70610323313544,93.70026812339202,104.11422610299314,124.65324894355831,122.42806684165734,"[22.47033147 23.8586867  25.18540355 ... 15.69348274 17.17522781
 18.92500769]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]",{},lags_279_features_184,28.84824129468791,41.5546417894644,57.99915767796334,64.75242197397509,65.86103881525527,63.29710438413759,52.077956920240574,46.26282045121734,49.21069789020769,61.08036446198489,61.3483508179656,61.62298891238337,62.57085932833763,30.249936494270884,45.42806259454576,59.24457876284862,62.52911460003286,59.5358106760732,54.1658168515079,70.96073072663707,75.02848125679262,70.83040759910064,77.5636647116526,94.01612639092832,99.60132844254436,100.21168924866053,30.18144962902449,47.26877351700664,61.13095843870304,64.69157677759519,62.82506059646023,57.79291981939476,72.79673985399387,81.2646584685105,76.00649190051413,81.68623673599105,91.75780460232336,94.10294189888741,94.59057045652364,"[27.74153392 27.91108718 27.99561382 ... -4.96526659 -4.56288388
 -4.07043324]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]",{},lags_279_features_184,39.0427963219181,54.46907780841968,68.72649407932256,73.79074904856758,73.30864240753412,69.31957370954214,56.51389382063011,49.79146008334068,52.764413762799954,63.40489798517548,62.36390266439721,61.4396199308817,62.086127387834225,42.69074406613054,60.27496405720348,72.46844457375173,74.03869630665531,68.98710524066972,62.11743008685882,79.88134192641063,85.55053512043474,79.56071823544758,83.53654077569597,96.39182698015513,102.13714638722453,101.7862905049706,40.67940333831862,60.12005764047789,72.62857760747454,74.78906851538859,71.17157995799911,64.76346275398387,80.96338856945509,91.52846827041601,84.76545923295687,87.75581126897119,94.57335665781335,96.12716581444944,96.11103557836374,"[25.51461928 25.72913234 25.52881139 ... -1.17508408 -0.76188039
 -0.23758758]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_279_features_184,34.89871536185357,43.36165538723158,56.07076208363968,57.63317704208165,55.39406690758847,51.735902212587035,44.57378220634379,42.14224182590074,39.804866648708284,45.75025838953239,49.14547944195273,52.27554718815502,51.79581335976275,23.816851119547177,34.09851778948508,44.77589425480902,43.73224133516857,41.77419788806271,40.47018730819998,75.01181040585902,102.19061412986441,105.53955762984384,90.25753269084305,108.13937655732823,146.17901274774636,145.53503447926306,29.752985751822315,39.477096043745846,49.86480880886407,48.0253986654227,46.68098467998751,44.18661683277828,76.40436702991823,109.38929240045204,107.06856379672016,93.29870300726336,103.60167736796029,123.8495239026637,121.63728086769574,"[22.45420038 23.82778929 25.14922723 ... 15.52840802 16.99143465
 18.71142239]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_279_features_184,29.625995935367193,43.11319837686358,59.73260987252307,66.53224915042938,67.52391962299059,64.69761856225365,53.07211658922786,47.50704132095583,51.36438035967651,63.807675703231794,63.43884255188037,64.4440966927865,65.56343531880856,31.8721561237699,48.08047862543272,62.45415533572304,66.01120223851738,62.78395732939075,56.9429663180704,72.68144438553757,74.8754747309635,72.91512543749847,81.32361799339598,96.73036153592341,101.59755970067259,102.88208732394754,31.40772665229595,49.55532588913828,63.88669310285044,67.693241697617,65.58161340589452,60.18235381119171,74.28281637693495,80.80792692992907,77.95328195542808,85.08001317718991,94.23695163919675,96.45945461889053,97.25467972075322,"[27.67074625 27.8474083  27.95274797 ... -7.95890506 -7.54245858
 -7.04181179]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_279_features_184,39.93085741100982,55.91075747491987,70.1919037772306,75.2103990815722,74.57866302054333,70.37549732817838,57.27020202516694,50.633764878526996,54.267872912253424,65.19488733953874,63.74621678109024,63.08130108387336,63.822783549392746,44.68940183328388,62.72815257344851,75.0640304206862,76.64126252269631,71.30778557480141,64.0811516743587,81.16246931719897,85.36606968665292,80.82522843695709,85.78708349767184,98.07073845304227,102.42802821956181,102.48106014031613,42.188215916500916,62.131254398510485,74.80390695412339,77.00198971912052,73.12946223203198,66.43794427582706,82.04545061624512,91.1343295160296,85.97151088998831,89.81478606657629,96.11310971237916,97.12112952634052,97.28807456422436,"[25.3738974  25.60626729 25.43838006 ... -2.89111078 -2.46947957
 -1.94013797]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_279_features_184,35.01458292772075,43.54204585881934,56.23185803346475,57.84861059280819,55.648194520903836,52.00876945628167,44.68933602002236,42.153236819931976,39.834431944322496,45.82305182101908,49.12073928381455,52.168010743444945,51.69329112721521,23.676136857390524,34.170199894099895,44.91924469825131,43.91329585830834,41.93846289001094,40.50838926857011,74.67046223666823,101.67454138955702,105.00110829889596,89.89844419555524,107.54640428867226,145.38326006118402,144.74100792534784,29.774650864995618,39.67084833572299,50.07524717271637,48.28219512814999,46.90306847798872,44.344337568871,76.15626581659639,108.91219542074717,106.57371074781878,92.96746711270418,103.07564122261732,123.18350604423718,120.98419080126459,"[22.4615488  23.84222169 25.15161625 ... 15.51896692 16.9513724
 18.64445354]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_279_features_184,29.9629375345614,43.71325978054971,60.2958572925849,67.13050277025005,68.18328774180922,65.46174433613582,53.8006725470259,48.42209734044089,52.382405602361835,64.67386393060531,63.56166849696683,64.50171553796038,65.6122866363724,32.46902320474705,48.953235057228135,63.36110875038226,67.06783777056629,63.96184212774737,57.96960143013899,71.46751826725412,72.75562777881287,71.52787926116562,80.51306899545011,94.27700592806954,98.39262561948043,99.73520606637975,31.89758262976804,50.2812857656598,64.64051227101517,68.58479499753058,66.52220402173839,61.077046663168154,73.06121343705007,78.3843633860833,76.32127800895458,84.04439302247181,91.87908637220801,93.71067079465416,94.55957063432584,"[27.5973358  27.81971371 27.93883999 ... -7.83518134 -7.42956303
 -6.93763221]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_279_features_184,40.03222097583107,56.11103351517792,70.34707165683915,75.4107338900955,74.874179732833,70.82885021442998,57.68384822867032,51.05571326785312,54.691209541525154,65.46456752355446,63.56166912408063,62.750931754514006,63.47824946360221,44.91666137133386,63.009927510414045,75.29818486612386,76.9899503716384,71.80500149830534,64.50517112800814,79.64690215087224,83.04095001007589,78.88014664998289,84.24455619421795,95.48099281139623,99.26715601203765,99.32859052198182,42.39375203231362,62.37955416641635,75.0076117136487,77.31029710049104,73.535225999354,66.85626443133746,80.58393501294587,88.66991409147246,83.94718810127767,88.21758118940203,93.70211604943263,94.33885940028021,94.53719035987434,"[25.30516815 25.58669535 25.44974629 ... -2.58474534 -2.1738718
 -1.65258813]"
