Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,23.724469992263835,25.57062562684818,38.41097327642912,64.04496196306226,94.53559761873083,118.64441787979732,151.46608433420164,157.05875500208586,153.6197582050397,204.16505577563103,268.6908443699043,269.95934788920306,269.95934788920306,35.978228709977564,27.33615612567287,33.00774966620901,60.85576773308108,104.08976902348034,135.79527580496602,190.3846960712889,192.47145465620667,183.44940758486155,241.71790787754682,364.07909031520484,367.1862057772264,367.1862057772264,38.620957833032904,30.388643233650768,34.24357980599109,62.287125334770934,108.63587464597049,139.24483720428248,185.0982929128737,186.86488795096784,177.8573042951448,228.36467025547128,315.007889784698,314.69989791098453,314.69989791098453,"[ 98.01583834  97.31098848 100.42300803 ... -41.73458636 -41.52726448
 -41.30617161]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,23.879960883147298,22.069759035973803,27.79136096497126,41.86268996219359,60.05796447799977,76.22348075968209,99.05193600958296,105.84813703497453,107.22873918759485,148.71197766213825,195.88425773310726,196.95358297237928,196.95358297237928,35.84645345434037,27.795313594256744,27.050166950853,33.46856420776491,52.12189578643922,70.80647919059146,102.82564313595859,109.53244561457807,110.0825809005055,158.8451165840629,243.58005414847247,245.86873644129906,245.86873644129906,38.767712851213126,30.95843237123547,28.99305692114322,31.828530258665953,48.525076081871134,66.58785475389357,95.42043417845356,102.8634073565095,104.13126780827002,147.85025333777796,209.510402407549,209.76965137811234,209.76965137811234,"[ 96.33024335  95.51869536  98.66191546 ... -24.76565603 -24.61825944
 -24.47388463]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.61548158e+01]
 [4.10226185e-05 8.24607813e+01]
 [4.10226185e-05 9.97386575e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]",{},lags_85_features_28,30.500448317712785,39.2203134266193,63.99551904499786,91.58889529908002,115.10036656860096,122.48674988642136,125.8181330514572,107.8095092900538,95.85987360284582,130.80774782805813,158.5708116402337,157.60773454264958,157.60773454264958,38.29131971391035,58.777550081171114,118.44537620267077,179.49242055623677,237.61734992830853,251.21403023714203,274.5652138787266,236.26095844149532,202.8360736117356,239.46689176063546,315.69853970126553,315.95729692869276,315.95729692869276,55.75910848587876,84.75969879427045,176.1517754213741,294.08185612919493,401.4125533854672,413.2277470448121,411.80513595885213,353.18580762336376,299.7924397260016,330.50664979761694,387.1760390480496,382.66209620243086,382.66209620243086,"[109.42257253 108.30253924 108.65829534 ...  59.92425064  59.9827248
  60.16167417]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.61548158e+01]
 [4.10226185e-05 8.24607813e+01]
 [4.10226185e-05 9.97386575e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]",{},lags_85_features_28,56.93008994037271,54.43794731290538,54.51832132148441,45.766947174375424,41.04940461917682,39.88389858382898,82.57759767585209,136.54837041900765,128.07271256429183,83470.12446195651,130688.35931480803,127710.7745747263,127710.7745747263,44.27206000674068,52.10025752229258,81.43863366786763,95.68007894067247,104.85216152889443,101.7093141089855,138.76768174944246,134.23181358622963,124.72886255539304,3620.5629364327187,3127.4492923762373,3058.4020706067668,3058.4020706067668,82.57720677092789,119.84774737132472,220.07707115180236,279.5689156864535,283.84908717156156,243.132308600258,194.39334573165738,228.93847977609076,238.68588171045982,193.44007416219534,12846.4489931846,12559.623010184154,12559.623010184154,"[126.51739135 141.01212118 166.20245633 ...  14.16161401  11.20154476
   8.63167429]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.61548158e+01]
 [4.10226185e-05 8.24607813e+01]
 [4.10226185e-05 9.97386575e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]",{},lags_85_features_28,27.24075021612164,23.167624578734944,25.251398054944456,28.031808786637836,25.447794937345762,31.710687029006074,96.83512379403948,91.4682111788491,92.08814364878539,6733.204726657064,5510.022957308953,5386.592361888083,5386.592361888083,36.632881677871445,28.20610587375295,29.93148791945725,34.4621578945794,55.48610259074136,83.00510130921852,184.87986462151932,162.12477933776373,150.2592116270768,4616.292231262127,3735.8997319758296,3653.0684405485467,3653.0684405485467,46.88649394079082,45.38154410911183,72.94461540448155,106.0541897896204,141.40022916018057,148.17925259333344,175.46271724264432,155.50655119489406,141.47147816128555,802.0086823766931,668.5701600751861,655.6784263307911,655.6784263307911,"[114.08585523 120.72661086 134.79848085 ...  67.21614276  81.09695765
  97.55536591]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.61548158e+01]
 [4.10226185e-05 8.24607813e+01]
 [4.10226185e-05 9.97386575e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,30.27466859676612,36.759871076992816,35.39369496774471,33.598829603838794,40.92796776754407,48.84974551308503,52.55764217396125,50.445912412154655,52.105987546781684,65.10200140371327,65.593356525359,65.34479537392558,65.34479537392558,40.04836691585108,35.57873120025371,34.03914530493265,46.17734635888558,79.94488522938454,99.43590183763757,123.50637347301078,106.50016559422721,97.95891801445656,113.86764453252975,139.09379144773575,140.47142631551625,140.47142631551625,38.82702699247648,32.91212786524309,44.699446805928815,84.15690428651986,142.65936914769696,162.63241126912826,176.81171873821805,151.98840630506425,135.0807885186057,149.9934179133689,165.89508130202242,164.45060873058048,164.45060873058048,"[83.88284698 80.15676801 84.28188354 ... 42.15512475 42.00587374
 41.57808205]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.61548158e+01]
 [4.10226185e-05 8.24607813e+01]
 [4.10226185e-05 9.97386575e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,1.0894323351101001e+31,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.040089487018373e+26,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.947388298700388e+60,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,"[ 321.91942485 2085.657199   1903.73003785 ...          -inf          -inf
           inf]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.61548158e+01]
 [4.10226185e-05 8.24607813e+01]
 [4.10226185e-05 9.97386575e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,1.8491279870866517e+23,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.668272007948863e+21,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.6008203348307886e+41,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,"[178.12565735 617.78696587 650.60624906 ...          inf         -inf
          inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.61548158e+01]
 [4.10226185e-05 8.24607813e+01]
 [4.10226185e-05 9.97386575e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,44.13466420505554,54.380810502657084,54.685803122201534,49.16682804134869,47.670520442459896,44.90810211390032,42.630201723104236,47.763579060513756,50.97696761990331,50.662707840604995,46.98781919607413,46.50823342809108,46.50823342809108,47.47719947031717,51.07109565442537,45.71201563769719,46.56859261187147,68.32413972876317,74.11975324922535,72.2122175400245,68.90638089301639,67.89814649495065,72.10577123040268,87.91353406222292,87.6578979544882,87.6578979544882,43.629857193275726,40.89483380312668,39.663280333553985,63.15814441995289,105.1070824750167,112.65423961498682,105.05625629854391,94.09687334318296,88.42809321451432,93.92849726971612,103.34843766847716,101.67977692423817,101.67977692423817,"[69.2513216  66.06419704 68.47173982 ... 22.84954647 22.606931
 22.24265953]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.61548158e+01]
 [4.10226185e-05 8.24607813e+01]
 [4.10226185e-05 9.97386575e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,14002154.483729197,1.799833555541518e+60,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1220977.4140870376,1.389714251659668e+51,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1230607.5954900582,6.560874764440207e+91,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,"[191.88393038  55.59000879  47.51124497 ...          inf         -inf
          inf]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.61548158e+01]
 [4.10226185e-05 8.24607813e+01]
 [4.10226185e-05 9.97386575e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,553.0351777497643,557910.6433262136,3.379125888404033e+60,2.5343445272262977e+60,inf,inf,inf,inf,inf,inf,inf,inf,inf,373.5135243571986,9767.491000482452,1.0556046375514342e+39,3.491031939193025e+65,inf,inf,inf,inf,inf,inf,inf,inf,inf,262.3314357748181,838551.3376313676,8408738186.538498,3.2507161701310807e+90,inf,inf,inf,inf,inf,inf,inf,inf,inf,"[170.93312849  69.44750272  63.01930407 ...         -inf         -inf
         -inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.61548158e+01]
 [4.10226185e-05 8.24607813e+01]
 [4.10226185e-05 9.97386575e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,39.82860923733139,49.68447188964697,48.94306832960279,44.56898319407982,50.81820692762376,53.513543527904936,48.687773276186455,50.69047381998163,52.13852679120723,52.7900022638814,53.791898900488974,53.08784483261607,53.08784483261607,45.072444213483294,46.88583391745849,41.544366246462374,50.2693219385495,83.4438257350668,95.776697832593,97.54559515012492,87.18134316980372,81.90598956014908,85.31070306992811,112.0110716483299,112.20673439961695,112.20673439961695,41.338429859063694,36.49855323467276,40.34263012847345,75.83595387939395,132.39855617986552,146.23366615118073,141.43662518204712,121.88138252033829,110.31776270347433,114.20092458159029,132.28825574218882,130.50902993620298,130.50902993620298,"[74.39931008 71.49002319 72.16170124 ... 29.46496377 29.2137087
 28.92098332]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]",{},lags_85_features_28,36.773391252513335,95.85760795280967,229.1038650300002,446.91818548610945,720.9801528939897,952.130961833692,1437.4333280275985,1683.0116813715697,1747.620325085039,3054.411845185162,5060.938699337453,5175.072632291054,5175.072632291054,45.080438404913956,150.63727921640165,451.2314772379726,928.6963845102722,1619.1685215025566,2111.2840808602864,3472.8397629462024,3778.1626647062735,3691.607981335038,6064.9645580620045,12124.972611221157,12476.478246716482,12476.478246716482,52.523462016879684,141.319668884005,427.5789788466873,991.7691213574768,1796.2075670114468,2257.5566150245086,3342.642365653004,3555.924695755916,3408.3462648681525,5392.201262511477,9487.851607880915,9579.958144424496,9579.958144424496,"[  70.74115213   72.52815923   83.55953389 ... 2937.03173151 2943.91634665
 2951.57994855]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]",{},lags_85_features_28,26.86090989963849,22.88924288267608,26.923498776446962,43.89657323799154,72.08647619853778,102.13276386266332,162.52276909128918,195.42958962513438,208.34846175956378,380.79069272660536,650.4409651218649,665.8870932383101,665.8870932383101,40.91477566615451,45.00906917878343,76.79295415454213,145.47632184301972,249.96827427035444,327.7529760848499,513.6711792643323,546.8782735790089,530.1290563292911,873.9519760328702,1766.0595805904657,1815.3844697530467,1815.3844697530467,41.86345348701401,41.36407526109551,63.33136546365707,130.96284067389144,239.30189735179775,310.5148211849179,458.54502434613664,485.96955360791634,467.8649096607073,758.9055075670897,1364.447955667338,1378.199133170959,1378.199133170959,"[  68.78008714   77.69190733   92.95107946 ... -400.4928413  -402.17131543
 -402.6468108 ]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]",{},lags_85_features_28,34.018433017154535,56.87331098044487,101.52498301892345,177.5084576436789,272.5967158752729,352.71459044731273,503.37662154439766,567.1351877293918,577.4361082796165,985.0853896365418,1630.4597797836966,1665.7686410547828,1665.7686410547828,50.98428615532927,102.04269051424788,230.0631176787271,434.10565020721526,713.4724827885735,899.1402717388872,1346.3207787328336,1400.5705334681024,1334.8124480816157,2103.496698619138,4140.713676595611,4252.192040163955,4252.192040163955,48.98910783207024,90.93100725650449,203.41199154306645,428.42596349052656,739.8656811416301,911.0062627036696,1259.3934739385402,1292.8539993244617,1216.9919780674131,1859.531860452093,3236.032020005723,3264.3280025725353,3264.3280025725353,"[  67.62459393   73.10407488   90.56161762 ... -939.17538312 -940.81860014
 -942.46181975]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,35.28728563171669,58.959372101568775,108.99881947851189,204.63535386792802,336.2066012130952,459.31569898077305,724.1482911113239,872.2983953035251,925.1365613017798,1652.420510293662,2763.096809132986,2827.546706854885,2827.546706854885,60.51572360697255,110.56556814945316,252.8843823679631,501.7846526644691,876.2196150581882,1156.365766558308,1917.4292453236371,2100.743313665927,2066.3782563625577,3431.549039730386,6895.766693843479,7096.406512403893,7096.406512403893,55.67933927893909,98.66200341162464,226.236336253024,505.09596851219305,925.0732961619484,1186.6243741329142,1798.1374639811988,1937.301888271429,1876.126544111736,3024.347812590852,5370.5312922990315,5425.1715017439965,5425.1715017439965,"[   70.94401942    66.99095625    72.42330927 ... -1650.4198003
 -1655.92040207 -1660.6305497 ]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,28.412789070083726,34.41910644317437,62.66621184599285,102.69054275491487,146.75494214688433,176.54502872954149,237.64613252985524,261.3281905030652,259.2099514667121,410.3817356371576,646.3511120586982,659.2316881747029,659.2316881747029,35.31640871218673,44.81961699088785,96.68775314740628,165.07846266988054,254.41767588659226,308.3762911328968,472.91415083361034,501.8796482625935,481.1460046863194,728.9499282969598,1384.0776417534548,1422.8288051326047,1422.8288051326047,40.825938622241004,46.35014919926314,99.67926883175389,190.31014044438018,304.95144821793826,355.86576738324356,482.74868708610194,495.6513029448044,462.97200217711554,664.6658162528291,1102.0568614736433,1110.7295694571383,1110.7295694571383,"[ 78.24083991  84.61167943  97.96641213 ... 342.14676614 342.08108992
 343.14641442]"
