Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,33.30260426328653,68.35292948387458,110.04311815208612,140.72894587514136,165.17673404493829,176.42595702405097,176.90012703786314,168.32521190378606,168.64424168838298,208.9756325412317,215.05471366971554,215.05471366971554,215.05471366971554,34.436623786884645,85.85096343043205,153.7787694243455,194.81313515521484,232.49525192839408,252.51148943099952,239.64265359174806,218.50244133539084,212.20851465878266,263.7334231640516,284.0330046723503,284.0330046723503,284.0330046723503,33.60350532964077,78.48008614751252,154.3499034180666,194.30218041863156,223.00317465381175,242.48683368275215,231.04550584224296,210.72848717339744,203.10161316711532,247.0373904466272,253.90399930823708,253.90399930823708,253.90399930823708,"[ 43.46203656  37.48637964  44.98336549 ... -21.6576363  -21.35587589
 -20.61732626]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,25.91890811454206,48.02648259795815,76.30424556628222,99.15803957669095,117.48132766010654,127.56686119366643,133.11235896807398,131.5196847362731,135.9562244724073,172.9392445718564,179.98058579819386,179.98058579819386,179.98058579819386,28.67318117161527,52.73982713838782,93.42691123135835,122.08830047294337,147.85824387223846,163.5100952961587,162.90605869452827,155.13504944381424,156.70860846914664,203.9541101077573,223.02158952859196,223.02158952859196,223.02158952859196,28.00462258871826,43.15452408942205,84.5302375227991,113.42334923582717,135.1526472936706,151.02412240673232,152.38084050508976,145.93079784114659,146.76082536405565,188.22828149208178,196.84136575345593,196.84136575345593,196.84136575345593,"[ 45.15876404  40.93073943  46.44368162 ... -17.34007849 -17.03695975
 -16.41048792]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]",{},lags_92_features_30,38.3275870424252,67.21823532308989,99.06115475178858,114.70267358000883,128.2611163049597,125.12641745387813,100.6996714846539,89.34051175453256,93.63840923564518,149.4214140237549,144.01633961136775,144.01633961136775,144.01633961136775,91.16049341006656,151.74411363651586,231.87899750763398,265.37954765957704,302.979983086179,308.3183151435089,247.04241751120426,206.14416600569646,201.2219549391408,282.7796610054063,294.42035172781857,294.42035172781857,294.42035172781857,126.12894883051624,264.75938403108705,439.5415240326432,479.8656504436006,491.9684206903265,480.0902779866896,382.0630329969389,313.5297794972989,295.2606936565966,377.04450965822826,364.4222320103206,364.4222320103206,364.4222320103206,"[52.46393244 49.64155074 55.10543308 ... 52.54858186 52.99725489
 54.33188464]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]",{},lags_92_features_30,21.976121991976814,20.91487209269007,18.794663163836507,26.360986382924363,35.31053541250135,44.44188975972835,57.97297534227671,66.37351973474681,71.97793160249053,78.98344870045729,81.8235231997906,81.8235231997906,81.8235231997906,40.92032407927347,39.58476051013558,34.64571089838824,40.82310772124283,48.85125191116121,56.50731229898944,67.30947290931965,73.84747190313158,78.20622658377397,83.65466993562089,85.86349832132196,85.86349832132196,85.86349832132196,36.01228378210914,37.05957218925899,34.39978830418412,44.50099247329617,54.19287909742546,61.58042770835889,71.17247407734358,76.93797709832583,80.7816475814809,85.58623568356109,87.53404167113442,87.53404167113442,87.53404167113442,"[4.54468110e+001 4.89250985e+001 5.23441290e+001 ... 4.26285217e-218
 1.20005430e-220 3.29432533e-223]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]",{},lags_92_features_30,19.432862428924537,17.597594116305824,21.460877972954552,32.92848519476454,43.398159402966726,52.231783824564005,64.09854592392537,71.2785880100855,76.06549000304554,82.04911750087443,84.47491243258379,84.47491243258379,84.47491243258379,34.53635995068236,29.753434992366746,29.438133885995942,40.430878253283424,50.357718611813674,58.2958563040326,68.7049626200404,74.9639636206335,79.13663635008743,84.35247726035598,86.4670073589307,86.4670073589307,86.4670073589307,30.053510276988543,28.363169160201785,31.113446327856607,44.23250088073108,54.65716284043924,62.11884277573494,71.58589225345223,77.2687136648034,81.0572613868798,85.79294603761028,87.71281819355534,87.71281819355534,87.71281819355534,"[4.42524406e+001 4.77859519e+001 5.00158063e+001 ... 9.25413447e-255
 1.00677160e-257 1.06370540e-260]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,24.584272866689425,27.2824452070335,22.379941608634407,23.497743045386812,33.00276124643403,33.51464599734702,36.56482251763584,43.0653328929975,60.05736124167475,68.2278628968415,68.51372762427901,68.51372762427901,68.51372762427901,26.93178904812269,33.69339873574615,53.845970660916784,70.36067917439155,98.84032296475236,108.54854759628158,92.31504918243479,86.68749042177676,107.06259169755536,114.64438802539212,138.84425029264463,138.84425029264463,138.84425029264463,51.113602643380595,95.31524162791807,152.20643927521888,166.70410642785342,176.78823802580985,176.0391315094209,144.63254606764053,127.35147506726598,141.39799178674616,147.23353124003847,157.21663681562228,157.21663681562228,157.21663681562228,"[37.84723848 33.8993909  37.17936914 ... 52.93842356 52.55596152
 51.79495981]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,189.3442680054308,590.7477399852164,1497.7903271191049,54816705806381.234,7.007975660585502e+34,8.458022270736833e+104,inf,inf,inf,inf,inf,inf,inf,429.38623902687505,613.0671097454997,4160.82164776647,6484358316401.904,3.545463510224328e+31,8.048562928540958e+91,3.4869242974724347e+280,inf,inf,inf,inf,inf,inf,780.038909602796,2819.0526224607956,4141.461197188915,16401439918440.338,5.938651004178104e+34,2.287268218148993e+87,1.1701253800640176e+299,inf,inf,inf,inf,inf,inf,[0.44426171 1.69722956 0.52966258 ...        inf        inf        inf]
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,156.34290400425272,269.58101349460975,888.9582387822887,404190924037.03467,3.629602649606764e+27,1.192697334827015e+85,1.1283397466990879e+235,inf,inf,inf,inf,inf,inf,289.231960575705,294.48278724532906,532.9866965022447,18551886615.33801,3.8655329271800985e+27,4.593597121463367e+68,4.843825226484997e+209,inf,inf,inf,inf,inf,inf,504.8508594451991,1031.306966349778,1520.659954182992,28736393924.386,4.355404529024593e+29,7.429897344184374e+65,4.367616509175951e+204,inf,inf,inf,inf,inf,inf,[0.51363153 2.45916235 0.65446051 ...        inf        inf        inf]
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,33.75242514681652,39.01879745142157,38.22925296672028,36.974103312159826,33.78834862936681,30.98283434001963,36.864169077867274,44.90502712975162,46.63362205126866,51.10853477330619,47.30908494490107,47.30908494490107,47.30908494490107,22.230844377492694,20.62172014732321,25.966415395007175,31.118004772209012,45.36024549302283,52.889657538229976,51.132592044775926,55.461626480108265,60.535872975662095,75.05862800492655,81.08122908671555,81.08122908671555,81.08122908671555,32.1323077903439,51.301976828955766,78.07410851993984,82.71665577885057,90.17548051945144,94.21130212839314,82.90618797453213,79.87396796611758,81.93387878695123,99.36157234468385,97.52125498834852,97.52125498834852,97.52125498834852,"[34.44724625 31.10662721 34.19034392 ... 25.95445879 25.97711685
 26.12119563]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,38436665437.6895,8.266841685216718e+79,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,891105.4563536008,1.1608090823981278e+51,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,124473.12827885059,1.063448140380668e+50,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,"[ 65.03389    464.2811143  574.33709705 ...          inf          inf
          inf]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,5756142926.960527,6.662610105987245e+68,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,154847.39261460755,2.4673938853756642e+38,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3775.4773854211685,1.2478439840642079e+26,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,"[ 75.78588045 426.65549456 565.47988992 ...          inf          inf
          inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 8.62540749e+01]
 [4.10226185e-05 1.04161562e+02]
 [4.10226185e-05 1.23344882e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,54.938440296044455,98.24065882406468,162.99105802809987,264.16100744707876,683.1253677489767,4703.692409582262,409693383.7868662,1.0103501920953504e+23,5.244951646086944e+63,inf,inf,inf,inf,75.12488555532506,110.22067005816973,141.90370840412524,149.80455119953072,190.75233576502788,285.3488371068315,2977.981204300107,67104535.72090312,8.349700667200683e+20,1.680025345461002e+159,inf,inf,inf,51.386423394038125,67.47749400723725,67.21606418485254,60.72428345173062,63.35657023237725,68.00977250424224,75.88186108787284,80.70545121718305,83.92120934719605,87.94090700784749,89.57051416781454,89.57051416781454,89.57051416781454,"[56.74247631 60.28069611 60.18274339 ...  0.          0.
  0.        ]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]",{},lags_92_features_30,25.964302498705,65.18001310776627,120.34940754683636,168.201728480042,234.0984630665588,288.8243429155674,360.18730902257,383.8139319475105,451.3191829779976,959.5501103680649,1159.4518958482047,1159.4518958482047,1159.4518958482047,55.06216605382394,129.18149743918798,254.18470227249,356.6712405778019,529.0022575972337,702.2343176209811,800.5782275831724,794.3915755220236,902.6743902900374,2018.1254277092473,2784.3552726583566,2784.3552726583566,2784.3552726583566,53.90898021382379,153.12468451687275,310.00035714679444,398.9206590049797,519.2664070904659,671.0235658553762,740.9846936581127,715.7519847275807,779.3990900366724,1712.257034397856,2097.5908170012567,2097.5908170012567,2097.5908170012567,"[ 41.64165427  40.68561414  45.71892263 ... 640.55635219 642.74742446
 645.16348137]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]",{},lags_92_features_30,21.64776851260924,29.46949478949409,49.954172170802465,74.56020049171114,99.38214016142746,118.36573251468904,138.890787199988,146.2086413071679,175.7574848603489,397.62874260812333,486.04339876209883,486.04339876209883,486.04339876209883,31.938094221727315,83.49075769270567,164.53797893424388,225.8122450543676,297.8674637891251,353.610391720012,364.13992281645903,345.0202038196556,387.73457320599357,938.1456794777638,1290.1976720424234,1290.1976720424234,1290.1976720424234,28.04599480229854,66.98884352238828,146.63525502728461,201.89758784465903,254.64171459991175,304.1732579891105,315.17064366867476,298.51291612779903,328.29328016909335,786.1643281560316,969.4605624348759,969.4605624348759,969.4605624348759,"[  48.62572335   48.59152222   54.47004963 ... -258.34886178 -258.94331529
 -258.74368541]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]",{},lags_92_features_30,21.65410529821407,29.65946329642294,50.263504646843835,75.01211163682629,100.04658712063149,119.24449556968217,140.1245435048238,147.60884507732757,177.36003573750287,400.42448196688207,489.3554872762285,489.3554872762285,489.3554872762285,31.635722259621087,83.23397361887191,164.36461290873896,225.88365736943595,298.4298573475425,354.7884733089142,365.9783516795189,347.0905517892129,390.1754683614336,943.0942639441308,1297.0866884717284,1297.0866884717284,1297.0866884717284,27.940130686493386,67.01483478331299,146.87183145979867,202.38246764332558,255.53024281272258,305.6301929506342,317.1378001409531,300.5936878708138,330.60603866997064,790.6654545708295,974.9665922811333,974.9665922811333,974.9665922811333,"[  48.13645737   47.47517949   54.29594502 ... -260.13971433 -260.78502149
 -260.59109292]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,16.469728280762773,35.134588929243826,71.9556492277018,108.48228121979042,163.13275544973683,211.83528816347544,281.4519837595419,309.7435563823811,370.6091092577352,790.5231251756835,957.4383745503145,957.4383745503145,957.4383745503145,34.87218586636836,72.9128980304257,156.91800562019742,236.61745675636135,379.8558156305679,531.9913581449346,635.4710541666176,646.0287677479738,746.0988543558087,1667.0066002128415,2307.343339216022,2307.343339216022,2307.343339216022,38.95939064790529,97.23650739751446,205.67843383929093,275.5466190462501,377.8562828721064,512.0408906660355,588.9586986789518,580.9511972971038,641.8567883812757,1413.8418707066824,1735.9526544851628,1735.9526544851628,1735.9526544851628,"[ 38.12163157  38.74489196  39.99134805 ... 543.51353573 545.73758222
 548.07987458]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,20.625149097301286,22.323385183170256,34.67638475841871,53.4792255788037,72.18973063800973,87.08096470379101,104.03659780544984,111.434228443304,135.80568742222843,310.1817922066504,380.39594692378625,380.39594692378625,380.39594692378625,28.610548401800784,62.720224138136516,124.16476804917716,173.24422476158318,229.23632404734815,271.9756094884011,280.9749439028195,267.57484798013604,303.05056001894104,745.6886881576934,1027.3170302925585,1027.3170302925585,1027.3170302925585,28.10614853545773,45.959613183271756,101.36927504112066,145.76808928052247,187.6628034847309,225.9390040085476,236.97507564303356,226.96762931914668,253.03523156681678,620.8791061815973,768.4870883405697,768.4870883405697,768.4870883405697,"[  47.85667491   48.48535321   53.69073078 ... -202.61514938 -203.35892266
 -203.15376042]"
