Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,34.53109116810455,44.548500965984076,54.31776027741385,61.62713968050605,63.31611418842334,63.34986020615223,54.95268911376968,47.760482894396034,43.81723976028552,49.1292305908274,52.17846711452794,49.26609826439817,47.96770281182713,44.296072783211606,52.17811305376239,60.06075042274441,66.30714752476638,67.01325231534916,65.21011051677306,58.69227554324324,54.39267445321968,52.44407877449346,54.15630688597397,53.13165189938871,53.62585643126233,62.3112486633459,38.46588732120751,45.2132805781047,54.753864050409206,61.29855689450383,61.85223098528727,59.902965537016996,56.24306541924968,53.59284121725552,52.99129048058418,54.29891868010953,54.868079478099595,56.61486718185138,59.98808155451062,"[30.65728897 30.59332533 31.26032448 ... 25.43199024 25.48348206
 25.39992177]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,44.297365526409784,53.35858954383471,63.23914503926835,69.8411260933198,71.32494650213596,70.17591824019097,59.79669381852498,51.834391591683435,48.007452252498986,53.78556310125082,56.044763718035384,52.79064658258494,51.34055638356144,47.73562590956638,55.85323288951649,65.10709640296297,71.41301238918882,72.40445540156698,69.74257644261728,62.37706444939587,57.141318393303095,53.74536160111204,56.88795968874122,55.781337774519955,55.23284965732853,63.895860188285106,45.67525675803445,52.75827710891809,62.64436347126501,68.78313344625604,69.33443851510424,66.29556358402291,61.46768214167751,57.6151205961611,55.46584054610085,57.798694222710765,58.29477807795597,58.79722325046739,62.22038051164404,"[25.47630553 25.30991216 25.42486308 ... 23.60051739 23.51661733
 23.40437674]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,30.78835901127815,40.31135474918813,49.781867182619976,57.03446703966092,58.28074520690232,58.4318219620082,50.85322268679877,44.32885347068476,40.43327465998076,45.59469960520373,48.898346942815635,46.29526388992179,45.074117946128055,42.554202498854316,50.006364301498195,57.19313860312556,63.16101942449933,63.21196401179699,61.22757281854506,55.71344523115891,52.350961170807544,51.574360766520385,52.34790306005799,51.0911684569895,52.46712659480064,61.4337752041882,35.55169708734763,41.46597569949012,50.6897061708241,57.04450050910498,57.05982194781826,55.20431847350522,52.65951366453802,50.93885107282438,51.45193609115524,52.10753389325037,52.64042877119851,55.34200062372309,58.845648701234445,"[32.6266625  32.67329978 33.38076443 ... 26.80355796 26.89534987
 26.81951844]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,31.913340884659608,41.8741854763318,51.76457783323094,59.34491184665753,61.25320532620444,61.66846287399787,53.79039312880659,46.57996615407918,42.321030405498604,47.416614253234584,50.77175644833428,47.817773127960585,46.63526540874645,42.54741606856102,50.24248527658076,58.01894996418338,64.41894390487823,65.21772614460876,63.698786378255946,57.57642375323464,53.99234791437073,52.894956508485066,53.858222200181814,52.82206589546205,53.98738832565226,63.069377590058394,36.4375451148774,42.87303761858504,52.490190867790076,59.23271756180941,59.96798852130305,58.38512742504373,55.04590649778799,53.02274117778403,53.18152769653843,53.86910058132652,54.43451856219183,56.9619529456139,60.38712384353325,"[32.14882514 32.13004172 32.7557191  ... 26.5952002  26.66827438
 26.60595341]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,44.141782603057564,53.26735306590524,63.152984638456836,69.77529002655541,71.27359187426234,70.13659748327552,59.774410290309085,51.816429316799564,47.98940538916357,53.76413192914965,56.030510977522084,52.777566057438285,51.32916709178124,47.69082071686358,55.81957767601266,65.05873018180363,71.37545142916842,72.3754287243387,69.72249068957164,62.360021171978275,57.12828371999991,53.73895418107448,56.87305029392935,55.77007474966672,55.225968229658584,63.88914615555393,45.574458812012885,52.69374072239993,62.577054956243586,68.73143055871192,69.29424569459667,66.26535290585178,61.44061048919497,57.59202846891035,55.44994539780187,57.77763262989074,58.27645391875749,58.7840844139327,62.20684274864398,"[25.57432493 25.41140737 25.52838654 ... 23.60649312 23.52272942
 23.41073548]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,30.42753445125987,39.99395146257912,49.42344556558801,56.68066407918382,57.89581211840796,58.025343879947066,50.553208548971426,44.12595882251327,40.26709555855019,45.41125050269757,48.718447120748294,46.15387572134741,44.9163361192334,42.38292659701252,49.826784782530375,56.95288649727941,62.90763138122559,62.90751986281259,60.87082317835164,55.44331954921837,52.11864484797992,51.410851955446766,52.13923177801117,50.86698307274883,52.28987585194579,61.26023031794895,35.23883513143297,41.16263205608174,50.34349006183986,56.69092719712784,56.65696805527784,54.766149898117156,52.33004176646945,50.61979354017714,51.1850103830665,51.83744789978333,52.3762689036289,55.10409571773879,58.6151672839447,"[32.87024813 32.94090439 33.65304114 ... 26.84038166 26.93297883
 26.86171853]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,31.531927099048957,41.567638731525385,51.428195381170546,59.018368896996975,60.91022432149001,61.31259224544987,53.508013955453315,46.35623023963454,42.11552553387401,47.20536680522675,50.572745966908236,47.64538481611763,46.46629801347763,42.41589823865245,50.10766864691365,57.82063160538746,64.20772550779199,64.97018636598384,63.41573129079933,57.36200882701379,53.820630285433104,52.784046222800626,53.70502288930218,52.658864809008534,53.86587966425475,62.95065735531249,36.15951006342351,42.61857717634484,52.19691244897044,58.936583062569504,59.644048278683194,58.04187862557981,54.792896919792625,52.81072388244639,53.02945195957807,53.693670682053806,54.260537350658936,56.83207710451015,60.25936461287545,"[32.38281106 32.3840008  33.01423832 ... 26.63675471 26.71012978
 26.65175449]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]",{},lags_109_features_71,23.498295252085093,30.812450763619747,36.75569756660917,40.09772855243135,38.60574306293482,39.67567756549182,61.17031750361156,70.21430783229899,69.36480038184402,61.408336278748685,58.86609532299724,61.03382326708036,72.59665592003536,41.267085232202206,48.83081909553157,52.738615282793454,55.74453611828698,51.00436196888436,49.30306495147365,77.8232076960459,89.85642586001002,93.53188218808835,80.67454382748042,83.95122058558555,97.79113900928262,124.68179979382326,30.724550741664846,35.47739014799296,40.7216486581275,42.589158752139966,42.33258617220177,47.3699605616075,97.77971894924858,121.77647918535988,130.92339953472714,108.11483161246281,123.50040875387084,147.67574722833604,164.55102113815897,"[36.4413895  37.34476697 39.19081356 ... 49.43604604 49.78845016
 50.03148772]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]",{},lags_109_features_71,21.542548244210582,27.62003674526989,30.046637208426397,30.343345578270537,67.22200797274361,128.950111428831,383.06712405260754,605.9138254553008,797.1932600246928,962.7983317599763,3457.862879721319,12574.985427737483,984672.230784052,30.819263175123357,38.13504485640687,38.07371251942872,36.79984287616057,56.51061745707185,109.74029467831087,407.3065850420277,643.0384744739645,854.3845733469869,945.2035843422348,4275.724973106808,17933.648141814032,1674749.7396449882,27.83568133233903,34.88087868737098,34.7726009901052,35.02465564746421,68.20056753102189,136.57170105895992,512.2016031356849,800.1305031696719,1049.732193477255,1240.7553916630336,8429.192404346137,32260.309981622693,2172999.2490803264,"[ 3.87002681e+01  3.86712284e+01  4.17368554e+01 ...  5.40511349e+06
  2.71913273e+06 -1.98081541e+06]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]",{},lags_109_features_71,21.44759473141319,27.497797179112222,29.97502926423563,30.126029258927378,66.29798279626866,127.57691670624922,382.22288720848405,608.2673067629785,806.2282449188318,981.6993728438108,3558.7577454485036,12892.453049536314,1005089.5049011515,31.044953424265927,38.364918215447425,38.28742287386274,37.08707400396706,56.087354142189305,108.55307991775646,405.39436642430866,643.5930558697097,861.4954575917127,958.5718942418532,4311.8118139214575,18468.913911198244,1666206.182342226,27.83590175425529,34.82451792529358,34.73533839288161,34.835557266770564,67.27028961620775,135.17226892194688,511.05026687182146,803.7279276094109,1059.8802134874418,1261.7887445408383,8437.565582238209,33273.73967787363,2174389.0529292882,"[ 3.86246404e+01  3.87189796e+01  4.18290171e+01 ...  4.97408715e+06
  1.17628678e+06 -3.49896457e+06]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,21.065727745603287,25.44366054008948,30.262690977432932,30.354561176425786,37.109201991517914,47.7402845255252,92.71766913928158,115.26319876174327,120.97260609351824,102.60577587006937,101.85551582327422,108.85440056933102,127.292288429715,33.84752911652814,39.947576189759,42.996513504343746,44.71014895411764,44.66958806701313,51.932263469176185,109.9273958399485,138.40026098191933,151.49789822478863,125.17996098905775,133.35519854629254,156.93054335709147,196.65326840074323,29.135401937847245,31.860255480622136,34.64393890452698,34.62302281464448,41.6105357602858,56.46213958073767,137.76471104175735,179.5079024059147,199.2345479229083,163.79492757146784,187.99769318773366,223.22311891913108,247.09939794897747,"[40.08866439 41.4812322  43.42578345 ... 68.66373973 69.11046952
 69.4603058 ]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,22.393665969980496,28.861862501116654,33.50952230641817,34.85841323504753,45.76780192432121,63.49321497462095,155.06852383389847,271.6975840639689,420.92300185715254,729.6679042077482,5062.532637777159,22703.956189686116,2701634.5396922254,33.40047213180659,42.161881489674165,43.400363630213285,46.29988323872593,50.00745208559677,67.7972458004114,186.34919264758386,315.6107214886687,505.61261140736144,742.222750701329,6549.1666014863395,33043.00542285614,4523359.311814345,29.16836814027402,36.108004962466985,37.4627744668623,38.5444649857798,52.535418629387735,82.26167565966304,269.9115858108497,491.19659191234166,829.3514307908724,1242.056891630438,13651.060192013276,59546.55625059022,5655828.714762346,"[ 3.71782844e+01  3.51553322e+01  3.84791911e+01 ...  1.21180730e+07
  1.99809543e+05 -1.21978682e+07]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,22.28197186028854,28.7482082296446,33.17141021830554,34.10527389629874,45.31354614691413,63.34492701571738,154.7022149811493,264.4036578092709,406.03647155138896,696.5808817393065,4713.852217731051,20835.58775426742,2349904.7443838813,33.160245967353205,41.83728225752262,42.9952458358793,45.543531978072394,49.22742884514295,67.48479340243283,186.5344944197959,307.4989921848029,486.9522939082658,713.5967504534508,6086.236209212562,30753.99733037378,3985741.4683233975,29.04382573998606,35.97175847900244,37.136455880396,37.96509918469156,51.946058344676075,81.80518586465486,268.0589716679967,479.39462679666923,802.6547987642999,1198.465224793309,12695.300404290356,56025.04496995617,5032113.375622027,"[ 3.72338481e+01  3.55301182e+01  3.89241117e+01 ...  7.08829483e+06
 -4.53541235e+06 -1.30940777e+07]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,23.33552917074809,30.67581761486442,36.565964689719586,39.84075416231763,38.457963298437534,39.70804752943523,61.189194666977166,69.85264932053433,68.61181428443405,60.930361664997434,57.73759831929222,58.734721728255515,68.12329065734708,40.861492143816974,48.53592185091722,52.42069989463393,55.39893413909305,50.7284814108391,49.22086642130252,77.90110241402259,89.63918404434492,92.91430563458204,80.27295399564433,82.58089950828705,94.69238354283823,118.23023234734123,30.60572209090122,35.36527693054719,40.5167435004113,42.32926651840767,42.21133262754124,47.51932072674631,98.07388113752978,121.6620673126422,130.2593950499938,107.55923831599246,121.39364178418897,143.42631127173797,157.2939387261076,"[36.70951544 37.54251081 39.33519286 ... 46.82324481 47.12446564
 47.34967636]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,21.75266655160196,27.643694314276058,30.092028994686498,29.70408135981183,63.16878672860112,117.03963175551213,326.74445642926366,483.67933771301574,592.3550508798867,690.890437752873,2601.300749301718,9840.71844096496,811421.6651585544,30.81271797158455,38.30808005171235,38.36167054862234,37.131138246320766,53.93451561909593,99.61130221263416,343.1102557938624,504.81102545545724,617.9946406958596,667.4157847677927,3256.8776672117046,14056.115259404785,1392866.1439602526,27.899511144671923,34.88827329796699,34.85384856705721,34.441103332268604,62.58467928376326,118.01655734896089,403.0534574553352,579.7731205516271,760.4059485391631,923.331530884852,6678.972024134489,26919.703628392777,1870982.726646339,"[ 3.83108046e+01  3.78549158e+01  4.08079285e+01 ...  1.20782403e+06
  1.17407155e+06 -1.38354446e+06]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,21.59345423280696,27.540242392330804,30.050984309524363,29.326873670336912,60.57533463800675,111.31757813768783,311.3278168318738,460.7412404860699,570.3672676455956,681.6709288506888,2687.327196393065,10092.62363860869,819628.6993890591,31.199109460599583,38.72801761346747,38.792136066672626,37.796984051809005,53.010283211894816,96.02609228370635,330.0534769641503,485.5018392606449,600.7073452809914,663.6126866913434,3349.630267436328,14368.088771193876,1395774.1520232074,27.955063135660513,34.87834682501544,34.8682883703881,34.324868369400434,60.973965133137995,114.57181882837033,395.14584710964317,574.9879417639476,767.3734106400442,936.0465553022467,6881.344932143116,26978.52668729632,1864350.7801309589,"[ 3.82638112e+01  3.79572945e+01  4.09382104e+01 ...  2.35584525e+06
  8.82850830e+05 -2.54502532e+06]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,23.26281077833033,30.64061859294382,36.666522723649614,40.25174081478867,38.5113629351202,38.869501769182314,57.00774277449945,63.866934388769344,62.21849106415621,56.215994415789396,52.95484724263733,53.273357722288836,62.44643984462132,40.70350712891512,48.41626867553802,52.445169725049226,55.620880728352226,50.906699453902284,48.76943457255599,73.91452931556955,83.82932868540078,86.58663395544778,75.61693629617129,77.32033434305265,88.18334417527758,110.85549343691477,30.540166997394465,35.330271388896364,40.61051258312472,42.65325962474739,42.17008234696004,46.399921277046936,92.73053256170122,114.04408968412419,121.94196201282945,101.2015865957338,113.79544214929788,134.33808959861483,148.1234600685315,"[36.81310019 37.67878658 39.46721694 ... 45.6112626  45.90040938
 46.12634363]"
