Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,119.36509710835017,391.8969554893453,865.2375523388312,1967.665304693289,3766.3768709960423,6120.29042463434,13882.104068847613,27233.792930414438,43206.87759827284,636087.9023382895,8418488.785829691,40051292.77381613,18978387994.846066,159.47604558381633,484.7127946706076,1222.604015056795,3286.890474408777,6854.6242740575735,10720.555443116335,26386.33067436723,46188.73317521236,67264.13798510734,1301357.2564331137,21464365.178610392,71362574.33838291,53812899494.96007,149.9825079125024,457.45764573126326,1095.331458885092,2886.5786353569197,6072.712627391341,10158.460467087705,23227.95127728877,40921.237577068925,60535.12160537824,1268035.2678665805,20431927.566671934,62234480.47764587,33826313813.593246,"[1.04714322e+02 1.53014051e+02 1.46552346e+02 ... 8.14436281e+10
 7.92901515e+10 7.78301268e+10]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,82.64640245169586,290.3293931026455,596.1720655309969,1186.7027874750129,2026.4744963937524,2938.662016657867,5334.002376809583,8382.862127826167,10963.404499628521,74495.00729051037,591041.6374815339,1800146.2793203783,225652446.10265172,107.62208658978022,357.2423444674018,833.8988104521193,1946.7328906460566,3601.169143542246,5121.123233846984,9943.709614382473,14250.20699569102,17461.936414375476,148403.5091976012,1462422.1729190405,3375287.9745033323,619189101.018562,107.99222025943325,348.3619350542265,773.557067355246,1755.9217764822652,3314.2406722701357,4937.818977433737,9020.313830290046,13060.889727824077,16144.178362053886,147628.01361743434,1435663.3304612932,3079157.234179294,414978923.6357074,"[1.20662169e+02 1.29674706e+02 1.29949609e+02 ... 7.63265050e+08
 7.75586265e+08 7.88106379e+08]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,119.15325596314608,384.889797331861,844.2882781415695,1901.0773211322771,3589.9295513521274,5746.169727483711,12666.496169067372,24044.509990547438,37031.245760540405,477963.833207906,5761901.23049726,25108020.35544728,9202923308.701256,159.08482628544834,482.65916007007047,1211.4103128393456,3226.3557703243437,6650.1664101252045,10292.298892570512,24626.18173399921,41837.26000208747,59597.57260674049,1013709.5609442036,15252701.256328795,47302519.171159044,27104521630.188347,150.72961748867726,454.1332167640465,1079.1707488323893,2817.295972194636,5849.634111755884,9639.266541700477,21430.90278381603,36644.8733155502,52833.84510832968,968931.8396080558,14168231.63407876,40343936.92285434,16720890905.791668,"[1.06597786e+02 1.58204710e+02 1.51880112e+02 ... 3.82671960e+10
 3.89408289e+10 3.97030156e+10]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,118.00037416541814,383.33782496241366,841.6027240770982,1895.01260172867,3581.5559352064483,5737.528210126622,12677.189173417011,24131.294903930826,37226.484027400096,484686.3461829371,5902226.922708581,25885217.03787794,9670146929.013065,158.0287298983122,479.6289327971037,1205.7085061850403,3215.368946297123,6623.915321173978,10247.972261764384,24579.877017716684,41896.61461527963,59763.89257718616,1026172.0189422272,15591557.900907125,48613105.702011056,28432094497.350525,149.41788545764229,451.69463158883775,1075.6543050221271,2809.322293158304,5837.433192662651,9624.219347464215,21441.626427277126,36738.705724590625,53071.30532911667,981142.3705099926,14508425.43711088,41545503.88926573,17568609635.334442,"[1.04512360e+02 1.54076264e+02 1.47463460e+02 ... 4.05679447e+10
 4.11763822e+10 4.18534716e+10]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,83.1690094211826,293.013778427435,603.8248004549982,1207.032128899709,2070.005975755458,3013.5431949400026,5515.507844203841,8739.273153272823,11511.383311499732,80543.47608811331,651865.3789944743,2016998.815913438,265418275.90122047,108.00539549594959,360.08460598656495,843.8793438473544,1979.1776447819,3676.8210874998354,5247.30282536134,10276.897765425569,14828.186580577867,18290.7678535891,160469.85963404833,1613118.6832282143,3770987.889659458,728439230.423582,108.58260346325821,351.3786260102602,783.1866216589058,1785.8795022668535,3385.6974166953214,5063.39111925379,9326.465549772684,13597.447204926599,16921.71447206448,159811.78535063058,1584097.8418142106,3439539.626819728,487817572.1449999,"[1.21007233e+02 1.30156333e+02 1.30391283e+02 ... 9.06878457e+08
 9.21670186e+08 9.36703163e+08]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,119.4130390099986,386.054516076635,847.471619756002,1910.77456657459,3612.8324655370348,5789.425107634845,12798.837578585204,24368.543817480735,37637.89012107031,490849.71442624,5969563.6070521865,26230944.296793446,9868869509.408478,159.40418406266906,484.09156886190925,1215.8611995237088,3243.339791068475,6692.22286525811,10366.722511657601,24875.18120880296,42359.20390513087,60512.087659750316,1040675.8685266974,15792861.332941594,49314647.17602395,29034464535.53401,151.04651946043123,455.4680952259038,1083.3492513696508,2832.2462033012284,5888.422014177663,9712.468846771566,21654.14762594904,37111.14980496661,53664.23621056939,995267.7273315438,14675830.513873959,42082223.347788356,17918363463.248703,"[1.06704601e+02 1.58370074e+02 1.52033969e+02 ... 4.12857291e+10
 4.20219639e+10 4.28423622e+10]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,118.5625744211458,385.69722012460164,848.1166425434955,1913.5221876222947,3624.0916213642613,5815.993395847951,12903.842445903229,24664.180161774526,38197.60731673459,503961.569524728,6198283.583885625,27437836.430580013,10537274045.934153,158.59299985906173,482.4500768820087,1214.832405879797,3246.8960670407578,6701.82641983615,10385.115231534353,25012.11549320424,42768.10018432145,61244.098112245636,1066540.222447558,16363293.493065992,51412434.58078699,30943063693.1329,150.04639777083923,454.3291306961742,1083.878881588214,2836.7857838010186,5907.5029521471715,9755.215019441792,21821.77435816305,37511.23981223844,54403.71215960493,1020531.1432359106,15232116.388934245,43956752.19334868,19126998164.21396,"[1.04704984e+02 1.54414979e+02 1.47878754e+02 ... 4.44378196e+10
 4.51349273e+10 4.58985659e+10]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]",{},lags_155_features_102,24.74481597909105,85.82668627182349,141.00001328653312,214.07170652182677,272.1004094459949,298.3374354420608,306.9371043112407,281.7638247705243,241.8201320734766,213.69728869050948,237.4264814892336,217.51358172249184,260.6418568919889,43.46751938317265,123.34647411437535,226.94790970977232,392.75146800853645,537.5709094729227,593.242293259982,646.8497284335084,597.4108735694936,513.7082725149585,481.43137491323563,596.5697747208978,550.5115654666074,709.7857131355034,39.72489094064758,120.36012010474244,211.88667536065444,358.64828920564713,497.6655488255498,566.6688798102097,597.8294159351424,554.2588414855985,476.3651197967047,452.0354958457422,582.5943531195559,532.3496708388849,622.1962584434018,"[103.69223824 104.5932078  106.5007464  ... 118.1897193  120.90554589
 124.36928522]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]",{},lags_155_features_102,76.58927515282541,256.6720280015174,487.1621451319727,877.382111355322,1349.0849422548395,1771.618767608739,2589.8788658100875,3272.101521441232,3546.6924380580713,9884.756784084568,39797.3107660351,74410.72352451757,1743411.112215829,96.79271639046318,309.6852461535419,665.1498850980405,1391.3609378542064,2313.63860545566,3003.0534427370426,4648.795896947568,5553.648103142008,5749.093192392052,18424.994096983744,91731.7522380132,144301.83151482826,4430485.885570901,101.74647524131453,314.64174582513584,644.3421221302386,1314.8709512700834,2228.4218915596,3017.1914794481663,4450.334747075877,5366.680185045854,5584.999403865468,18943.795831811545,95852.0035092124,142838.21920168636,3308056.3141227895,"[1.32237562e+02 1.34341275e+02 1.35921807e+02 ... 3.98410501e+06
 4.02536511e+06 4.06705335e+06]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]",{},lags_155_features_102,71.85425101680283,239.66326386297365,447.13534871584034,789.4385921217489,1188.2592840504835,1529.7268402349255,2145.804777522128,2605.0028517876804,2734.3381413284574,6421.7273445327255,22184.283245659815,37738.5513415026,613636.0903592688,92.44929970208226,291.1750193931128,613.8705437873132,1257.3573423493594,2046.746330048165,2609.3074688735983,3871.0929655012665,4474.473801910223,4506.746491291355,11962.628346541838,50931.76667320343,74576.70831637585,1551197.699584619,96.84657990900483,296.41321258676794,595.9232476489116,1189.78448780664,1971.928593105331,2618.7870680107008,3708.63756606565,4324.490907290258,4375.460211745593,12228.101208748758,53238.49471666572,74203.91306892408,1173721.981018979,"[1.30166828e+02 1.32165441e+02 1.33827955e+02 ... 1.26648859e+06
 1.27805439e+06 1.28972668e+06]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,25.16032452792999,88.14152189254513,145.05382871181834,220.37707842429003,280.4568098677897,307.9568913713717,317.64495617226555,292.2893111721498,251.0169843341264,222.7322984003061,248.12194294011078,227.74552344946503,273.300731264659,44.42897921841817,126.17590339187157,232.36067297454915,402.44712868368737,551.6137332424524,609.5558106965,666.1083106474305,616.1668907005555,530.3311908228605,498.64880756530437,619.6551488022664,572.6090831838345,739.8522324316427,40.57995830896515,123.19833301760387,217.1093714652237,367.77729824712253,511.01488128485846,582.6471329721252,616.0024618705049,572.0226979069352,492.0948449622933,468.49190679114577,605.3099498969738,553.8186831153871,648.5274352525995,"[104.42042741 105.51407094 107.65392918 ... 123.44813019 126.14444727
 129.56231737]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,77.18258918912606,258.54227900704734,491.39268881428615,886.5557136515671,1365.7741097982114,1796.6702755589931,2636.165242379153,3342.500588783752,3633.587534367571,10283.493014540922,41952.57158885117,79100.88677141325,1912900.4938491757,97.45308948591905,311.9283837202146,671.02168873742,1406.277224562445,2342.859081023218,3045.755574379477,4732.738665476919,5670.626779470424,5884.929992687494,19181.059163792106,96785.50771199404,153228.76889280387,4866101.885816017,102.5054066037438,316.87695417434776,649.8399670534573,1328.590014570732,2256.0812353226106,3059.8061305303645,4529.545138493553,5478.629098789847,5716.220595358245,19727.24186550189,101108.38932470599,151576.2461877957,3628639.4889629753,"[1.32153637e+02 1.34583735e+02 1.36526387e+02 ... 4.41022818e+06
 4.45637163e+06 4.50299869e+06]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,72.42609937189115,241.43728947375828,451.0543308201237,797.7181201986311,1202.9078640319722,1551.1973700028502,2183.574690520384,2659.8292285366088,2799.4569350351794,6672.168910684104,23367.23308263754,40081.0947081464,673359.1099377375,93.06420625580381,293.2693865863407,619.2449672595114,1270.6762412320054,2072.1577101365306,2645.6968642594534,3939.1964556597536,4565.865548199215,4609.316153303239,12434.59610809181,53690.22850785032,79108.40192827712,1703714.5707953242,97.58972164084369,298.5581295450186,601.0528751963011,1202.2044660258268,1996.2554415151494,2655.4146124640943,3773.4759154371327,4412.602237234131,4475.125025419105,12716.999661755877,56120.75237857035,78676.87110072446,1287518.2745642976,"[1.30086553e+02 1.32407863e+02 1.34437359e+02 ... 1.40353706e+06
 1.41650742e+06 1.42959847e+06]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,25.211462446175503,88.05887832288697,144.7391350001602,219.7707779876912,279.6311032150948,307.0201120387255,316.65236687065214,291.38510883064794,250.24114151381713,221.9330913190435,247.19482728213364,226.91735318392386,272.3197331014143,44.54862640109545,126.06111576220098,231.8646791230762,401.39030528656565,550.0802375276603,607.826580445868,664.2050944611361,614.4450364688029,528.8442127275139,497.0287570912423,617.5285110206214,570.69934342719,737.3981501610331,40.86202791108218,123.24998762002075,216.83311142600473,367.00891592177254,509.8166561465212,581.2199934915817,614.4498157539808,570.6073812662212,490.86988514799475,467.10120992059575,603.3774431632454,552.0946549785318,646.4719882026952,"[104.27337422 105.585847   107.62720553 ... 123.35554745 125.98722204
 129.35230597]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 35, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 77, 79, 81, 84, 89, 90, 94, 97, 98, 99, 101, 103, 105, 107, 109, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,75.56810374702326,253.01011779972114,479.0265578573331,860.0831797820474,1318.3158973643433,1726.2544308399838,2508.7743200754867,3151.8723143088578,3400.842383850051,9253.332112528717,36487.194411744495,67329.32483031125,1500495.4597206593,95.94250806765481,305.8564432368838,655.0202391343975,1365.4220464083023,2263.1542173650164,2929.799825503289,4507.76401133072,5360.067984766165,5526.988151402177,17250.188443917978,84079.12681943252,130942.74757843172,3811362.082348588,100.93076897562878,310.9334054690897,634.7877504894398,1290.8345730506994,2180.318681655749,2943.7340049793693,4316.717056588587,5180.871283268927,5369.956984963949,17726.182678896632,87883.8142605517,129740.19948731155,2851482.796624177,"[1.30727796e+02 1.33541147e+02 1.35253899e+02 ... 3.38459115e+06
 3.41907129e+06 3.45390352e+06]"
