Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 41, 42, 47, 48, 52, 53, 56, 58, 59, 61, 63, 65, 66, 69, 70, 72, 74, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 238, 240, 243, 244, 245, 247, 256, 257, 260, 262, 264, 265, 267, 271, 273, 274, 276, 277, 289, 292, 294, 297, 300, 301, 306, 309, 310, 311, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",{},lags_341_features_225,105.20976575407623,238.09902738244045,478.51639121828254,855.3707780058264,1315.025249737559,1697.79676140949,2481.5631249404323,2869.0923872317653,2982.419149198386,6102.024025734396,11556.429800941263,11907.518766193925,11907.518766193925,144.92132083142957,367.7302793123886,894.508317962101,1682.5620246847827,2759.029309183883,3485.1296373054724,5404.8436486210285,5758.84562875017,5592.681793018564,10525.748298854263,24439.520875837636,25317.60365891803,25317.60365891803,115.02272702293284,261.6171322071714,631.1514276943111,1323.97648544104,2274.7876068616224,2801.933469153281,3995.537575810128,4195.991045755685,4018.408343942954,7342.299325342828,14872.29213540605,15095.737475375241,15095.737475375241,"[   66.74830894    67.48770769    56.90016432 ... -5299.10778472
 -5315.59628771 -5331.36250133]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 41, 42, 47, 48, 52, 53, 56, 58, 59, 61, 63, 65, 66, 69, 70, 72, 74, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 238, 240, 243, 244, 245, 247, 256, 257, 260, 262, 264, 265, 267, 271, 273, 274, 276, 277, 289, 292, 294, 297, 300, 301, 306, 309, 310, 311, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",{},lags_341_features_225,81.40864959065432,174.27107813728645,337.03207167242255,587.6809426169666,888.0959901105904,1133.984354267514,1625.4571132280794,1852.9192765984244,1907.6701136685522,3815.5062403285874,7153.311412550359,7365.6777239055755,7365.6777239055755,138.34638979250582,343.0674248572276,818.93634952869,1519.3660915399857,2461.129868985284,3082.6415938694477,4694.997569205065,4954.43711553734,4779.7244109533785,8798.531569419813,20161.87907549631,20871.78384085801,20871.78384085801,101.25871831582425,219.6450193482071,510.63581822445246,1046.9948767691794,1771.7526085760642,2164.487798651977,3033.024734686378,3154.748324168988,3002.605901517379,5357.290486070788,10709.602080769053,10864.815107259974,10864.815107259974,"[   68.21363064    70.56682278    60.76116842 ... -3753.43586285
 -3765.22065448 -3776.19338762]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 41, 42, 47, 48, 52, 53, 56, 58, 59, 61, 63, 65, 66, 69, 70, 72, 74, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 238, 240, 243, 244, 245, 247, 256, 257, 260, 262, 264, 265, 267, 271, 273, 274, 276, 277, 289, 292, 294, 297, 300, 301, 306, 309, 310, 311, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,259.29718308643004,607.2423592616384,1195.0546829674252,2029.5937791071485,2956.596450814095,3631.2801724478277,4806.096061012956,5145.980236162464,5051.386243237233,8915.309792146716,15622.153462624723,16009.771993037552,16009.771993037552,427.90522181893573,1178.3644134649767,2879.291171232753,5277.146381751512,8368.676832235584,10267.437361459974,14914.362617584786,15314.070735275725,14477.477818970854,24513.362635277994,52811.29522669906,54483.515664814244,54483.515664814244,307.0823747357812,745.6189878840528,1810.8771195642007,3663.783114146004,6029.740707010592,7168.990539557072,9441.248520466674,9469.948500431252,8781.0664533268,14059.793722725964,26192.499768346817,26490.229287394282,26490.229287394282,"[   62.47903189    59.56296628    39.27212427 ... -8413.24383036
 -8434.0784675  -8453.36423555]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 41, 42, 47, 48, 52, 53, 56, 58, 59, 61, 63, 65, 66, 69, 70, 72, 74, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 238, 240, 243, 244, 245, 247, 256, 257, 260, 262, 264, 265, 267, 271, 273, 274, 276, 277, 289, 292, 294, 297, 300, 301, 306, 309, 310, 311, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,105.37449469682123,238.60408436753966,479.90159335579455,858.309485584747,1319.880279271078,1704.0658223325142,2489.94459526005,2877.7354322530337,2990.5694464467147,6116.902464867729,11582.968129311334,11934.698903199564,11934.698903199564,145.0547517716394,368.41313319258217,897.118756398827,1688.5992394687676,2770.0635962129927,3499.4325807784103,5426.523976558628,5781.033446682814,5613.496614316232,10563.21041231944,24524.03177120278,25404.919630910623,25404.919630910623,115.19593533635857,262.21680040556083,633.2809978306144,1329.330732638881,2284.6409587312123,2814.029763327157,4011.55941016151,4211.784490948476,4032.796360899163,7365.858235230149,14916.96809711531,15140.921439786962,15140.921439786962,"[   66.76637476    67.49504755    56.87422753 ... -5313.46803231
 -5329.98412505 -5345.77447644]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 41, 42, 47, 48, 52, 53, 56, 58, 59, 61, 63, 65, 66, 69, 70, 72, 74, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 238, 240, 243, 244, 245, 247, 256, 257, 260, 262, 264, 265, 267, 271, 273, 274, 276, 277, 289, 292, 294, 297, 300, 301, 306, 309, 310, 311, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,80.93133473935895,173.21681327635557,335.3066160030216,585.3528729788364,885.34515078123,1131.0467751019135,1622.146032234037,1849.5747846388313,1904.4757747071021,3810.6112464390435,7145.357314456005,7357.542088830946,7357.542088830946,137.8321113685086,341.8710055711221,816.9971586584628,1517.288477146325,2459.7002030553313,3082.063478698463,4696.427825145867,4956.657754984564,4782.221501109279,8806.166313341682,20183.27699151927,20894.069007748985,20894.069007748985,100.87893588423624,218.77611269567322,509.12821499086715,1045.0785791825017,1769.869829937235,2162.90019038198,3031.9508878014926,3154.0092959502963,3002.07845599403,5357.847930815012,10712.218698904893,10867.506422136536,10867.506422136536,"[   68.26156146    70.63866204    60.82227274 ... -3754.70268171
 -3766.49742781 -3777.47651406]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 41, 42, 47, 48, 52, 53, 56, 58, 59, 61, 63, 65, 66, 69, 70, 72, 74, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 238, 240, 243, 244, 245, 247, 256, 257, 260, 262, 264, 265, 267, 271, 273, 274, 276, 277, 289, 292, 294, 297, 300, 301, 306, 309, 310, 311, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,259.21376694051133,607.8818793984069,1196.9070108564852,2032.7394499692623,2960.654881663709,3635.6922933623437,4810.851405622656,5150.584087489618,5055.623744158205,8919.532909261212,15623.82345011563,16011.099475353365,16011.099475353365,427.44889137492146,1178.5624909329408,2880.9448693504364,5279.8095796203,8370.893447912653,10268.279083466938,14910.650225722773,15308.188820239615,14470.633121243347,24487.540587292475,52727.01627905881,54395.0232420971,54395.0232420971,306.8648396244603,746.0496044487505,1812.7288073999725,3667.2176033044366,6033.974823611468,7172.878747111223,9443.77631894575,9471.43238738666,8781.855101160449,14053.980016228965,26169.33816037021,26466.28324198671,26466.28324198671,"[   62.49993037    59.62747327    39.44023307 ... -8400.74803272
 -8421.5300353  -8440.76665804]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 41, 42, 47, 48, 52, 53, 56, 58, 59, 61, 63, 65, 66, 69, 70, 72, 74, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 238, 240, 243, 244, 245, 247, 256, 257, 260, 262, 264, 265, 267, 271, 273, 274, 276, 277, 289, 292, 294, 297, 300, 301, 306, 309, 310, 311, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,105.68087715238497,239.76595948400384,482.4568224751821,862.6320742502344,1325.966094369383,1711.322443479461,2499.1627008936525,2887.426816509301,2999.9180991230223,6128.620145009896,11596.055159921356,11947.567433301812,11947.567433301812,145.38781221643313,369.91187648369714,901.0870393826439,1695.5761847493086,2780.2872429337717,3511.256434650185,5441.877692341638,5795.991986486341,5627.055032067279,10576.419282041192,24531.53040073506,25411.417410099155,25411.417410099155,115.51968711622422,263.4557413850607,636.5210334152325,1335.583093083577,2294.262266967401,2824.9880711355713,4024.9715938858435,4224.802021485818,4044.560681558769,7378.2850136861025,14928.729779224466,15152.289181403401,15152.289181403401,"[   66.77577935    67.5500393     57.00665437 ... -5312.12426889
 -5328.60833321 -5344.36642622]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 41, 42, 47, 48, 52, 53, 56, 58, 59, 61, 63, 65, 66, 69, 70, 72, 74, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 238, 240, 243, 244, 245, 247, 256, 257, 260, 262, 264, 265, 267, 271, 273, 274, 276, 277, 289, 292, 294, 297, 300, 301, 306, 309, 310, 311, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,81.07157964483717,173.72814433006243,336.290555325832,586.7097146106101,886.8505494976836,1132.4610544765396,1623.0912513454325,1849.9452112197027,1904.351003488038,3805.680691779502,7130.350222275418,7341.70460053717,7341.70460053717,138.03107767968845,342.72804626812325,819.061633883284,1520.4492770210206,2463.5114636014873,3085.749544981346,4699.158594380775,4958.222794873502,4782.855786257779,8797.118207269532,20143.299380340388,20851.634180364556,20851.634180364556,101.11341577037167,219.51014145045698,510.7497058510356,1047.63485815523,1773.0166601850335,2165.915075936883,3034.22999163617,3155.4788407337796,3002.9150165419637,5352.6038610162395,10691.750322563812,10846.323480929106,10846.323480929106,"[   68.27073807    70.69140876    60.95190561 ... -3743.41967846
 -3755.16407896 -3766.09277272]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 41, 42, 47, 48, 52, 53, 56, 58, 59, 61, 63, 65, 66, 69, 70, 72, 74, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 238, 240, 243, 244, 245, 247, 256, 257, 260, 262, 264, 265, 267, 271, 273, 274, 276, 277, 289, 292, 294, 297, 300, 301, 306, 309, 310, 311, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_341_features_225,259.0250036859616,608.1065311598022,1198.04823091706,2035.3664825955755,2965.07578309741,3641.55261366897,4819.424193094972,5160.3274353526685,5065.53842508551,8938.5042961678,15658.640160711622,16046.884479604498,16046.884479604498,426.54569366547685,1177.3775109941375,2879.6695889195726,5278.842655042337,8370.60323022355,10268.634023610466,14912.534015214815,15310.60989865878,14473.137983456692,24493.401690914034,52742.19781786097,54410.78487992096,54410.78487992096,306.20939228858816,745.2413290366898,1811.7625547648036,3666.26321979834,6033.245204794285,7172.434683042343,9443.945893068014,9471.905998111208,8782.422916183372,14056.072600486592,26175.157760547212,26472.24220256876,26472.24220256876,"[   62.5109222     59.64865999    39.51308677 ... -8403.3327402
 -8424.11969577 -8443.36327893]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 41, 42, 47, 48, 52, 53, 56, 58, 59, 61, 63, 65, 66, 69, 70, 72, 74, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 238, 240, 243, 244, 245, 247, 256, 257, 260, 262, 264, 265, 267, 271, 273, 274, 276, 277, 289, 292, 294, 297, 300, 301, 306, 309, 310, 311, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_341_features_225,106.07193018522165,241.07433018258936,485.43950124329615,868.1519440252105,1334.4772437941147,1722.1828636191824,2514.524404447966,2904.714766054042,3017.525959299294,6163.6225373767875,11661.523705440033,12014.954305753143,12014.954305753143,145.34856937147705,370.4221073634334,903.0046922772419,1699.6845782286553,2787.402395634163,3520.377182853819,5456.11901707916,5811.119750604212,5641.6890233974755,10604.688170146075,24598.500095925465,25480.837494625084,25480.837494625084,115.36571335127942,263.4422969575584,636.8758517659725,1336.697074298569,2296.4586564419146,2827.798612529078,4029.1248237570358,4229.21178782333,4048.804675903955,7387.10030103087,14948.131014012815,15172.037520287817,15172.037520287817,"[   66.77290562    67.54926036    57.01967777 ... -5319.59833763
 -5336.10735524 -5351.88875423]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 41, 42, 47, 48, 52, 53, 56, 58, 59, 61, 63, 65, 66, 69, 70, 72, 74, 76, 77, 80, 82, 85, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 107, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 230, 233, 234, 235, 238, 240, 243, 244, 245, 247, 256, 257, 260, 262, 264, 265, 267, 271, 273, 274, 276, 277, 289, 292, 294, 297, 300, 301, 306, 309, 310, 311, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_341_features_225,80.96165222733863,173.68018203240786,336.3501232862448,586.9363419176477,887.2718573139076,1133.0258238411302,1623.8891456545052,1850.8301594761392,1905.2335065333175,3807.226426886666,7132.953019476983,7344.363198821637,7344.363198821637,137.86074190506955,342.7891677152513,819.7402660310177,1522.1180109748223,2466.5289237081806,3089.6512343799477,4705.221340094764,4964.622037805072,4789.003688206477,8808.260571774948,20168.32337896711,20877.50129201814,20877.50129201814,101.00890427666009,219.56555553322974,511.1669470846048,1048.7206805519127,1774.9798693046798,2168.315536715243,3037.495930545291,3158.814012654963,3006.0377570546725,5357.75865366006,10701.452994874622,10856.139790911597,10856.139790911597,"[   68.29234032    70.73865413    61.03717399 ... -3746.5766806
 -3758.33102222 -3769.26810187]"
