Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,22.340776440038614,29.285353059904168,42.59541914894427,50.82967122213654,57.36884211947586,63.28589065173138,74.38011557742459,82.97006231372232,86.02105713009662,85.11380361397927,91.86015448578428,98.53190587238659,98.35964280532629,28.973906479516486,40.58751245181595,48.11386095299253,53.92872508249782,60.522940134236734,67.82280782911486,89.0253889992344,107.03423504509573,109.8395436274416,100.32696329558381,109.58396113325206,124.44563650358444,123.41074352830294,28.719742491933125,40.44801126673941,48.71915169983074,54.67399554276622,61.070859998253525,68.07628123781353,89.37087393077253,109.48582986610822,112.0828427758107,103.55578730111161,111.97394073988853,124.35357829544313,123.63701560315666,"[30.05382518 30.6269287  30.55304485 ...  2.5678969   2.78019486
  3.02924404]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,31.175320109117365,40.030810793257274,52.442997180119555,60.145180300640824,65.23116402500861,68.61544409463151,70.33989919747748,69.48276603401953,68.77631537743515,70.81305651383434,71.6166332037559,68.68671687163881,68.45447280225659,37.38612870742662,51.33043379285952,60.20629225910816,65.78842100423572,69.67194081047768,71.97494237036885,69.53982154873195,64.67740597887229,60.73868653830539,63.32563986498673,63.907142237391,57.83100079052517,57.046880642349386,35.03135224076205,48.80758235493807,57.5898629115526,63.06257942542691,66.74719978755667,69.06127247815563,64.48135059438862,56.79494313349771,53.298241409686106,56.64785721575873,57.62092686977643,52.267736529998345,52.07969581162091,"[27.39288501 28.05659325 28.07701562 ... 10.97226654 11.0630538
 11.21011059]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,18.529463334571687,22.821246575022517,33.79681157168453,39.71787040341381,43.44500574532448,46.18641295221184,45.09552873365667,40.527679096290875,37.469785755763695,37.36408804097302,37.709423776378124,36.52518030940984,36.210550010172895,27.650558001654908,37.75783542792137,44.37607399873435,47.01903840835136,48.499202495275554,48.89065248755026,43.01688619720837,44.8865566520689,50.90662920273494,47.5187838349048,46.71223335399363,63.01072073325431,64.63802027681652,30.935230103310822,37.41034758152884,42.674681762990545,43.95569084630932,45.296504926307215,44.61441544678972,45.0159428554853,59.65432500769071,68.4625476023929,62.536431047108955,60.322687279659114,73.04638265627571,72.81569456386644,"[26.98358862 30.90543936 32.26826225 ... 30.06658553 29.16378626
 30.59118061]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,34.59928504153813,47.725618551316735,60.948488029787114,68.3447766313581,72.90166820663451,75.86722250496791,77.5877653492699,76.61889373075245,75.73793684265723,77.68585395388136,77.5883060775304,74.75567427685014,74.59768846950001,41.50471538908617,57.31209696513968,67.19448704059938,72.66733650423575,76.07278467347982,78.06667541656897,76.34342754927071,71.82735583508521,67.88528600199677,70.74945821376555,70.41063710108986,63.73985718925185,63.10407337876329,40.72742499993058,56.20210947264357,65.865924536594,71.07587024862451,74.15939934401436,76.00173771501579,72.07060917905743,64.23137443176418,60.41867491523879,64.24031813821887,64.29936076043971,58.48376226993251,58.44714952059784,"[25.08490413 27.22672832 27.65964615 ...  8.20165319  7.98908928
  8.23135031]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,24.517389798085894,53.51829995941586,63.15758639769253,60.892069628780746,55.189570877259655,51.68560588159091,70.41955351373791,109.51533257570799,170.7760547525714,462.0950660912901,883.7035890934086,1986.6046682646456,2254.1207852903044,21.32112292129789,27.187241061238765,35.04693509312929,38.14480189604061,37.740247547524774,35.12509060614501,58.876479596226474,105.02625428091159,183.1684346236607,362.3160440420166,676.8060097866294,1958.633448400796,2233.9487203227814,24.256218845939372,27.930241530688317,34.570667403749574,37.12687308947202,37.81598575194786,36.1874040703018,66.12721183988202,125.73567914166088,197.69552280905774,351.4201846093206,632.6853446351578,1513.6548107572667,1643.6934152102185,"[  34.67352085   36.89808854   38.3184452  ... 1538.50903088 1581.2967031
 1646.76896471]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,29.241517852442573,40.84463370490135,54.240499184436885,62.86778820197577,69.27463941591589,74.01077496523666,80.12295569144587,83.91398933126989,86.5037156925831,89.80002227807655,91.82013735613184,93.17299893041302,93.32934142926462,40.706370215675086,56.197439946631164,65.59458195302317,71.73399887568954,76.52011868598211,80.07999650883136,84.58570039189438,87.41263391307979,89.36740142734722,91.94241671249543,93.53060575417243,94.5902759528475,94.71298137214683,40.76921861278102,56.50717268973874,65.7318468217491,71.71781088175977,76.42159812591882,79.98052352539803,84.43474938472687,87.20420065983195,89.1815388004542,91.79591390139373,93.41201339886167,94.49258358161644,94.61826669724502,"[2.71532310e+01 2.70972353e+01 2.90298338e+01 ... 1.16773282e-02
 1.15351659e-02 1.18396183e-02]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,33.417086595076086,46.93820127456229,60.26304955518411,68.25192313389415,73.7639857223218,77.77497918580724,83.0116347788683,86.32449107384231,88.5876379108099,91.43798789185233,93.15029971732966,94.29191206006695,94.42357756070493,44.69010633778094,61.15518592163276,70.81997906374536,76.62934001413056,80.69754855185155,83.63887166948562,87.41709527060091,89.84383731355553,91.51868831067993,93.63683735283007,94.9094052578622,95.75783393602264,95.85568577097231,44.685901092069834,61.53502253955037,71.11377623526158,76.84081148436557,80.84556577330349,83.77064967549128,87.5033372635971,89.89286097333084,91.56080306492757,93.66847594091622,94.93472785162521,95.77893686947664,95.87630194865689,"[2.67180148e+01 2.56660088e+01 2.79321942e+01 ... 8.73152070e-08
 8.29185779e-08 8.23037407e-08]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,33.05571862334483,42.66723478750233,54.996370735248604,62.22316027889171,66.75331529419466,69.6027175118317,69.84268582873541,67.37176064447704,65.63695254417846,67.60294993277125,67.47921860401935,62.95097084884224,62.59023640523653,38.074375108368756,52.23591753739078,61.26406211116973,66.55315523170661,69.99506811244304,71.78936518036267,67.09247950649639,60.349715153905315,56.17668684566275,58.73980223787358,58.5951743281918,54.67538736141155,54.06306767325382,35.32090098583651,49.3115482331031,58.28336290443944,63.42834010154069,66.58969693481484,68.32749764953756,61.53735581476207,55.050824980815996,51.44266903931896,54.117833504851234,54.49368518703701,51.20980544837017,50.84965035111729,"[27.04178038 27.60612723 27.59489774 ... 14.03761603 14.12936621
 14.26982779]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,24.30694752290166,60.08036020850245,75.84700325792598,91.04264701185087,93.04100518746056,85.71455430358364,79.33089302877502,78.78146902165597,87.22966793943722,133.75105081893912,130.35243833556478,122.94989734478933,123.49282291718315,24.616456944021248,34.27147677124249,53.00720758657119,75.59295159596667,82.96440028420788,82.35894587837154,103.92747197955639,129.83819818857376,173.28397326106105,229.61123108744047,225.5808182409854,237.4170403708447,241.3707011080339,31.228467451048413,40.5802530455218,62.76658694957894,92.81735153768905,107.47933329163402,108.75774707780386,148.36192183911774,200.5498930002656,253.72607061897287,315.46191254345314,304.7370805541099,301.82451229399294,300.745176741458,"[29.52748778 36.61351367 39.18154717 ... 74.6509512  73.86448531
 76.88608655]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,26.0614988226117,67.17688396983539,87.4192362983438,108.61549440826224,115.90477646148484,111.58096201038346,111.7436700317567,117.03344794324562,132.03780832143977,193.9668264407446,190.4944339487179,181.38873708970254,182.01771734350703,25.61841767982792,37.096135745859314,60.34403363355156,89.68065632806031,103.03038895481001,107.0245203587155,143.6762801682933,184.20870136861876,245.33513184514342,318.2170136311319,313.17544122259227,327.88774129427856,332.7020507074048,31.127173229503796,42.349717530205815,69.10904102960974,106.70706149900207,129.0152049035185,135.81917941292835,197.0659041740935,273.50654051284266,348.053997356742,427.9141032804026,414.24031202680476,410.2075749039643,408.6467838590952,"[30.06260916 36.80337064 39.11919233 ... 93.34973201 92.39158247
 95.94900546]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,34.150073832166434,44.26059357602071,56.54115295141777,63.35711147297545,67.35678919398977,69.65253525667326,68.2333756327414,64.22430839611083,61.82004845382257,64.19774350147348,63.26530506991259,58.055525791328385,57.652181435743245,38.38967825520135,52.73583714472046,61.90140129764286,66.90316800928585,69.88568018226164,71.11212694882502,64.02236039159325,56.81215382449572,52.996870958922884,55.744731217351365,55.145764637329684,54.91289559012193,54.491924429802154,35.25631227115852,49.399511770604846,58.54349025567518,63.351302643410435,65.94269531434766,67.02405038532588,59.19057592799392,55.89087460332862,52.51256344999563,54.3656431926975,54.32745438781094,54.51670420387098,53.99320247030107,"[26.87264195 27.33884691 27.25609154 ... 15.95750911 16.03583977
 16.15278279]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,17.40307972167172,32.34036174252738,33.785001094055254,34.931065344728026,34.160945389266516,31.284928814599382,30.893834549428085,35.4266587773497,44.828666396882575,65.3750518227131,68.29691552503576,74.42019035245512,75.94980654251226,24.03000007111401,29.894306943798636,32.31426828329169,33.61002426523348,34.38865287943634,32.51400272227313,38.853755340698,56.18461518829203,86.46749270248552,104.78099386239472,106.15862146684091,131.24011513383235,135.3988629288568,27.467541632819998,29.082746992324555,31.554301442142226,34.7380503962164,37.77866998109954,37.57201806224074,68.30046097818729,113.69921160450716,155.46567917241026,173.75121098228067,168.4619787089192,181.40262356177206,181.5111602362152,"[27.81936918 34.78948269 37.92232893 ... 58.21520999 57.12393462
 59.43383298]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,18.077606749963863,35.865637382143525,37.285535478409926,40.81304739722345,41.77017439202771,39.37330985809391,41.787365443938654,47.93130706536388,58.598640120131485,78.49389987382412,81.05561166097377,90.2856183558229,92.54569918253743,22.49622447210839,27.75053081906314,30.176388388416704,32.23112341935088,33.14533668030102,31.360023340449107,46.83875231833496,71.14229458904103,106.82788496700996,123.8276180272967,124.47582224940372,157.6162990149779,163.372599420522,26.467851654390394,28.463809896188636,31.912801056195033,39.09794691471186,45.934584931489084,48.68423640786024,89.662720313345,140.97967409041172,183.58320339081223,195.50324124698577,189.34776434534444,210.02014853521058,211.056267270126,"[28.3451098  35.07718686 38.01822119 ... 72.79404691 71.57825853
 74.31355303]"
SGD_Ridge,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,168.6610182385613,306.172154415212,310.74923425692583,342.06410617680444,379.8226901126636,428.42029992224815,688.965416348485,1028.7054858867277,1305.3257719618464,1456.1473810242917,2073.9734713606863,3139.225215199713,3224.0705107667445,341.4075046699683,450.2389680777889,501.4684202751623,584.2357858202515,657.5983021156035,765.7185722787257,1495.8766918112542,2464.2386007122445,3382.1928744145653,3481.0041496619056,4714.958157202738,8259.816460292894,8556.289794526918,302.4046617083537,405.7998732283371,452.98912025964546,536.3514883346744,618.2213164307586,713.5579255915148,1487.2987018722235,2600.997999275362,3383.463845057635,3383.1015112932896,4430.131101782495,6922.699461842702,7014.3215293687135,"[  36.33273983   43.85171896   47.81408005 ... 2156.63400942 2162.88494814
 2168.68347871]"
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,35.286360162867766,51.01806959257237,64.76607719515025,75.16159966208326,86.76720442049522,100.74249516309817,153.90244248740314,221.507079751016,271.6833834879469,291.300202948821,398.4301652113196,590.5535601638076,604.9251182884642,56.24036482523294,77.89756797523411,89.47368205037317,102.14726765827342,120.03218379826906,146.95083136390286,298.3390250531994,500.30012100868515,667.4010986076718,662.1588551708099,880.1428390088969,1531.6060809233868,1581.8206724466766,53.06634871725493,75.07937257247701,86.6950345469449,99.27410223038335,117.60872036797683,142.29583358886995,301.1958739966021,530.9104328365438,674.838796289871,655.9834821847213,844.822628148189,1313.673794606183,1329.3834307751474,"[  27.0287556    26.7861321    28.03764956 ... -367.97902431 -369.06957769
 -369.11937883]"
