Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 30, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 79, 81, 83, 84, 86, 87, 88, 89, 90, 92, 94, 96, 97, 102, 103, 104, 107, 111, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,22.40591050417633,79.81944274683752,129.84094620663038,194.3922787202776,244.1068663112103,264.747600405891,266.1071584600798,239.08136307124406,204.82139487396523,178.19651218377456,194.86000051741252,175.788585486063,209.37798043486526,39.799155305923776,113.8100404070673,207.50237878014502,354.4005443426316,479.8040754902158,524.6886859621598,560.3787876200597,510.2985243126415,435.821845075897,404.4208492983715,495.9076650226442,452.42599862315683,581.3979796734027,35.14564310286106,110.74594967443745,194.1651310701121,324.6461655261392,445.8654936660082,503.0782117047477,520.6302071291664,475.77829981267587,406.31800124533737,381.50121347197154,486.64166760493634,440.01389305594455,511.9990997830353,"[ 97.91877606  99.69359378 102.99431633 ...  96.63946592  98.39891148
 100.01574932]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 30, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 79, 81, 83, 84, 86, 87, 88, 89, 90, 92, 94, 96, 97, 102, 103, 104, 107, 111, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,77.35766176385724,256.7250145717433,486.5750629943186,876.1474371992364,1347.6540793387205,1770.6313611933056,2590.977993499191,3276.064191898738,3551.8821549838704,9879.527386079733,39644.65011273505,73920.88423903983,1710015.3319158868,98.92349069824017,311.77260316668884,667.824028517883,1397.0598283282714,2324.1896489655023,3018.2871773002466,4677.8756050300735,5592.9719689764315,5791.584233562899,18525.228237568113,91921.15747081325,144294.23977291642,4370443.173171544,101.18503624471535,312.52401834609094,640.0859991858534,1306.8967915563694,2216.6284907370896,3003.319872821496,4435.355359417862,5353.142212895391,5572.58923803845,18865.805059675495,95153.45250704738,141517.11231562056,3234344.5086274804,"[1.31682870e+02 1.37416379e+02 1.42853266e+02 ... 3.87912671e+06
 3.91910197e+06 3.95948914e+06]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 30, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 79, 81, 83, 84, 86, 87, 88, 89, 90, 92, 94, 96, 97, 102, 103, 104, 107, 111, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,72.53108082274153,240.29528204429212,448.92467662431307,794.447148499745,1199.5847902242372,1549.3956097976497,2188.466144256465,2674.731364244224,2821.8805654378075,6793.459243848264,23984.52130650283,41322.20922883382,705164.7030829868,94.28262536660132,293.0237332196747,618.2259123702797,1269.2310558206427,2072.5188064786907,2650.0949945119396,3960.0113557866102,4603.352498480531,4656.929044235856,12704.391141987135,55309.88037836148,81767.03446921712,1790563.1259756242,96.17010253747338,294.7798460026246,594.3592894769273,1190.401074539802,1980.257479028975,2638.757745386926,3763.2765801938385,4413.7878104807005,4485.930787643602,12896.948204662891,57372.04339817234,80681.16075146256,1342099.164390976,"[1.29487180e+02 1.35084874e+02 1.40459668e+02 ... 1.46963839e+06
 1.48328757e+06 1.49706352e+06]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_155,53.04855617197054,178.88845327292196,325.209925832125,557.2891052384056,809.6199340943274,1010.265197181184,1331.7600579144414,1527.2379761247028,1531.4318130501156,2766.484402338069,7325.5374613936265,10674.143724938584,91382.32177890971,76.27154036422655,224.76830475444015,457.91845938946176,907.6813954277407,1426.2978331157794,1769.9077192384716,2465.7529686691432,2719.872109214346,2638.309189113972,5248.724322787705,16956.58734455279,22105.932644539404,232300.51802203123,73.06519123130542,219.7813437901627,428.08682286718334,826.5425612046556,1317.6427280664216,1696.2470682396593,2255.719505372831,2503.541215989783,2433.997707439573,5028.995484719585,16733.322918620503,20941.122370366473,170425.96767306764,"[1.00658319e+02 1.08951418e+02 1.10563241e+02 ... 1.47309037e+05
 1.48339889e+05 1.49379393e+05]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_155,107.97537351637135,339.0890504534366,712.1465598604364,1544.7071111725245,2802.743896149377,4313.413900866998,8738.54638158119,15230.042481512877,22083.44726814133,202736.08164846542,2208583.016264915,8192584.868642582,1870864912.104427,141.18795282390244,422.2244760288545,1009.9881471870907,2548.2482426646934,5079.028092856262,7784.762030096881,16859.32079813396,25636.214409393306,35176.60533541024,420297.88410791015,5634701.730445717,15084402.48843949,5768167186.471213,135.4870636340582,399.9512712207702,898.3770563849994,2243.404051402396,4475.749766190374,7136.907335160145,14561.70915592561,22924.339974320166,31484.026890266803,401368.46467441384,5222012.77266114,13204073.618004141,3365148055.84385,"[ 1.11675175e+02  1.59939517e+02  1.56626887e+02 ... -9.54011365e+08
 -5.77369325e+06  2.41485686e+09]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_155,105.67355604951854,332.0887683906353,694.47480271357,1497.545254668791,2703.313545505052,4147.552122802125,8321.855387057498,14386.096027785265,20735.339979340028,186059.88034529815,1962054.5647648596,7194126.65979953,1549452501.1414678,138.58786255719136,412.5968851553244,983.5660596067148,2469.0452258912283,4893.079541135114,7469.30825073311,16043.70327772061,24285.100775722007,33048.00810872809,384270.5196893176,4987514.226556281,13342332.79201728,4796747244.183511,132.7806350906319,391.16174118920924,875.8519472156005,2175.570708850243,4312.742663232561,6861.090021926993,13874.913440601546,21740.771822926647,29609.491932322657,370662.88293221575,4616427.69660324,11648860.43134817,2817026114.556637,"[ 1.08748743e+02  1.55213122e+02  1.51911923e+02 ...  1.53532319e+08
 -5.73363041e+08 -4.84005299e+07]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_155,52.926509751584796,178.25247666676609,323.6580002787929,553.8556877356701,803.4975960094462,1001.3487409559089,1316.5916410974062,1506.2072692367904,1507.523401665669,2694.6089040821203,7053.289715444667,10211.052885541874,84997.8065844815,76.22292572755879,224.07463369638953,455.8989874202322,902.2333436831028,1415.712578620658,1754.7157980292716,2438.0282132500215,2683.8884606448096,2599.388799961274,5111.0732152721,16312.16830714644,21163.09648478406,215851.36199433877,72.92033344603472,219.0706611941844,426.14856758156554,821.5666655557152,1307.7649075608158,1681.456047416376,2230.3746088032944,2470.376600484519,2397.9509425242645,4894.816481100563,16095.098710767348,20052.891650319358,158555.53587461082,"[1.00569985e+02 1.08840159e+02 1.10432114e+02 ... 1.35569214e+05
 1.36505261e+05 1.37449207e+05]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_155,108.58912865748643,341.1699845932605,717.5175056194001,1558.9148966312216,2833.4639566414476,4367.498258328436,8878.703802997272,15528.193791456937,22584.220008716988,210000.00272082744,2304768.947875289,8612109.964742808,2000853163.5549192,141.91476470913017,424.86137657665057,1017.8402232437827,2572.749942470522,5136.587078926697,7883.688129499084,17134.514756969078,26132.67400917468,35960.7039322099,435569.2353607742,5883660.827587814,15849547.124311928,6107573354.5105715,136.18144353606885,402.304830133926,905.0575576336547,2263.964840177792,4525.175421303475,7226.3296129281725,14794.837981193748,23359.123434879006,32176.914784344342,415948.1504113281,5452750.711128837,13865590.050408727,3598740599.8138995,"[ 1.12091233e+02  1.60556691e+02  1.57128967e+02 ... -7.23903897e+08
  2.89766380e+08  2.83487673e+09]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_155,106.21340165264925,333.8977366905422,699.1422071131126,1509.851088984425,2729.8579802011,4194.385209149867,8442.223268561285,14640.46666168851,21161.597387367234,192035.92126195825,2039595.5587688342,7527651.281538371,1649814289.8420641,139.220583250639,414.88492559158556,990.3635359141775,2490.1458956336855,4942.696577179444,7554.86142098503,16280.206762744972,24708.202867482792,33714.65060812235,396806.98917632975,5187330.566977504,13953604.961166857,5073722599.763213,133.40001862518926,393.223256529898,881.6808914304104,2193.3929378601,4355.441804649268,6938.670754606081,14075.690769154638,22113.475992390104,30200.343102059516,382741.0301616751,4800964.697817438,12176708.591788163,2997930397.268798,"[ 1.09115884e+02  1.55726080e+02  1.52327832e+02 ...  2.94242178e+08
 -4.68181793e+08  8.31715111e+07]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_155,52.44327790974776,176.5963199313707,320.5793325968546,548.7663414664701,796.1317674198559,992.2770632577286,1305.171838904881,1493.8971484244896,1495.8381173663574,2682.417503480546,7051.376546095396,10234.66328316174,86177.31182975217,75.77096411094053,222.1648203170085,451.88171830517774,894.7590862391161,1403.8459536202124,1740.0678907701586,2418.707702474871,2663.7403694028317,2580.7972082371775,5092.326926234465,16324.33015763837,21219.632421202856,219079.57544611258,72.68021341174456,217.4772841441249,422.8179820373988,815.2650030125477,1297.534584411207,1668.3585483336617,2213.662516856913,2452.797594900795,2381.69768759607,4878.896307197015,16110.97357825357,20108.057068359816,160870.44041956504,"[9.98763280e+01 1.08519045e+02 1.09882445e+02 ... 1.38163137e+05
 1.39122254e+05 1.40089522e+05]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_155,107.0492973328178,333.07610424814567,695.07233010283,1497.4020886972705,2689.587979487819,4101.114023930092,8177.755035142109,14025.3561456233,20015.21090656165,178612.58496081413,1848600.120764775,6739079.087292721,1489680017.382704,140.29217611982614,420.5717428590976,1001.0929490108838,2517.9699861015088,4981.370093915602,7566.444427762204,16196.700993506936,24547.261273736745,33186.10501113167,391290.72773619223,5069112.404212972,13587711.996033255,4776507025.213862,135.08393310687902,396.2066273012459,885.2931015269197,2200.465957997151,4347.009026280476,6862.346350776493,13779.936529944865,21427.1459381428,28931.898004340583,357562.54316755064,4461606.989934768,11097188.207706153,2728382451.575692,"[1.11214290e+02 1.60691437e+02 1.56911626e+02 ... 2.88446330e+09
 3.20728823e+09 4.04636207e+09]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_155,104.85818310110939,326.5024107003257,679.1077328779103,1455.1048532407206,2602.340782881285,3958.4956892170785,7827.870542438318,13333.65944965855,18931.97168016716,165410.27511070177,1667940.1909862128,6013773.519996061,1266540414.5653481,137.78418565991288,411.0676847555676,976.3650836793239,2444.3656180930548,4811.16660118036,7283.309049915303,15481.84687039779,23367.964032011103,31372.18458977942,360514.5254602894,4550489.2594677955,12147786.72416497,4053029793.778487,132.4762530682193,387.83492510003657,864.6157160089653,2138.891053182482,4201.671281684184,6621.840766800796,13197.900951520709,20448.229758288122,27419.255918683466,332745.92835053813,4011958.5554563506,9940881.470001921,2332496056.1317577,"[1.08456173e+02 1.56109760e+02 1.52407710e+02 ... 2.78018901e+09
 2.45752967e+09 2.58894179e+09]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_155,52.171638799616446,176.05259056030525,319.8988555200198,548.1331662584851,795.8719757553612,992.6856017821857,1307.6914301668942,1498.9315002544315,1502.5270823166227,2711.4108189257877,7177.180713800395,10457.76710604892,89528.03401630928,75.37792443017145,221.3331520768202,450.65298900004206,893.3164525778185,1402.7321195213544,1739.8648989570625,2422.2757144637153,2670.8843960876666,2590.0870441257493,5146.373168923026,16618.4270664511,21664.63163350073,227650.64563854263,72.37643880010368,216.8125138282566,421.8975219852842,814.2795556967407,1297.0465465633836,1668.8988446666795,2217.6293632072793,2460.14382544604,2391.047813601829,4933.261466944121,16406.216047605147,20531.141341445833,167077.35805529062,"[9.97943217e+01 1.08441303e+02 1.09720372e+02 ... 1.44403783e+05
 1.45414026e+05 1.46432818e+05]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_155,107.03988675726288,333.09320845573194,694.9397944144367,1497.4129875135748,2689.969722179784,4103.184654946133,8187.144976077043,14053.523964549533,20074.286172629458,179888.38273449393,1865855.970593109,6823235.64918406,1521294457.2053468,140.26758402857388,420.6315991458264,1000.7674311990008,2518.1117049045033,4982.248373863651,7569.434390192994,16215.99144001749,24596.145608484538,33277.194747801186,394006.3889059485,5115459.640033506,13752857.552135155,4876391032.014381,135.10058012242837,396.2505745416165,885.2378803932304,2200.834063472013,4348.474453303991,6867.29567484637,13799.746146096235,21476.03071369668,29020.64465618316,360438.2903147355,4504371.676458206,11235693.21615003,2788103984.727609,"[1.11241412e+02 1.60732972e+02 1.56794834e+02 ... 3.01886380e+09
 3.29194664e+09 4.08789342e+09]"
