Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,110.72440598071032,159.75083476783956,218.03945124370605,261.68471814193765,305.21696983047207,336.899304016756,375.64095790681813,377.6372895582627,433.0564741267632,1048.9562101512747,1766.6121556529567,2400.4729199574226,12273.84130959277,177.11700931709387,351.88385694244045,484.7571534718464,562.1405379917458,655.4957397119689,746.4886641183194,759.9185945827603,729.6483336625275,807.1852399503973,2378.406662092684,4209.44866643796,5083.906288234008,33098.500531247104,173.75615590327257,332.7153272524553,440.2063570081811,516.4241949721986,587.4248169061062,685.5484821269176,699.1903542318813,681.3598844402004,763.308286866486,2709.3850832210646,4528.095931265858,5271.285401808521,28466.96353566256,"[ 5.88465417e+01  9.71922384e+01  1.17905255e+01 ... -7.33685831e+03
 -2.10134273e+04 -3.46947305e+04]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]",{},lags_188_features_124,414.45157856352114,1091.7670328075096,1905.3394375655046,2622.7619320113017,3374.5838465754814,4019.10554197789,4939.302738666249,5036.240909725924,5753.826123012465,12564.800642980932,17551.95956761099,19371.98836023835,41512.000564625574,895.1749546889056,3096.494462521213,5402.532098920911,7152.007912135397,9277.665153148348,11552.247693449135,12648.4134783107,12432.039488001214,13874.10696227129,36874.074200234674,54459.58756686839,56246.027230216,138161.17578827724,575.2296029786552,1909.7819246799318,3662.931467393997,5042.245488604481,6491.891366285442,8345.781149640015,9258.693840253005,9257.955505283746,10476.167267438452,31888.190567630056,44407.19424300074,44591.467011310575,94317.76255139092,"[   49.65832285    53.24747207    57.01466366 ... 34069.76690653
 34124.1397133  34180.81898533]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]",{},lags_188_features_124,598.1039188542094,1522.2936940436796,2564.2696050750783,3428.2019333795824,4297.561012378137,5018.713616488795,6008.486963183027,6058.412741899116,6971.6914786081115,16290.180140863746,23714.97670362076,26904.83074306385,64615.567481437916,993.1937819774223,3305.614445048041,5633.0979152090595,7330.488366603113,9367.44767655041,11538.913515824683,12535.157607498155,12295.152907468544,13901.45487015014,40106.44716787894,61732.12644456595,65184.09616936665,181814.66698027434,930.288985587703,2887.3647844974967,5269.311924299185,7005.660147037436,8739.13273478077,10921.97527324589,11824.300686594515,11663.720192125787,13247.770580470657,43361.661103519116,62545.28188486183,63950.61904607153,151938.36202346932,"[5.54324619e+01 6.30825603e+01 6.94030567e+01 ... 6.10625964e+04
 6.11854229e+04 6.13097502e+04]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]",{},lags_188_features_124,588.7528054259416,1505.1134631643927,2542.6146105029343,3405.707424485048,4275.078789808746,4996.36039585651,5985.751964837205,6036.496387365808,6941.7400523274355,16146.423089373608,23436.886386260896,26529.602773335864,63156.389848893275,991.3393714684494,3317.6047555039454,5668.350687105862,7387.929419475636,9450.921290799515,11647.873237894448,12654.818426739457,12410.549888353453,14018.978037108805,40228.09016918614,61740.579204171045,65077.460240014785,179736.47885526303,910.7082844186856,2844.0458111446583,5207.917307994075,6937.942824650597,8667.54041623774,10844.051988259722,11747.739125214255,11591.16911521441,13158.119877645273,42852.108498369475,61655.50690270993,62945.32455665336,148200.39091274748,"[5.49823302e+01 6.24849501e+01 6.87000006e+01 ... 5.90699936e+04
 5.91864089e+04 5.93043722e+04]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,425.22983221263456,1120.0778722879836,1953.8179062541562,2688.5206853604705,3457.7459052095355,4116.193236734121,5053.6384287606315,5150.400505925228,5886.383904169528,12877.480107968478,18004.295481872636,19879.513714224908,42683.03877822726,907.8507127657306,3140.916500346498,5481.358394391232,7258.499543725834,9418.17233301465,11728.225937559117,12840.103818902042,12620.191493907932,14092.568439777562,37541.60238141822,55495.018677781845,57336.39018335485,141141.22839835507,594.7048623473057,1969.8263990142873,3771.883441111909,5187.1263900161175,6672.289085345167,8569.156563210943,9496.202637887764,9489.027501409366,10739.1300341671,32744.970963080665,45632.18660109538,45832.48431040105,97128.28416688381,"[   49.82865716    53.55678122    57.47630869 ... 35142.19597668
 35198.38933292 35256.85652907]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,604.2141891251591,1540.9822364710449,2600.022643496425,3480.7047401025416,4368.183289008016,5104.563669939039,6114.655639990471,6167.344681902443,7102.5161911738705,16627.187570187052,24224.602367522213,27495.86474183924,66140.25750170626,1001.5679041466108,3340.5549085607668,5701.193132794075,7428.423252850171,9503.316490298861,11714.971793923733,12732.374972495887,12492.3050141875,14135.202165611921,40868.471097858426,62952.70047933277,66496.38028027097,185799.14409079266,941.4557420812267,2927.04588535513,5349.267000949665,7119.856807843965,8890.100493791328,11117.952705053296,12040.73322754339,11879.904981870586,13502.744281847441,44288.30044657462,63922.9323594491,65378.759297363846,155579.72989755616,"[5.54481023e+01 6.30908417e+01 6.94649252e+01 ... 6.26071967e+04
 6.27334123e+04 6.28611230e+04]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,595.1641162558435,1524.7685781763876,2580.142080530503,3460.7016533703513,4348.874039929399,5085.891566915471,6096.11301299632,6149.479356014058,7077.066417763548,16492.15290186273,23957.334604015487,27130.960152463922,64687.98553475083,1000.0994968603175,3354.3767564664213,5740.006405966493,7490.878560053635,9593.48420177871,11832.267165767233,12860.890323248168,12616.136043521554,14262.090451601238,41013.63879413298,62993.51722437476,66420.72254529895,183757.47349383542,922.3267934726853,2885.58430092459,5291.5453500781105,7057.221250937685,8824.910131595125,11047.92523504781,11972.382606475312,11815.112292965143,13421.560662159976,43800.55290428027,63060.21514990969,64397.86026916948,151855.0841424678,"[5.50077264e+01 6.25086191e+01 6.87770633e+01 ... 6.06026111e+04
 6.07222910e+04 6.08435137e+04]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,426.6983974155626,1125.0597141621358,1963.1835432020996,2701.080632589269,3472.613705634523,4132.299469107232,5070.153970647254,5165.228203969861,5899.171778040313,12879.121951279933,17992.320900304712,19857.51847375969,42573.26972164748,909.4387965873789,3149.799179258846,5498.934889629482,7281.352937506817,9444.903815230608,11757.243480194897,12866.539081212084,12642.31664539153,14108.305393577773,37501.1099908882,55393.531391210345,57213.19347910642,140616.36220383225,597.3827485728425,1980.0109896597758,3792.04137351216,5213.842904931623,6703.795993043404,8605.273102383022,9531.151599141169,9520.135264333141,10766.397583560716,32747.125109551132,45604.83564980788,45791.994340925936,96899.69954649525,"[   49.89469055    53.66148742    57.61909343 ... 35018.10942739
 35074.05077866 35132.25520681]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,598.2085149144026,1526.7826367746493,2577.51948367625,3450.9507919272983,4330.190563034985,5059.242503242258,6058.70917093928,6109.5851113548815,7029.903362513058,16402.32012108297,23855.08671172651,27043.522203463992,64760.37057035111,993.7505393991607,3316.3956065847174,5662.5370153053655,7378.275149209698,9437.095603450132,11630.281518535421,12636.734628688857,12395.423874289407,14013.046831116722,40361.376014610774,62065.035691511745,65497.444966623894,182092.7479494237,931.3207220535409,2898.237152493025,5300.2969871473115,7055.778097955767,8809.186091180874,11014.886994603788,11926.964516634978,11765.522681069164,13361.66979823858,43658.05417658787,62919.15275644312,64299.67768736375,152306.06805749115,"[5.53898726e+01 6.29539638e+01 6.92665826e+01 ... 6.10439443e+04
 6.11659819e+04 6.12895081e+04]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,591.957088807365,1518.4455006691162,2571.2601933097294,3449.3173194952483,4333.908282575878,5067.318667607861,6071.6750361415625,6123.204329213089,7040.979252502636,16357.895276687763,23725.106420015898,26839.00118107464,63740.40596487634,996.0103438170801,3344.701713149736,5726.913607027745,7474.448562172954,9570.490930671196,11800.593439690496,12822.24893407451,12574.742760373378,14203.282992481081,40703.13759309353,62421.3838279698,65763.13924518127,181143.3852975122,916.9024106257353,2872.632797969557,5271.849005232425,7032.146246679731,8792.426504522435,11004.768914665676,11922.540905830849,11763.122147977056,13351.726192883629,43418.89285543793,62427.45866577493,63705.69467695564,149616.3596002211,"[5.49869056e+01 6.24423774e+01 6.86794121e+01 ... 5.94995629e+04
 5.96162085e+04 5.97343910e+04]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,431.74520477246176,1139.3698988181886,1988.2375049766836,2735.0805698755357,3515.2892273700686,4181.790665249337,5128.053694506418,5222.830020764915,5964.610473257197,13023.892363017998,18196.54206791267,20083.641552367593,43071.908033488304,916.3292246955571,3176.80740895137,5547.768800695438,7346.56459945796,9529.039784190021,11860.616382927385,12977.476573592992,12750.165152844927,14229.40412957823,37835.94625809355,55896.77147560998,57736.46115843013,141963.2038360464,605.7456245848741,2007.8937540890133,3844.1152881717862,5283.529039259627,6790.387483614404,8712.140118110283,9644.599122384629,9630.420151499944,10889.803653202442,33124.75015850763,46134.88684350514,46325.10240438386,98059.74713109455,"[   49.99233936    53.8467335     57.88972114 ... 35447.06732897
 35503.72072673 35562.62838143]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,601.9734873100535,1539.4134606088842,2601.1958609184994,3484.2825597871524,4373.090814646407,5109.878645908243,6119.533256351871,6171.11723852882,7101.537231964507,16574.039186973674,24107.969069111532,27332.685946185815,65476.56158877562,999.8409164169469,3343.202707346205,5712.927488288578,7447.038987122133,9527.33275416598,11742.666634137793,12759.16581210689,12515.847970582305,14150.808140441555,40771.59844010886,62704.226850498744,66176.86748942836,184060.1237196279,937.2310072703632,2922.0834838161813,5348.303147292166,7122.474067555661,8894.319763783475,11122.330034111405,12043.49797144526,11880.74133156655,13494.023880314,44105.32756572314,63571.34014917489,64970.50540342832,153957.01363224565,"[5.54501483e+01 6.30659660e+01 6.94375288e+01 ... 6.17280449e+04
 6.18515608e+04 6.19765667e+04]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,594.8510153807061,1528.8588089153295,2591.284690455181,3477.859844637204,4370.911315166491,5111.159547598108,6124.493780209461,6176.716705800213,7103.657982594774,16510.708643892965,23951.37801127061,27098.094721586465,64382.786277044885,1000.1179767352653,3365.2802447904483,5767.1102434122695,7530.310478448589,9644.671128337255,11893.62533788571,12924.055297148272,12675.164078943424,14319.083184193405,41055.97034289716,62974.4812367602,66351.76430038994,182850.33602211153,921.8826361154189,2893.7034568874215,5314.9725260260375,7092.492926916215,8869.768025180107,11102.57174946203,12028.638814173717,11867.990924378504,13472.620821910255,43832.94269355998,63032.85703853861,64328.2628832965,151142.85226544904,"[5.50317960e+01 6.25240648e+01 6.88050086e+01 ... 6.01277272e+04
 6.02456796e+04 6.03651708e+04]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]",{},lags_188_features_124,174.73970758329506,302.627834708846,368.1711695551581,335.8293686643283,301.49374745647,327.46348430924576,353.95835405209124,304.595541874366,329.4264468783399,500.16482149116854,657.2873748904409,721.35250512689,2299.9846053546785,256.18454874480125,543.8567731610275,673.5972537256056,603.3481003685112,550.5360282517372,636.0185978128811,645.5086673644106,545.6884311353778,567.7691166766683,989.0649014890838,1397.2195454367811,1425.4969222448847,5460.407749469135,205.59034448776194,408.5498513823269,511.8454562102192,451.60328129931867,434.5605303114406,534.1550714935921,545.7527971422257,464.01559028697375,484.74684221286725,956.9285583564582,1259.1328043938165,1259.211482581261,3949.860707120056,"[   20.80234896    19.33692545     8.49444534 ... -2940.04424661
 -2926.94654262 -2911.65895044]"
