Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,350.0416639205412,822.0241124030414,1613.2251285983464,2720.954169535987,3931.781728404739,4791.552683112849,6253.2623768872145,6626.439096251594,6455.186354024697,11235.134662878338,19568.715041458152,20046.104031303716
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,257.5316226158085,594.9260449964773,1168.1897413062247,1984.3842378212867,2891.0737928032777,3554.2173539671467,4737.050164199459,5121.887468395142,5070.926688766114,9283.44834254661,16671.438882607155,17116.90394612132
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,25.63740051918803,23.908814238833685,28.648983157971287,35.06188259396604,36.67360549407979,39.005856059556,53.33168870159326,54.70396700204204,51.79591127165703,48.398157486571705,63.56743751632856,65.59805459626764
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,25.413220338260228,22.61187096570292,21.861120451197806,21.915693802654175,23.880802377407008,29.866770901408803,39.28649333443664,38.8336795186764,38.352462225452655,51.49084658737182,53.20261047241358,52.80625235933174
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,25.566846964294456,24.598409284269067,31.164792134749327,39.2398493550987,41.23098781954193,43.289040147968365,60.0013115050254,61.904785369999146,57.67352932493499,53.97043744067034,69.76131289233174,73.09815470113435
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,25.544660643010094,23.609879221887276,28.0951169006816,34.24108498595745,35.537669985080925,37.69516588410976,51.511465387620625,53.08107027034919,50.5176569621476,47.54506814860594,61.93657197699446,63.89049844913537
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,25.350382045399556,22.563475465576392,21.80372422278888,21.861898589505984,23.887961677310837,30.009202974020827,39.64626314585548,39.180111496195416,38.646354368960594,51.68843298061733,53.3912891776971,53.00864413841451
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,25.49998279189597,24.65110269243756,31.421293931741946,39.804096640573725,42.03591978533417,44.151154341185595,61.03305208051967,62.851842862521146,58.41438562556894,54.58704035568096,70.44579257774113,73.86921932783405
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,25.63740051918803,23.908814238833685,28.648983157971287,35.06188259396604,36.67360549407979,39.005856059556,53.33168870159326,54.70396700204204,51.79591127165703,48.398157486571705,63.56743751632856,65.59805459626764
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,25.413220338260228,22.61187096570292,21.861120451197806,21.915693802654175,23.880802377407008,29.866770901408803,39.28649333443664,38.8336795186764,38.352462225452655,51.49084658737182,53.20261047241358,52.80625235933174
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,25.566846964294456,24.598409284269067,31.164792134749327,39.2398493550987,41.23098781954193,43.289040147968365,60.0013115050254,61.904785369999146,57.67352932493499,53.97043744067034,69.76131289233174,73.09815470113435
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,25.544660643010094,23.609879221887276,28.0951169006816,34.24108498595745,35.537669985080925,37.69516588410976,51.511465387620625,53.08107027034919,50.5176569621476,47.54506814860594,61.93657197699446,63.89049844913537
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,25.350382045399556,22.563475465576392,21.80372422278888,21.861898589505984,23.887961677310837,30.009202974020827,39.64626314585548,39.180111496195416,38.646354368960594,51.68843298061733,53.3912891776971,53.00864413841451
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 34, 36, 37, 41, 46, 47, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 70, 75, 76, 77, 79, 80, 81, 82, 85, 87, 89, 90, 91, 94, 96, 97, 98, 99, 101, 102, 109, 110, 111, 112, 114, 115, 117, 118, 120, 124, 125, 127, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 225, 227, 228, 230, 231, 233, 234, 235, 236, 237, 240, 244, 245, 248, 249, 251, 252, 254, 255, 258, 260, 261, 262, 263, 264, 266, 268, 273, 274, 278, 281, 288, 290, 296, 297, 298, 302, 303, 304, 307, 308, 309, 311, 314, 318, 319, 320, 322, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,25.49998279189597,24.65110269243756,31.421293931741946,39.804096640573725,42.03591978533417,44.151154341185595,61.03305208051967,62.851842862521146,58.41438562556894,54.58704035568096,70.44579257774113,73.86921932783405
