Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 27, 31, 34, 36, 37, 47, 63, 74, 100, 101, 102, 107, 109, 112, 118, 120, 123, 139, 144, 145, 146, 147, 157, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 173, 176, 178, 181, 182, 186, 189, 191, 192, 193, 194, 195, 196, 203, 207, 208, 209, 210, 211, 215, 216, 218, 219, 225, 227, 228, 229, 234, 236, 237, 244, 250, 251, 255, 262, 263, 266, 273, 283, 292, 307, 313, 319, 320, 322, 332, 335, 338, 339, 342, 348, 351, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 388, 389, 390, 391]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_400_features_132,22.199647939721697,24.09355944763564,26.170415817691932,25.821806412545552,25.87257621544832,33.67776682720328,39.416107048306955,40.62404153627479,45.376654424696746,47.01248125543751,48.16640466024033
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 27, 31, 34, 36, 37, 47, 63, 74, 100, 101, 102, 107, 109, 112, 118, 120, 123, 139, 144, 145, 146, 147, 157, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 173, 176, 178, 181, 182, 186, 189, 191, 192, 193, 194, 195, 196, 203, 207, 208, 209, 210, 211, 215, 216, 218, 219, 225, 227, 228, 229, 234, 236, 237, 244, 250, 251, 255, 262, 263, 266, 273, 283, 292, 307, 313, 319, 320, 322, 332, 335, 338, 339, 342, 348, 351, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 388, 389, 390, 391]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_400_features_132,18.157797226679648,19.545190214713433,22.607649943071767,22.764020711494258,23.267434249957148,31.08512134413165,37.074025497943126,39.216032276475346,45.95002166653968,51.87097413922248,53.096828188677
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 27, 31, 34, 36, 37, 47, 63, 74, 100, 101, 102, 107, 109, 112, 118, 120, 123, 139, 144, 145, 146, 147, 157, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 173, 176, 178, 181, 182, 186, 189, 191, 192, 193, 194, 195, 196, 203, 207, 208, 209, 210, 211, 215, 216, 218, 219, 225, 227, 228, 229, 234, 236, 237, 244, 250, 251, 255, 262, 263, 266, 273, 283, 292, 307, 313, 319, 320, 322, 332, 335, 338, 339, 342, 348, 351, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 388, 389, 390, 391]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_400_features_132,44.49806515886275,36.815428681385384,43.57404054777413,45.362816014035644,44.134456620396364,46.945609285435694,45.55093590373018,43.88797608273029,53.92591074268761,78.28593103779423,80.01783270128469
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 27, 31, 34, 36, 37, 47, 63, 74, 100, 101, 102, 107, 109, 112, 118, 120, 123, 139, 144, 145, 146, 147, 157, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 173, 176, 178, 181, 182, 186, 189, 191, 192, 193, 194, 195, 196, 203, 207, 208, 209, 210, 211, 215, 216, 218, 219, 225, 227, 228, 229, 234, 236, 237, 244, 250, 251, 255, 262, 263, 266, 273, 283, 292, 307, 313, 319, 320, 322, 332, 335, 338, 339, 342, 348, 351, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 388, 389, 390, 391]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_400_features_132,22.175724845642197,24.006339539893855,26.10379487227189,25.786405627416432,25.90692533618691,33.80462976462164,39.563752414456985,40.679228684717614,45.29851597297887,47.03912559188313,48.22924719643984
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 32, 34, 35, 36, 37, 39, 42, 44, 47, 50, 51, 52, 58, 59, 63, 67, 68, 70, 71, 74, 76, 78, 79, 81, 85, 87, 90, 91, 97, 99, 100, 101, 102, 105, 107, 109, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 147, 148, 152, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 242, 244, 245, 248, 250, 251, 253, 255, 257, 260, 261, 262, 263, 266, 267, 270, 273, 275, 276, 277, 279, 282, 283, 284, 288, 291, 292, 293, 294, 295, 297, 298, 301, 303, 306, 307, 310, 311, 312, 313, 316, 317, 319, 320, 322, 328, 329, 331, 332, 335, 337, 338, 339, 340, 342, 347, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 397, 399]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_400_features_264,11.020664882026852,18.103809492359275,21.350457446684032,23.835007358797057,23.734299657437617,27.60843173329835,32.95191025290645,37.71710359341994,49.25475508342549,50.61980371558663,49.802729669570255
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 32, 34, 35, 36, 37, 39, 42, 44, 47, 50, 51, 52, 58, 59, 63, 67, 68, 70, 71, 74, 76, 78, 79, 81, 85, 87, 90, 91, 97, 99, 100, 101, 102, 105, 107, 109, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 147, 148, 152, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 242, 244, 245, 248, 250, 251, 253, 255, 257, 260, 261, 262, 263, 266, 267, 270, 273, 275, 276, 277, 279, 282, 283, 284, 288, 291, 292, 293, 294, 295, 297, 298, 301, 303, 306, 307, 310, 311, 312, 313, 316, 317, 319, 320, 322, 328, 329, 331, 332, 335, 337, 338, 339, 340, 342, 347, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 397, 399]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_400_features_264,15.72699767841294,24.71651510666268,28.02771617124135,29.716629748472556,29.204443007599608,29.046822194402537,30.048989427731893,34.20240380085357,49.56395639943222,51.19135300230566,50.27563692610112
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 32, 34, 35, 36, 37, 39, 42, 44, 47, 50, 51, 52, 58, 59, 63, 67, 68, 70, 71, 74, 76, 78, 79, 81, 85, 87, 90, 91, 97, 99, 100, 101, 102, 105, 107, 109, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 147, 148, 152, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 242, 244, 245, 248, 250, 251, 253, 255, 257, 260, 261, 262, 263, 266, 267, 270, 273, 275, 276, 277, 279, 282, 283, 284, 288, 291, 292, 293, 294, 295, 297, 298, 301, 303, 306, 307, 310, 311, 312, 313, 316, 317, 319, 320, 322, 328, 329, 331, 332, 335, 337, 338, 339, 340, 342, 347, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 397, 399]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_400_features_264,16.61906457902168,22.093939511275465,24.38030933441636,26.635112447610933,26.914604266794594,30.20306909999863,35.226954848901485,40.2692189812843,53.31944118545141,55.93351497551353,55.29455531206754
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 32, 34, 35, 36, 37, 39, 42, 44, 47, 50, 51, 52, 58, 59, 63, 67, 68, 70, 71, 74, 76, 78, 79, 81, 85, 87, 90, 91, 97, 99, 100, 101, 102, 105, 107, 109, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 147, 148, 152, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 242, 244, 245, 248, 250, 251, 253, 255, 257, 260, 261, 262, 263, 266, 267, 270, 273, 275, 276, 277, 279, 282, 283, 284, 288, 291, 292, 293, 294, 295, 297, 298, 301, 303, 306, 307, 310, 311, 312, 313, 316, 317, 319, 320, 322, 328, 329, 331, 332, 335, 337, 338, 339, 340, 342, 347, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 397, 399]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_400_features_264,11.120904083349162,18.22435761843862,21.44035692795429,23.932738387103416,23.843198514419093,27.674520372067864,32.98101836637315,37.736546860712245,49.289761679059936,50.63115235625626,49.8243611210053
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 32, 34, 35, 36, 37, 39, 42, 44, 47, 50, 51, 52, 58, 59, 63, 67, 68, 70, 71, 74, 76, 78, 79, 81, 85, 87, 90, 91, 97, 99, 100, 101, 102, 105, 107, 109, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 147, 148, 152, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 242, 244, 245, 248, 250, 251, 253, 255, 257, 260, 261, 262, 263, 266, 267, 270, 273, 275, 276, 277, 279, 282, 283, 284, 288, 291, 292, 293, 294, 295, 297, 298, 301, 303, 306, 307, 310, 311, 312, 313, 316, 317, 319, 320, 322, 328, 329, 331, 332, 335, 337, 338, 339, 340, 342, 347, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 397, 399]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_400_features_264,15.779369129539864,24.774426196640427,28.100842132630632,29.794734167952026,29.28928463071397,29.108457215074036,30.094498378176116,34.210083552617945,49.54594639520574,51.18309313111029,50.2695648111733
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 32, 34, 35, 36, 37, 39, 42, 44, 47, 50, 51, 52, 58, 59, 63, 67, 68, 70, 71, 74, 76, 78, 79, 81, 85, 87, 90, 91, 97, 99, 100, 101, 102, 105, 107, 109, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 147, 148, 152, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 242, 244, 245, 248, 250, 251, 253, 255, 257, 260, 261, 262, 263, 266, 267, 270, 273, 275, 276, 277, 279, 282, 283, 284, 288, 291, 292, 293, 294, 295, 297, 298, 301, 303, 306, 307, 310, 311, 312, 313, 316, 317, 319, 320, 322, 328, 329, 331, 332, 335, 337, 338, 339, 340, 342, 347, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 397, 399]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_400_features_264,16.75720724708455,22.23384715388457,24.473649787668517,26.728454635883946,27.026830811475698,30.276786520556264,35.266160913404285,40.29909589315637,53.384134291885076,55.989086816834465,55.35778535533184
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 32, 34, 35, 36, 37, 39, 42, 44, 47, 50, 51, 52, 58, 59, 63, 67, 68, 70, 71, 74, 76, 78, 79, 81, 85, 87, 90, 91, 97, 99, 100, 101, 102, 105, 107, 109, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 147, 148, 152, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 242, 244, 245, 248, 250, 251, 253, 255, 257, 260, 261, 262, 263, 266, 267, 270, 273, 275, 276, 277, 279, 282, 283, 284, 288, 291, 292, 293, 294, 295, 297, 298, 301, 303, 306, 307, 310, 311, 312, 313, 316, 317, 319, 320, 322, 328, 329, 331, 332, 335, 337, 338, 339, 340, 342, 347, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 397, 399]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_400_features_264,815.2086882147643,1634.9622531837092,2636.603599528371,3351.3546245433245,3730.658912982589,4122.324945890872,4340.414292376714,5720.193826654637,10891.989983814288,22080.150654066536,22784.3224604239
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 32, 34, 35, 36, 37, 39, 42, 44, 47, 50, 51, 52, 58, 59, 63, 67, 68, 70, 71, 74, 76, 78, 79, 81, 85, 87, 90, 91, 97, 99, 100, 101, 102, 105, 107, 109, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 147, 148, 152, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 242, 244, 245, 248, 250, 251, 253, 255, 257, 260, 261, 262, 263, 266, 267, 270, 273, 275, 276, 277, 279, 282, 283, 284, 288, 291, 292, 293, 294, 295, 297, 298, 301, 303, 306, 307, 310, 311, 312, 313, 316, 317, 319, 320, 322, 328, 329, 331, 332, 335, 337, 338, 339, 340, 342, 347, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 397, 399]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_400_features_264,982.2977911079896,1894.7736765157617,3070.5601098199973,4030.025074108351,4643.340731516833,5303.730772330216,5823.1812155420885,7551.421913676247,13436.59356956237,25723.432054777793,26490.141331289247
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 32, 34, 35, 36, 37, 39, 42, 44, 47, 50, 51, 52, 58, 59, 63, 67, 68, 70, 71, 74, 76, 78, 79, 81, 85, 87, 90, 91, 97, 99, 100, 101, 102, 105, 107, 109, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 147, 148, 152, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 242, 244, 245, 248, 250, 251, 253, 255, 257, 260, 261, 262, 263, 266, 267, 270, 273, 275, 276, 277, 279, 282, 283, 284, 288, 291, 292, 293, 294, 295, 297, 298, 301, 303, 306, 307, 310, 311, 312, 313, 316, 317, 319, 320, 322, 328, 329, 331, 332, 335, 337, 338, 339, 340, 342, 347, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 397, 399]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_400_features_264,835.1791983766137,1733.319518422616,2889.1906583897667,3776.8935552852795,4299.577894295302,4855.852866342479,5252.836379550592,6862.523817862742,12694.06260349357,25399.055194552977,26190.568637642154
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 32, 34, 35, 36, 37, 39, 42, 44, 47, 50, 51, 52, 58, 59, 63, 67, 68, 70, 71, 74, 76, 78, 79, 81, 85, 87, 90, 91, 97, 99, 100, 101, 102, 105, 107, 109, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 147, 148, 152, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 242, 244, 245, 248, 250, 251, 253, 255, 257, 260, 261, 262, 263, 266, 267, 270, 273, 275, 276, 277, 279, 282, 283, 284, 288, 291, 292, 293, 294, 295, 297, 298, 301, 303, 306, 307, 310, 311, 312, 313, 316, 317, 319, 320, 322, 328, 329, 331, 332, 335, 337, 338, 339, 340, 342, 347, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 397, 399]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_400_features_264,815.3762833778803,1643.025755267864,2655.8790213592074,3379.787313474302,3764.19414080114,4160.418536528581,4381.547135512195,5779.948112476424,11020.744144505612,22357.50172354882,23071.32788974337
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 32, 34, 35, 36, 37, 39, 42, 44, 47, 50, 51, 52, 58, 59, 63, 67, 68, 70, 71, 74, 76, 78, 79, 81, 85, 87, 90, 91, 97, 99, 100, 101, 102, 105, 107, 109, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 147, 148, 152, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 242, 244, 245, 248, 250, 251, 253, 255, 257, 260, 261, 262, 263, 266, 267, 270, 273, 275, 276, 277, 279, 282, 283, 284, 288, 291, 292, 293, 294, 295, 297, 298, 301, 303, 306, 307, 310, 311, 312, 313, 316, 317, 319, 320, 322, 328, 329, 331, 332, 335, 337, 338, 339, 340, 342, 347, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 397, 399]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_400_features_264,982.3185551287203,1897.2450444930355,3076.7227323319166,4039.3193372221544,4654.559830936215,5316.86080418376,5837.799853595295,7567.6921030129915,13456.85288822356,25752.610668055157,26519.81189866753
