Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_204,60.7976832389705,58.558627386318406,56.091401356892334,53.61801698206745,48.36241709701133,44.066516183738656,37.57128267079689,34.86578427217026,36.67745135973116,40.756636560839425,46.87288999270034,45.18634773313852
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_204,63.76809059657062,62.81300825030978,63.03021158185322,63.859674869960635,64.29097089278358,65.11767501848726,72.6797627639279,80.64571853499736,87.14602031679513,90.80804283265907,98.76802071375543,112.75390443558946
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_204,61.46885439969887,61.16605522328048,61.58849576561587,62.59201911388714,62.665128849380345,63.05972640781049,68.14408732050568,73.63917726122115,78.53248675866192,81.72145148569922,82.0936486702592,91.1348080566155
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_204,60.76585030598098,58.654225865262546,56.259364608346864,53.85260936698302,48.667391001505784,44.40291500359763,37.84579887645636,35.137679021237,36.94609959326621,41.02444336191714,46.84692349843779,45.14253712901893
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_204,63.76242567077822,62.906352468133555,63.16590690356875,64.03145724650844,64.50555051324021,65.37145659712664,72.94373402186669,80.89020920159842,87.37433827196115,91.0709821658681,99.29054623836751,113.2872637043101
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_204,153375.02847913463,463933667.3557452,608939459503.9575,8924522076738606.0,6.869487707327772e+19,2.289531707145563e+23,7.250483798457467e+30,2.2470130322158128e+37,1.1501304575513683e+45,3.1443233230855603e+59,3.432615872047665e+74,3.464598335396617e+83
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_204,54.08366585281992,69.47898323835273,90.76603555510872,120.59376476839078,168.8468127304938,234.96329667385166,370.19996378072943,456.2405167760338,473.44622132701585,495.75194949654417,869.91134418895,1018.9741620318708
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_204,162246.62379025764,528837110.92369163,960716180833.5804,8406954693828567.0,8.191167232182193e+19,3.8513384026420456e+23,8.35734403267224e+30,3.398372703269194e+37,1.882676473095644e+45,1.2175833271392595e+60,6.309710362986868e+74,1.7843016780776708e+84
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_204,1090812.6005163994,16126036147.858593,358696064424437.8,1.1815544799722985e+19,2.8591474468257586e+23,9.693820496224573e+27,3.679770239856881e+36,1.490208135344602e+45,4.128452945268059e+53,1.742890212356132e+71,1.0238600140965087e+89,6.699437285500684e+99
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_204,55.88859797576412,67.20849806726801,78.35500227256499,93.94574201529043,118.2722472978097,153.53697286813193,232.24326481012412,290.6428915327823,313.16309392976194,355.82961545477787,721.763295558888,925.5488036830542
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_204,990414.5534348945,11340223126.29318,179432465777002.28,4.009968442466785e+18,6.551103056716873e+22,1.4834474073616294e+27,2.521070685922653e+35,4.544326272475055e+43,5.572364262860193e+51,4.659435746664146e+68,5.4328188829255976e+85,1.2736458199406689e+96
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_204,82.12261028592192,157.4838757153161,311.9753589379095,556.3758218312474,1023.7856610065943,1728.7913879820642,3357.2924451732897,4748.630693886924,5378.39563490987,6429.396643981144,15075.663618871988,19156.553152779572
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_204,110.02377236665406,121.25115767645254,127.5316927294122,223.88680752466988,424.2814148948884,703.9697055994922,1220.3050260264138,1487.8171145183271,1452.938766150101,1310.1321161042486,2213.274177212869,2522.8172946728096
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_310_features_204,49.01813036380227,149.43861146207652,344.3948662067145,649.1736171443141,1241.7776947299594,2133.8001613632273,4216.949550498938,6050.114204549518,6932.974203381687,8541.867511540058,21240.13527613708,27484.733513869247
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_204,81.10710427284474,156.63933340817428,312.4161904819254,559.0575310314053,1030.9508331291772,1742.8442125418806,3385.8429384459882,4787.250022702014,5420.111634749816,6473.237476694827,15153.386843739863,19244.604670663735
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 80, 82, 83, 86, 88, 90, 101, 103, 104, 106, 108, 109, 110, 113, 114, 115, 116, 128, 130, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 250, 251, 252, 256, 257, 258, 260, 264, 268, 269, 272, 274, 278, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 310]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_310_features_204,110.81226011192969,122.57692486339712,127.63110598421403,223.24319296910593,422.7765616483754,700.8464330689116,1212.193380400192,1474.5712918250817,1436.7641677184995,1289.3921934226946,2164.627152754449,2460.5718456282925
