Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,51.41137473974473,45.69991793795387,43.64230174332377,45.192244341386214,47.02169303520897,56.56214943559369,67.0592771494239,81.97453233870944,152.3717733792108,307.2703265030213,307.74133094105565
Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,71.01462365548599,66.88701423838236,72.32715341274194,92.10881527173773,97.13396897437174,92.39810859853209,84.73403792810035,81.17971454437051,84.44139811332766,94.49207429151673,94.15367085216529
Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,23.165522115599824,37.476673500928584,45.3641983463662,51.58008834079837,58.70385614022947,64.92952286641813,73.74738857936642,80.38338571276466,90.37189705306452,113.20860465203846,114.21464710696485
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,40.42208329746133,37.651614023009444,34.86952684710328,37.637406203128734,37.51666464698746,37.65685797749238,39.820300755194985,46.221589912691755,50.366530069698904,45.992807762237284,45.4972973439279
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,166.94270114395567,141.74072459286663,134.54989242856803,135.90360329071538,136.70791417779265,128.78184722545592,114.62320587482012,108.94744302707791,128.91292215303122,228.61854185237064,234.7421695926854
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,346.1616106671651,272.13254054601697,246.514815325922,231.96514646269821,201.6781656979921,173.77393618765757,142.09483373047135,120.14524621553535,135.3524244344397,174.56497873563583,171.9053100235136
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,47.545981763387566,41.31701370331515,40.034243963876634,42.84689335130097,42.38477856349488,44.116952723625154,46.46984685874473,50.42346763029117,51.291251971141236,47.15110443017331,46.8379099270217
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,166.9494332178634,141.74285451386805,134.590632296827,135.95019055583256,136.7335318477114,128.80174949544696,114.64448597971293,108.97895989246813,128.9604698824434,228.82174060850286,234.9640192257711
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,346.1616106671651,272.13254054601697,246.514815325922,231.96514646269821,201.6781656979921,173.77393618765757,142.09483373047135,120.14524621553535,135.3524244344397,174.56497873563583,171.9053100235136
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,39.59470363833165,36.92881692789277,34.277446130499186,36.92366037836282,36.84242665761582,36.84609193547339,39.85481121876735,46.89212963192036,50.34386100175149,46.02830014762725,45.469292267093145
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,85.86259263657723,71.37272894781528,63.71252497443385,68.36018944070499,72.07317998470727,71.26046699883649,66.90142779173901,63.320485833979525,67.19156634828904,77.66935976058309,77.50304954644872
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,346.1616106671651,272.13254054601697,246.514815325922,231.96514646269821,201.6781656979921,173.77393618765757,142.09483373047135,120.14524621553535,135.3524244344397,174.56497873563583,171.9053100235136
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,48.119867131797655,41.17181631938535,39.92742587170857,42.43696900381927,42.025866286446764,43.684142750254615,46.164514421718714,50.29415311738992,52.09799208768992,47.61768703440014,47.21471835042429
