Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,16.177990912573343,31.60907093626185,35.5690071428566,36.90721125449441,35.681254703474075,34.373591899498265,37.459733232287675,36.60708615159052,35.433878263610026,43.45972596490347,43.86382175730459
Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,8.294308084639052,14.626660680738674,18.414906058146567,22.441974048209453,24.555808030576628,30.75172324794073,34.267525214341795,36.36343681453997,45.24217454165024,54.391279833906836,55.52652781665876
Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.40864382133599,15.342848184749066,18.280149008067326,19.62771942338809,23.782092399761453,27.3346437532818,37.12604121464984,38.671453591776434,42.19332511634342,49.99250054238956,49.26119356569723
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,28.633963171701133,31.525246993154067,46.35671558690081,53.13362552783896,51.31849807702859,50.79824301328466,58.903636469384445,138.47438693071302,406.9617259520067,785.4493615540018,797.7364431122487
Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.540788410211539,15.093869087115626,19.642576860338934,24.02750606931282,26.131917662647414,32.203746022986266,35.24647202321244,36.79335081167606,45.77975264550505,56.46796538739907,57.68159765723744
Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.40864382133599,15.342848184749066,18.280149008067326,19.62771942338809,23.782092399761453,27.3346437532818,37.12604121464984,38.671453591776434,42.19332511634342,49.99250054238956,49.26119356569723
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,13.789745946231868,27.998346240014193,34.54205509354257,36.376206815299184,35.22228791656364,34.66356360460612,36.909051445655585,36.37530145336313,35.986543470462635,50.32380735131191,50.308729175308066
Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,9.268350655945522,18.10465148451535,18.934038012845765,20.40109504280652,21.60204547418226,27.439581660832047,32.055706393367046,36.764150464153005,46.47740508245027,50.31272866479214,51.07394356116707
Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.408643821334378,15.342848184749489,18.2801490080688,19.627719423391436,23.78209239976631,27.334643753287835,37.12604121465638,38.67145359178468,42.19332511634271,49.99250054237014,49.26119356567736
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,23.953431739811666,25.061145436201503,33.99123580518203,37.385973202859354,35.787722584255505,36.54149526255145,46.6847466932762,126.01837958373183,387.0721056315501,750.67989149839,762.5739472529549
Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,9.156796588354208,17.89236071706812,18.797324642318518,20.390755852923725,21.64405571490505,27.513155713253617,32.0992730065733,36.68396315860212,46.34692428224306,50.43151287506762,51.21263014082582
Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.408643821334378,15.342848184749489,18.2801490080688,19.627719423391436,23.78209239976631,27.334643753287835,37.12604121465638,38.67145359178468,42.19332511634271,49.99250054237014,49.26119356567736
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,15.460151668579636,24.26856615856367,29.435584643383706,36.518778960950975,37.737895145854935,37.08883737752289,43.566479989190334,45.94203479562311,44.77096052585188,42.47257717844357,41.95938434595441
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.414511696624412,15.18318183485773,24.14439125778699,32.013488760029766,35.81801591527285,42.82445226516876,44.097377989480904,43.99604836662389,44.389870877217135,44.85276892283981,46.28067389475955
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,123.86875809824917,108.16341015843953,106.4395017672114,95.16697363267154,80.07098964423956,70.79234086618338,63.99180117466909,57.95200724087216,74.56876133135849,100.96087740923775,100.42598080480738
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.456864825196233,19.17066453257261,22.391814746941506,23.334077286214693,27.119364934440444,30.470013471555212,40.088381567274055,42.55119227556108,42.2620800905063,41.97062683686444,41.373350563627596
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.160838593640321,14.89893023595729,21.73367485168069,28.38642823585495,31.752740182346056,38.595125791137455,40.639751076014505,41.4615202112865,42.62671877611803,41.37718392258478,42.462470583805526
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,123.86875809824917,108.16341015843953,106.4395017672114,95.16697363267154,80.07098964423956,70.79234086618338,63.99180117466909,57.95200724087216,74.56876133135849,100.96087740923775,100.42598080480738
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,24.35478463142888,35.86237710009365,37.442091166096006,36.927016022158035,35.60644421511863,35.54807413494061,41.75103339245834,44.34925194743589,43.03724961195105,40.19456017610762,39.61105438284857
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,9.654748096052062,14.433105114784183,22.141289939555854,29.375856635522872,32.905815281889026,39.699751645260775,41.34033049094468,41.47536481634669,41.91294961584714,41.332541478562526,42.572716170125204
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,123.86875809824909,108.1634101584395,106.43950176721135,95.16697363267151,80.07098964423955,70.79234086618335,63.99180117466909,57.95200724087215,74.56876133135849,100.96087740923774,100.42598080480735
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,12.156028099544395,19.989696075373832,25.868995390128962,31.815339267917935,38.39213356844577,43.407632869146646,52.05989707460341,52.24539028497279,50.50571789525965,48.72353099889693,47.87119118125851
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,9.364759530462209,14.395930138151156,21.446205815191288,28.306775856599714,31.706463253511835,38.459559860140914,40.327497596033645,40.62424399502355,41.07431328045316,40.03880290106865,41.17359501107865
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,123.86875809824909,108.1634101584395,106.43950176721135,95.16697363267151,80.07098964423955,70.79234086618335,63.99180117466909,57.95200724087215,74.56876133135849,100.96087740923774,100.42598080480735
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,26.874971053836482,36.21287082766288,37.81140054466105,37.011547643857234,35.96940282537,33.57657596814544,35.23684061201525,53.770715851569605,64.94423311370038,59.643934433276854,59.26936648654612
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.7260762952368,19.263693470782492,21.21893086976111,20.436588185278882,19.92949084625895,20.842845332171365,24.19318750012729,25.189479419604943,28.27272850168139,29.940312621661413,30.05236593646651
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,75.9038551327686,63.66661274645683,62.27767189720561,53.67845706632376,46.3221283248997,42.86987044042074,45.60843530287142,43.0065855966019,53.28183684945803,70.0222361719423,69.34254560501039
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,12.504574467412926,23.59579460589069,28.45675319315425,30.560391531510987,34.12077654476984,37.11103896659863,46.04889684861478,48.33219496145011,46.097297474198626,42.54550564630446,42.143635660448005
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.230516535671311,18.480129672025406,20.108767505399758,19.22837478035818,18.598452545420898,20.30752254079878,23.877419870121468,24.935564877536144,27.958863332761496,30.72497270084469,31.10909227378471
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,75.9038551327686,63.66661274645683,62.27767189720561,53.67845706632376,46.3221283248997,42.86987044042074,45.60843530287142,43.0065855966019,53.28183684945803,70.0222361719423,69.34254560501039
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,15.460151668579636,24.26856615856367,29.435584643383706,36.518778960950975,37.737895145854935,37.08883737752289,43.566479989190334,45.94203479562311,44.77096052585188,42.47257717844357,41.95938434595441
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.414511696624412,15.18318183485773,24.14439125778699,32.013488760029766,35.81801591527285,42.82445226516876,44.097377989480904,43.99604836662389,44.389870877217135,44.85276892283981,46.28067389475955
