Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 58, 62, 63, 71, 72, 74, 78, 81, 88, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 222, 223, 224, 226, 227, 228, 229, 231, 235, 236, 239, 240, 241, 242, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 261, 262, 263, 268, 279, 280, 282, 283, 284, 285, 286, 290, 304, 305, 307, 309, 312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_370_features_244,100.56408458880728,148.60248618330317,189.4259033752419,190.95631422455625,201.36234676083853,202.4541201847881,165.08835045368798,140.33922318040348,125.43278882688591,175.02331376089896,203.89312691290198
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 58, 62, 63, 71, 72, 74, 78, 81, 88, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 222, 223, 224, 226, 227, 228, 229, 231, 235, 236, 239, 240, 241, 242, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 261, 262, 263, 268, 279, 280, 282, 283, 284, 285, 286, 290, 304, 305, 307, 309, 312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_370_features_244,33.3422547917014,30.900096652126873,31.74684534132061,32.10588044040822,33.89627367163837,34.22532945782775,38.02243879779903,41.14347593426265,48.12938822895538,52.572275582577966,56.48146002175676
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 58, 62, 63, 71, 72, 74, 78, 81, 88, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 222, 223, 224, 226, 227, 228, 229, 231, 235, 236, 239, 240, 241, 242, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 261, 262, 263, 268, 279, 280, 282, 283, 284, 285, 286, 290, 304, 305, 307, 309, 312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_370_features_244,59.25453840395568,58.580442092647125,65.94934371019858,70.7127734993382,76.52706859354194,79.19459342367017,84.6914734307034,78.60296645590779,75.64984834797443,103.47707343048592,123.65695178697942
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 58, 62, 63, 71, 72, 74, 78, 81, 88, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 222, 223, 224, 226, 227, 228, 229, 231, 235, 236, 239, 240, 241, 242, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 261, 262, 263, 268, 279, 280, 282, 283, 284, 285, 286, 290, 304, 305, 307, 309, 312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_370_features_244,100.56408458880728,148.60248618330317,189.4259033752419,190.95631422455625,201.36234676083853,202.4541201847881,165.08835045368798,140.33922318040348,125.43278882688591,175.02331376089896,203.89312691290198
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 58, 62, 63, 71, 72, 74, 78, 81, 88, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 222, 223, 224, 226, 227, 228, 229, 231, 235, 236, 239, 240, 241, 242, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 261, 262, 263, 268, 279, 280, 282, 283, 284, 285, 286, 290, 304, 305, 307, 309, 312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_370_features_244,25.01908402031227,24.92860985352485,29.266409113248788,30.72089735727121,32.94142948148548,34.62717252744677,33.843062307264624,38.04538471387082,45.98509048573691,49.46912199561944,55.497181238011336
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 58, 62, 63, 71, 72, 74, 78, 81, 88, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 222, 223, 224, 226, 227, 228, 229, 231, 235, 236, 239, 240, 241, 242, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 261, 262, 263, 268, 279, 280, 282, 283, 284, 285, 286, 290, 304, 305, 307, 309, 312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_370_features_244,55.8921648703585,46.75488591497553,72.61852444417195,78.97155923507148,79.16489402593108,84.99042227384267,111.99808021561242,130.33164793461458,339.0096613894994,11376.885054918894,5088894.431311897
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 58, 62, 63, 71, 72, 74, 78, 81, 88, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 222, 223, 224, 226, 227, 228, 229, 231, 235, 236, 239, 240, 241, 242, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 261, 262, 263, 268, 279, 280, 282, 283, 284, 285, 286, 290, 304, 305, 307, 309, 312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_370_features_244,49.55356470671538,80.30613333084227,108.20963542422611,109.09832155951528,116.08533467240878,116.79023283632495,95.81934504459613,87.54146339425897,79.39443937237233,110.24070765234238,128.89075025170254
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 58, 62, 63, 71, 72, 74, 78, 81, 88, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 222, 223, 224, 226, 227, 228, 229, 231, 235, 236, 239, 240, 241, 242, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 261, 262, 263, 268, 279, 280, 282, 283, 284, 285, 286, 290, 304, 305, 307, 309, 312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_370_features_244,24.385964061105213,25.410704166981052,26.316621504095465,28.680976988303,30.59597167655319,32.0972813454127,36.883605195998356,39.924713265710274,50.46528180849994,54.16702797950818,58.258438352815475
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 58, 62, 63, 71, 72, 74, 78, 81, 88, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 222, 223, 224, 226, 227, 228, 229, 231, 235, 236, 239, 240, 241, 242, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 261, 262, 263, 268, 279, 280, 282, 283, 284, 285, 286, 290, 304, 305, 307, 309, 312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_370_features_244,55.69081536003433,46.47268355667683,72.23405521137988,78.62742811819497,78.83770992410001,84.5459170056166,110.83954110502683,128.39836455754542,322.8370187134667,9028.970577130436,2961598.52957939
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 58, 62, 63, 71, 72, 74, 78, 81, 88, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 222, 223, 224, 226, 227, 228, 229, 231, 235, 236, 239, 240, 241, 242, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 261, 262, 263, 268, 279, 280, 282, 283, 284, 285, 286, 290, 304, 305, 307, 309, 312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_370_features_244,49.55356470671538,80.30613333084227,108.20963542422611,109.09832155951528,116.08533467240878,116.79023283632495,95.81934504459613,87.54146339425897,79.39443937237233,110.24070765234238,128.89075025170254
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 58, 62, 63, 71, 72, 74, 78, 81, 88, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 222, 223, 224, 226, 227, 228, 229, 231, 235, 236, 239, 240, 241, 242, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 261, 262, 263, 268, 279, 280, 282, 283, 284, 285, 286, 290, 304, 305, 307, 309, 312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_370_features_244,25.750656513240582,26.863248052739152,29.559755881561067,30.395848246549757,32.46138032691563,35.350740957810245,37.43181147941485,37.87827008705068,45.93049948993404,48.63665570434294,53.03798618772409
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 58, 62, 63, 71, 72, 74, 78, 81, 88, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 222, 223, 224, 226, 227, 228, 229, 231, 235, 236, 239, 240, 241, 242, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 261, 262, 263, 268, 279, 280, 282, 283, 284, 285, 286, 290, 304, 305, 307, 309, 312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_370_features_244,75.29987933624527,84.63470158154682,100.3281700840176,112.94798001999482,119.71793826623363,130.39191958859126,132.3254115866716,121.58162261137531,116.49806494535231,182.2027850527218,255.46407335762655
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 58, 62, 63, 71, 72, 74, 78, 81, 88, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 220, 222, 223, 224, 226, 227, 228, 229, 231, 235, 236, 239, 240, 241, 242, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 261, 262, 263, 268, 279, 280, 282, 283, 284, 285, 286, 290, 304, 305, 307, 309, 312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_370_features_244,100.56408458880726,148.60248618330314,189.42590337524186,190.9563142245562,201.36234676083853,202.45412018478808,165.08835045368792,140.33922318040345,125.43278882688588,175.02331376089893,203.89312691290195
