Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,29.305878691781682,30.171900128175384,35.09936027674421,42.49986524393071,50.58311226121358,57.462710611984576,61.88763625999297,56.49358346734884,51.835038701787006,48.58344024403989,55.01941124381708,51.07906730763309,56.06812043670637
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,19.250547265344238,25.514549100798934,37.70287643167231,47.73616260167321,55.55146343637678,60.920036091269445,62.16632681901962,56.54190174085309,51.651980778817766,50.96290780372266,56.13467458320331,51.857482189748836,53.71428971971872
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,35.9748851482503,33.31279962262631,38.67364947949775,46.58657904919397,53.73177256315237,58.707169896554326,57.89468710165245,54.91714185649743,53.1370168222888,50.34378454282484,54.07434609310226,51.525514469532055,59.538418611951926
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,33.175565071682314,33.171874954307796,35.840512626664314,41.75685307369612,49.36833812733884,56.524287313291296,64.49164177395367,59.67203637354829,54.854655005094344,50.60702439228562,57.517540147331026,54.0654697178707,60.25028546366514
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,19.366564089776734,25.335017975608082,37.17984222000591,47.167074061173764,55.01203116701431,60.40542831556582,61.523368693071724,56.069189247722775,51.357280403696535,50.46298384781305,55.586811991390206,51.427357215199756,53.873896312344286
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,30.20480344768977,30.5853551667507,38.59470799440437,47.17487313356434,54.42752920337598,59.45810729186547,59.06255422784882,55.19274958497651,52.41857048271934,50.02648268012728,54.18407942790285,51.059566945999,57.62681193222521
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,30.98618816905807,31.391633083156535,35.04167826681963,41.49879009571512,49.481091348836244,56.82738339146096,64.27389739841945,59.302891668063076,53.92487974637614,49.902894564026,57.031179745709906,53.437669725457624,58.60205675252267
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,19.366564089776734,25.335017975608082,37.17984222000591,47.167074061173764,55.01203116701431,60.40542831556582,61.523368693071724,56.069189247722775,51.357280403696535,50.46298384781305,55.586811991390206,51.427357215199756,53.873896312344286
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,36.84943240832242,33.89507989906498,39.097199488624746,46.912080235837884,54.00012280948784,58.938744673076904,58.05835811585289,55.05238327642202,53.259509389910164,50.457356860525316,54.164590310658646,51.59587647659034,59.59032741642783
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,29.52745208422915,29.73734766150918,34.25650043557308,41.23795579737066,49.86600291908188,57.80676493807056,64.18183461802452,59.305553936137,53.541345451805476,49.617016240415865,57.06001093683177,53.44403922249573,57.52273639223553
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,19.366564089776734,25.335017975608082,37.17984222000591,47.167074061173764,55.01203116701431,60.40542831556582,61.523368693071724,56.069189247722775,51.357280403696535,50.46298384781305,55.586811991390206,51.427357215199756,53.873896312344286
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,30.547398138032,30.75480332950253,38.70242747295729,47.201409410879094,54.459714535134275,59.48801550144097,59.10715004224794,55.21027270636887,52.39944291592761,50.022888534044405,54.194545167588636,51.050678753286874,57.56365511424997
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,29.537499933197758,29.746091583970625,34.25470831321003,41.2305112989019,49.85615034932306,57.79646297646455,64.1852371086302,59.31068388591029,53.54525759168452,49.61763491642943,57.06140917791531,53.446344032941326,57.533445930765005
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,19.366564089776734,25.335017975608082,37.17984222000591,47.167074061173764,55.01203116701431,60.40542831556582,61.523368693071724,56.069189247722775,51.357280403696535,50.46298384781305,55.586811991390206,51.427357215199756,53.873896312344286
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,28.908206411619116,29.606030187517142,37.71095597357312,46.44127167197129,53.91824594982382,59.099341078103386,59.05121879761904,54.96087255344124,51.835107511341235,49.71824659356574,54.09587606358435,50.801571721629216,56.80911637935962
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,30.197846714277947,30.786100294815316,35.479278441127164,42.80334433596595,50.80294309848789,57.626896731206486,62.00002602247257,56.66521435056382,52.098698173285875,48.76598205696112,55.141556022822705,51.21589342415117,56.418802029094174
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,19.250547265344238,25.514549100798934,37.70287643167231,47.73616260167321,55.55146343637678,60.920036091269445,62.16632681901962,56.54190174085309,51.651980778817766,50.96290780372266,56.13467458320331,51.857482189748836,53.71428971971872
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,27.66444590309481,29.092647219223384,38.13489256267855,47.10703497157273,54.58611181151715,59.7593097949844,59.92852458413759,55.38948636421672,51.73502138469568,49.86243072344037,54.43819756346212,50.86054985176147,55.905912024474006
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,29.305878691781682,30.171900128175384,35.09936027674421,42.49986524393071,50.58311226121358,57.462710611984576,61.88763625999297,56.49358346734884,51.835038701787006,48.58344024403989,55.01941124381708,51.07906730763309,56.06812043670637
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 11, 20, 21, 22, 23, 25, 26, 31, 33, 38, 39, 41, 46, 47, 58, 61, 62, 65, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_24,19.250547265344238,25.514549100798934,37.70287643167231,47.73616260167321,55.55146343637678,60.920036091269445,62.16632681901962,56.54190174085309,51.651980778817766,50.96290780372266,56.13467458320331,51.857482189748836,53.71428971971872
XGBRegressor,,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,30.54679746095986,30.62345261478136,38.1019095246677,46.72367526852433,54.10978184785474,59.22805867638129,59.03042066040114,55.05204847939825,52.08971435676436,49.847946569661936,54.125759987737055,50.90506109764582,57.16695923652739
Ridge,,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,40.65343383351084,38.87035958507774,40.29887268679999,45.61300014401419,52.533902927341934,59.59165979614558,76.34549621619107,93.85746482708593,118.3463535535545,156.4130843894027,201.51261222795225,760.3201271774523,30751.492293344087
Lasso,,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,25.330611038882576,28.152496944832915,37.682402845179894,47.02619312446302,54.61514039115922,59.83778903085716,60.23446210466802,55.447722953020474,51.48442353022173,49.82105919963708,54.556528207571645,50.83659425142647,55.28091296630128
XGBRegressor,,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,32.55354700014448,32.443412980147244,39.2141378710452,47.5751460493373,54.73555772563859,59.68416606969408,59.23297869294309,55.333744430280476,52.643887626892784,50.159439699329255,54.26316204655406,51.173503415786605,57.847718761503394
Ridge,,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,35.48487076135972,34.81945545705383,38.221117608575376,44.156647215500264,51.81490796963825,59.353094598166344,69.7570674976955,74.63888626039194,82.11504696457769,87.56966364984947,93.49884475413069,174.72747478464723,1655.0028930659896
Lasso,,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,25.330611038882576,28.152496944832915,37.682402845179894,47.02619312446302,54.61514039115922,59.83778903085716,60.23446210466802,55.447722953020474,51.48442353022173,49.82105919963708,54.556528207571645,50.83659425142647,55.28091296630128
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,94.19274590054985,134.1941118740959,146.61526128366094,150.1472744212382,149.56814090838978,150.29867608831685,190.14555209972713,321.68418872283274,447.66323940536427,528.1793534537449,518.4337743767865,752.7317504126618,1520.2399573772507
Ridge,AutoDifferences(max_diffs=73),"[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,94.43156181893674,132.7675904914306,130.6443670208137,124.1420218343747,115.93183408569958,109.90128947382787,130.60099617316848,206.98881972852269,454.5090354039663,706.7733664272168,1041.428308131214,7752.78993407932,1647060.2660805085
Lasso,AutoDifferences(max_diffs=73),"[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,46.12555321527755,42.35479312152136,41.13580221138587,44.966326388423575,50.33203707002779,53.910079580501026,50.76898849509567,75.25567529487783,100.51183789467808,104.18786188854673,92.37377369019805,138.02163902491975,282.4954353599279
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,26.243894066402213,46.208422313123485,62.410587546747074,70.87631938686773,76.23002007070025,79.85952408767821,85.80326968555366,94.95377312367074,107.46238670404993,119.74684241002929,122.42928812591762,149.4478779975648,218.4336672442173
Ridge,AutoDifferences(max_diffs=73),"[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,70.26096897637414,85.4434126254317,76.8688546239272,66.2902299964173,61.28435466926893,57.2751757539259,58.167615908896465,105.93516812564818,191.06954530678496,361.9235999757517,695.4209400041627,6369.60081608586,1762666.2270291646
Lasso,AutoDifferences(max_diffs=73),"[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,46.12555321527755,42.35479312152136,41.13580221138587,44.966326388423575,50.33203707002779,53.910079580501026,50.76898849509567,75.25567529487783,100.51183789467808,104.18786188854673,92.37377369019805,138.02163902491975,282.4954353599279
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,30.54679746095986,30.62345261478136,38.1019095246677,46.72367526852433,54.10978184785474,59.22805867638129,59.03042066040114,55.05204847939825,52.08971435676436,49.847946569661936,54.125759987737055,50.90506109764582,57.16695923652739
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,40.65343383351084,38.87035958507774,40.29887268679999,45.61300014401419,52.533902927341934,59.59165979614558,76.34549621619107,93.85746482708593,118.3463535535545,156.4130843894027,201.51261222795225,760.3201271774523,30751.492293344087
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,25.330611038882576,28.152496944832915,37.682402845179894,47.02619312446302,54.61514039115922,59.83778903085716,60.23446210466802,55.447722953020474,51.48442353022173,49.82105919963708,54.556528207571645,50.83659425142647,55.28091296630128
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,32.55354700014448,32.443412980147244,39.2141378710452,47.5751460493373,54.73555772563859,59.68416606969408,59.23297869294309,55.333744430280476,52.643887626892784,50.159439699329255,54.26316204655406,51.173503415786605,57.847718761503394
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 46, 47, 50, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_73_features_48,35.48487076135972,34.81945545705383,38.221117608575376,44.156647215500264,51.81490796963825,59.353094598166344,69.7570674976955,74.63888626039194,82.11504696457769,87.56966364984947,93.49884475413069,174.72747478464723,1655.0028930659896
