Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
Lasso,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,55.98735423012222,43.73956008978005,40.47894860584947,36.71015811753448,41.35268431618105,68.1118280539811,174.0514436976657,264.5343876905651,304.59876948019945,279.8919890474791,319.0163014106631,423.0190781861074,697.7290667530876
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,20.7680592639743,31.04155170401212,41.87967651888265,50.499654325802766,54.70141627196351,53.72919520380135,46.57763670417749,41.792563923918124,38.06362006045376,41.17831734245615,44.64284994152518,40.91776249148557,42.093350124540926
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,192.8007848559188,376.96991454654875,641.700919224696,1357.4909748289763,4666.469022030317,19524.173090302404,297682.7297260747,2332075.3355576624,14646019.803942317,357723385.56081045,86484143753.87126,7020530486577.691,1.013413904226076e+19
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,42.88626816297159,52.60423794960114,60.47313890977015,64.70757535438753,65.1647774385957,60.908172757651094,51.44581813065856,44.90372546476297,41.07853510795637,47.06523739451251,47.70509386901617,43.88592653265106,44.936383765975876
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,19.802714456924736,29.853176119602615,39.857937593489495,45.37337616890091,45.717094285917504,42.32092223648551,50.41182466959273,57.54661096745806,54.12396113833533,51.683754549709185,48.52769038492377,47.491263328638276,54.30815322167922
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,195.78373782439934,389.6775914768326,677.1835261621316,1470.6778204745597,5195.349290841492,22163.676484418138,350300.3833725257,2828423.6425863826,18293421.543368343,471904644.3102196,120471305823.8281,10197677260058.656,1.6637527279474026e+19
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,42.88626816297159,52.60423794960114,60.47313890977015,64.70757535438753,65.1647774385957,60.908172757651094,51.44581813065856,44.90372546476297,41.07853510795637,47.06523739451251,47.70509386901617,43.88592653265106,44.936383765975876
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,20.752238419063364,31.02391987644293,41.86966377481311,50.49697918729967,54.70076442987207,53.648757647969944,46.924517774653005,42.838582443549626,39.31017053928264,42.23863695231931,45.15495607851574,41.473000640243264,42.68383960333067
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,38.694034273145725,32.08611185801992,37.377307818592456,59.88483053006236,68.88852093055729,65.65856094143527,146.45319968466163,197.34668834284622,210.66305958339308,231.4298217720096,351.0903042995059,698.8997459602821,4411.843873170919
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,42.88626816297159,52.60423794960114,60.47313890977015,64.70757535438753,65.1647774385957,60.908172757651094,51.44581813065856,44.90372546476297,41.07853510795637,47.06523739451251,47.70509386901617,43.88592653265106,44.936383765975876
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,17.68251600749184,27.338821619145754,37.4782724770524,43.081435178026254,43.6020729386201,40.78147035830671,51.4758012626912,60.363504343969964,57.53470429123494,53.889054525780146,50.38802727271228,50.12351299504889,57.44883057354576
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,40.21993293766283,33.12794005959826,37.86103550525296,59.74396438849979,68.85166292116241,65.08531577236758,148.88024679921395,199.5954820855336,217.39867588973652,239.1582718560667,371.9991141005188,779.5587172546053,5252.393491450301
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,42.88626816297159,52.60423794960114,60.47313890977015,64.70757535438753,65.1647774385957,60.908172757651094,51.44581813065856,44.90372546476297,41.07853510795637,47.06523739451251,47.70509386901617,43.88592653265106,44.936383765975876
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,24.74223082798603,33.850463727667524,43.01642067188239,48.06791904218221,48.14095443184661,44.19775568382859,50.39670519444036,56.27392326201623,52.41177590703362,50.680027356685095,47.692842382884635,46.119107496668306,52.53687279976849
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,273.663725619242,1074.7662766211472,3424.583239166755,2692.715129425612,3508.4494957814677,822344.7736880104,109578959.27798252,1.2123646848395821e+23,3.542487755074259e+44,7.482636344491619e+233,inf,inf,inf
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,45.940055411406064,55.271534500883604,62.731356114237066,66.74309338875236,67.19279714157844,63.20731595292515,52.96787256943465,45.755042204734266,42.35754785837437,48.55379017475244,49.43280789914778,45.84889185936136,46.16089522998624
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,26.044800303566184,27.78581301343543,35.642074943394476,40.218663884427095,40.490259248876725,39.26386550156478,57.14610760840837,70.7214514451875,69.73471800948265,62.36220421470829,58.02411081645157,59.99824904258,68.53082452810081
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,274.9286755815858,1082.4719600208252,3448.130305957423,2708.406638175093,3504.384480736998,839461.9359767617,101096022.60929719,1.124608668157846e+23,1.7155187589798183e+44,1.6274091312112863e+231,inf,inf,inf
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,45.940055411406064,55.271534500883604,62.731356114237066,66.74309338875236,67.19279714157844,63.20731595292515,52.96787256943465,45.755042204734266,42.35754785837437,48.55379017475244,49.43280789914778,45.84889185936136,46.16089522998624
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,20.7680592639743,31.04155170401212,41.87967651888265,50.499654325802766,54.70141627196351,53.72919520380135,46.57763670417749,41.792563923918124,38.06362006045376,41.17831734245615,44.64284994152518,40.91776249148557,42.093350124540926
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,192.8007848559188,376.96991454654875,641.700919224696,1357.4909748289763,4666.469022030317,19524.173090302404,297682.7297260747,2332075.3355576624,14646019.803942317,357723385.56081045,86484143753.87126,7020530486577.691,1.013413904226076e+19
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,42.88626816297159,52.60423794960114,60.47313890977015,64.70757535438753,65.1647774385957,60.908172757651094,51.44581813065856,44.90372546476297,41.07853510795637,47.06523739451251,47.70509386901617,43.88592653265106,44.936383765975876
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,19.802714456924736,29.853176119602615,39.857937593489495,45.37337616890091,45.717094285917504,42.32092223648551,50.41182466959273,57.54661096745806,54.12396113833533,51.683754549709185,48.52769038492377,47.491263328638276,54.30815322167922
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,195.78373782439934,389.6775914768326,677.1835261621316,1470.6778204745597,5195.349290841492,22163.676484418138,350300.3833725257,2828423.6425863826,18293421.543368343,471904644.3102196,120471305823.8281,10197677260058.656,1.6637527279474026e+19
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,42.88626816297159,52.60423794960114,60.47313890977015,64.70757535438753,65.1647774385957,60.908172757651094,51.44581813065856,44.90372546476297,41.07853510795637,47.06523739451251,47.70509386901617,43.88592653265106,44.936383765975876
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,20.752238419063364,31.02391987644293,41.86966377481311,50.49697918729967,54.70076442987207,53.648757647969944,46.924517774653005,42.838582443549626,39.31017053928264,42.23863695231931,45.15495607851574,41.473000640243264,42.68383960333067
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,38.694034273145725,32.08611185801992,37.377307818592456,59.88483053006236,68.88852093055729,65.65856094143527,146.45319968466163,197.34668834284622,210.66305958339308,231.4298217720096,351.0903042995059,698.8997459602821,4411.843873170919
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,42.88626816297159,52.60423794960114,60.47313890977015,64.70757535438753,65.1647774385957,60.908172757651094,51.44581813065856,44.90372546476297,41.07853510795637,47.06523739451251,47.70509386901617,43.88592653265106,44.936383765975876
