Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,33.09067276873622,31.55247223680307,31.955508661281,32.88869419643003,34.442143704234205,40.34072330898012,58.18535748406215,68.78911031166014,66.53627075702015,59.16347294242439,79.27987351178317,91.97523321367092
Lasso,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,38.2606968588475,36.04832942295545,32.69865898522651,30.142992235239536,38.157873381002176,52.79132940415611,76.04869587719243,81.41514100654604,72.25450183193958,63.62638802908701,78.86709608054775,78.14229575605881
XGBRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,53.110742423072224,49.613471834195124,44.153397483193594,39.11592408133264,40.90440243976405,50.13452108292431,60.92322809380504,57.65523896180024,53.10220891592732,69.32630817399121,147.98561009783583,194.23374079601354
Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,33.07883671553517,31.577980465825238,32.04220558950259,33.16521601193846,34.97569873108023,41.16397960874314,59.45168946876812,70.22261285204475,67.91045673171836,60.46300739487137,81.66661855555603,94.68247548498341
Lasso,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,38.2606968588475,36.04832942295545,32.69865898522651,30.142992235239536,38.157873381002176,52.79132940415611,76.04869587719243,81.41514100654604,72.25450183193958,63.62638802908701,78.86709608054775,78.14229575605881
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,46.60954651560301,38.24324674700089,35.73112743390322,37.85723141458076,36.34242478481141,36.076025815951496,32.39952843700975,30.380990053837465,29.32007577703853,30.441622404692243,31.08730775849321,30.781318098412296
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,50.33128194979576,39.11812995614968,37.59401022101891,33.0847922248199,31.05817352513111,32.46398119781199,33.54502041061487,34.7179321750337,35.78797299136397,41.488529187603,67.77992430141249,79.41639753433688
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,64.2743074526973,62.23046973852298,57.90736594426116,52.291094548643244,45.15297105508719,44.57480301224185,48.28381903269786,46.52403983256494,42.42011045508641,42.91785725122661,58.129725461374804,59.9611777626553
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,46.746996120482834,46.07149984666384,45.70827126073885,44.19888970465312,42.076672616228166,40.31743853194278,33.68873772695915,30.839693886709952,29.287545555180795,32.92576931812806,37.296842405677324,37.49037932332164
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,51.161047396747946,39.65279763484946,38.10284083592381,33.42342028573208,31.281519919564687,32.867222739876055,34.05076720731366,35.165752760159954,36.2234804309033,41.852429962171875,68.83972926734003,80.94425341192473
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,64.2743074526973,62.23046973852298,57.90736594426116,52.291094548643244,45.15297105508719,44.57480301224185,48.28381903269786,46.52403983256494,42.42011045508641,42.91785725122661,58.129725461374804,59.9611777626553
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,49.66158693185741,39.915354399969324,36.83826560550378,38.698352783360335,37.06387963093093,36.70189870457782,32.70123514641793,30.562707189423055,29.515680701188813,31.00514620705398,31.485426491646766,31.086833304448074
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,54.07938141716747,40.647469165269015,38.477175182912326,33.066241693588225,29.967999429901326,29.77992324656008,29.226080282381883,27.549267780269616,27.629835462243758,35.00949290449368,39.73732443620888,38.697590284893465
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,64.2743074526973,62.23046973852298,57.90736594426116,52.291094548643244,45.15297105508719,44.57480301224185,48.28381903269786,46.52403983256494,42.42011045508641,42.91785725122661,58.129725461374804,59.9611777626553
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,46.65833863220636,45.81858434079852,45.513305344721026,44.05810522189345,42.01775417711499,40.084718355578765,33.67262884518546,30.771892462283013,29.233299805438122,33.21405434862893,37.950139414938754,38.17320097531066
