Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
Ridge,AutoDifferences(max_diffs=163),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,538.2470330076836,2122.2476122176636,8888.387790803954,40237.50344771726,140665.54707318713,426047.57050063356,4409362.690009647,25112701.11594434,237559686.57828683,271728407996.81488,58356351399732.08,4198678010586424.0,2.483195296360163e+21
Lasso,AutoDifferences(max_diffs=163),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,473.9955780947666,1789.6486822836273,6965.525369991255,29677.809560033224,97000.4742018544,281183.9811957858,2536570.3144643395,12407966.076374397,103655149.44838956,86484802081.62578,14509893591671.566,718942760169295.0,2.7962610437448365e+20
XGBRegressor,AutoDifferences(max_diffs=163),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,190.23941611491622,380.5679755539498,721.9175292568149,1180.1761247539941,1559.6614888022134,1728.0994317408095,1960.0330516957588,1788.9434655534376,1592.540810277722,1918.1274795704653,2930.401462393551,2915.584638044401,5800.541518681158
Ridge,AutoDifferences(max_diffs=163),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,632.2330134248131,2638.189484373776,12764.36359089277,59572.89756909702,218390.71083412232,759161.7716067248,8742367.467230188,53441571.37951758,641293127.1924361,912959002667.4875,266542789988867.72,2.3779490412062644e+16,2.7002512632406627e+22
Lasso,AutoDifferences(max_diffs=163),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,496.2518363415318,1905.6091912666968,7709.203327345328,33250.46935914885,110285.89442674925,329827.27888643584,3090995.204518511,15535144.14959674,139178910.79837453,125885991523.07257,23413976196908.426,1289741482828668.0,5.906094417428099e+20
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,123.87239356233044,229.7503430502336,370.3557826798202,524.5902176988362,629.6285717029687,655.9557803817909,667.9665276920844,580.551380992544,496.51725510252567,486.1993338125531,569.7874461341695,511.1846098471503,657.8342581188116
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,676.9081618260817,1878.5588943826874,10093.173985315443,25729.34592536564,94728.26794925042,204662.180846703,1566325.664241027,5493193.20001592,37349024.17907826,15646658699.798447,1874972965942.8284,60977334411878.73,6.720872249237757e+18
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,524.0852748444511,1141.449519872427,6590.468832723365,15700.482262813315,54735.0210128958,107958.75866123397,675179.7333243501,2038079.2577038337,10368687.542948162,3141101357.8576403,256550244051.9405,5672827735208.908,2.871979025700611e+17
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,123.73945273223177,230.29861671150172,371.79325471946186,526.6325906306628,632.1884149875241,658.6821220034858,670.8150942776678,583.0854665329559,498.719819615728,488.4063516537664,572.3583648450624,513.5397949338333,660.8030808279557
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,701.0648820988097,2005.2329102574884,10916.44185969555,27876.220049243602,104869.45901518848,231546.65835564656,1827154.753215159,6658179.077051085,48279912.87736866,22114370869.16028,2562921900844.153,86493457807881.78,1.2815945363437988e+19
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,522.9088128368276,1101.3401159166558,6566.549146469504,15373.398588192873,54326.678668721834,105071.47978724306,660260.3768820409,2005005.6678839165,9966143.655487975,3107356094.4882827,250954623261.5264,5401523558645.1,2.7522833422051475e+17
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,123.87239356233044,229.7503430502336,370.3557826798202,524.5902176988362,629.6285717029687,655.9557803817909,667.9665276920844,580.551380992544,496.51725510252567,486.1993338125531,569.7874461341695,511.1846098471503,657.8342581188116
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,676.9081618260817,1878.5588943826874,10093.173985315443,25729.34592536564,94728.26794925042,204662.180846703,1566325.664241027,5493193.20001592,37349024.17907826,15646658699.798447,1874972965942.8284,60977334411878.73,6.720872249237757e+18
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,524.0852748444511,1141.449519872427,6590.468832723365,15700.482262813315,54735.0210128958,107958.75866123397,675179.7333243501,2038079.2577038337,10368687.542948162,3141101357.8576403,256550244051.9405,5672827735208.908,2.871979025700611e+17
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,123.73945273223177,230.29861671150172,371.79325471946186,526.6325906306628,632.1884149875241,658.6821220034858,670.8150942776678,583.0854665329559,498.719819615728,488.4063516537664,572.3583648450624,513.5397949338333,660.8030808279557
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,701.0648820988097,2005.2329102574884,10916.44185969555,27876.220049243602,104869.45901518848,231546.65835564656,1827154.753215159,6658179.077051085,48279912.87736866,22114370869.16028,2562921900844.153,86493457807881.78,1.2815945363437988e+19
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,522.9088128368276,1101.3401159166558,6566.549146469504,15373.398588192873,54326.678668721834,105071.47978724306,660260.3768820409,2005005.6678839165,9966143.655487975,3107356094.4882827,250954623261.5264,5401523558645.1,2.7522833422051475e+17
XGBRegressor,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,123.6503592780948,229.11843688065497,369.1202121358518,522.7315884450829,627.316836252429,653.4946265648872,665.4073584753813,578.2711086320988,494.5368525814086,484.2129851300325,567.4721485153818,509.06276420961916,655.1543850124139
Ridge,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,436.7084481557304,1119.7885022473877,4756.105354283126,12577.735985231055,35680.376540484176,75769.36123922784,414023.53539148136,1130476.104328596,5469653.888051337,1211448206.617918,77619233861.60591,1370797664514.0576,5.3386171994733016e+16
Lasso,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,60.630477297835974,122.45648737970237,206.05950569575037,292.4864375461616,346.53955134785707,354.2802454923531,346.13570644795743,292.41933339181094,250.48489601821947,249.01414200923827,289.81021778743343,254.60469301980342,337.9232428842199
XGBRegressor,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,123.73101287258605,230.29529517225865,371.79227018417305,526.616690687494,632.1594320495016,658.6474844763916,670.7749374381089,583.0488208463278,498.6876801459117,488.37243166394916,572.3169921512458,513.5015548674809,660.7531034860388
Ridge,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,442.4955456162829,1154.331933194822,4895.820275309741,12987.669104104916,36878.13240193882,79036.49126710129,438420.34754908417,1217612.9444008614,5982169.584979779,1390146674.3044074,89988866677.85931,1617188440983.391,6.687133164569976e+16
Lasso,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,60.630477297835974,122.45648737970237,206.05950569575037,292.4864375461616,346.53955134785707,354.2802454923531,346.13570644795743,292.41933339181094,250.48489601821947,249.01414200923827,289.81021778743343,254.60469301980342,337.9232428842199
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 62, 63, 64, 68, 69, 70, 75, 80, 82, 92, 93, 94, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_163_features_107,123.62296484038808,229.12630759619427,369.129587724202,522.8719018496961,627.5332010638684,653.7464268300042,665.6782232386408,578.5223939005667,494.7550155537989,484.4444836011486,567.7547940432677,509.3248091516939,655.5027641554813
