Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,29.3247833130367,36.727732157365914,46.82848294531383,65.24171195922212,71.44544924660889,74.32247516494525,70.98096371620578,69.90847557588314,70.28217820305385,81.0963904134729,84.64660758172779
Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,51.297484530759284,43.631982990675375,44.35531852751191,44.157873423207114,42.5346111382332,44.84934223838764,51.704819411742896,51.41969352844171,53.031126166597545,73.14844785960707,72.8645184135411
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,58.09147253465577,57.55048642261907,76.19672994211457,89.76383907532312,87.41181456114937,82.09090723825145,74.60154438543036,102.27508346391004,216.12484426413303,523.1395494848132,536.8917494666127
Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,29.21490472632814,36.76588311271543,46.19990109920247,64.10889224491495,70.1821829955316,73.06300417479267,70.05920031861884,69.46932777862472,70.19220722542421,80.5593802068569,84.0435652475536
Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,51.297484530759284,43.631982990675375,44.35531852751191,44.157873423207114,42.5346111382332,44.84934223838764,51.704819411742896,51.41969352844171,53.031126166597545,73.14844785960707,72.8645184135411
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,61.46817372273742,102.25972056910967,133.24143273716095,136.0189892663086,124.79985691399413,115.95391128745926,98.07546609688576,88.67864618166735,86.437332777274,119.4597313978041,121.87715576579873
Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,26.732488994792618,36.36048861178086,41.316318740237115,51.61387468891999,52.65806078026743,52.38758572258347,50.17617679607991,50.676181432470244,53.5647226663624,64.13571569071007,66.51825581514842
Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,51.29748453075664,43.631982990673315,44.35531852750712,44.15787342320148,42.534611138230176,44.84934223838659,51.70481941174418,51.419693528445954,53.031126166593445,73.14844785957159,72.86451841350447
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,63.93685326377187,71.28029051482275,96.18702423545369,113.84342674140267,112.07342072382886,104.9808272295281,94.07711226678839,128.11453104984182,256.6281020201856,614.0430989521868,629.7209382327247
Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,26.696226784470028,36.33919041376044,41.48351609436929,52.07877588673109,53.32068991009602,53.17928656096647,50.92355414375142,51.399158530021246,54.20911723311038,64.74592056458422,67.17162579269477
Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,51.29748453075664,43.631982990673315,44.35531852750712,44.15787342320148,42.534611138230176,44.84934223838659,51.70481941174418,51.419693528445954,53.031126166593445,73.14844785957159,72.86451841350447
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,27.1461094756231,34.379343291775285,36.90665694723371,37.06035307349688,35.71002916812493,37.234403732569774,39.657310746457334,41.67144875186779,73.53273506485921,159.43537397301327,161.55331195768215
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,31.87067565690867,37.40091772194683,59.18303766983127,83.82455501200742,90.13466223982414,91.15308177952953,82.92085368786732,76.00924391029913,72.65315893658995,77.7947543086317,80.35719499916239
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,309.489897283977,261.05551933588254,266.2529219788898,256.5259656767585,222.41618017947488,191.59092884665466,153.436873302429,133.9611167841949,155.67410342095818,233.1732582784414,234.1002916060296
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,31.255826069750082,35.399211304244446,37.07663901691178,37.69119441754765,36.8143232191226,39.11357177553803,47.18543371959581,49.64670334576065,48.54053980705866,57.6853620935756,57.21724451167262
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,28.739333234836124,35.5408690888955,49.693358133557695,70.11708522206929,76.22554843302302,78.37698472098602,73.25966639505128,69.25217186572961,66.38406399275493,73.73278723626579,74.8611324129838
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,309.489897283977,261.05551933588254,266.2529219788898,256.5259656767585,222.41618017947488,191.59092884665466,153.436873302429,133.9611167841949,155.67410342095818,233.1732582784414,234.1002916060296
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,25.94227588420004,34.77125636206475,37.908718551607265,37.12414831696878,35.95232581004748,37.8581684999431,44.289002431365795,46.7869307515315,47.158124112087044,59.081611190706674,58.69684947462178
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,31.43854666797577,37.625941096087715,62.65857196006357,90.14747697754028,97.48773130368492,98.67360372928216,89.57410029309028,83.36221752448022,75.81589717476793,81.51200382212522,85.09202781243145
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,309.489897283977,261.05551933588254,266.2529219788898,256.5259656767585,222.41618017947485,191.5909288466546,153.43687330242898,133.96111678419487,155.67410342095812,233.17325827844132,234.10029160602951
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,27.852288805747516,33.87902496191446,35.73253666836266,36.71315677477209,35.83613556006723,38.00579219535728,46.01577880696407,48.62164814100113,48.31638338340471,59.5180603141148,59.11960529298382
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,30.92377084346388,37.25007978481305,62.13639151617534,89.7265906204023,97.26751246960795,98.63339317785852,89.73450557018072,83.83822963291723,76.15141900996306,81.7760901073224,85.38955182959621
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,309.489897283977,261.05551933588254,266.2529219788898,256.5259656767585,222.41618017947485,191.5909288466546,153.43687330242898,133.96111678419487,155.67410342095812,233.17325827844132,234.10029160602951
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,25.360414348118017,31.13160256151341,32.08903335853303,33.49691667876181,32.621018392562,33.381312321268005,37.21926065537583,65.84168724269287,108.35976644518385,109.0160378121976,106.73247205710985
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,23.94325539176842,31.566621592491217,35.42112121860469,42.979235518197676,42.6684930854854,42.11280664912905,41.123349246669925,40.19201852702881,41.149225665409,61.17164746867255,63.85533083282139
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,181.30418817273446,148.51961067249434,151.92735717677712,145.32820097837538,123.57682625538958,108.53417582725815,94.59588488387527,83.43729854259492,94.75317595253446,143.21352013599287,143.5156317177109
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,22.66556862301097,32.42550341100057,36.26932762132721,37.99136351085272,36.959054179840464,36.42160587634526,36.345496902252286,42.66689965889486,88.09162048548657,203.55029712133893,206.8981006070087
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,23.16968665695952,31.258544081050367,34.50441799304065,41.45431382123807,41.0338356993639,40.51412080609095,39.92085897709847,39.30096022864879,40.591580483769754,59.80712668362693,62.334856268480095
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,181.30418817273446,148.51961067249434,151.92735717677712,145.32820097837538,123.57682625538958,108.53417582725815,94.59588488387527,83.43729854259492,94.75317595253446,143.21352013599287,143.5156317177109
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,27.1461094756231,34.379343291775285,36.90665694723371,37.06035307349688,35.71002916812493,37.234403732569774,39.657310746457334,41.67144875186779,73.53273506485921,159.43537397301327,161.55331195768215
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,31.87067565690867,37.40091772194683,59.18303766983127,83.82455501200742,90.13466223982414,91.15308177952953,82.92085368786732,76.00924391029913,72.65315893658995,77.7947543086317,80.35719499916239
