Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,17.73515927172901,30.52257068432033,39.6738231910126,47.939066373716265,54.83122317086848,59.67506007765956,60.25559851784782,53.34182394332663,48.1278810359684,49.46681216313728,55.15756450201439,52.797053444369844,51.41331816870647
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,45.93973471876397,37.265251305775244,48.039805213195066,53.846102699635004,57.44420754192645,60.433563155173296,59.980445959772474,55.169614195769945,50.84496981009464,50.608405444973116,55.382816148744894,49.950376307985536,50.49241000833579
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,104.85477667659984,113.92436701506085,140.5816557531491,160.97925655911106,173.42335767665057,190.1834368250337,486.7221753609845,1547.3009721928568,3253.221865047082,7194.932261520718,15588.71315664761,99600.8661898348,13306272.237938346
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,17.73515927172901,30.52257068432033,39.6738231910126,47.939066373716265,54.83122317086848,59.67506007765956,60.25559851784782,53.34182394332663,48.1278810359684,49.46681216313728,55.15756450201439,52.797053444369844,51.41331816870647
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,45.78619927709192,37.52845770765726,47.86945660184407,53.47833540941953,57.03571931966589,60.15535259833553,60.65461997301846,55.51640593516203,50.908296375267035,50.54957376136756,55.29210084959967,50.12869460947661,50.311349515773415
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,48.969904193533544,37.975482799210575,33.027835217988034,30.98365402517723,38.4171027486885,50.35403750316326,69.53601766326129,76.8955125488643,70.46235677926236,57.85740336706292,66.87566876689462,69.28195723599067,66.56758349553947
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,17.735159271729003,30.52257068432031,39.67382319101259,47.93906637371626,54.83122317086847,59.675060077659545,60.25559851784782,53.34182394332662,48.12788103596839,49.46681216313727,55.15756450201438,52.79705344436984,51.41331816870647
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,46.06569936934516,38.0884410127832,48.566792619438836,53.92838563130776,57.43521486252382,60.43279422699038,60.578875610934624,55.71778450702774,51.0164186070354,50.73413435949375,55.42653762705779,50.26773145430759,50.25025620124304
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,49.215683899090955,38.171676565246045,33.18793332698278,31.075962329309103,38.4353529241739,50.36739451066039,69.6283261194607,77.09868919557076,70.67736115126107,58.02043667589513,67.01048499129944,69.45364625921053,66.73827487084844
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,17.735159271729003,30.52257068432031,39.67382319101259,47.93906637371626,54.83122317086847,59.675060077659545,60.25559851784782,53.34182394332662,48.12788103596839,49.46681216313727,55.15756450201438,52.79705344436984,51.41331816870647
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,35.56995198379264,40.74833747995144,49.234369667699006,53.447443241671685,57.65064338362471,61.47361309196261,61.28812304462994,53.97500797652549,50.30390951945368,48.86507230873993,54.310041048921484,50.45999384615632,50.094607679013016
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,66.68715314374025,58.545778935575754,62.52044061204492,65.79108996045086,67.45204828037889,72.23355349781923,77.2262306323788,75.5387091395889,68.11442882557245,61.51169025562784,66.14971061159191,65.66082758685113,62.09459051387125
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,19.370077756565664,32.741465511121056,41.84566535215972,49.904959946803544,56.577975554172745,61.26340401315852,61.91659046147369,55.006321795410294,49.936046871394936,51.39790311105619,56.92076771515167,54.69167412015521,53.09337426216846
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,35.034796075158866,40.4523132917225,48.96715638732154,53.32325608105693,57.45230887765139,61.26374639977742,61.58229796760125,54.79896002087249,50.53225828690774,48.87424677944114,54.47948103462771,50.59177711305479,50.38201102856469
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,67.4881047949391,59.6728928224861,64.14779858907559,67.91448986583953,69.552306268888,73.98329800379199,78.57863846497811,76.73233890212086,69.18167503089417,62.68561943287422,67.18540500013131,66.59071203068638,62.998505006162596
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 53, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_48,19.370077756565664,32.741465511121056,41.84566535215972,49.904959946803544,56.577975554172745,61.26340401315852,61.91659046147369,55.006321795410294,49.936046871394936,51.39790311105619,56.92076771515167,54.69167412015521,53.09337426216846
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,42.24592942768756,34.84851627972665,45.470292767059334,52.4497900527148,56.62826140026533,59.525286956217194,59.653483611522496,54.684680681399456,50.35588061447838,50.23694868546812,55.048811691158086,49.86999050439451,49.976577941822015
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,3739.2206766828585,197455.66035402997,22667959.321504664,2447556107.1110463,350688102608.792,57467944499005.3,6.215139434605801e+18,3.9110400833972035e+23,1.1915126553168406e+28,5.028937008552438e+36,2.3052207144141603e+46,6.859532913711743e+55,1.0584163815728046e+89
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,58.47056269127625,47.963582982267056,41.64544064446467,36.971578508732904,37.97294118955132,38.290440513006295,44.12240855708951,73.29371299356659,91.5892614088478,85.01964198460654,75.46736484375745,79.98842857546038,91.04124401720568
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,42.43372518307667,35.08325847035033,45.07596965478948,52.11317538107103,56.281934297841715,59.29308067960747,60.13721176825864,54.9550974493052,50.248436397560035,49.78234797251883,54.59295276352076,49.53338579220936,49.302794692215066
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,3826.2429522652255,207313.8749309256,24408606.204618525,2700099716.404182,396326432517.4753,66389907621614.016,7.496920800704645e+18,4.914097911582842e+23,1.557364544932721e+28,7.086631956001233e+36,3.504938715180344e+46,1.1203560279930749e+56,2.2133344043130273e+89
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,58.47056269127625,47.963582982267056,41.64544064446467,36.971578508732904,37.97294118955132,38.290440513006295,44.12240855708951,73.29371299356659,91.5892614088478,85.01964198460654,75.46736484375745,79.98842857546038,91.04124401720568
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,35.86328851104218,36.90751228400766,39.21159901069736,48.49397416144129,56.03038370890106,62.904484977999964,78.37316038936495,118.20184009281616,167.76686843419205,213.7588638062875,222.41332763605217,289.15241342693656,485.54950480357365
Ridge,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,106.93105273124479,430.7042236899867,4981.376546551927,58493.64962958247,821659.5243892742,14875025.229259623,18347329671.541492,14217031109174.28,5328591344778566.0,3.770301391071378e+20,1.718514690247315e+26,7.565547961706479e+31,1.9101820373288517e+51
Lasso,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,75.08659695224246,57.98861423655123,47.94030206735513,41.78434450748654,41.76241668008983,40.786980004197446,53.611272822276234,110.27617534419937,161.05854918435892,182.91564334399519,168.4820604119196,235.64933793772664,445.19616837666297
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,32.8448229776264,27.29306522275347,27.045614290250892,31.287132446728886,37.54831622517998,41.98271400563178,41.223594995604884,60.18192924798132,75.71398405520767,73.08197026041817,65.08618747053622,80.27870833868494,131.9920122146526
Ridge,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,107.05547160726698,431.9465013506579,5004.821811729157,58868.53395672758,828445.0446472487,15024942.233505607,18601199749.41116,14467331479046.354,5442884665990484.0,3.880558165228001e+20,1.7835552535395442e+26,7.914417300724524e+31,2.0574405783870607e+51
Lasso,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,75.08659695224246,57.98861423655123,47.94030206735513,41.78434450748654,41.76241668008983,40.786980004197446,53.611272822276234,110.27617534419937,161.05854918435892,182.91564334399519,168.4820604119196,235.64933793772664,445.19616837666297
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,42.24592942768756,34.84851627972665,45.470292767059334,52.4497900527148,56.62826140026533,59.525286956217194,59.653483611522496,54.684680681399456,50.35588061447838,50.23694868546812,55.048811691158086,49.86999050439451,49.976577941822015
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,3739.2206766828585,197455.66035402997,22667959.321504664,2447556107.1110463,350688102608.792,57467944499005.3,6.215139434605801e+18,3.9110400833972035e+23,1.1915126553168406e+28,5.028937008552438e+36,2.3052207144141603e+46,6.859532913711743e+55,1.0584163815728046e+89
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_73_features_73,58.47056269127625,47.963582982267056,41.64544064446467,36.971578508732904,37.97294118955132,38.290440513006295,44.12240855708951,73.29371299356659,91.5892614088478,85.01964198460654,75.46736484375745,79.98842857546038,91.04124401720568
