Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 56, 61, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 236, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 259, 262, 264, 265, 266, 267, 268, 271, 282, 283, 284, 285, 299, 300, 308, 311, 312, 316, 317, 318, 319, 323, 326, 327, 330, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_370_features_244,65.53036870059383,68.32498820918848,79.68063171869922,78.33841827792638,74.76986630376597,73.4126457611784,76.16530535622131,70.74601255897119,66.16591555214214,86.48190881163164,91.60025957877929
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 56, 61, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 236, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 259, 262, 264, 265, 266, 267, 268, 271, 282, 283, 284, 285, 299, 300, 308, 311, 312, 316, 317, 318, 319, 323, 326, 327, 330, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_370_features_244,102.55487163505639,179.46519314303015,246.0270337565568,240.23733270465857,234.60670165644046,230.94978510424005,188.85435187368438,159.92904971001872,139.11961305717188,179.26824703765632,186.32903323580697
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 56, 61, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 236, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 259, 262, 264, 265, 266, 267, 268, 271, 282, 283, 284, 285, 299, 300, 308, 311, 312, 316, 317, 318, 319, 323, 326, 327, 330, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_370_features_244,33.75334744011346,42.20037870473787,47.38150136005322,43.65179588512081,42.58026415308666,44.63226226139304,41.99046467304458,42.97343528220754,45.60222359255607,54.996339019419935,53.68842893476186
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 56, 61, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 236, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 259, 262, 264, 265, 266, 267, 268, 271, 282, 283, 284, 285, 299, 300, 308, 311, 312, 316, 317, 318, 319, 323, 326, 327, 330, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_370_features_244,65.5060429039162,68.31508293475027,79.67154969645816,78.32979009423646,74.76758387670668,73.41108145021062,76.16662402770139,70.74765474433121,66.16614726333026,86.47514273950172,91.59456552269747
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 56, 61, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 236, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 259, 262, 264, 265, 266, 267, 268, 271, 282, 283, 284, 285, 299, 300, 308, 311, 312, 316, 317, 318, 319, 323, 326, 327, 330, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_370_features_244,102.55487163505639,179.46519314303015,246.0270337565568,240.23733270465857,234.60670165644046,230.94978510424005,188.85435187368438,159.92904971001872,139.11961305717188,179.26824703765632,186.32903323580697
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 56, 61, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 236, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 259, 262, 264, 265, 266, 267, 268, 271, 282, 283, 284, 285, 299, 300, 308, 311, 312, 316, 317, 318, 319, 323, 326, 327, 330, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_370_features_244,35.173008087248,36.37435827783995,42.31721236545978,41.08806250288615,39.932765836025354,41.43771672332434,40.04787939038863,43.16749046260461,47.8251147890116,51.17379431013682,51.090144222458434
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 56, 61, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 236, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 259, 262, 264, 265, 266, 267, 268, 271, 282, 283, 284, 285, 299, 300, 308, 311, 312, 316, 317, 318, 319, 323, 326, 327, 330, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_370_features_244,120.55715730949763,197.02505312850082,263.182147767216,218.21848268461278,193.86272068537366,176.76372856132193,149.85263892247758,164.17710776826948,193.07173468987966,22451.685829120426,213774.55087859166
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 56, 61, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 236, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 259, 262, 264, 265, 266, 267, 268, 271, 282, 283, 284, 285, 299, 300, 308, 311, 312, 316, 317, 318, 319, 323, 326, 327, 330, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_370_features_244,52.942805439656794,105.56187731857709,152.75027317914308,148.03924335551136,143.6500956638913,140.8815571201131,117.09047808388964,105.1474829213616,93.17502031255815,117.73701975478663,121.0499018798784
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 56, 61, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 236, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 259, 262, 264, 265, 266, 267, 268, 271, 282, 283, 284, 285, 299, 300, 308, 311, 312, 316, 317, 318, 319, 323, 326, 327, 330, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_370_features_244,37.53887082333737,41.19037024151814,42.244778439981395,39.47451690303884,38.43658795090358,38.801703335089336,40.25000534154678,42.736772395237274,47.46375341798853,50.39760812667985,48.54368683375328
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 56, 61, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 236, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 259, 262, 264, 265, 266, 267, 268, 271, 282, 283, 284, 285, 299, 300, 308, 311, 312, 316, 317, 318, 319, 323, 326, 327, 330, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_370_features_244,116.4685861888514,188.13658902160446,251.3353183064365,208.8277891616422,186.67905833762816,171.60433822191234,146.843519903938,166.1118129556143,203.34078915631738,31240.641068336423,505077.555215355
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 56, 61, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 236, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 259, 262, 264, 265, 266, 267, 268, 271, 282, 283, 284, 285, 299, 300, 308, 311, 312, 316, 317, 318, 319, 323, 326, 327, 330, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_370_features_244,52.942805439656794,105.56187731857709,152.75027317914308,148.03924335551136,143.6500956638913,140.8815571201131,117.09047808388964,105.1474829213616,93.17502031255815,117.73701975478663,121.0499018798784
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 56, 61, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 236, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 259, 262, 264, 265, 266, 267, 268, 271, 282, 283, 284, 285, 299, 300, 308, 311, 312, 316, 317, 318, 319, 323, 326, 327, 330, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_370_features_244,45.738625292952875,60.2185363689821,71.7124757961584,64.45855591867581,59.64930657796287,56.879942127642536,51.84898612562969,50.58992093303169,54.25479176355344,67.70671183686034,64.82993667378861
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 56, 61, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 115, 117, 118, 119, 121, 122, 123, 126, 129, 130, 131, 132, 135, 136, 139, 142, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 231, 232, 233, 236, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 259, 262, 264, 265, 266, 267, 268, 271, 282, 283, 284, 285, 299, 300, 308, 311, 312, 316, 317, 318, 319, 323, 326, 327, 330, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_370_features_244,109.95997244475302,123.87987694152456,166.28663099543445,157.20726722276643,153.71768409157195,159.0597413919358,157.13821790570793,140.4153100977831,142.6084721478066,314.6440001706179,410.1864768102197
