Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
Lasso,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,41.423036949914085,32.49973296950521,37.11629160286406,41.85464421133961,42.373508885003695,43.04400901262003,60.236273507968264,78.26395827043649,89.66858278509396,167.02592745735848,346.34897489495063,357.7478368834401
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,47.54354151047773,39.62105249157018,36.29148652492511,32.91441262629643,31.946767639071815,32.527601182211356,36.105459034073846,38.217614397377716,39.97541623643631,38.91670329887456,51.03063426974853,52.576039640853324
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,48.532854005717844,51.24039049087201,70.55841150894209,103.01207863514756,131.70274156176478,146.20344561679903,180.42708566541202,186.68303821804562,177.11494683392698,317.3965936191372,830.8072471999079,893.1200700789987
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,42.96858002803648,34.45526077739006,54.32356114792442,85.11683849252594,119.19287510260881,127.89419547923842,147.31671699849372,127.31313713582824,113.3805808380555,117.86655928232723,172.51020392775916,173.5392446222972
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,42.94800863053591,33.27041302159794,38.58173477055554,51.464146137272905,71.84620023959498,79.2233153218342,95.28821477921015,84.7585332119069,79.0452908412859,79.17032528475487,111.66590215475138,112.05405159229736
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,48.60940960793708,51.25499298020891,70.64211732633264,103.01645751591751,132.1688106392745,146.71715552632395,181.352355604874,187.6986897587391,178.16917466363628,318.88550716210136,835.3744556422167,898.1267396247081
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,42.96858002803648,34.45526077739006,54.32356114792442,85.11683849252594,119.19287510260881,127.89419547923842,147.31671699849372,127.31313713582824,113.3805808380555,117.86655928232723,172.51020392775916,173.5392446222972
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,48.001347110173064,39.87858348045945,36.42191881839088,32.907598543805484,31.751162609569594,32.20059154424009,35.94609431673547,38.13677026072895,39.90864296385739,39.10515716964222,50.8088145960118,52.28275963640739
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,40.5399709316211,35.89718776183808,41.377342124531836,52.740402367436914,67.51024722880426,71.40188305835777,79.16215134494972,85.29940192117245,79.88466289183675,85.38358025716015,130.65910068266737,132.16245349262266
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,42.96858002803648,34.45526077739006,54.32356114792442,85.11683849252594,119.19287510260881,127.89419547923842,147.31671699849372,127.31313713582824,113.3805808380555,117.86655928232723,172.51020392775916,173.5392446222972
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,43.20321512047659,34.22896437036534,39.62554156829144,51.95483924976708,72.42592133857093,79.73935196539855,96.20660818887548,85.75733680047811,79.79463836870411,79.8729664833078,112.91804067893338,113.3570166889674
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,40.54062959477567,35.91304125340364,41.362685767150616,52.711214223002855,67.46091267516385,71.3617838294325,79.12818238275163,85.28903615931743,79.88084506672368,85.36068030935127,130.61308094132806,132.12307361537768
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,42.96858002803648,34.45526077739006,54.32356114792442,85.11683849252594,119.19287510260881,127.89419547923842,147.31671699849372,127.31313713582824,113.3805808380555,117.86655928232723,172.51020392775916,173.5392446222972
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,40.757045198904166,33.185165489915754,31.29994486232509,29.256770425987177,29.113388950063303,30.55762747342551,32.79078353892918,40.608791019149166,46.14993019118837,50.96578597138854,57.164370097111416,57.45649691986243
