Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,30.21887349204166,47.72466944675317,77.6455645413829,109.71512149681017,129.88689214699468,131.43018110757114,109.79607638140736,91.97764376153175,84.21045893350349,103.9611270036219,100.56175877402073,99.23344635320052,99.23344635320052,44.664728433873606,65.52811984647579,117.57907020042488,176.74169086795777,218.3572655931001,216.79421690955132,179.8914227141816,154.41420974152174,135.6970041247175,166.66800756873744,174.72953510172508,174.7920514714266,174.7920514714266,43.090191790867856,59.68124853745784,101.14128247533559,156.75099485790605,194.3790308954299,187.69210091179173,158.0814952377712,138.72048264400695,122.43172126438814,142.3487274331866,140.78916944044687,139.27389643654595,139.27389643654595
Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.74277083974435,21.24644243275182,23.27410672780727,29.592282162589523,34.58459956306667,36.63816899608196,33.745093363086106,36.222717584217875,36.87401119299205,39.29770145267499,41.87831096392132,42.758984685811704,42.758984685811704,38.41245136913989,29.273389545336336,32.38163560816167,45.64750812846313,56.48688250634797,57.8417517946759,71.23721791208327,80.85718053861859,77.32700880732047,76.99350324450542,92.58078858329752,96.8161827775685,96.8161827775685,39.74458506872356,30.572215076866154,29.9469013273264,32.90271330413746,33.60343003501228,34.427487064933466,57.75540475001573,68.6751152504407,65.06637608974383,59.74784726845328,66.26631260508792,67.52290293171698,67.52290293171698
Lasso,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,37.688569014916744,30.81196001171004,32.576940160259895,45.72864129801404,59.80612187591331,64.13728826051494,67.06843080677672,57.75594448776494,55.66285088514735,64.44048563674103,85.63956847135266,85.42337784899664,85.42337784899664,39.017910689797716,34.0329765319744,64.6892059269685,104.40331486288508,146.42059205582535,158.09019230187766,182.64120164337788,158.77527424625578,138.74537737154705,144.775329557887,210.3357573063603,211.7041984892734,211.7041984892734,43.31405512573874,39.61882813116969,73.64596887942892,132.27823775321104,194.18181805233405,205.48514957996863,217.69997756378862,189.1976681005552,164.2548379877114,163.11338226330315,205.6734741554313,203.63771887873878,203.63771887873878
XGBRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.7471573002347,40.101957163738945,70.93987166668295,111.22846175525447,146.8602324256601,161.89789714393447,176.6077706677865,160.22148554741804,140.1807722523918,155.59803852233296,198.7444294100481,199.38978806226015,199.38978806226015,63.30938623061554,89.14938059967639,177.42144641065306,271.69427639187285,358.5753033179574,377.22314525907626,426.70451679785265,377.5124773832524,324.47757290119915,343.4372372999917,476.52019620277235,479.52100913901285,479.52100913901285,70.64912774508905,94.74456309534222,170.63018054136194,289.7827865839912,405.7945102440189,429.8992399861105,457.0653946944066,404.0330874312126,344.6864401785237,346.1901448667369,426.35805103946785,422.69468309607765,422.69468309607765
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,29.833069058800316,46.83060529765663,76.29926778009265,108.31214386244457,128.91003058814684,131.04107649848123,110.07199378143942,92.24696560981815,84.32079081474264,103.65448345724606,100.6715047926799,99.37419781557175,99.37419781557175,44.57864625566509,64.9576061830253,116.52171747309643,175.68417116725757,218.05738725770703,217.31732862975468,180.65224994931464,155.1469725905908,136.18720843805673,166.46925063051592,175.27419333292914,175.415687629888,175.415687629888,43.10528411726208,59.25195769710482,100.28477506049424,155.93944884322988,194.3875870593089,188.47119033312404,158.289403640119,138.9313911200804,122.468570739803,141.92112745138692,140.8855759068035,139.41615117585658,139.41615117585658
Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.429505115345137,20.63795277580138,20.85308204162821,25.974673337449723,32.84007099420761,38.11048639114058,35.48137284785612,35.26400103064518,35.98896122123875,37.051702858861574,43.843614246131985,43.57663552272133,43.57663552272133,38.70314479395232,28.931244666321398,32.19372261000644,49.966737543438974,71.33062226235852,80.12212703838878,74.81060749039797,76.83138422403879,74.13085467800015,72.48924009924313,86.48999507521694,88.13699249259585,88.13699249259585,40.57473568688492,30.94753395891147,30.593245523308717,39.6827494797383,52.76392785007111,57.69018025929428,58.77171757125662,63.116266439475645,60.476288196290774,55.98997203030594,59.607403758337085,59.766673607367416,59.766673607367416
Lasso,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,37.688569014916744,30.81196001171004,32.576940160259895,45.72864129801404,59.80612187591331,64.13728826051494,67.06843080677672,57.75594448776494,55.66285088514735,64.44048563674103,85.63956847135266,85.42337784899664,85.42337784899664,39.017910689797716,34.0329765319744,64.6892059269685,104.40331486288508,146.42059205582535,158.09019230187766,182.64120164337788,158.77527424625578,138.74537737154705,144.775329557887,210.3357573063603,211.7041984892734,211.7041984892734,43.31405512573874,39.61882813116969,73.64596887942892,132.27823775321104,194.18181805233405,205.48514957996863,217.69997756378862,189.1976681005552,164.2548379877114,163.11338226330315,205.6734741554313,203.63771887873878,203.63771887873878
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,38.1814837497972,28.81273657910153,28.81223686933389,29.715534944772187,26.610327782661614,26.523476460814067,26.52451467836231,25.587513609439494,27.51133263454949,132.4204320974539,150.31741350511533,147.73053164038504,147.73053164038504,48.71416302090884,39.79373874620927,34.09825322617551,31.936155590308786,36.83562112521961,37.151504217128966,41.33192296584113,39.90958733335902,48.300214168348546,64.845871395161,71.62027353766732,71.55281567733269,71.55281567733269,51.20226569307565,42.458584526329815,38.04810279130818,40.758089312364255,46.68268599376112,44.63924794600091,42.77873946500465,40.295353946079935,42.41592507647394,79.20754776077928,77.31215483122021,76.11458478914645,76.11458478914645
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.44004286288747,20.983046877891926,20.991221484726783,26.4868325595984,34.500357240891226,42.0196040307726,45.95534082071842,43.202375416447495,43.502695929302334,58.39239628355675,72.23290874362954,71.4402869363453,71.4402869363453,34.97017901949294,28.73489040411958,30.432894246202018,28.787289455819675,31.95764680011951,38.177277225427055,38.812053947265646,37.31673358309215,38.80796509721866,55.772675715066114,72.45132915170555,71.36451860586341,71.36451860586341,39.64794081352513,32.30197877678257,32.963682156451014,30.11919950030681,31.740910285010614,38.39540117542581,40.48426550886047,40.290176000900615,42.52069534060453,59.87524850178855,76.22900571637796,75.59761268526327,75.59761268526327
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.86284240704324,23.810222122925495,30.500664295404135,41.82281596175111,50.211472762735696,52.034033483233756,46.99998401151698,53.10325614904917,54.183043360664186,52.8074105380618,55.6262806271095,56.66401340342102,56.66401340342102,37.97168148618014,27.924408280474477,27.49003189646544,32.30160484452795,37.385311321508944,39.981766936584556,57.96282158615417,68.62389092630724,66.78521212299897,62.90547263226173,75.44453162702476,79.50813615236929,79.50813615236929,39.80635280191093,30.482278135578323,29.247483702312937,32.22228709830207,36.062179478937026,37.648434401473814,50.427236106654874,57.78450226667893,55.12558516538083,51.55740924557322,56.1977998163077,56.839941876471144,56.839941876471144
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,30.20130782934787,26.4052690529292,37.897068683402566,58.67241390840815,78.52054791634627,85.7214030681146,91.75947780722909,79.8660159884106,72.88437727340542,84.35963379238792,112.03539685716804,111.983904278275,111.983904278275,39.12512960190247,34.01236793814423,64.29050913107447,103.69096102898314,145.42709879293795,156.99278029274828,181.36297490836256,157.61644788547395,137.80643467738574,143.7822186803616,208.95609205362356,210.31283982747735,210.31283982747735,45.59645483685305,38.758066588435334,62.05655696713273,109.6280450365621,161.2396641538228,169.78057239335854,178.80422523684663,155.23466541507636,136.8838713303842,135.16980001542035,170.34455596148064,168.48400096190377,168.48400096190377
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,54.37278756737257,37.76355704424441,35.19042483604325,35.50191429639663,33.87859190837716,33.90327412741587,30.505917032530622,29.118853763020468,29.747840727812207,36.68807584312124,35.612398358187804,35.59449704609807,35.59449704609807,54.00192703054043,41.558766199245575,36.10346932751486,31.622635900429085,32.34270080660074,33.188594243104255,43.44213193256716,41.90160798615978,45.771854737037344,167.0850629061212,393.48782886741327,402.8731712441962,402.8731712441962,49.950800556552444,36.356606088007354,32.58590733564407,31.26513762173559,34.583167436153886,33.78423890293606,38.81837924310177,39.57219331577935,39.886230855485096,137.92317193388757,292.16025034918187,293.3017709748492,293.3017709748492
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.397879388348365,20.951526722135256,21.024661371972414,26.80703667116674,35.28536819667509,43.205317938196515,47.761812443889006,45.06912234566361,45.19320210661941,60.767386216442866,75.9973763764234,75.26555274799756,75.26555274799756,35.01352350449245,28.71078117221825,30.24737733597415,28.88866940930489,32.734454674878364,39.49286425926972,40.534671751619356,38.87972499014025,40.229208366167114,58.03174978250766,76.83355677439371,75.52634928713537,75.52634928713537,39.683749291707066,32.323599665693834,32.9316511469902,29.99401409317594,32.071568852380004,39.15183883688999,41.63846344440531,41.391627629340626,43.54514846142779,61.54150512882227,79.56183177395931,78.96348946435859,78.96348946435859
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.639732035285906,22.93412357855616,29.31095138879299,41.01342574152198,50.53780926349112,53.651219955599984,47.55140186601453,52.62365737664045,53.806081476077736,52.25805373189334,55.41333728217298,56.164019412023066,56.164019412023066,38.21037656352184,28.172824203468632,27.771753396453423,33.90413736558202,41.62465257424815,44.71869544378779,56.34774279282565,65.65586172787286,64.21118905142555,61.238840612930446,71.89893763297853,75.42102494989523,75.42102494989523,40.101844015023694,30.645376868783032,29.74146258052892,35.14970341598547,43.04311768364115,45.81209281205482,51.98424178429344,57.09550374732202,54.41786042664821,51.48955930647102,56.50808028852633,56.79366015020836,56.79366015020836
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,30.20130782934787,26.4052690529292,37.897068683402566,58.67241390840815,78.52054791634627,85.7214030681146,91.75947780722909,79.8660159884106,72.88437727340542,84.35963379238792,112.03539685716804,111.983904278275,111.983904278275,39.12512960190247,34.01236793814423,64.29050913107447,103.69096102898314,145.42709879293795,156.99278029274828,181.36297490836256,157.61644788547395,137.80643467738574,143.7822186803616,208.95609205362356,210.31283982747735,210.31283982747735,45.59645483685305,38.758066588435334,62.05655696713273,109.6280450365621,161.2396641538228,169.78057239335854,178.80422523684663,155.23466541507636,136.8838713303842,135.16980001542035,170.34455596148064,168.48400096190377,168.48400096190377
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,32.89167300645997,35.13551423976727,35.139092930943136,36.008017800147286,37.41638550471259,40.73032319051273,44.98445404719179,45.82004993791175,44.29344556887148,52.99739533637406,49.772795951390705,49.10777476728174,49.10777476728174,39.50991142719246,31.5668797681737,33.14950140058217,33.938966791280585,40.82225115627151,42.710209396087215,49.75901172267926,47.507420121753164,47.77842647521256,51.54146362829631,48.52516443785028,47.98565615200136,47.98565615200136,50.43259429387764,40.55566295263138,74.76053790603078,148.33185332315583,234.2452167554625,249.12851095680625,261.26637389058317,226.52351466828242,194.97371688152657,187.29329075572196,223.97721319323267,221.072409532096,221.072409532096
