Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
XGBRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,11.62117894554569,18.60862869371232,20.95928230219428,20.684174846950956,21.090332898622677,22.10048932141817,25.039138279244195,40.24375272551834,74.38489566073466,68.304890155621,66.752889938228,66.752889938228,66.752889938228,39.45608340681584,37.378084480144835,41.217880671676085,45.55391657969655,44.25043803841689,42.5612269890867,41.69232851142622,74.69809287855128,129.9534819772892,122.13584261146353,120.44863032527302,120.44863032527302,120.44863032527302,24.62423786124804,29.790215966873212,36.162111178464166,40.860825812508935,39.85933576988738,38.33354243649093,38.22525718077696,59.08690698231006,101.97848872661935,101.90059703056743,99.80947043200717,99.80947043200717,99.80947043200717
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,37.684333740178054,53.04063088165979,83.30255381295669,98.52788799134,98.88826836016274,98.44312320142001,84.71485873526812,80.11060218327228,76.04277604399685,114.54412859508068,117.0831648076514,117.0831648076514,117.0831648076514,115.39422207432457,152.89276384481732,238.28004528153198,292.42463984421636,286.22554031191925,264.4533552406386,211.81324292174247,183.48846309716868,167.93722140219947,286.3468000562515,294.53041734433157,294.53041734433157,294.53041734433157,141.4525512767327,174.00891089835312,236.10257523239392,292.350172471206,290.5701372207554,261.7583899271611,207.62408732414198,178.47315612728445,161.47792560175427,238.10922516179116,238.6814465953875,238.6814465953875,238.6814465953875
Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,11.0710515490464,15.459404057893735,24.927248024968023,32.67197699784876,35.41054158207366,40.6637313463625,40.73577290514307,38.62113428945534,38.649446124210634,41.10235874223524,42.71820919063197,42.71820919063197,42.71820919063197,37.62399026947587,44.31748688630526,80.79374925707812,115.57342944570583,123.06274914251594,121.78613669985778,106.09083305670121,93.93335131874963,90.00729786911715,109.15922848900821,114.83066046217773,114.83066046217773,114.83066046217773,37.35276911510687,41.122005198298375,65.92992540733134,101.39507041600903,112.3459480471722,107.14709978395692,91.91640228698445,80.29484867849477,72.81539703673265,80.6960819410525,82.19776021183212,82.19776021183212,82.19776021183212
Lasso,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,120.95124815402025,105.45057597683696,103.74913396241405,92.6235120474311,77.85205594326857,68.88579909904655,62.71310074600229,56.85087644703092,73.09152100753668,98.94024372741825,98.39723138383617,98.39723138383617,98.39723138383617,309.59312610826066,261.1465382767878,266.34525113957756,256.61584275677325,222.4974584806752,191.66163535739443,153.48794788415967,134.00597922640821,155.7267923691002,233.24842515090657,234.17594222553012,234.17594222553012,234.17594222553012,431.7623736309553,343.5300535385819,312.9973002842333,295.6561255500762,258.5410544792712,221.47609955707463,176.16413468745242,149.00954002860064,169.27564939019283,218.7394984575489,215.73286203171978,215.73286203171978,215.73286203171978
XGBRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,11.032773747230525,18.672466264582667,21.33533502902448,23.219595053810515,25.26631761219023,26.301481602625966,31.862972665317717,32.29074796465675,33.02822187297792,32.61062892914819,32.136582966383884,32.136582966383884,32.136582966383884,30.722815538677867,32.14322155630501,33.78321821976466,34.45747074654437,33.493433037380335,33.910176964590654,36.05279018853776,36.65744249147781,36.7985835968803,48.780401876300274,48.88222190326515,48.88222190326515,48.88222190326515,28.429703821813025,31.06578130201764,36.04524902917321,41.10915861009289,39.9539510834488,38.6180179416975,39.534271330299944,37.460162554012086,40.85653942139519,52.58245534292666,51.71537269823154,51.71537269823154,51.71537269823154
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,36.769360015153914,51.31508934460821,81.0439529487823,96.31539828928294,97.05717341699479,97.095233013419,83.78090859375746,79.21958686082942,75.70285003852692,112.14680917900282,114.80087029608316,114.80087029608316,114.80087029608316,111.90000666740043,148.1542328568605,232.28901437688143,286.583939375643,281.49314780357264,260.8119915159341,209.33248028202257,181.38867889122042,166.70271536634468,280.5027489829108,288.96688201867806,288.96688201867806,288.96688201867806,137.40843626596157,168.55759070703954,229.75044274038422,286.0852460677238,285.4015143907917,257.6765623721015,204.73427244277283,175.96595794343156,159.06798719396537,232.40512530035443,233.19856942929516,233.19856942929516,233.19856942929516
Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.073811043977305,16.197532190346074,20.364678799336495,25.495578501044054,28.14390941018765,34.50008916158973,36.95280419905394,36.86616988004517,36.352148012260415,36.22219534019793,36.77563424053766,36.77563424053766,36.77563424053766,27.286937080815722,33.873599699034166,58.65438897184207,88.10288336555121,97.4306563519267,100.03673072057539,92.09825689496324,87.67295603989554,79.90027824235881,85.62653167998381,88.91563947229568,88.91563947229568,88.91563947229568,27.371563945906423,30.82638958079647,42.68463317094204,70.43323902424744,81.94830707042006,80.71017384412247,73.07140074115624,67.5938386733685,62.974394634096285,61.53367937088262,62.173431448528326,62.173431448528326,62.173431448528326
Lasso,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,120.95124815402025,105.45057597683696,103.74913396241405,92.6235120474311,77.85205594326857,68.88579909904655,62.71310074600229,56.85087644703092,73.09152100753668,98.94024372741825,98.39723138383617,98.39723138383617,98.39723138383617,309.59312610826066,261.1465382767878,266.34525113957756,256.61584275677325,222.4974584806752,191.66163535739443,153.48794788415967,134.00597922640821,155.7267923691002,233.24842515090657,234.17594222553012,234.17594222553012,234.17594222553012,431.7623736309553,343.5300535385819,312.9973002842333,295.6561255500762,258.5410544792712,221.47609955707463,176.16413468745242,149.00954002860064,169.27564939019283,218.7394984575489,215.73286203171978,215.73286203171978,215.73286203171978
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,25.028029103997017,33.08331162489914,30.601296519126542,27.518246446930284,26.685247410362983,26.58418773162778,31.918655646010098,40.65519036310439,47.112762939761,44.03878579260191,43.34426733318585,43.34426733318585,43.34426733318585,28.915190366054105,33.14318903531712,43.09188514938228,48.54287946630458,45.62224141740148,43.458948690541966,52.2652893836266,93.76612638407659,211.216683354515,482.96866469317683,492.060216409595,492.060216409595,492.060216409595,31.323427781519957,33.77435913392385,33.18687709935511,38.28025170027593,37.0836362109225,38.198864620864654,39.56706322385781,66.54474391210643,172.01631951340858,356.48653937890344,356.235923881962,356.235923881962,356.235923881962
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,21.906369782347852,31.508891703497643,33.41192291154963,33.107241681562186,32.737185448468075,31.494670837194956,34.91815840491876,37.08168528550385,40.99871480853933,43.53998621270002,42.757663405374984,42.757663405374984,42.757663405374984,27.421125807836034,40.1497981292733,37.95620748472423,37.08763291236191,35.027051675306495,34.37423228623524,37.07071148289155,37.69101389082323,39.51698875032788,44.064481971587874,45.1911896236703,45.1911896236703,45.1911896236703,43.07364164665216,56.57095753378505,56.765280041183864,50.649346162796284,47.277572758796026,46.70794713069898,48.35336428684619,48.62629898297614,49.798090533213,48.760544099408435,48.031874825022776,48.031874825022776,48.031874825022776
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,12.3881723476324,16.683449768596073,31.014517717215202,43.873761548092304,50.608642657336055,60.19833752637416,60.271754159178506,56.456244407685006,53.85898220642288,55.058891628783066,57.0108665095911,57.0108665095911,57.0108665095911,34.81522491407361,41.42796382195407,76.12267550068438,109.75549916762985,117.10229065363518,116.00688093508995,101.52650993736626,92.71219001299637,82.88829521290901,99.49201435919792,104.94300734061316,104.94300734061316,104.94300734061316,28.6971642176871,31.577407599940532,48.689967771087915,78.54374967397327,88.56752786972619,84.97240972525465,74.18681755504734,66.12706047541256,61.125064465109126,64.54152218962264,65.59923559223158,65.59923559223158,65.59923559223158
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,156.4986277345836,138.50415530852322,136.52897958303816,123.61343021308086,105.37535840906516,92.99210517807485,79.27746115286261,71.4989661556436,92.11689464028102,124.32978980596057,123.88476048853565,123.88476048853565,123.88476048853565,310.13922563089153,261.62804526404284,266.8336894311727,257.0913090892835,222.92743568707837,192.03568584212897,153.75814184301998,134.24330982129538,156.00552662407173,233.64607177195182,234.57614795762737,234.57614795762737,234.57614795762737,365.14235294163586,287.9639157140549,261.2563534742895,246.08770819474253,214.22863417676953,184.2357060007711,149.51573529401853,126.33321129967877,142.69329005243273,184.22420286046076,181.4914488175464,181.4914488175464,181.4914488175464
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,24.24521979677592,29.468007321413864,29.2029063325695,27.189769618185984,25.3358440026743,24.73161845275504,30.215569752919553,35.42879058251943,73.87733747633101,135.34126877967176,135.85057021712996,135.85057021712996,135.85057021712996,29.474778905446875,33.15621838660324,40.78044559317903,49.437448317885654,46.47675510503363,43.645603955137574,50.09588350951554,98.00402201139603,226.16550736825812,517.4774734795776,527.4546590103969,527.4546590103969,527.4546590103969,30.02971783740528,29.761286879554632,28.920183316587107,34.22444448407816,35.52856793096973,36.76637986541997,36.678415786958865,37.84676285393454,80.53318616818645,169.84434884705445,168.50573398498693,168.50573398498693,168.50573398498693
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,22.634941156750408,32.55277432208798,34.897567195743555,34.83353403873828,34.5746838556435,33.18737252030424,36.34396608520289,38.49232163781133,43.09138563981894,47.00258282632752,46.16074482965715,46.16074482965715,46.16074482965715,28.679317374946304,41.34218785740128,39.39387559655502,37.70231569358941,35.708829371429296,35.07278849200649,37.70266196783367,38.343915854346236,41.11266643847733,45.3335059324095,46.17388584539574,46.17388584539574,46.17388584539574,44.593159499382374,58.782456137970286,59.39715903381446,53.10043212074069,49.44350398904843,48.71483343079254,49.997843811817575,50.13653400563525,51.9626911289044,51.846499148814765,51.07841066997339,51.07841066997339,51.07841066997339
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,12.09552679991099,16.491957020392626,29.247855373859565,41.46751220669779,48.26475803385866,58.28780761315634,59.3090963230928,56.37987803352775,53.575033893514224,53.72961202689292,55.33427205430468,55.33427205430468,55.33427205430468,32.119412820253395,38.337504511815716,69.66772464476075,101.60051103376028,109.28296121264304,109.14085797401252,96.64762230067038,89.59422282596773,80.44300480750347,92.49899202933514,97.38402284878008,97.38402284878008,97.38402284878008,27.402375429108755,30.6718810492554,43.55197447355736,70.67341075689994,80.45724750525935,77.69650765240995,68.7265483437571,61.89499067933405,57.85712743557879,59.89332516690761,60.66065097868874,60.66065097868874,60.66065097868874
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,156.4986277345836,138.50415530852322,136.52897958303816,123.61343021308086,105.37535840906516,92.99210517807485,79.27746115286261,71.4989661556436,92.11689464028102,124.32978980596057,123.88476048853565,123.88476048853565,123.88476048853565,310.13922563089153,261.62804526404284,266.8336894311727,257.0913090892835,222.92743568707837,192.03568584212897,153.75814184301998,134.24330982129538,156.00552662407173,233.64607177195182,234.57614795762737,234.57614795762737,234.57614795762737,365.14235294163586,287.9639157140549,261.2563534742895,246.08770819474253,214.22863417676953,184.2357060007711,149.51573529401853,126.33321129967877,142.69329005243273,184.22420286046076,181.4914488175464,181.4914488175464,181.4914488175464
