Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,35.37017788039263,45.581586393174334,58.194134857720826,54.57840566490611,50.272390432183286,45.92301219899865,45.05619420842156,47.86631971178624,43.81244548532266,46.365655409149916,52.3951043724855,60.834853278294446,60.053685853499005,33.47590249255312,52.16453479533042,64.09086853720912,57.59688510859505,53.10399353310652,49.06568369970489,75.14475592734651,98.49081043093926,100.17032610421701,88.26698759341407,101.48355763712178,134.38968772867648,133.68246666649864,28.518396219840252,44.91473839680492,56.96171141648588,52.03536656202268,49.74030289599943,47.05143974670537,82.99400818079933,122.80659835247567,124.42996916050666,106.15103852193681,115.28532138872582,140.22561165157813,137.99575541267967
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,20.585262873795838,29.236862189709406,44.7429955283022,43.81937770906125,40.70748005310797,38.32323391889984,35.108126942937105,36.58335967574141,39.97152841614763,46.399863459241445,44.42855226027713,44.7726788446898,44.951278578698904,34.84463415048905,49.296555080489824,60.10436799522781,55.32925009794324,51.90238405130317,47.478654072442794,55.00832050310651,53.28161098175692,49.98583700069639,50.75874706488527,61.261179581663875,64.25698811431003,63.58492218399026,36.219908286015894,53.47241969216958,63.94405949559284,57.80284069663618,54.5275642729242,49.73086461636179,56.82681014684903,58.534514156004136,54.47614764549874,55.67110162657832,59.69560354031862,63.65444674425349,63.15105778791007
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,24.194446177574726,39.58423268334737,58.6042862451812,65.64272225178506,65.25479522356916,60.1682527804772,54.769504386107734,50.55653785074878,55.850372105712296,70.63261420055262,74.51376126231405,79.65143727323775,81.44450727912015,30.394934737787704,52.35865651261239,70.52923308140771,74.80421843270665,69.63099174258276,63.474304453250596,97.79812997234278,104.57864279228635,107.33661152909664,115.77808605713587,137.28373542298587,152.39735443166413,155.83965339715624,32.996368149967644,53.592454762745646,70.49039681172596,74.43626308769005,70.50683742326017,64.55103644447757,98.58191257215546,113.04567091528716,112.9249396517856,118.56619619064203,132.23319645076148,139.5388011001895,140.9893317725563
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,22.29033095076157,36.68236826882033,61.29584119206742,69.6337258023976,63.4245719503372,57.24559041602355,57.050429870132845,55.060903255408164,63.482573302640155,79.75960012104802,81.48976539769286,102.77091105486429,104.47935869732896,46.705818059642226,55.27589026210455,80.26518794562386,86.15800012530114,77.1128689049123,83.16002244477728,120.3162014042176,115.26866402081193,130.19655134929474,142.1410342978461,154.97234645787518,215.37501100065964,218.74992295399815,36.84590548622952,51.643986134379524,75.80419357060278,81.40557162442629,74.8739001066072,77.79773797636042,114.56698136376401,111.88165273832833,124.87196817261257,135.40945677537388,140.24166596963676,181.34405370532346,182.39920669346674
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,17.25410242775412,22.95799350430012,36.92239730242608,43.01874300360231,44.64515786800308,43.681739961140195,39.26664236784127,42.580174675699936,41.526386153353414,40.854444681539896,44.7234888796526,55.30605427412911,55.11090507781803,84.19633711127726,61.031365516484804,55.90200389769012,52.66779638686756,49.59781959807758,45.80279126833766,79.10063191619003,122.52763051140366,148.2627289514529,125.2451741527056,133.18570318516583,195.07322277065586,198.09436260260298,64.0328353738145,47.70635963160463,48.62269462606577,47.31141599553151,46.53367991531534,43.862857936002705,77.00794435527808,127.2587998704228,144.7447863733614,122.48730104062426,124.72858429283555,160.64945232105018,159.6767266991704
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,22.337533340408076,30.28443652806762,44.459481822600615,52.393249402837014,57.63259693235282,60.99474838114759,60.08918562615819,56.549771404772095,56.15564196994234,61.61014103715414,60.85352231184197,56.56892732619969,56.438398502148615,22.714326134711577,36.45755078241095,46.901475873656295,49.24560770736805,48.31900658462553,45.70852586285587,41.767766606306694,41.5842938379497,40.98384824747773,46.16385119574621,47.27277839127743,54.07745707606361,53.88273600292853,31.051420593338403,41.67212153101822,53.074822913391785,58.95920262317744,61.93690238709292,63.42532836294629,56.72082187221724,54.30802167967834,50.90055950394826,55.16309470475368,55.15037012806414,53.85374991780642,53.47382693061835
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,24.423548387877513,40.22198315979633,59.36722322236378,66.51628461978208,66.1900774442289,61.04580202483261,55.275862722365,50.9356826748569,56.871235586941005,72.16547406507573,75.48014529987869,81.39234880402333,83.33083841775174,30.95360988730203,53.5127718672074,71.98422978164065,76.51459724114133,71.35077748104308,64.8576755983393,98.29629023389977,104.13519213411959,109.04036497840846,118.5698565126548,138.79854976656182,156.26713560521554,160.15875048535264,33.38560324006894,54.59774035647116,71.78572168948105,75.99207317670529,72.0529491052545,65.81820830036979,98.9062411414841,112.26287380370547,114.20969717311196,120.91779408589541,133.45712928914125,142.04171651449678,143.71637613273083
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,22.242799966383938,36.89263471783841,61.704800059928075,70.27800404422516,64.147867350994,57.72246363218637,57.15343234712142,55.36704935165944,64.32724803370537,81.21092492784982,82.28473859906539,105.16054046726413,107.00699425229989,46.44802858968467,55.39071024959754,80.78144807797827,87.09763026147762,77.75790771922343,83.3374313550851,120.17053798784039,115.48623426894073,131.80380008421037,144.631309301243,156.420145403215,220.83080139140256,224.53322503403447,36.80131584855198,52.21532250428618,76.69755278555769,82.677946375485,75.86304228217868,78.24623880322864,114.3268828937557,112.02987048672972,126.69142763568699,138.12122459934614,141.81426081200738,186.2887836368324,187.4889721034773
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,17.25410242775412,22.95799350430012,36.92239730242608,43.01874300360231,44.64515786800308,43.681739961140195,39.26664236784127,42.580174675699936,41.526386153353414,40.854444681539896,44.7234888796526,55.30605427412911,55.11090507781803,84.19633711127726,61.031365516484804,55.90200389769012,52.66779638686756,49.59781959807758,45.80279126833766,79.10063191619003,122.52763051140366,148.2627289514529,125.2451741527056,133.18570318516583,195.07322277065586,198.09436260260298,64.0328353738145,47.70635963160463,48.62269462606577,47.31141599553151,46.53367991531534,43.862857936002705,77.00794435527808,127.2587998704228,144.7447863733614,122.48730104062426,124.72858429283555,160.64945232105018,159.6767266991704
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,20.470650268675936,26.807896198986477,40.804590481482094,47.17738947767831,49.52288700708447,50.054821678418435,43.753023647588485,38.70135125483389,35.659343063076264,39.121522025523234,40.66427694229174,43.62990188494543,43.17964352535733,27.298810248599565,38.418194656346586,47.39577409718221,50.540799569049824,50.56407662241763,48.01517232208659,48.00373034440407,56.514221037373524,61.2533159089522,57.427743537057516,58.71727376652577,82.4367437171454,83.42106796354248,27.901462806470757,34.6162953923789,42.90092330688346,44.8853715444822,45.16497280795983,42.81726387264829,56.920340975875696,81.20117391810547,86.92937847084346,77.33403564978433,77.79168278645355,97.12778833401134,96.21692612644159
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,23.2563580534857,33.53227665511224,49.31070516045733,56.71077605517198,59.52557572388408,59.80292315745811,51.08206187217063,45.83110354264443,45.80382064091637,55.1438603609842,57.81781628096832,56.25097532289526,56.61125683651039,35.108678708334686,44.50527316152189,55.48039544683956,59.45332317475581,60.04291454193624,58.91562101125595,53.5375688242226,51.906241652261784,50.376813055411404,56.26538190643582,66.14995411865637,73.33026649832593,72.41845508879943,34.148755749995715,45.106822708029455,56.460913757562324,60.21733512843338,60.025270937550616,58.361277232919065,60.666688998695776,65.15913639329233,62.363266113669894,64.44153333947547,80.78888017129864,91.59833913475299,90.64058264994702
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,37.7061935648975,44.978667224520876,56.42519795591882,58.11587489328915,57.456256141485504,55.5682542049068,46.791760867846136,42.11831895901539,39.010395871930896,43.46356949845296,44.435134881964395,46.92799306878616,46.393726733815676,30.129290815257193,45.2764169968128,55.715708431325176,56.40023464376422,55.17103748156761,51.95006879567795,53.91327354582109,63.73272021362302,66.49665332372524,62.26577037552779,64.63380484385416,86.74774949031193,86.95969064376592,28.6341802254179,40.659589803831274,51.02287218194218,50.61486640229668,49.968875793521505,46.98538868841063,62.45908302057863,89.48563825427281,93.0632844297765,82.34556026073835,84.243078910834,103.20773456306713,101.77701087865015
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,20.6473533570748,27.534459611454558,41.6888317452658,48.09346201203388,50.12714163864588,50.02293394608779,43.17084762301497,38.46288228289987,35.70806901366726,39.187185102613014,40.900350075966244,44.47768555190243,44.016982632472356,36.10862074438651,46.22374462032817,53.429731891441655,55.43955017874889,55.09272129757481,51.88700542261094,55.44851753716872,66.5649123277231,69.9693281137507,64.2885043642828,65.52839375179586,89.75146864637918,90.5456656225395,35.24955575427184,45.094753048980195,51.739387472896055,52.52536048219714,52.216413348724245,49.01513684838724,67.17033804997175,99.73214069649987,103.80206952281235,90.56255825630645,90.01974996004886,109.88965942541391,108.70120486312862
