Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.714746560958396,37.33452552591928,61.41560556028792,83.0464217116906,99.94728473540047,108.33218058322151,107.88053038874901,101.39158749163946,104.49405068429947,191.31411427032333,225.4215843626465,225.4215843626465,225.4215843626465,35.26660560747167,80.29952147250292,147.28156752757135,190.31760464677768,230.12948921245246,249.74497957680123,229.6063597632021,201.232849315335,196.9391096769454,387.2725076206689,503.9829911298838,503.9829911298838,503.9829911298838,31.52261404398829,59.69465292110269,121.7370194636722,159.25245468777598,186.39676689875552,202.84046232464772,188.7629398389234,167.38709855175736,163.33565296208008,312.62631012796845,371.2088180472761,371.2088180472761,371.2088180472761
Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,23.035364698273046,20.75332529068754,19.40429746500167,21.665249914176567,22.7015287188535,26.060605724894582,32.86949641133043,34.69612398696941,34.055268782995626,36.98508913566047,39.73249332114436,39.73249332114436,39.73249332114436,30.362729223529357,35.57180063718516,38.67114781855663,41.34674480104091,50.39647520777722,71.31973467622467,84.64636760948228,80.06018583784468,74.7063872342915,77.59087759147873,97.32672268051692,97.32672268051692,97.32672268051692,33.588006831267364,36.496518187691414,36.331385460134584,37.26583343393339,49.10477612701003,73.52074949861475,84.55458913002535,77.25485822619646,70.25385073873832,62.65336323274193,72.9151120958204,72.9151120958204,72.9151120958204
Lasso,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,40.72297494052499,66.87720282969178,86.90172594297117,89.46062551533933,92.73782893833997,88.16746165486387,71.88925088302412,65.93753548701734,60.775732436641206,93.72708627414997,98.90338353126137,98.90338353126137,98.90338353126137,128.18607123067,182.84039356620997,229.28607302241576,231.02725435001884,242.86642129967964,244.10855539759586,200.35621084075518,167.75574483723398,149.86369983349485,207.93791398711286,241.45426479236124,241.45426479236124,241.45426479236124,137.99637182007666,228.3638723726795,306.5721940971118,299.769455495212,293.1536197480086,288.8568439437684,236.57640634808098,196.88828148917932,171.5701348047827,220.98109288942632,230.1176169812676,230.1176169812676,230.1176169812676
XGBRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,26.466278892149536,28.996578284598485,24.561362095616452,24.85227290871612,25.197490653510297,24.935177763942544,28.38789626359025,30.429025959508493,39.95112247378173,40.697660478783874,38.74188472037728,38.74188472037728,38.74188472037728,29.063070445906114,23.971596785729492,25.1827017882393,28.038038655522872,30.641360588190842,33.99573345645855,34.0578282522743,40.213032511775424,61.16758216322366,66.49419398617617,71.34978910183982,71.34978910183982,71.34978910183982,28.341250200563778,51.19668977159372,74.74980791670559,70.89983656968947,67.56336973561316,69.59913158256803,62.437550921455006,60.497270769774424,72.32633222828221,84.3856432643873,83.79274710494035,83.79274710494035,83.79274710494035
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.80439862484672,37.090424735474755,61.41062392657578,83.97330772253575,102.1740956391266,111.77612937482633,112.78482005619021,106.47893903136163,110.81361233570317,208.2324855706423,247.47692968763886,247.47692968763886,247.47692968763886,35.04766381097417,81.59433929896004,151.35784163432905,197.22850688804888,241.20241819788203,264.66424308910257,246.0513621569711,216.7025946431707,213.90685712825493,427.3156149610048,561.1258803694026,561.1258803694026,561.1258803694026,32.02247771514545,60.96795809557405,125.50748103420295,165.57877563683186,195.79060555943184,215.68331650267302,202.95609412210553,180.6095193265976,177.48534537289635,346.00374370573155,413.42964872266964,413.42964872266964,413.42964872266964
Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.272382380431385,22.41386855880326,24.145323470162364,28.199326046887386,27.303205457679212,26.23995371356167,30.114501934328526,32.71558834484522,33.18429716073069,38.96461071660664,38.42978501561737,38.42978501561737,38.42978501561737,30.78554839273826,43.1988816883213,60.69747942271388,67.18194067608762,61.29131350814934,65.78414437864463,72.63734518076159,70.84547812231278,70.02997982635026,79.57768142087134,83.04688564078018,83.04688564078018,83.04688564078018,35.01386100982415,33.872940576362716,34.0072090622426,37.212256051731885,37.84611913427875,50.75143144683778,60.34355599380501,58.101768628483775,56.02297199935773,56.48265811861483,56.22023433760502,56.22023433760502,56.22023433760502
Lasso,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,40.72297494052499,66.87720282969178,86.90172594297117,89.46062551533933,92.73782893833997,88.16746165486387,71.88925088302412,65.93753548701734,60.775732436641206,93.72708627414997,98.90338353126137,98.90338353126137,98.90338353126137,128.18607123067,182.84039356620997,229.28607302241576,231.02725435001884,242.86642129967964,244.10855539759586,200.35621084075518,167.75574483723398,149.86369983349485,207.93791398711286,241.45426479236124,241.45426479236124,241.45426479236124,137.99637182007666,228.3638723726795,306.5721940971118,299.769455495212,293.1536197480086,288.8568439437684,236.57640634808098,196.88828148917932,171.5701348047827,220.98109288942632,230.1176169812676,230.1176169812676,230.1176169812676
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,19.938005496912243,23.2492322965018,29.927705365912296,29.756698823961486,30.429120915155284,28.482229416839257,32.58944799359351,40.92675473315796,45.938746577414136,43.24232724050553,41.219558548917455,41.219558548917455,41.219558548917455,36.84429173917934,45.78841781749605,46.43527705455819,43.989740396403725,46.75397880163687,49.777879840294965,44.73768607082653,46.85305205683775,64.68258345805626,74.87528360234492,85.18140455691064,85.18140455691064,85.18140455691064,25.402515443958666,37.46326759483691,39.81019717083159,38.034236366698316,36.77450828431967,38.9533588678646,38.06551672851974,40.115834472240074,46.09285751208694,54.43855409719342,54.36305588212645,54.36305588212645,54.36305588212645
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,19.754566750715433,21.14331466863771,24.99637036802166,30.134807936992626,30.605064651879143,29.4661170168916,28.1678698124181,31.456271923284334,32.67565410146594,32.78481579515125,33.42880034740229,33.42880034740229,33.42880034740229,33.62636736231684,31.263972567781977,32.63052673128995,38.424091591290335,37.87770414839908,39.27735010517097,36.29827786420291,38.01571813664732,37.8935965445572,45.43253816473525,62.031263604660595,62.031263604660595,62.031263604660595,35.83662081541179,32.196611445834854,30.558651859693704,36.053713180262726,36.64601987149364,36.23306978687975,35.96784689404877,39.3810247777777,40.061107013216045,41.66312512228055,44.64976732046924,44.64976732046924,44.64976732046924
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,23.98794961142382,24.399295520564305,25.659121420469027,27.4700623044379,28.590252061594978,34.446540758707236,47.441376088094636,50.26725358870887,48.7175232927948,51.360233186666726,53.53686143186363,53.53686143186363,53.53686143186363,31.846105113683137,34.35626271353749,34.82844918601391,37.88938353003424,47.891367998508315,68.74902801268627,81.39177968389109,76.88316909029993,73.6515141689917,66.86790826056846,88.9383171298752,88.9383171298752,88.9383171298752,33.56019618001586,34.680805784381214,31.574313257662713,32.818335922796734,39.26283453095362,58.64563147550671,68.1048269935248,62.940574132642936,58.17990106366726,54.79412747055804,60.64087752325551,60.64087752325551,60.64087752325551
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,65.18214776265371,96.3437884855241,120.05669778798867,123.12867464219883,127.0248085185659,121.6606377724086,100.48367727316123,87.58787620216197,80.33872944908582,121.38813247082456,128.42633675314178,128.42633675314178,128.42633675314178,127.48408520978988,181.97027033146176,228.2730654409908,230.0088902411546,241.81163546860992,243.0499482957181,199.4501478995575,167.04578831164883,149.22913508577483,207.091163705151,240.49081342343786,240.49081342343786,240.49081342343786,106.82873246062839,185.36184391940273,253.3281239363354,247.41626153468675,241.6668254769125,237.93274883338137,194.55640375677595,164.31544491026145,142.91000117352567,184.20192395047835,191.52605410695637,191.52605410695637,191.52605410695637
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,27.38592098507613,29.7526445561345,27.160556657134993,27.447306940512938,26.997210173022797,25.31587229945537,24.592401697165236,27.31057229412738,37.74670664806858,108.63261163241846,124.05491516804554,124.05491516804554,124.05491516804554,28.71016719492262,28.647726340624608,34.97040541975856,36.782002884114455,43.341388751654335,46.61210528626264,42.993477427985965,47.60077896881032,50.73848643630379,57.840235540563945,69.56386155486729,69.56386155486729,69.56386155486729,24.527846495081487,31.237847460275496,42.844906654859436,42.89966723409491,41.71859999337156,43.205502763351326,42.1755711477703,43.136677617554916,56.18648777105159,93.59276705202114,88.48470197474438,88.48470197474438,88.48470197474438
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,19.90944185093714,22.157988453623982,27.140530451027225,33.02089732605985,34.10259285991029,33.0567838461387,31.382588142601225,34.236489343099976,35.238680480270936,34.179361217291984,33.89943956483801,33.89943956483801,33.89943956483801,33.20117623880943,31.95809791293182,35.39878624303807,41.90606304101061,40.96620101993443,40.48575613855574,37.2903101865728,38.98165387865699,38.80748280355541,43.834554296211905,58.539392503821915,58.539392503821915,58.539392503821915,35.37641749344421,31.728565784142088,32.013441562298404,38.72387990215629,39.95037533846633,38.38032872829405,37.825568287186066,41.07918150945342,41.748421072981756,41.452233068770084,43.41704264152165,43.41704264152165,43.41704264152165
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.60122800458905,25.329776172533215,27.771110486321344,30.14172852977725,29.248617455253257,33.40439874921499,45.625676267804295,49.02738994052696,48.219188084118144,52.06655670365507,52.13570314159103,52.13570314159103,52.13570314159103,31.587861751701844,36.11391259412947,40.735045066005924,44.058787665880864,48.28485266266232,64.56785969527698,75.79159247309454,72.38040723467539,70.47082290476132,65.63307786459522,81.38621582966569,81.38621582966569,81.38621582966569,34.533530855118684,34.35464426927517,32.00680709912277,34.180881512156965,36.81068645927495,51.9742639759541,60.48513741705342,56.72842092485799,53.076237981487594,54.57775050718626,56.25838655256241,56.25838655256241,56.25838655256241
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,65.18214776265371,96.3437884855241,120.05669778798867,123.12867464219883,127.0248085185659,121.6606377724086,100.48367727316123,87.58787620216197,80.33872944908582,121.38813247082456,128.42633675314178,128.42633675314178,128.42633675314178,127.48408520978988,181.97027033146176,228.2730654409908,230.0088902411546,241.81163546860992,243.0499482957181,199.4501478995575,167.04578831164883,149.22913508577483,207.091163705151,240.49081342343786,240.49081342343786,240.49081342343786,106.82873246062839,185.36184391940273,253.3281239363354,247.41626153468675,241.6668254769125,237.93274883338137,194.55640375677595,164.31544491026145,142.91000117352567,184.20192395047835,191.52605410695637,191.52605410695637,191.52605410695637
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,29.647476570046106,31.022286452685787,31.24861403782558,37.59801294952816,41.92504445553559,43.10555608178717,43.40623755155899,43.457856976181034,55.58114146382,63.66871898924808,59.07648333052153,59.07648333052153,59.07648333052153,26.392792035606117,26.39333501118706,33.365216968218306,36.71711943992687,46.177538927371735,50.66502899632306,45.58550961963983,47.31185708303577,56.89467204464418,53.49034207728841,54.24654606047393,54.24654606047393,54.24654606047393,32.982256899519996,60.52292526251007,99.1993942287333,101.35420428239247,100.91867126883037,101.5686388324381,87.97673742782605,82.20052229221695,87.85806579823047,97.7934388980364,101.56202260624583,101.56202260624583,101.56202260624583
