Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,51.807517140449946,51.34686142279406,50.46710615754948,49.093487364546,45.707856213544225,42.543889005239066,36.42864506963601,33.978555028853734,34.25444589700878,39.37019785060035,41.805375146361996,40.499997306094514,40.499997306094514,38.312456833312226,37.15554639225156,38.52196929985346,35.34270426535965,35.36509410967228,41.96467846363582,50.799012545025825,60.80358544482372,57.269944777877534,56.47330371943333,80.16531967045356,88.85639268905348,88.85639268905348,39.90189700170667,39.35286612844223,42.291219314006895,38.8898059997173,37.47660871466497,46.68881947711752,60.44707261053688,65.31537888855505,62.565964271414344,59.09321291033894,76.3957477919466,77.15835596497149,77.15835596497149
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,70.08976869269652,68.3786287699476,64.75924380545332,60.05719425651586,51.96522576841386,47.241335710974816,44.08557469837436,39.95755795218031,38.35382568469024,41.43075784658222,50.29435735659401,50.19485153014224,50.19485153014224,52.25805163400759,50.87602271073123,47.27230394389094,41.764633241250614,52.94650112971658,75.4589630257332,115.37850147547375,137.0722181570642,123.11473274255304,103.83625814206361,146.7413581230802,173.61376055392785,173.61376055392785,57.19390028920335,53.965237448946226,51.49086479171583,46.03411266748213,52.554371250883335,78.47389625205975,125.12172190225539,135.93392324014096,122.44887089422659,102.04886178084247,132.8747448056617,140.11525660608964,140.11525660608964
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,50.74649742933626,49.019673069443314,43.59500217956496,40.04356892207384,40.57687449575642,41.19686137728035,39.31764958606372,37.64296459693488,35.88964727397347,36.50885807212693,38.79214700372304,39.05364054801901,39.05364054801901,37.12094550187972,37.365154173864546,37.876874345865986,40.28310283641176,59.1246978656082,77.40339431828517,78.2448313821016,77.67461738129151,70.08457116847812,64.36673226930577,74.82190688785107,83.30074268613996,83.30074268613996,39.08060094416436,37.24425799909329,38.57487214987035,39.43083828938922,53.50619458249574,61.976674236845675,61.37045817237606,60.42710579250205,57.69836448675111,54.96783475238589,84.62083514144373,83.26406521772046,83.26406521772046
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,42.411606089309416,44.48899748685082,45.224137706975846,47.012172009175124,45.72018755929097,43.383487560542655,36.12658597760935,33.075759024101465,30.75182032035686,35.09071042924842,39.14360872975788,41.73792411196958,41.73792411196958,36.90113874206041,36.07398215575805,36.666974826511684,33.76275940918549,32.98616672717933,39.462220143525464,61.17562533454773,81.76269370682823,84.31287555564228,72.28542747974515,101.46391485300373,136.8248104487604,136.8248104487604,35.84453970801055,36.36961645264367,38.73223241838739,36.540560027105165,34.29911928425427,42.8426061814791,69.14168377580091,83.4348107570529,83.26182002921531,70.82960229700741,91.08523245970294,104.96005084550353,104.96005084550353
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,51.799474567008495,51.51619800599663,50.849413012704446,49.70499516747027,46.56509481416799,43.476611412458446,37.30123795265931,34.82784932311998,35.09071686311922,40.333799663916054,41.788818556274634,40.477627672162214,40.477627672162214,38.28333257013981,37.279722116801054,38.725704511718405,35.64094344547837,35.342034374892265,41.243960016564266,49.592162488381355,59.5821231429256,56.23729805533121,55.58436552405232,77.89787442315998,86.30579803101651,86.30579803101651,39.92355748326012,39.562335843328476,42.544844202728534,39.25230804375629,37.43041694448617,45.66718907999891,58.47079795440704,63.37908631439756,60.920447827437044,57.99294413397956,73.70344801730172,74.3274213172552,74.3274213172552
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,70.08976869269652,68.3786287699476,64.75924380545332,60.05719425651586,51.96522576841386,47.241335710974816,44.08557469837436,39.95755795218031,38.35382568469024,41.43075784658222,50.29435735659401,50.19485153014224,50.19485153014224,52.25805163400759,50.87602271073123,47.27230394389094,41.764633241250614,52.94650112971658,75.4589630257332,115.37850147547375,137.0722181570642,123.11473274255304,103.83625814206361,146.7413581230802,173.61376055392785,173.61376055392785,57.19390028920335,53.965237448946226,51.49086479171583,46.03411266748213,52.554371250883335,78.47389625205975,125.12172190225539,135.93392324014096,122.44887089422659,102.04886178084247,132.8747448056617,140.11525660608964,140.11525660608964
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,30.89765536078491,27.624457772404533,29.317555732833206,32.17325262641725,33.51095057523883,35.44761808130995,38.77178650864162,40.583458466897916,39.215435348104585,41.36257057973735,39.481536116602456,37.89725913289709,37.89725913289709,43.59830609203168,41.969762493247856,40.93564863228445,36.891874319369364,35.75018449967142,34.20315630216628,38.1418890433161,48.675739596164135,49.56191603732428,52.6468563351423,48.36142828731949,49.21027430638788,49.21027430638788,48.35451554971861,52.71528136584737,58.255833394272706,51.78037244470279,53.95650550377453,57.80129000699159,67.7182042331825,73.74496843305592,69.64106505561956,73.24567806147786,68.62205464549763,65.10442473650775,65.10442473650775
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,36.77737975438155,35.388096048293875,37.391774270970366,42.10380584727817,44.42577904045753,45.5232668937996,43.37583231037476,40.84392768041407,38.15599935239692,37.35552021690929,35.492114517487444,34.1749014752582,34.1749014752582,57.880759551377594,60.00847935861551,57.29917157645333,51.04965224323653,48.53239914476198,44.67361871031211,42.98504632372385,43.390877084978904,42.87914389198159,44.249108060188036,52.282077300143214,59.82791308108113,59.82791308108113,46.89315642446983,56.061553851517886,60.18717500115145,52.765860805479,49.84080502337774,54.188802615395495,63.03114760926982,65.5186029796863,64.31900965823813,62.3904786885613,76.56383428342474,83.63787997666968,83.63787997666968
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,73.74593519125062,72.24396157001289,69.06700294173098,64.93972246959326,57.02352293357708,50.999013934071115,43.82954509840973,39.12014216189794,38.94465223892171,43.10849259887912,47.70762251695571,46.43320564561076,46.43320564561076,68.99149002931247,68.33929158229198,65.16262758769771,59.58398828112308,54.18538317597137,57.134746502882905,68.23028507869657,73.54878026910512,66.83642256203515,62.84246828870168,80.79576430979665,93.07836616143213,93.07836616143213,64.06830722924812,61.48287198489679,58.595602070079565,52.5927550836883,52.147075400097606,68.38550044791182,100.22658730791574,105.46836732844605,95.50832849425258,83.02746376502452,104.50683312147768,108.77074677936662,108.77074677936662
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,32.488987595886115,29.174909602711445,29.42230723553135,31.316561291369094,32.12905754814102,33.451977762825955,32.6218428016218,31.11551382677287,29.684253225465245,33.20186810407049,32.08891361607636,31.23068718859077,31.23068718859077,46.86861000068438,44.40866266648403,43.35631162246494,38.053511198054665,35.89270137329219,33.70977569666619,37.688243088206995,43.03817363620784,44.78590789032179,48.431073424855455,46.60756555209913,52.048963956813196,52.048963956813196,55.83206312356356,58.320394186167455,63.692159809283986,55.981319357705736,55.23873403763015,61.69650962882434,76.07333773401436,84.09241526411833,79.25855719254893,81.15184978282802,75.61425459479696,72.73989880550336,72.73989880550336
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,35.86398482739537,34.369830689238086,36.39509017058556,41.17995802946315,43.532476815493396,44.6818112006461,42.19010181925122,39.17425066629451,36.78853631246379,36.49607021070451,34.88334164729961,33.612101167087424,33.612101167087424,58.92214709726965,61.29625499013367,58.30114686064438,51.86145980210449,49.2336760404744,45.25594238305018,43.57879405205755,44.66930074975903,44.3333225896977,46.13836885220701,52.91510353153566,61.50726226678053,61.50726226678053,47.71787679243091,57.13181662919692,61.1128639649821,53.426464521425586,50.202901615065485,53.916847582236535,62.73558332059764,66.28714863718095,65.51246060914546,63.68319217080454,75.7430631220992,83.61181318902165,83.61181318902165
