Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,31.926415464527103,56.470605912634,71.80102111283348,67.96587848320496,60.84486947638425,56.411198645949604,48.90787384588736,43.63470488230155,45.50958437858655,51.434358239968994,53.27116244574827,53.37770714824261,53.252404233561776,70.42098667642026,76.66483486079517,85.1470327059367,77.5337057225613,69.31614613435205,62.19106472350209,68.00775025134254,73.21746570409721,74.3559813907343,71.62213985279693,77.8478845315948,89.4105679390492,88.13173837094868,48.66057063533164,62.02415588188377,75.21550089590913,67.77968264720707,62.491194792635255,56.24846885957404,77.85593758289241,94.60663754662473,89.20651564288053,82.00907203264093,90.77456406771138,100.85418634006062,99.36515259512466
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,21.695500321757137,36.78506312601334,57.42594984197959,59.42308413396259,53.58898510424947,53.52414118205685,61.82580421853042,56.01225823422493,57.60203773372935,63.633969584811986,80.56239970943084,79.9260262396598,79.99112888457891,49.84882249272065,55.52201103080677,67.01668145668505,65.71450166183034,59.9540539463416,63.327302712100064,94.5277016387765,90.54668839846354,83.53152245628009,82.59105309939282,110.28317823442349,105.1716133898054,104.31802782071549,38.3837965391855,45.74855212684199,59.71959234620646,57.16335600493624,59.13144931439265,69.33560810529248,121.15767584145311,124.66400672912508,110.97321829167474,102.07486737023656,134.63037712771995,127.73752453400856,126.52350213131302
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,22.223345446269022,30.489439938245543,45.01453513157262,51.36796665141154,54.010508911762976,54.170374904475274,46.52612442381854,41.40535578153753,37.95970997261392,41.53906785856117,42.84581354778847,45.36535463745363,44.829142105448156,25.055057717508873,38.12220841794771,48.52859125982944,51.58297969003812,52.198785812154725,51.18772028226283,50.56918591815358,60.6787281868136,65.82502701999164,61.279246226624494,62.408776311631755,85.51319779915741,86.22005250733535,27.979694083894202,35.12102923763757,43.963781926003065,45.724574432946596,46.38097937842134,44.72599687249053,45.98105022434107,58.574594205007294,59.28566814949563,56.75454067464475,61.89940116962245,84.78228388581692,84.02879019424115
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,31.942367181829763,67.25338862144814,92.58606632630944,97.15363886024768,86.52139639905204,75.076623642378,64.0540738837234,58.61885771887092,74.1591957076537,89.66709645034089,92.46320734730904,88.26858061389304,87.33847403410992,69.55288681891119,85.6596620621627,109.33195164672232,116.04251155417032,105.64740444396308,92.04340813007728,79.77082766951989,80.5928971515993,112.03912460661662,130.33762835796173,134.59705663659193,128.49954404815315,126.81687320792572,50.64282104179348,79.35057819612958,105.35903330166636,108.72800371334212,96.28891538277492,88.27083847541111,109.20433449018971,111.84833136523544,125.98250205672056,131.91322012384214,155.56540595323838,156.7387603874637,154.19071497016895
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,21.432579278714233,35.543986455053485,56.03240300400141,58.12915485710154,52.495823693719004,52.44958973659075,60.880742742921846,55.17895888718277,56.40500998258759,62.4333934716351,79.72070409075755,78.95382913261297,79.01211850361643,49.280426665252705,54.50650932653186,65.69483945614772,64.39833766856616,58.86269154481536,62.22824568237485,93.48647183146936,89.78048266714025,82.48382141328578,81.34894092085048,109.42905642663297,104.12286160322803,103.22583252308846,38.71369529475141,44.89862745347878,58.34269988959873,55.776649813856615,57.967405414407104,68.13570037880439,120.00564272526897,124.11594121472716,110.16977761372486,100.93119338244259,133.92533799069085,127.04894596822595,125.80424407476482
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,24.504825854656804,33.36594634973816,47.39974467273639,50.79485170126266,47.07559760161246,47.67915349496034,64.86162629581078,57.77345050401868,53.97925145932224,54.81517806172154,100.24357035408467,96.27902125580574,94.88326037515836,27.5079446183072,42.24967586049016,53.07775721991954,52.69121536539502,53.21120946199134,59.115385363902185,85.21045116739224,81.17104460653196,73.16527625528083,67.67548037270106,116.51868692548885,117.46947749636037,115.5755677497621,26.792475821233452,35.33604794929463,44.645550645396106,45.39375976965214,57.569013910682706,68.62401063505023,101.34665715681179,104.97390987043612,98.25771960795797,85.78204654182807,167.37797403425384,167.65962649157922,164.45019193611375
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,31.926415464527103,56.470605912634,71.80102111283348,67.96587848320496,60.84486947638425,56.411198645949604,48.90787384588736,43.63470488230155,45.50958437858655,51.434358239968994,53.27116244574827,53.37770714824261,53.252404233561776,70.42098667642026,76.66483486079517,85.1470327059367,77.5337057225613,69.31614613435205,62.19106472350209,68.00775025134254,73.21746570409721,74.3559813907343,71.62213985279693,77.8478845315948,89.4105679390492,88.13173837094868,48.66057063533164,62.02415588188377,75.21550089590913,67.77968264720707,62.491194792635255,56.24846885957404,77.85593758289241,94.60663754662473,89.20651564288053,82.00907203264093,90.77456406771138,100.85418634006062,99.36515259512466
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,21.695500321757137,36.78506312601334,57.42594984197959,59.42308413396259,53.58898510424947,53.52414118205685,61.82580421853042,56.01225823422493,57.60203773372935,63.633969584811986,80.56239970943084,79.9260262396598,79.99112888457891,49.84882249272065,55.52201103080677,67.01668145668505,65.71450166183034,59.9540539463416,63.327302712100064,94.5277016387765,90.54668839846354,83.53152245628009,82.59105309939282,110.28317823442349,105.1716133898054,104.31802782071549,38.3837965391855,45.74855212684199,59.71959234620646,57.16335600493624,59.13144931439265,69.33560810529248,121.15767584145311,124.66400672912508,110.97321829167474,102.07486737023656,134.63037712771995,127.73752453400856,126.52350213131302
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,22.223345446269022,30.489439938245543,45.01453513157262,51.36796665141154,54.010508911762976,54.170374904475274,46.52612442381854,41.40535578153753,37.95970997261392,41.53906785856117,42.84581354778847,45.36535463745363,44.829142105448156,25.055057717508873,38.12220841794771,48.52859125982944,51.58297969003812,52.198785812154725,51.18772028226283,50.56918591815358,60.6787281868136,65.82502701999164,61.279246226624494,62.408776311631755,85.51319779915741,86.22005250733535,27.979694083894202,35.12102923763757,43.963781926003065,45.724574432946596,46.38097937842134,44.72599687249053,45.98105022434107,58.574594205007294,59.28566814949563,56.75454067464475,61.89940116962245,84.78228388581692,84.02879019424115
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,31.942367181829763,67.25338862144814,92.58606632630944,97.15363886024768,86.52139639905204,75.076623642378,64.0540738837234,58.61885771887092,74.1591957076537,89.66709645034089,92.46320734730904,88.26858061389304,87.33847403410992,69.55288681891119,85.6596620621627,109.33195164672232,116.04251155417032,105.64740444396308,92.04340813007728,79.77082766951989,80.5928971515993,112.03912460661662,130.33762835796173,134.59705663659193,128.49954404815315,126.81687320792572,50.64282104179348,79.35057819612958,105.35903330166636,108.72800371334212,96.28891538277492,88.27083847541111,109.20433449018971,111.84833136523544,125.98250205672056,131.91322012384214,155.56540595323838,156.7387603874637,154.19071497016895
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,21.432579278714233,35.543986455053485,56.03240300400141,58.12915485710154,52.495823693719004,52.44958973659075,60.880742742921846,55.17895888718277,56.40500998258759,62.4333934716351,79.72070409075755,78.95382913261297,79.01211850361643,49.280426665252705,54.50650932653186,65.69483945614772,64.39833766856616,58.86269154481536,62.22824568237485,93.48647183146936,89.78048266714025,82.48382141328578,81.34894092085048,109.42905642663297,104.12286160322803,103.22583252308846,38.71369529475141,44.89862745347878,58.34269988959873,55.776649813856615,57.967405414407104,68.13570037880439,120.00564272526897,124.11594121472716,110.16977761372486,100.93119338244259,133.92533799069085,127.04894596822595,125.80424407476482
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,23.87879730367373,30.669683945815567,44.55551651138889,41.23708725913902,41.46772922198076,42.07225872012211,38.1427016925658,35.37838609557989,36.47393777337045,40.65155513036996,57.55261108836313,58.68596559196919,57.92546512888931,27.196602392919218,39.41505346306832,49.46139002793894,48.453138755736916,58.61092142935958,71.68830245966794,95.25209084235307,84.81495161753918,77.64577654225077,70.8852491035851,85.21466797098827,94.17590030895896,93.82087094641307,28.130346475132477,35.82453064294486,44.729833359990764,44.16102272430727,57.046619229061676,67.41290398776859,95.93513301313557,94.69170288294276,84.62072047090706,77.09824875726682,91.21292265484439,103.57274008369546,101.99311354648071
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,24.43735389466603,33.05590620561855,54.20096946806802,65.53565410415135,68.40602618099393,63.78387278246771,86.09265234598173,145.99981875711018,165.77811190360487,174.4887504513494,203.49935261553634,398.31475786835955,411.2364725519713,50.00628823262484,62.424418628628665,82.36985325231414,95.39346852056259,97.45253654382039,88.40138543747125,175.73660912662504,356.637711088455,442.0967180611301,409.8972401853227,452.9464288234882,1091.0245048249196,1136.5427709388157,41.177591609486086,55.27505661493522,75.66343524528648,88.26977430233268,89.87562754109894,82.46188735218266,179.94318413812184,388.79935730842857,455.9197133598311,409.59009234170037,430.7623483165342,865.1943098980988,879.826672080552
