Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,106.43299048628667,234.24455492174815,461.3721923258308,814.4517710297041,1242.6176367579853,1595.159944305461,2312.133475100613,2661.2021342202142,2758.0748527738647,5601.523221384971,10576.620378208707,10895.875112854961,10895.875112854961,148.1320885164955,367.92279038043347,879.0143966168946,1637.2502369165413,2666.913277381792,3354.04544641912,5163.5748623369855,5486.379735180999,5318.273956681289,9943.258212146084,23002.836135030444,23824.97831800804,23824.97831800804,119.5494369126836,262.2427112052886,616.8757303785865,1276.2311904940211,2175.4616009492397,2667.063953877938,3774.4983284076616,3951.7476642754355,3777.241396582998,6848.12540561052,13815.85365896564,14021.320982222343,14021.320982222343
Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,57.85611819226558,78.36733119981855,106.75173582077294,142.53930344514558,167.16892457584117,181.84018978588244,218.4480667486475,212.19082166096882,191.73751167066914,303.4340480664454,491.6729048437288,502.9168591992513,502.9168591992513,56.472564204137775,73.81433445228923,117.25040323650492,168.83108166850164,220.80539505005015,257.4106421970191,374.8714928268627,376.84578137357494,350.03324367908306,627.8878003478153,1406.1791447324265,1455.0710427674437,1455.0710427674437,42.448557887281915,46.034182206757336,59.52343939426712,69.26120496560479,73.21759567718684,82.4300903838524,127.4602096212298,128.30734120534342,119.30704201361364,240.95020262227592,500.47016348950314,509.7863094235423,509.7863094235423
Lasso,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,424.21780208661664,1065.6128485412885,2169.1829392001678,3737.131263415658,5481.384735748318,6742.387375116997,8925.20365647957,9544.046536406244,9347.907918569646,15002.984701662373,24157.291978744586,24628.705986579676,24628.705986579676,461.95644508392064,1249.3927353813356,3016.595444578744,5484.386308561402,8622.645273706126,10496.21370894333,14914.24000278296,15105.037581357206,14129.107127174237,21195.342153613165,40527.49751239194,41558.03023335742,41558.03023335742,55.47227499279419,138.3842192844818,376.2243204305451,777.265718381848,1270.9941769251352,1486.7561027510596,1893.722693137579,1855.9477181914942,1688.6664439586432,2371.6973893137524,3940.8685682750574,3966.1200415992516,3966.1200415992516
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,40.375081107010644,43.94754209346817,41.59046830505196,39.07737079684504,33.00761579138627,31.641664876416147,29.365321081784142,35.61992564722098,36.16948319053169,35.86366269307494,36.06494295597397,36.09870209713333,36.09870209713333,35.496294815949156,33.36501544080608,32.419175144588245,30.203805834318853,32.864048197735265,33.392006665594096,38.896697982499454,46.75755316252609,46.91075891507522,45.00524780564418,60.69807597265392,62.566131623476416,62.566131623476416,42.98654071327208,38.94260342368456,42.25698495516229,51.56265094330824,68.15040913403861,68.06090720769242,68.14340541151093,68.76873830633258,62.96328474725597,60.20770269724751,74.25711957004414,73.70314363254624,73.70314363254624
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,40.68265867675607,42.73415485781925,47.01769594887609,55.81819189657538,65.94771873529646,70.40838047209452,77.50172256004151,79.69364111192093,81.0232908454039,116.44555993114096,189.95575850793597,194.08758593420023,194.08758593420023,39.36001633685936,46.86892459736686,63.17541720925484,73.50653506544327,93.36468817545445,98.0286963153182,109.58044565330994,112.09319838872909,104.83064177409214,129.79761386695407,221.15750516215508,227.74021351786513,227.74021351786513,44.35230798840888,47.433248762998446,61.22557334587522,74.84327728520988,110.22710960669735,110.73238746119888,108.03851288339375,108.24872839088042,100.98155484020555,115.59106302354196,167.9772584671403,168.639855583624,168.639855583624
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,46.31927113590723,48.84971856936188,51.96355298351924,62.41527701553677,73.17784137794358,78.31763966165968,85.66551140616586,85.45380632731246,85.65405400455107,124.2209688453203,200.5035824779845,205.28410532553954,205.28410532553954,45.114461256466505,48.34063432954937,62.61023556137359,73.58815485136316,91.35134582524636,95.6662119961684,111.16586272926104,112.23492781405977,102.93277133375733,131.25792850392173,237.30211290603643,246.59737401652748,246.59737401652748,44.029248930772326,45.73269235468468,55.760932840043644,65.73666556787565,91.25067066177252,92.43345369502941,94.22190500063007,95.67132863203315,89.3228864544583,106.97127205229539,159.89380046525767,161.68247129879478,161.68247129879478
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,43.62113610335668,35.44200685043011,31.671235247301738,39.79209050941585,50.148541791896506,52.57292354858685,53.40252876764647,46.491323265349216,47.12684117900821,54.4869484711784,71.53470887910329,71.22099629721374,71.22099629721374,42.72880525962537,34.37102266913723,54.760652279719544,85.99246879987331,120.45481460965462,129.30299704730322,148.97657847113962,128.77363272350516,114.54991019566063,119.11467356852334,174.28426391683263,175.33004502664397,175.33004502664397,45.24895666660377,38.88894303995378,63.816861500319774,113.07341651540929,166.2526290708028,175.21453943409725,184.72457734251302,160.36192664771428,140.98957053521178,139.33490530382147,175.65195566663417,173.76635585560618,173.76635585560618
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,41.769398528457224,44.30839325045038,41.93214880308397,39.024003536075355,33.51992068477273,32.280129748761844,30.208573880906535,34.65628936875268,36.50854393138183,36.217028222710844,36.17186681909965,36.27767036687467,36.27767036687467,48.2243746361395,34.83811061434932,32.39179051641802,29.08830745980223,32.099850859827086,32.63369545945048,36.55390151770857,41.01636158713986,41.91485547720979,41.87510138617086,55.46676473838132,56.97842656353708,56.97842656353708,47.330710695769326,39.7368165719678,41.26481206111927,50.29813168625764,68.15498460908358,67.75463216079743,66.75799409305924,64.03760971667646,59.62986890938412,58.06015673743138,69.52439403264783,68.76187059413134,68.76187059413134
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,40.68936121338783,42.73398722872921,47.033015877937174,55.85136555452218,66.01061754768773,70.48458967671172,77.61368446951991,79.8212404072977,81.14463353698837,116.71485616550592,190.66631585448533,194.8057998524315,194.8057998524315,39.38093602737925,46.890572785423835,63.234037867654415,73.60540881623294,93.55884137432557,98.27627605298933,109.87940178443276,112.33367610084765,105.06303259886862,130.15294080682952,222.09537684240752,228.6541345472286,228.6541345472286,44.34872706558692,47.446631897965545,61.28474676536916,75.02488433138114,110.56116574373105,111.11350651265374,108.46271913522227,108.59768276595858,101.29228332799256,115.9488928585992,168.68953638225443,169.35952102131935,169.35952102131935
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,46.25522036613628,48.78547095968006,51.44335713331299,61.447623317927935,71.57535701481083,76.39033751385013,83.04913968449154,83.17508806304463,83.82817910000963,120.64213499051237,196.78113739272928,201.61839211571984,201.61839211571984,45.146349891238735,48.33912045247269,62.930969866847285,73.2635663265755,90.726206343313,95.02184505722735,109.61311423645301,110.62188794212231,101.80118670328848,129.9976548222268,230.84554371080915,239.86720866812163,239.86720866812163,44.07440161809032,45.974931411645855,56.282424106834526,66.65262527218627,93.65752750502104,94.61457809287184,95.55397289135557,96.85446173076552,90.53812187629904,107.03651229835076,160.03785822484335,161.4990778653751,161.4990778653751
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,43.62113610335668,35.44200685043011,31.671235247301738,39.79209050941585,50.148541791896506,52.57292354858685,53.40252876764647,46.491323265349216,47.12684117900821,54.4869484711784,71.53470887910329,71.22099629721374,71.22099629721374,42.72880525962537,34.37102266913723,54.760652279719544,85.99246879987331,120.45481460965462,129.30299704730322,148.97657847113962,128.77363272350516,114.54991019566063,119.11467356852334,174.28426391683263,175.33004502664397,175.33004502664397,45.24895666660377,38.88894303995378,63.816861500319774,113.07341651540929,166.2526290708028,175.21453943409725,184.72457734251302,160.36192664771428,140.98957053521178,139.33490530382147,175.65195566663417,173.76635585560618,173.76635585560618
