Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
XGBRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,23.52339418032483,33.51640860929931,41.657424443723,45.62281348056737,42.06463578448989,41.452351632146964,57.17142033317022,62.168743207477476,57.55274446684465,54.82399030658712,51.622073246497926,50.1035296037456,58.098150406660764,31.951039785691528,39.31389562703117,44.88132853179365,47.806173807416855,45.19750676861561,49.17337556193649,95.9054281393628,115.56438143029875,119.13930343691428,100.45862442594853,104.30197902445828,120.24153499321551,149.16768656700575,30.040447803620545,36.49761753694214,43.93120492446423,46.43953098202765,44.31978765681086,47.59130309670772,91.32354073984091,110.66492599893584,114.22730779068443,96.3370590449793,107.2351114426609,124.5160388143113,136.74048129209925
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,28.15455211025001,36.9235055700627,45.408221669574715,51.774250765196975,50.95986591121681,49.4939082127931,42.024180197708866,36.63241678730822,33.470117028035794,39.25432328699074,41.991905615348244,40.000929036230104,39.504830097469544,41.614805136615715,48.722607235405036,54.63911524271157,59.66389406474223,57.566418141533305,54.02103795480231,52.432307911833085,51.12778835305287,51.44380167149654,50.90730696784173,48.94921627236892,51.78440135747528,62.550484588163435,33.41704618720328,38.77733444284181,46.9525878979394,52.24190303754494,50.068822304506796,46.995104717581235,49.843109117174166,50.138627742442544,51.52338903460433,50.94581183758721,51.87570840859106,56.087679571532036,60.454977957359766
Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,24.41383560327299,29.314446610913176,43.198734950937975,57.703717480363416,61.55382841045336,77.98893510294074,105.82007902905102,123.25966655365794,126.44648112078221,121.1625248588454,155.5915473385416,228.18956612280155,1427.6052078617597,31.593650390904415,38.68793185299873,51.841058173305676,66.77878127048884,74.52320729625357,98.97869588790523,159.24430118604295,196.3129977476984,204.4097071941406,186.00127536129799,238.97092327658834,333.92973764338706,1817.7383349935856,29.267669811062408,34.46347805309885,45.95191373069431,58.69798851691823,60.87614473290276,77.22970135798903,110.61268503626845,135.64125341486954,146.1887858365434,138.97165141316586,268.5449360982524,529.6822271216969,3584.9417619279443
Lasso,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,52.57800696698379,61.233412029687194,66.30834035591475,68.63920024919786,64.81638025099087,58.59589196446529,50.53753598337997,43.597711130724186,40.78922407603595,47.71072072716295,46.4608754852981,43.3915659219732,44.641003335502,51.854721579720135,60.88059487013854,65.80242290770394,68.27100259731755,63.60575497995073,57.336286413403805,65.56431063089174,65.80103040954464,61.82493304254223,61.816467147529764,60.69701988951379,62.96616693819716,76.89352680535731,52.263116699598044,59.810490220165036,65.24455480206612,67.12842805880963,62.21171082170264,56.54087530628972,65.78571556709527,66.98617597393851,63.9052757750176,63.05227462118995,65.89189229322837,69.18329503371707,75.62838729503807
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,26.360902874844193,36.914151181300255,44.096849557732675,46.36817679719943,45.14814637928303,51.71998415028982,87.04899760886829,100.52331821432672,97.14562646726247,83.01178336494682,79.2088268962068,80.65648337677851,91.60010986911577,35.84501305259244,46.570280743971075,52.6212416060187,55.18200991136365,51.026509077474394,54.59274376230865,115.31150929920632,139.10594163535487,140.4740009413405,117.01776489225738,157.3840021433866,215.2082558745595,305.08311209956634,51.686831827101784,59.343719536974795,65.08636662552092,66.4423913543889,60.70340266583848,56.30311400522731,70.273023865671,75.56739035761119,73.46500617920083,69.43640241110867,73.20719909140558,79.17003677675167,86.4051457697708
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,24.49269930836054,37.57572727869398,55.365973850044966,64.61534810477903,68.12505356328916,70.54242847735472,74.23674116788797,76.90797241821996,78.71138269511388,81.49853967457797,84.91730385798382,87.23640359579367,91.30409175231112,25.504697461982374,34.259327170971765,48.90709349008067,60.363518262662694,65.57814233608234,68.86876387588872,72.60974384846551,75.40407675912675,77.12865035353556,80.7866874943796,84.29495223565604,86.63503044138321,90.89418815756788,27.606721515779554,35.315970479584166,46.13521679489486,56.42557838123653,59.33577886827286,60.51785287150062,60.02150834936858,61.15961904651935,62.19466312948544,67.87136391961455,73.29549290369852,77.00778124965012,84.31537790210348
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,41.63585514158182,52.28840857889098,58.53432599049826,61.403008552227355,56.69811097469042,50.68197244733371,49.45285084122942,45.61151771649941,40.87622884101038,45.95746663738659,43.71884854265649,40.18151220840687,44.13669171413983,50.29197272598708,59.53231824478205,64.59771891549372,67.13837373361984,62.38526887560999,56.39103317230075,66.52565211883835,67.7310383660928,63.943301168762304,63.07674984975785,62.1771951556853,65.07085907351865,79.75589823649084,65.6342231858648,71.06757651788963,74.97955898729472,76.33575912880711,72.73275804193453,66.6591541625223,62.78682250659545,56.830707972952766,53.45793371220541,57.94619211104573,57.69274747580692,55.57970392878997,59.095768316030636
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,26.451425591030457,34.910707202934645,40.559803277718004,40.062511849914486,57.105211661213964,63.94285737732641,93.01794608685854,112.51722998390719,113.16445252737135,95.18955786600762,93.5365252889081,92.68155663767588,101.92330907789189,38.51374558630544,47.076702004352974,51.79933913271091,52.97350307568484,55.39562686068788,86.56573139484566,148.1271546806077,164.2944279199182,172.0912872913439,141.74229979447497,147.43092969567877,169.59936870442473,195.48839810360045,50.41689636596317,57.737614972361094,62.95130332211586,64.89404186972834,59.43370739544617,54.058483259499354,68.52289851472432,74.620045388298,73.7169081070768,69.38506167519462,74.02917871657635,81.18694600849537,88.19698802033422
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,23.91460362945428,36.34729655306004,54.2195309762884,63.861359476959166,67.65713302160967,70.23289999847819,73.9843876305428,76.56004032046575,78.18691227351606,80.72866352629549,84.22715262587039,86.55736583791067,90.69216525083445,25.60031753763293,34.27601962995166,48.92911555948124,60.44071589420592,65.71218412481429,69.01750467474476,72.63661962421232,75.21940289413203,76.6533337036768,80.0738389054527,83.62263166904688,85.9154972570109,90.22528392347357,27.646572249178668,35.291578863312324,46.2485832642542,56.62115250974823,59.60209675538757,60.79462917880403,60.02396146393624,60.689031533895196,61.23530806898515,66.62000381566817,71.93557508517469,75.37647721230728,82.82325638591476
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,41.63585514158182,52.28840857889098,58.53432599049826,61.403008552227355,56.69811097469042,50.68197244733371,49.45285084122942,45.61151771649941,40.87622884101038,45.95746663738659,43.71884854265649,40.18151220840687,44.13669171413983,50.29197272598708,59.53231824478205,64.59771891549372,67.13837373361984,62.38526887560999,56.39103317230075,66.52565211883835,67.7310383660928,63.943301168762304,63.07674984975785,62.1771951556853,65.07085907351865,79.75589823649084,65.6342231858648,71.06757651788963,74.97955898729472,76.33575912880711,72.73275804193453,66.6591541625223,62.78682250659545,56.830707972952766,53.45793371220541,57.94619211104573,57.69274747580692,55.57970392878997,59.095768316030636
XGBRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,42.69706787971617,51.9298201868327,59.25053519867994,63.63684410753638,62.7479832545056,58.370269590000255,57.0801369084432,56.928288780350215,51.263633734466666,58.418659417572485,53.785918871190276,67.78824972214635,82.92357000999621,64.3852084980831,69.548515388276,74.8620328729578,78.34971806435905,78.14253198717148,75.57026160910533,67.71695077531693,78.30562353427959,85.84079885542857,88.6127907241142,91.3458225200497,93.46183732490067,161.93941070333935,56.211616034543866,65.76686092508427,71.35359104387511,72.38005015651235,66.58982815040223,60.44808082113906,61.19588759924821,63.38390916908179,60.057038026015995,67.64452665166,67.39835153175974,66.12381384351575,93.43241740034789
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,21.948952780080646,25.90241382732979,29.6803091352546,28.27192056989803,54.347093973195946,94.90153038952135,220.4231198133203,316.7996378968439,378.6613976324167,468.04230270771274,1937.4364913415534,7050.816976715555,494089.0649928784,27.10356776066863,33.1020833472421,34.60333880875131,33.28562611044738,52.24724412623698,94.51448095165166,275.7768982753725,401.87492291821815,488.0105291861778,504.4234695560394,2041.9606287185384,7912.456184868655,637952.3355409218,30.841868848193737,35.97938565456381,36.68753089098109,36.93547844522781,70.83740497319599,129.348070249668,365.55845760104216,540.851781287972,703.9159401776292,759.9731958459287,4007.1643908265196,14608.894775374913,828180.5297750187
Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,24.523940817559172,28.681448921495694,39.78955767663254,51.484963481060575,56.96524164494316,73.57776001323022,131.03882258046275,189.42255297517303,252.9592115891949,360.28256008298126,1545.9511602317366,5585.2644760415715,321431.1214857322,33.85396169806459,41.31360458210152,49.87583676419383,62.681655029505144,70.89453132778534,91.03342495915045,181.4950570722897,265.92139881901954,362.08191771893087,424.98441311551005,1958.1810377289623,6998.846272218876,430261.4924962104,31.49970489558207,35.4010915914824,43.416667527477365,53.95858624799279,59.66389855615074,82.97262768427228,184.9512813981629,279.07134380125365,409.15912251371697,510.3006864917414,3337.548751727402,12032.818050535492,541301.2890067186
Lasso,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,26.08544296766561,35.78464768122411,41.681980533137505,43.134862063145604,42.09386198672616,48.76631851989347,91.70752983380217,117.04395413442997,122.72399185255169,102.86036039238118,120.20416553401125,151.9265636162389,249.46639978243326,48.22546233274163,56.11032050132413,60.017915883699935,61.216325342586465,55.5446575411744,56.66009834444205,105.49641543111503,133.19552568339242,144.42361790254185,118.89535653794121,149.73323304953757,208.3968027642014,362.4424450489539,38.39392311887761,44.00099500913852,48.81810507730757,48.469912786718815,48.04731070241267,59.654570656936514,144.43796089275062,196.21143550355947,221.48335411578515,182.69581431964056,259.48491806979973,363.3105087443131,545.4747218394074
XGBRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,22.81680722091623,31.421777828544638,37.531790585933585,39.66177532481916,38.66308408870546,45.35190794502575,82.36619028342754,100.04552973077156,99.1804743196977,83.21325709547972,88.6620148634456,106.42000746598983,164.67347897072787,38.46629113136652,49.52167417432356,54.57599024775656,57.00857221311393,51.332589611107025,52.172115859622636,89.38961950469995,107.77288471292054,119.05545947491869,99.99259775403641,122.54874263469313,168.11346985481404,259.5248017665338,29.431158268687124,33.75719452682731,38.48488445544358,38.40465652103771,44.844556242474034,64.78222983175627,161.45370484437552,212.0857713186123,233.4543973838948,191.56344276460806,266.27380534985383,359.7687262961513,481.8859895697865
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,21.843776474372884,25.85859044910729,29.657900311936586,28.19612042473282,53.96526905764063,94.06083688725185,218.33574156478684,313.7125147096667,374.7725022402755,462.277968605192,1899.129929327795,6886.52029795428,477574.76974587626,27.139443697228838,33.17526384633985,34.663245426072514,33.3318507752966,51.99092792145623,93.73518063550377,273.09797572123,397.8317274580516,483.07051638998155,498.71711791183105,2004.1056826239576,7725.224265121116,616762.7490573786,30.76794875600683,35.92218547126959,36.630571876359774,36.806289325715426,70.36074883897427,128.27812638029738,362.33814683706515,535.875053656964,697.5115531510859,751.7227526193307,3933.419730213008,14280.324476213085,801878.6658989404
