Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,28.906523010280218,53.03369943206315,92.63388505759305,144.82966401737218,192.30089995840038,216.73431148322825,231.1016508059636,214.21006931158354,196.60396395081136,220.65978654958164,255.11471172082364,254.16376836828044,254.16376836828044,44.18221459917359,74.98361834980177,152.48570428618476,256.8872598471135,365.6241608411833,408.8828007215664,449.63199296025726,402.5216282417591,356.678615290884,389.92054305246324,498.45012961835585,497.5536652922034,497.5536652922034,41.94253522697985,67.47679240766243,132.5543121012817,240.13818729741115,354.3612757277855,389.34040478924555,403.8657547058395,359.31551492827265,318.1219480745426,337.7730798604623,397.7490064667833,394.2089367942118,394.2089367942118
Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.00756046484136,26.502843243524467,32.739103611860045,42.32798514809108,48.01830948450331,48.31396749966111,43.6073821757245,45.390576579412766,44.604184877958275,47.238351323347324,49.74027988847382,50.86391747281211,50.86391747281211,36.34459538325286,34.68935542735733,44.399876810143866,62.13190432518668,73.11454781323893,71.44096753976544,87.88290225417224,96.74428286913741,90.48880771292592,90.74837213599429,109.73996795745194,114.63407623221073,114.63407623221073,36.83842356880962,32.78119317136874,34.585447953972995,42.77012072972788,44.01742371836922,42.964312309821565,70.69819966298925,81.38983387174285,75.62214065038374,70.92727716822365,79.61462253511736,81.05667315434107,81.05667315434107
Lasso,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,37.82330242709758,30.91365984239714,32.53827423493386,45.57228677592531,59.56213591839463,63.848783856260916,66.73110829894748,57.465634890468905,55.44146740740617,64.17992737186495,85.28233391829225,85.06413544387541,85.06413544387541,39.08681003133708,34.01973335950531,64.43300162334606,103.94555317574041,145.78216894284074,157.38499054836112,181.8198075567215,158.03060736194413,138.1420086924496,144.13710980304276,209.44914449336807,210.81007221328147,210.81007221328147,43.36092725485293,39.60002186259952,73.40711304089818,131.8124469382581,193.50479582239086,204.7514824723279,216.90088188033468,188.49536916402167,163.68697050565694,162.5273484822481,204.93820762130164,202.90627240056213,202.90627240056213
XGBRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,28.677094950108494,32.36192654343274,34.15692448397269,33.976668019956,32.9355301388465,32.19068511460689,30.05496277054685,28.475244537583833,32.0870690784184,41.62630999486416,59.286706339325065,59.13154764675546,59.13154764675546,49.41793112338917,38.97771453770771,35.024271605031096,31.471860160118233,31.326423819856693,32.3087685310841,41.63826177792031,42.11565428702149,42.30423390589793,61.467168122084125,123.58816850904589,125.45386148808863,125.45386148808863,55.94691336979307,78.74245446481613,152.13603639146132,263.27311116634445,368.5782446193883,343.47311575560235,275.32507296116995,227.52631198748773,196.881599581608,178.36533401397284,203.42370739871262,200.73619376885455,200.73619376885455
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,28.264385848769923,50.34234756000738,88.3355712048799,140.7062533977765,190.52892931895587,218.35580006537998,239.60997924748054,224.7685208881156,206.49852434776633,231.99310370877595,271.9164715049824,271.10743577666227,271.10743577666227,43.66501223232074,72.9561994990651,149.3975246866851,255.73641344656562,370.73871636695003,420.4085451291028,476.161097957642,430.08504133398526,381.06193883438266,415.115000611683,538.5412705384407,538.059189487195,538.059189487195,41.717106428512594,66.11137466362496,130.4406048300885,240.45763403743194,361.6769974175834,402.70034021327035,429.3572814718525,385.3893239261747,340.99529359543214,360.7812409679375,430.23123056481313,426.59103071957804,426.59103071957804
Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.061044174286412,23.701512121685436,28.28651786024644,38.85425498737562,48.974378884492445,54.26604830308681,48.472809608683036,46.38599003939042,45.574254623040765,45.744367088105356,51.372383987915335,51.199359416365084,51.199359416365084,36.81566630633581,34.26241791809973,45.89891494605044,71.70896288017727,97.78064833767398,105.20821607429352,95.16513783524833,95.3617589326877,90.33936386404125,87.62184738089489,102.32177711064587,104.19308158567513,104.19308158567513,37.8897666850778,33.1055207098688,37.59321261852157,56.00052425751709,74.75784149723611,78.41561880628517,75.94420931698612,78.82242718914004,74.06719441098065,67.32332433135664,71.69554077617316,71.84527615389607,71.84527615389607
Lasso,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,37.82330242709758,30.91365984239714,32.53827423493386,45.57228677592531,59.56213591839463,63.848783856260916,66.73110829894748,57.465634890468905,55.44146740740617,64.17992737186495,85.28233391829225,85.06413544387541,85.06413544387541,39.08681003133708,34.01973335950531,64.43300162334606,103.94555317574041,145.78216894284074,157.38499054836112,181.8198075567215,158.03060736194413,138.1420086924496,144.13710980304276,209.44914449336807,210.81007221328147,210.81007221328147,43.36092725485293,39.60002186259952,73.40711304089818,131.8124469382581,193.50479582239086,204.7514824723279,216.90088188033468,188.49536916402167,163.68697050565694,162.5273484822481,204.93820762130164,202.90627240056213,202.90627240056213
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,43.26956266775012,39.418428338343766,31.48970005331749,29.920180888114157,31.037374154183862,29.858003796333037,28.456876921376534,28.574824851911067,38.32982073909447,128.43064232724905,235.171635917547,238.7646243342005,238.7646243342005,39.39981328895359,44.17041728105035,46.00828228594197,50.93879441233404,51.39863423993389,48.75087941625305,56.581926546500604,52.30984071724685,50.82321241767279,107.11847055404462,114.39797267211954,113.4915898351747,113.4915898351747,51.5404494252295,41.315779426338814,36.3681394877908,35.99233375201727,36.2640036588556,36.77551075706935,43.286834386896814,42.392398639035136,41.745537818380676,136.3224360842046,210.0253565749525,205.83395315076226,205.83395315076226
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,23.505021327567896,25.446591202829005,36.736312636596786,58.08773457448123,81.72722750338676,99.11599546766726,118.47501498932023,119.3062917215389,116.3349749835887,138.132817313968,161.45616354488638,161.23389631467467,161.23389631467467,35.72689719613697,27.90916820538439,31.642243792728454,53.229457603276266,85.28928720419748,107.39859942157135,137.3375013915855,135.7133423666586,130.0371822936185,153.61940980524383,194.60741129386602,194.46529665294764,194.46529665294764,38.58812776780143,30.895601028524794,33.042638831096916,55.27388228896525,90.27669956540844,112.1447158745039,137.94932531633768,136.46571694173085,130.77433988992516,150.95388890685913,180.52226326346326,179.7213160635651,179.7213160635651
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,24.282105706022065,29.095631448521264,39.62936744198481,54.64164600906184,64.43340521034227,65.08962600436165,57.81591669014854,63.256844413156635,62.82543493633018,62.39111743471623,65.96226267934817,67.11390145349681,67.11390145349681,36.0330650457725,30.831904135478677,33.08299166299303,44.89424746108266,53.81733876463613,54.5574255761286,71.79477341684587,81.84414090793632,78.02489552105116,73.88356815601195,88.88720643836183,93.35025327161549,93.35025327161549,37.50570880527366,31.86245308405259,32.14554430927276,42.12715264933979,49.56817474087121,49.396383479681404,62.7130016920807,69.87161071727269,65.42357914821501,61.86849107273799,67.3536928679565,68.13326504640754,68.13326504640754
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,30.28799154770229,26.435119225399117,37.76096939602737,58.40961957595484,78.16025979034845,85.31366380294457,91.30104390088987,79.44169506267966,72.54468649579107,83.97363296644336,111.53882843355132,111.48474406855446,111.48474406855446,39.18507224765847,34.00084633607571,64.0676105739899,103.29270690869518,144.8716686589328,156.37925252959255,180.64835944669844,156.96930958051152,137.2821055514291,143.22861440120377,208.1860552392048,209.53623619815903,209.53623619815903,45.63800951793083,38.742416062277044,61.85187712317236,109.22040534672868,160.64369455518352,169.1336761633805,178.09843818158433,154.62474037747936,136.39557294511778,134.6737299136421,169.71148682457866,167.85389020115477,167.85389020115477
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,34.26098884497911,31.704462664694766,58.12067225407124,87.774580052889,115.93637043851786,127.56179592666608,136.70641162693903,123.33578199472292,109.15363110447929,125.16000688032626,163.20514802731537,163.2703382563263,163.2703382563263,35.94946676780747,38.543881529611234,88.85098873738158,151.4919736744735,203.44559943945134,220.57827626023237,253.83821622683342,225.42150892251942,194.59441171860186,202.46670914030364,285.1809537284986,287.51187898755796,287.51187898755796,39.61723131188595,38.81691894091504,80.37040263617143,151.40477176139936,222.42315560075122,233.20700211137617,248.502580395118,217.97521544479665,187.73082015822112,187.30842840140255,233.72639305330048,231.82243233488978,231.82243233488978
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,23.59027396786921,25.84997854970786,37.79617750480861,60.32084643596607,85.24187327573173,103.47035961035446,123.82103055742044,124.40746619377039,120.86285941254422,143.68243611648057,168.98112698190855,168.7739060292222,168.7739060292222,35.79240772261762,28.186951350037432,32.8346537001072,56.31502324491336,90.55713647302916,113.79656725127634,145.56292829605002,143.27592051950694,136.59827086330688,161.08301838813054,205.80888492382624,205.7286346151118,205.7286346151118,38.604949539875996,31.089682898076486,34.10122387242754,58.41767293458396,95.86989515124863,118.7479903619959,145.78741862830034,143.60660317123407,136.9291805312452,157.72621302092736,189.6856974635284,188.82818921237433,188.82818921237433
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,24.591046366492854,28.910438091616335,39.68187739226966,56.0622524943062,68.06694618498443,70.73051562635993,60.99723129194078,64.50938320873772,64.02607167866259,63.006970584829666,67.24181215459791,67.92548908945784,67.92548908945784,36.56873953833542,31.416160216347926,34.74970852835309,49.68654773537489,63.20054891309515,65.31872367541587,72.21448266380484,80.01693236510299,76.57488599728127,73.38804680615856,85.74487069030809,89.39768467493566,89.39768467493566,37.99342356544979,32.66150471231523,34.930786038831805,49.52018502699778,63.31250579460571,65.05163504124623,67.99579806686808,71.66071158227858,66.85041670419763,63.634530295058546,69.14666015891027,69.40949857707487,69.40949857707487
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,30.28799154770229,26.435119225399117,37.76096939602737,58.40961957595484,78.16025979034845,85.31366380294457,91.30104390088987,79.44169506267966,72.54468649579107,83.97363296644336,111.53882843355132,111.48474406855446,111.48474406855446,39.18507224765847,34.00084633607571,64.0676105739899,103.29270690869518,144.8716686589328,156.37925252959255,180.64835944669844,156.96930958051152,137.2821055514291,143.22861440120377,208.1860552392048,209.53623619815903,209.53623619815903,45.63800951793083,38.742416062277044,61.85187712317236,109.22040534672868,160.64369455518352,169.1336761633805,178.09843818158433,154.62474037747936,136.39557294511778,134.6737299136421,169.71148682457866,167.85389020115477,167.85389020115477
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,33.46545914912792,41.32137863695958,43.29047631614186,46.02589000670742,47.08478709463458,47.2602008283655,46.08031304938146,42.79342058351591,42.30055497259746,50.83005757251612,47.321855775283275,46.72847308172803,46.72847308172803,35.81638866669718,29.736516742089563,28.980821773837008,30.641023681946972,34.362326675432,34.78426430687813,46.41090637334429,44.97725647514012,47.96136210531805,51.79274828004626,51.50027173744769,51.214536114503225,51.214536114503225,43.36054001827787,41.839456064950475,63.768062482520605,94.0673352352177,116.78740021650964,111.65849036989621,112.6240906939566,102.63440006367756,95.81433903701054,88.36700917999231,79.01530335299847,77.87627437026991,77.87627437026991
