Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
Ridge,AutoDifferences(max_diffs=155),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,126.6363818153387,335.95341966686385,827.0286975816989,2131.48425307029,4182.7655993644275,8262.926066071659,29328.189511531185,92895.55945352811,250932.92653036342,16313395.624728087,667799206.9581962,8759497881.813318,67052556037194.2,157.6115843753684,488.2602461608042,1330.6848047777614,4233.106443330154,9131.580795390533,16183.23769924147,65094.37104582455,174635.235975852,429684.05724860274,41123503.56045779,2088576592.6244974,17835791397.053032,237944951966232.28,151.53073267225702,450.4521841482533,1133.9061336218724,3418.83530730161,7324.617358039533,14448.955403513293,51704.28853467107,136599.6046825018,339412.75637498306,36383402.65304136,1733039878.1016164,13003207019.284544,119089310144584.9
Lasso,AutoDifferences(max_diffs=155),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,85.24724642040867,217.9705906691661,447.1688960657701,979.4356985058661,1616.4339232164857,2500.9722547927095,6135.9505952914205,13382.541129451354,25024.290027691608,596306.2270320003,11467858.463431416,75202377.30180089,95092321074.16422,103.22366109593153,303.909311239492,721.1101273308193,1876.4773538159297,3482.6315433243335,5211.599261371254,14533.830135276428,27492.205985044107,47875.1292113032,1548041.00382086,36419696.79329189,167244872.6498152,346513850226.2544,110.46860862182777,312.365425637298,643.4880546374269,1621.5335597165722,2840.8548459831723,4678.623184345966,11220.09829258678,20783.99660832908,35928.24506465338,1250430.477987375,30376417.035756003,123667474.79256585,178125401672.81738
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,40.9796312620844,122.18748216084869,191.27885913757441,274.65570548310524,343.11280170358043,373.40511208256476,379.316300918391,347.71147032934493,298.6307025720973,264.7948940796853,290.69980423867827,265.9873979420355,313.8480461760958,42.35083174535929,107.39734173899747,193.9332824969914,328.48528641679684,443.4389794061089,484.4961117271031,518.8427208952515,474.4839430544608,405.2173545355463,372.81383167282206,455.5922399921106,416.5109553861781,533.2558094978406,51.849358882949545,146.39796084014688,246.68248727451302,402.27457276301817,547.1357126094429,614.919627588758,641.3759888532028,590.6497263864635,506.84305119003784,475.64646635597825,600.7257786706155,547.5423753168885,633.3000469700406
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,131.15472703605917,381.0871154817332,945.4132015017519,2408.8941876125864,4729.4759708755655,8755.168938748611,29908.360022854067,95945.98191064848,260599.7723118302,16913690.474250957,674330677.934339,8837287419.566467,71599724230875.62,163.9044171989739,536.601930242619,1458.8731429982029,4630.528986325487,9764.429348336,16430.756975486336,65997.71507292698,176455.21991965317,445648.438949039,41495506.09574832,2020591708.3304129,17618434800.853306,250645685040790.8,154.76435729514685,481.86207202358185,1236.0123987263419,3771.5431350051254,8010.397316319245,15088.38361883018,52819.30433208525,138635.2472064083,352902.594287319,37214111.07021955,1746426017.8189874,13273527915.180487,131710047867952.34
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,116.81387960568199,325.53602159615474,769.0543842074665,1918.0927150395078,3601.923922136181,6559.378665752769,21487.56408536694,63933.96030121674,160444.91665824302,8762272.851918709,299650531.1266039,3461702319.42864,19951477064772.97,151.39207220289052,463.5871754965925,1204.6605266930155,3730.6852231047806,7603.1802702296145,12647.874126183946,47803.624963284004,119108.34211540855,283890.29569443385,22186110.424378876,932590936.7138708,7123658842.104141,69929428098065.78,141.03610816094812,419.4817792703644,1022.2786911181854,3040.5068245848215,6131.670709288775,11308.248068312834,37042.66296690356,91259.41991079756,217485.29962906954,18778249.54174895,749604090.1501093,5071375805.468329,36095876958528.81
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,38.51175304746148,112.40573483653706,178.1879499334072,259.08210400859457,322.3511462689534,352.1375470891052,358.75974450557163,328.29157230099344,281.7868474773336,249.29289491025833,274.12684354833453,250.7219066364201,297.0219398148692,37.66011049112736,99.93355528392101,182.67571087241836,311.3068929982015,421.2429262582442,462.40254655035216,494.5614104691035,451.47427991719525,385.47857950591225,354.3299436784352,433.49705262430416,395.7143973043148,507.3954799000312,51.99584215147536,136.7080465149938,231.15397435660333,377.96695160447007,517.0766526288432,585.5355722617234,607.9758612421319,560.5986100466507,480.3358297814867,451.0075809690231,571.8661944459863,520.2814354091178,602.7971765904464
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,130.56664853080602,374.43931630324573,925.5427914055028,2354.9476143335587,4599.156986780924,8616.04219061815,29721.091490309682,95452.70335842704,259338.74770002835,16921091.971212782,675891216.921378,8794035562.3406,71490666341237.2,162.80263149801883,527.3084853917256,1428.2410066014972,4537.368501960181,9570.941108572544,16235.371411140355,65689.3034963166,175795.4148678221,441317.7760543155,41375693.03151908,2043125687.8892715,17966587143.18051,254201741302885.25,153.81199291836361,475.5506405827494,1212.0734185484873,3691.891474758558,7828.418911907753,14846.887183663082,52568.38851293831,138001.18101866823,350860.35735142557,37480531.662314184,1765811766.9093919,13356482174.170156,130798214377448.78
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,117.18704147975336,327.8701229259524,773.9181527078047,1931.0317496305843,3628.4968918165932,6597.356969961864,21621.55579945009,64368.05544463183,161459.84115836598,8833849.597247222,302179651.3709138,3505480043.6556687,20317397322233.586,152.34048430929133,467.9756895046875,1213.4272690064106,3758.489347666613,7652.647545040367,12725.348168641625,48093.25484244966,119796.93071845893,286425.6874854454,22444691.26254787,945142044.910573,7235804603.035399,71493892625514.77,141.23341611763976,421.4452933832512,1026.5858339004894,3057.7636784221145,6165.841840296554,11346.65313655506,37209.80138178114,91686.93019833653,219290.08046392727,18939536.0618492,754260436.3130453,5106311561.202517,36612570816328.305
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,40.9796312620844,122.18748216084869,191.27885913757441,274.65570548310524,343.11280170358043,373.40511208256476,379.316300918391,347.71147032934493,298.6307025720973,264.7948940796853,290.69980423867827,265.9873979420355,313.8480461760958,42.35083174535929,107.39734173899747,193.9332824969914,328.48528641679684,443.4389794061089,484.4961117271031,518.8427208952515,474.4839430544608,405.2173545355463,372.81383167282206,455.5922399921106,416.5109553861781,533.2558094978406,51.849358882949545,146.39796084014688,246.68248727451302,402.27457276301817,547.1357126094429,614.919627588758,641.3759888532028,590.6497263864635,506.84305119003784,475.64646635597825,600.7257786706155,547.5423753168885,633.3000469700406
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,131.15472703605917,381.0871154817332,945.4132015017519,2408.8941876125864,4729.4759708755655,8755.168938748611,29908.360022854067,95945.98191064848,260599.7723118302,16913690.474250957,674330677.934339,8837287419.566467,71599724230875.62,163.9044171989739,536.601930242619,1458.8731429982029,4630.528986325487,9764.429348336,16430.756975486336,65997.71507292698,176455.21991965317,445648.438949039,41495506.09574832,2020591708.3304129,17618434800.853306,250645685040790.8,154.76435729514685,481.86207202358185,1236.0123987263419,3771.5431350051254,8010.397316319245,15088.38361883018,52819.30433208525,138635.2472064083,352902.594287319,37214111.07021955,1746426017.8189874,13273527915.180487,131710047867952.34
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,116.81387960568199,325.53602159615474,769.0543842074665,1918.0927150395078,3601.923922136181,6559.378665752769,21487.56408536694,63933.96030121674,160444.91665824302,8762272.851918709,299650531.1266039,3461702319.42864,19951477064772.97,151.39207220289052,463.5871754965925,1204.6605266930155,3730.6852231047806,7603.1802702296145,12647.874126183946,47803.624963284004,119108.34211540855,283890.29569443385,22186110.424378876,932590936.7138708,7123658842.104141,69929428098065.78,141.03610816094812,419.4817792703644,1022.2786911181854,3040.5068245848215,6131.670709288775,11308.248068312834,37042.66296690356,91259.41991079756,217485.29962906954,18778249.54174895,749604090.1501093,5071375805.468329,36095876958528.81
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,38.51175304746148,112.40573483653706,178.1879499334072,259.08210400859457,322.3511462689534,352.1375470891052,358.75974450557163,328.29157230099344,281.7868474773336,249.29289491025833,274.12684354833453,250.7219066364201,297.0219398148692,37.66011049112736,99.93355528392101,182.67571087241836,311.3068929982015,421.2429262582442,462.40254655035216,494.5614104691035,451.47427991719525,385.47857950591225,354.3299436784352,433.49705262430416,395.7143973043148,507.3954799000312,51.99584215147536,136.7080465149938,231.15397435660333,377.96695160447007,517.0766526288432,585.5355722617234,607.9758612421319,560.5986100466507,480.3358297814867,451.0075809690231,571.8661944459863,520.2814354091178,602.7971765904464
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,130.56664853080602,374.43931630324573,925.5427914055028,2354.9476143335587,4599.156986780924,8616.04219061815,29721.091490309682,95452.70335842704,259338.74770002835,16921091.971212782,675891216.921378,8794035562.3406,71490666341237.2,162.80263149801883,527.3084853917256,1428.2410066014972,4537.368501960181,9570.941108572544,16235.371411140355,65689.3034963166,175795.4148678221,441317.7760543155,41375693.03151908,2043125687.8892715,17966587143.18051,254201741302885.25,153.81199291836361,475.5506405827494,1212.0734185484873,3691.891474758558,7828.418911907753,14846.887183663082,52568.38851293831,138001.18101866823,350860.35735142557,37480531.662314184,1765811766.9093919,13356482174.170156,130798214377448.78
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,117.18704147975336,327.8701229259524,773.9181527078047,1931.0317496305843,3628.4968918165932,6597.356969961864,21621.55579945009,64368.05544463183,161459.84115836598,8833849.597247222,302179651.3709138,3505480043.6556687,20317397322233.586,152.34048430929133,467.9756895046875,1213.4272690064106,3758.489347666613,7652.647545040367,12725.348168641625,48093.25484244966,119796.93071845893,286425.6874854454,22444691.26254787,945142044.910573,7235804603.035399,71493892625514.77,141.23341611763976,421.4452933832512,1026.5858339004894,3057.7636784221145,6165.841840296554,11346.65313655506,37209.80138178114,91686.93019833653,219290.08046392727,18939536.0618492,754260436.3130453,5106311561.202517,36612570816328.305
