Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,26.58751302666226,39.7969784546122,49.44768879648041,49.787864760973406,44.10427115084205,40.69647404492963,36.39489782134752,37.638639518743396,43.025851363875695,46.57363517247198,51.41582630736066,51.41582630736066,51.41582630736066,30.600688628052787,52.340706576466886,65.6775603625859,63.35862002651572,66.10175896537433,79.48530820769798,76.26453699368638,68.89944777368454,70.64129084560135,80.5451760308959,111.66014878081367,111.66014878081367,111.66014878081367,24.172575006240308,27.168415709773097,27.365065799979426,29.278298230763223,41.860259589114165,63.84436053176288,66.47060583297727,60.914411955072225,61.903823919223456,69.405793502124,86.65202158311044,86.65202158311044,86.65202158311044
Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,20.52653727436574,24.074837520294633,28.041294034794472,30.79392618431809,28.98128562896804,30.226642647324137,35.747286216375784,36.95699742197487,36.031654567062986,39.76512929281478,42.61107222478804,42.61107222478804,42.61107222478804,25.353392772662293,34.65058399929438,43.90083615635306,46.527969535282516,53.190305792245816,73.8910930416132,87.70950321918076,82.77927837179962,77.23054434392344,81.95677199672777,102.40094813134803,102.40094813134803,102.40094813134803,24.887935222943586,26.272323025417,25.139823544667532,27.93826031081611,40.01496342270745,66.05868779176545,79.9241069681147,73.72061659547788,67.51923284492958,62.029710443530064,73.00478823824037,73.00478823824037,73.00478823824037
Lasso,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,39.5331220247267,65.38079408569841,85.19752671875892,87.7221474215294,90.96251405571019,86.43068398184113,70.45499803538704,64.87955563998639,59.84483853671346,92.34961131698022,97.41918393826859,97.41918393826859,97.41918393826859,125.63597891304043,179.67951213791548,225.60613813161336,227.32786089584667,239.0347192934446,240.2629719278539,197.06477187058863,165.17957848824219,147.56092782801184,204.8637392507429,237.95590879524812,237.95590879524812,237.95590879524812,135.70433398217855,225.20154508877494,302.6566770428757,295.91945260893414,289.367331050926,285.1119355948355,233.4633952188678,194.47208736882035,169.42559017359235,218.2469990794208,227.2542130479438,227.2542130479438,227.2542130479438
XGBRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,20.18588873210611,21.816214107208598,19.596736152355593,21.2569440164333,22.125398840118635,22.55636241970477,25.96707704201528,28.38381104125193,33.091839367436194,41.30343434119444,39.220958193940795,39.220958193940795,39.220958193940795,54.88407523087889,50.81173277124039,43.884291445804635,42.504892200417224,42.339679869260294,45.135398831025526,42.371554634743646,42.27422760422715,55.136274405013275,114.25261177045356,190.66370808096806,190.66370808096806,190.66370808096806,59.16935488987779,83.31293837396565,94.08756103100598,86.88906946443088,80.77323685878441,81.12256134241457,71.18122810889305,64.65183324982787,68.37010847711036,92.28604126623529,90.83276896118832,90.83276896118832,90.83276896118832
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,26.2637564936681,39.18224907276488,48.764654012243724,49.23514926272447,43.6616938218235,40.34995077137959,36.24752836066742,37.42523569542347,42.84759655018689,46.65305438866896,51.58199382264487,51.58199382264487,51.58199382264487,30.288157356969407,51.93914998908266,65.36536126064283,63.15493249016962,65.89169592145346,79.43308081485972,76.61415578575432,69.10807662068336,70.82562526654051,81.17179692881997,112.4912066052801,112.4912066052801,112.4912066052801,24.23499709496858,27.013382247843943,27.112716240074143,29.052904331222496,41.61853142680849,63.72463257784933,66.62866926456108,60.94732479665215,61.944743115808784,69.3591051352163,86.7498188639961,86.7498188639961,86.7498188639961
Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.095192554440164,25.09700778488576,32.454587197414284,37.30445909294758,35.4761477336476,32.875590610680725,35.33550204581612,36.9558071971179,36.87945623905129,42.59493882537663,41.90548197762889,41.90548197762889,41.90548197762889,26.31500942986148,41.6706333892187,62.91648540546556,69.30414299288832,62.870129060618716,70.04018027687982,79.15239108321302,76.89634868444715,75.88806981735125,85.15376493547197,90.41184879559931,90.41184879559931,90.41184879559931,26.434627778313878,27.154969782060682,32.40587568385723,36.72083581593826,38.16256442288559,53.521508069605225,65.13848047352074,62.49481474193359,60.43025774717464,60.75160023668978,61.53214343882235,61.53214343882235,61.53214343882235
Lasso,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,39.5331220247267,65.38079408569841,85.19752671875892,87.7221474215294,90.96251405571019,86.43068398184113,70.45499803538704,64.87955563998639,59.84483853671346,92.34961131698022,97.41918393826859,97.41918393826859,97.41918393826859,125.63597891304043,179.67951213791548,225.60613813161336,227.32786089584667,239.0347192934446,240.2629719278539,197.06477187058863,165.17957848824219,147.56092782801184,204.8637392507429,237.95590879524812,237.95590879524812,237.95590879524812,135.70433398217855,225.20154508877494,302.6566770428757,295.91945260893414,289.367331050926,285.1119355948355,233.4633952188678,194.47208736882035,169.42559017359235,218.2469990794208,227.2542130479438,227.2542130479438,227.2542130479438
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,17.325236990506557,18.79733384767035,20.340195587068386,21.153089952118492,22.322004520397336,21.601214001086085,23.910544280490722,31.278520975451464,36.646789582112426,36.238020337259194,34.98543261216215,34.98543261216215,34.98543261216215,36.72759367426881,48.480562540186,52.91359224015903,52.241193579889945,58.242616625996256,61.67691901293664,55.41509458411118,60.928933684206164,80.00871448855814,81.4816841154119,87.58790981234483,87.58790981234483,87.58790981234483,27.698947226512725,40.62389383414502,46.372243714516145,45.76677931247259,48.06023374725871,52.06688452157283,48.60779968355246,49.246985574289134,58.99685338892071,62.12350140582211,61.62129478489041,61.62129478489041,61.62129478489041
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.197818333782376,32.855605693590825,51.78988368485222,67.66529402752887,93.72781357443841,114.10158724575616,135.16765791020467,131.83733113362058,127.48538280457346,143.14349168838825,161.56787581615367,161.56787581615367,161.56787581615367,46.654499596325856,62.9542863188867,94.81622852393782,116.99391679992554,164.47642365855904,210.5399058641635,221.12344283946106,199.44394836329744,188.72976503030998,217.05256739579838,276.6065699655839,276.6065699655839,276.6065699655839,52.15466171341142,83.81354378940881,128.06136946366715,141.9632332201128,168.57464794039072,205.69626069410182,206.71940757708776,180.56915789397308,164.22371892259878,181.51854781132693,203.80119903769014,203.80119903769014,203.80119903769014
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.83659526454637,28.12037906739458,34.87815868811646,37.30986349008154,34.461139176411635,37.657669459138596,49.33176934952543,52.06627841757858,50.630641098259765,56.689984878687696,57.12779862404512,57.12779862404512,57.12779862404512,25.337973452876835,33.76152739033456,42.87158422862258,46.1273278565582,50.655100408742236,68.7383369292642,81.27408923220743,77.30587168916226,74.82812937157863,70.63528262477928,88.81637456908675,88.81637456908675,88.81637456908675,24.226584020722587,25.514776978713442,29.162798738541206,32.74520242821295,36.068687422618886,53.48319328796537,63.89269255628736,59.859676746997124,55.96950156466929,56.22363459292917,60.24793476069067,60.24793476069067,60.24793476069067
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,63.540634092667304,94.39260297800175,117.86986293637935,120.91131172161616,124.76872738838986,119.45786361109829,98.56588319783948,86.1084439586749,78.98730305757327,119.52273748611294,126.4457731001762,126.4457731001762,126.4457731001762,125.25148780534015,179.2029290772662,225.05129459412734,226.7700834863073,238.4569930132744,239.6831526649147,196.56850394851452,164.79132101438105,147.21386399432487,204.4003325206753,237.42853204742715,237.42853204742715,237.42853204742715,104.7896522328272,182.54852254580825,249.84473754763906,243.99115893272182,238.29840533510173,234.60114215439245,191.8331795960796,162.21846668127782,141.0980820999307,181.84541263264836,189.04425542421498,189.04425542421498,189.04425542421498
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.48482453777657,24.072050283389117,20.123687319193937,20.783329872434024,21.412661240501983,20.46136931680164,21.44600413152545,24.034402301543327,58.88301129429971,97.35116254767522,87.7430340414772,87.7430340414772,87.7430340414772,26.749988909221557,24.78860462629984,25.868992347229263,28.768692392504413,34.92109315637572,40.82618322786048,38.51645601654241,41.85123423904338,79.92209553369143,107.60797417777357,107.39394103864666,107.39394103864666,107.39394103864666,28.71440781118681,36.05029447152284,41.50551725796292,40.690481990452895,40.09243710906292,42.415281670173705,41.82410872249257,42.2486844466362,64.8772849177867,137.63516778543334,127.63373540920404,127.63373540920404,127.63373540920404
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.294149106893652,32.970674634431774,52.06773630565855,68.18410405674634,94.65296023664735,115.45250484714744,137.21745902407582,134.21692723078982,130.33309968844839,147.16948156446705,165.81659894699385,165.81659894699385,165.81659894699385,46.82312886659935,63.12233570042832,95.24787847812598,117.78544930572157,165.97297726919393,212.84749310844398,224.13267021385712,202.60150589825216,192.40390289277337,222.523387309688,282.9792372244856,282.9792372244856,282.9792372244856,52.56482260935419,84.46882984029898,129.29404060067955,143.5925515203173,170.7977790021874,208.68753968941812,210.19558814784634,183.93013951194303,167.86790686593324,186.8012357683818,209.434947470731,209.434947470731,209.434947470731
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.812248272984245,28.403846080184586,36.059734994435715,38.987693209690505,35.5635121726232,37.447826491610016,48.384631689672965,51.43340185186634,50.52759612571857,57.21834390815393,56.57402441788582,56.57402441788582,56.57402441788582,25.615167847566482,35.29755378489256,47.192753077869114,50.70401440869545,51.54534074496768,66.3492301425066,77.74527741678831,74.46549208762583,72.90896369342428,70.47818601693047,84.34189752110662,84.34189752110662,84.34189752110662,24.886125041166483,26.402732709675234,32.363556299204944,36.759712965440166,37.8151371726136,51.630281226194164,60.60025472487993,57.119598183748224,53.77041733493604,56.90254427111111,58.30327299463871,58.30327299463871,58.30327299463871
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,63.540634092667304,94.39260297800175,117.86986293637935,120.91131172161616,124.76872738838986,119.45786361109829,98.56588319783948,86.1084439586749,78.98730305757327,119.52273748611294,126.4457731001762,126.4457731001762,126.4457731001762,125.25148780534015,179.2029290772662,225.05129459412734,226.7700834863073,238.4569930132744,239.6831526649147,196.56850394851452,164.79132101438105,147.21386399432487,204.4003325206753,237.42853204742715,237.42853204742715,237.42853204742715,104.7896522328272,182.54852254580825,249.84473754763906,243.99115893272182,238.29840533510173,234.60114215439245,191.8331795960796,162.21846668127782,141.0980820999307,181.84541263264836,189.04425542421498,189.04425542421498,189.04425542421498
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,33.525392553739,36.86696562769128,36.385972055123375,41.18336092570464,43.93336722435163,46.28576710046159,50.04654876962656,52.87730531311568,52.379764838940325,50.17238081364158,46.859836296262124,46.859836296262124,46.859836296262124,25.839903427691684,23.078702758771673,23.960324682087386,28.086529638878837,35.79833444880441,46.484913976251754,53.15908688448363,50.96064882313925,52.18733325183166,52.52926033185007,52.429993430689834,52.429993430689834,52.429993430689834,48.74271138404664,74.8300435150249,106.52420114189162,103.21431244019448,100.50109841221919,101.08710472063439,88.07700818774813,85.45728230678253,91.40749716575482,81.88095403974567,76.55916379151064,76.55916379151064,76.55916379151064
