Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 39, 41, 42, 45, 50, 53, 56, 57, 62, 64, 65, 67, 68, 71, 76, 77, 80, 81, 82, 83, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 112, 113, 116, 117, 118, 119, 122, 124, 125, 126, 129, 132, 133, 134, 135, 137, 138, 139, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 234, 235, 236, 239, 240, 243, 244, 248, 250, 251, 252, 254, 256, 257, 259, 262, 266, 273, 279, 282, 284, 285, 286, 295, 300, 306, 309, 311, 312, 313, 314, 316, 317, 318, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 400]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_264,34.21211644986031,44.96269627658657,53.08718421305474,67.17260365207022,69.10337992017588,69.7772003869479,64.00320296953859,59.00492641448169,63.177919488802594,71.67656511983674,70.76513678089175,70.76513678089175,70.76513678089175,51.375357040375626,62.429460575716725,80.01708770627147,92.04761911539227,92.85033663423695,89.37038067961723,80.05915978662163,74.12385964471704,78.47497798877488,106.17432137986032,106.02470491965018,106.02470491965018,106.02470491965018,90.80720019371836,77.79306329268324,80.86234066325947,84.03661281804439,83.94979625019346,80.7361238331432,72.22571760861076,66.06578485014407,73.60138523801736,97.00642012676276,96.18772437369681,96.18772437369681,96.18772437369681
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 39, 41, 42, 45, 50, 53, 56, 57, 62, 64, 65, 67, 68, 71, 76, 77, 80, 81, 82, 83, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 112, 113, 116, 117, 118, 119, 122, 124, 125, 126, 129, 132, 133, 134, 135, 137, 138, 139, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 234, 235, 236, 239, 240, 243, 244, 248, 250, 251, 252, 254, 256, 257, 259, 262, 266, 273, 279, 282, 284, 285, 286, 295, 300, 306, 309, 311, 312, 313, 314, 316, 317, 318, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 400]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_264,32.2825852402812,35.9364566796185,38.541252387603755,38.05276571246906,36.822339264870934,42.30114448922516,43.33492904331596,42.88837205970963,49.013659835825806,54.608221430678014,54.16579537523381,54.16579537523381,54.16579537523381,49.543831866721156,54.15129858084789,62.198325163200806,62.838484611866505,69.89930170997515,73.13630068141777,71.50159008237245,70.61728927413333,70.19174069102394,89.88937600449702,89.97759953810659,89.97759953810659,89.97759953810659,89.75735668888541,70.53991637267717,66.70079062114857,66.65586642164372,71.39958015218014,71.15568413115166,67.10667541460658,63.46984010318244,67.16893746363597,78.25880891343886,78.04949190646843,78.04949190646843,78.04949190646843
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 39, 41, 42, 45, 50, 53, 56, 57, 62, 64, 65, 67, 68, 71, 76, 77, 80, 81, 82, 83, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 112, 113, 116, 117, 118, 119, 122, 124, 125, 126, 129, 132, 133, 134, 135, 137, 138, 139, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 234, 235, 236, 239, 240, 243, 244, 248, 250, 251, 252, 254, 256, 257, 259, 262, 266, 273, 279, 282, 284, 285, 286, 295, 300, 306, 309, 311, 312, 313, 314, 316, 317, 318, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 400]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_264,101.29188908484885,87.17040477236748,85.6203502688836,75.48464173036655,63.317735300863,56.58035405835838,54.502903301144556,49.97369213500142,63.64029160553054,85.70165767543061,85.11652051237354,85.11652051237354,85.11652051237354,264.88265339477476,221.72441076548196,226.3556411809819,217.6882780823623,187.50364688153192,161.6343812257751,131.9214629002326,115.1400356564868,133.37688567437937,201.04519574348737,201.75318682883483,201.75318682883483,201.75318682883483,381.23593994202884,301.38718493705926,273.75556047471656,258.0620911043495,224.90972892852156,193.14787055563662,155.84252742781493,131.65023985683695,148.97613292815092,192.45811083778995,189.66214302900724,189.66214302900724,189.66214302900724
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 39, 41, 42, 45, 50, 53, 56, 57, 62, 64, 65, 67, 68, 71, 76, 77, 80, 81, 82, 83, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 112, 113, 116, 117, 118, 119, 122, 124, 125, 126, 129, 132, 133, 134, 135, 137, 138, 139, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 234, 235, 236, 239, 240, 243, 244, 248, 250, 251, 252, 254, 256, 257, 259, 262, 266, 273, 279, 282, 284, 285, 286, 295, 300, 306, 309, 311, 312, 313, 314, 316, 317, 318, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 400]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_264,17.985218265799332,24.8024956242845,26.366469332443117,27.115779185450258,27.641361244355185,28.798678036754566,34.056711393005564,41.31177911443674,52.343610236197456,46.96808307147057,46.13432628340614,46.13432628340614,46.13432628340614,39.38012160480292,36.88869582381699,40.08287979015962,41.7167885577839,39.39642780632579,44.55183119560941,46.94429623632466,54.430178241551296,57.803975315172316,66.73316419530033,67.2181905468955,67.2181905468955,67.2181905468955,53.8056007822286,43.203773011579386,38.087069381628574,39.60960383017429,38.60259343620092,43.53091935106119,45.407622303249724,48.417696343606,51.312914507556314,49.08481829869658,48.333908982424866,48.333908982424866,48.333908982424866
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 39, 41, 42, 45, 50, 53, 56, 57, 62, 64, 65, 67, 68, 71, 76, 77, 80, 81, 82, 83, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 112, 113, 116, 117, 118, 119, 122, 124, 125, 126, 129, 132, 133, 134, 135, 137, 138, 139, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 234, 235, 236, 239, 240, 243, 244, 248, 250, 251, 252, 254, 256, 257, 259, 262, 266, 273, 279, 282, 284, 285, 286, 295, 300, 306, 309, 311, 312, 313, 314, 316, 317, 318, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 400]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_264,9.048758874013805,14.959105902926797,18.3907247886878,17.567079185890158,17.757933190341358,24.446252792379408,29.553096255302126,31.459140681426963,37.68468608575923,43.30650223417796,44.079743212915396,44.079743212915396,44.079743212915396,41.54526353040914,39.114138004793,41.9206266878773,45.60019685854986,48.85786166614686,54.247243561658806,52.953987796745125,54.176022100733526,57.088432225007736,74.27364039156701,77.36044542638521,77.36044542638521,77.36044542638521,47.41485579891098,39.0623105273649,36.796745206680335,39.72946110721519,43.49778622720871,45.23170445957525,43.963156868584605,42.8830852904328,45.609304414322146,46.79222181868403,46.859317027660516,46.859317027660516,46.859317027660516
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 39, 41, 42, 45, 50, 53, 56, 57, 62, 64, 65, 67, 68, 71, 76, 77, 80, 81, 82, 83, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 112, 113, 116, 117, 118, 119, 122, 124, 125, 126, 129, 132, 133, 134, 135, 137, 138, 139, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 234, 235, 236, 239, 240, 243, 244, 248, 250, 251, 252, 254, 256, 257, 259, 262, 266, 273, 279, 282, 284, 285, 286, 295, 300, 306, 309, 311, 312, 313, 314, 316, 317, 318, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 400]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_264,29.77383706393165,31.506302161487724,34.880357373223006,31.202128217757252,29.4920909356775,37.18130557626844,40.112500113980936,40.241939701009436,45.5079502120463,52.223080849496014,52.142231474910616,52.142231474910616,52.142231474910616,55.43192407323083,56.502248373897125,65.8398080990986,67.4219069081889,73.53975899278721,76.11578716682233,72.58081121297012,72.37620560574078,73.21491433521048,94.95004065810316,94.95450685449757,94.95450685449757,94.95450685449757,82.02834731282358,64.59462624345808,62.02759504793459,62.96073339584386,68.00233991281281,67.54182995622267,63.45986219052392,59.82774534830979,61.34359497021368,67.18703512432478,67.21430082692486,67.21430082692486,67.21430082692486
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 39, 41, 42, 45, 50, 53, 56, 57, 62, 64, 65, 67, 68, 71, 76, 77, 80, 81, 82, 83, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 112, 113, 116, 117, 118, 119, 122, 124, 125, 126, 129, 132, 133, 134, 135, 137, 138, 139, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 234, 235, 236, 239, 240, 243, 244, 248, 250, 251, 252, 254, 256, 257, 259, 262, 266, 273, 279, 282, 284, 285, 286, 295, 300, 306, 309, 311, 312, 313, 314, 316, 317, 318, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 400]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_264,129.0481656870177,112.97946022025917,111.21566763849138,99.68233930002572,84.02116080835157,74.20393929168915,66.28206664353338,59.93468933802849,77.21450073878758,104.56548942163938,104.04782723911991,104.04782723911991,104.04782723911991,266.8143947304745,223.4276661468961,228.0834149634369,219.3701655958665,189.01161489124064,162.913628452239,132.83605168026898,115.93666335061057,134.32712098818956,202.42500072516077,203.14280399137544,203.14280399137544,203.14280399137544,315.7748670248229,246.78769724218327,222.91471928485467,209.35598520234103,181.6899453985219,157.33763862905647,130.52974587841112,110.71486926821386,123.99904730405325,159.4003842318925,156.84924317905003,156.84924317905003,156.84924317905003
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 39, 41, 42, 45, 50, 53, 56, 57, 62, 64, 65, 67, 68, 71, 76, 77, 80, 81, 82, 83, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 112, 113, 116, 117, 118, 119, 122, 124, 125, 126, 129, 132, 133, 134, 135, 137, 138, 139, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 234, 235, 236, 239, 240, 243, 244, 248, 250, 251, 252, 254, 256, 257, 259, 262, 266, 273, 279, 282, 284, 285, 286, 295, 300, 306, 309, 311, 312, 313, 314, 316, 317, 318, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 400]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_264,13.714090229847505,20.43273129551528,20.661809430821354,20.14859204501245,20.118670896792953,27.48595953580275,37.69336718118013,44.21273340105526,77.18042066296343,75.10214042530147,73.56039775298329,73.56039775298329,73.56039775298329,40.141262440027816,38.8017895965613,43.01321773326369,47.57670884494092,48.98796169130624,60.49709019204313,60.82456541987863,64.94553931050869,64.2721925523949,75.5051269747328,77.47676909835656,77.47676909835656,77.47676909835656,44.274219433598724,40.127742093407626,38.90323438874077,47.16278444438911,49.24613649585803,58.72984505224501,55.79380271763979,56.04575569371642,57.241527531363026,56.42799355759841,55.67991421549671,55.67991421549671,55.67991421549671
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 39, 41, 42, 45, 50, 53, 56, 57, 62, 64, 65, 67, 68, 71, 76, 77, 80, 81, 82, 83, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 112, 113, 116, 117, 118, 119, 122, 124, 125, 126, 129, 132, 133, 134, 135, 137, 138, 139, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 234, 235, 236, 239, 240, 243, 244, 248, 250, 251, 252, 254, 256, 257, 259, 262, 266, 273, 279, 282, 284, 285, 286, 295, 300, 306, 309, 311, 312, 313, 314, 316, 317, 318, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 400]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_264,9.049556904736281,14.958469977467406,18.390490233426785,17.56494290046045,17.75604700697171,24.443424259618514,29.551193769108924,31.446050996954213,37.65752886861628,43.27892171914568,44.052808988235235,44.052808988235235,44.052808988235235,41.43411130752059,39.05293737192055,41.86719215893323,45.54980473744947,48.80847083193629,54.198578279628784,52.91735917252358,54.136100929629926,57.04371327798078,74.21099464066754,77.29524986726823,77.29524986726823,77.29524986726823,47.22548160613172,38.95887095971497,36.72719727278393,39.658982320685446,43.42961006225075,45.16724529288268,43.91391781925261,42.83619133630722,45.56427531908846,46.727923494090646,46.79345268929798,46.79345268929798,46.79345268929798
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 39, 41, 42, 45, 50, 53, 56, 57, 62, 64, 65, 67, 68, 71, 76, 77, 80, 81, 82, 83, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 112, 113, 116, 117, 118, 119, 122, 124, 125, 126, 129, 132, 133, 134, 135, 137, 138, 139, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 234, 235, 236, 239, 240, 243, 244, 248, 250, 251, 252, 254, 256, 257, 259, 262, 266, 273, 279, 282, 284, 285, 286, 295, 300, 306, 309, 311, 312, 313, 314, 316, 317, 318, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 400]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_264,29.742414696540713,31.49597144178964,34.87182567899516,31.194904006416714,29.48438796584539,37.171667482067235,40.10065323553222,40.21366987792309,45.445786041406095,52.20818952106053,52.13758765602298,52.13758765602298,52.13758765602298,55.66943729129466,56.65159779393949,66.04926344849692,67.686492636802,73.78205558947144,76.34627365285573,72.76079607798006,72.51874474229739,73.33490207537355,95.2789194675978,95.31433046268417,95.31433046268417,95.31433046268417,82.38781974248658,64.76359509277106,62.164458890995256,63.162940706028635,68.20544599445819,67.7403779999027,63.62451646039986,59.97117677089534,61.4968193483861,67.39099165804421,67.41508226890447,67.41508226890447,67.41508226890447
