Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
XGBRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,45.32338069959294,135.52913518208115,214.2246133760919,333.64845554450756,436.3565919750026,493.29504871607384,522.8132683806497,500.71157006513795,443.0778023906361,434.60348921729366,545.0884495218224,536.820792161684,796.0193701561108,58.86868139629951,140.3025755802621,278.0602039772023,520.1789754016261,740.0993826783207,813.6797455926392,915.1628011418852,874.4609035600496,766.4418256444372,789.7594715186895,1114.9299522080682,1082.9020219807105,1782.4113062862843,60.34647823751047,191.96796725728186,349.28855945721585,573.831016424278,818.2547212291187,931.6497130563012,1023.4836730967425,985.1664790841655,869.1825227838375,919.8847243568347,1334.0953452501485,1280.166444816324,1845.5358893054345
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,61.902707587724805,165.77744176429962,487.9759867565217,1230.161819558933,2412.2796014384835,3675.307016273227,6529.2513222575235,9196.912729337819,10464.243683256665,31552.05003285497,120594.74280332659,212874.26242917622,5271677.638748951,75.57271909950224,233.38459749323385,797.6435799588443,2319.1705822340673,4887.278022750634,7240.092574591239,13610.382753417778,17761.474372706023,19138.08087045857,66657.62957950807,315642.3698268408,475688.1381373382,18152308.51950638,75.52368804555783,229.0170499437306,767.28879690285,2213.5792166109127,4737.480265281296,7359.801481591368,13052.038048961182,17286.617073273042,18731.28720345498,69848.30970702608,337114.0155518117,475674.4321223161,11710629.871289054
Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,67.41756086769544,135.64697851193228,382.8766137860618,952.5233414363299,1946.7197445042814,3113.502588209675,6388.7593982316,11306.842160954477,17238.42764027822,257240.9021668203,3587990.0674044816,18564801.445309445,12811804639.400738,92.86024431806162,224.6352035598639,769.6475139238104,2170.9080713187504,4626.401604440862,7427.7929402216105,15787.264898446292,23700.558665100292,34047.87376676323,665752.6845878586,11353478.387307085,40660666.01325526,46420212777.160866,78.21811173543635,176.79613937222962,636.0140065310301,1817.6818258358987,4130.516871751224,6770.288523002502,13425.279922644577,21218.863716583743,29885.665864803967,612467.5841707913,9721091.77672838,33136324.221141815,26374044466.422657
Lasso,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,25.98185752699418,107.61678152198995,190.6824397323232,306.54119276596373,412.15390193477407,475.66716916821525,532.5764076125438,524.3265382093907,469.16343121028154,490.8085338608258,661.243722073339,669.8154875675013,1085.2997186197365,38.34726406738002,127.84952579407252,258.33372642773156,481.23960436906054,701.6485817276388,811.6348293903397,960.4343920599039,936.134676179642,830.5857657835494,915.9363652047072,1416.659801124381,1407.1610190080107,2516.550358565156,49.28083458140426,161.4997144048291,301.55962489655616,537.3592646508744,788.2326678761092,940.470048687096,1070.2287533827014,1048.4813284944369,932.5817910969524,1043.3417858698124,1665.9833764325774,1627.912867497476,2519.4320347756993
XGBRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,73.2259350677189,171.9897290271756,251.26597931179666,392.03933308154774,512.5423817910471,571.4610142544144,636.6143358893491,624.6002596159801,552.4315441620693,546.9894207674105,692.7480499808144,694.4343370494264,999.5561536956426,75.71054900833275,194.67840876387828,359.36829138660784,528.4272985929888,662.8605643448276,733.4095984226697,876.7204850515126,837.2220408063583,738.8945941130098,787.4136427566004,1103.184722944114,1060.2503966440274,1651.2595839904097,98.9593710568448,220.94807698002654,369.8670678450801,632.587264169741,915.8388607455462,1111.290688874185,1233.1087774219054,1159.0020643302335,1018.6910711650194,1101.0190394119609,1577.3739249134921,1520.1516766442783,2220.7572481227917
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,56.12147892809016,92.96746716991908,140.44751836292244,249.93431925271378,346.4583084898961,428.1966758906459,744.8321943771725,1023.5947723419602,1171.514798416911,4500.241515748376,27661.5484756764,65322.56205606605,4286778.970538621,67.83656572020118,134.70525953663432,241.402076947187,471.80770336004497,837.114494853396,1034.3702250763276,1799.7933648584758,2290.1393297181444,2515.649672246419,12862.834781837795,98537.71848573047,197070.88187817717,20448398.48148993,65.53244555619429,118.8703889478645,204.04643693010854,452.7437893125624,709.9342093222855,914.1537559248005,1504.1584782857176,1937.7773131479291,2174.2303499244695,11236.001719436093,86526.38194482986,158003.71360257405,10936070.486951172
Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,66.33380190037748,155.61314489025756,340.9136089405677,698.1215525261968,1431.1137167196507,2420.1300651561432,6062.7027592348295,13847.814474473531,25457.742400573075,571363.4201557282,10095210.074829934,63953063.60239813,71753697439.90321,87.05642384608848,222.55352049697774,577.5124929192284,1461.5550007241227,3152.3739324284893,5136.612334546516,14359.277672556447,27372.333326581116,47354.757605725084,1464855.5280476247,31411501.834485553,136157816.63586694,245564366765.15335,87.28409862044325,197.1252009891525,483.4127466671501,1167.8891868609153,2588.1752096961204,4497.207205225233,11859.25672871736,22602.549169227736,39398.48186438161,1290922.6594789808,26619340.503160365,107825254.77776907,140735098353.0881
Lasso,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,25.98185752699418,107.61678152198995,190.6824397323232,306.54119276596373,412.15390193477407,475.66716916821525,532.5764076125438,524.3265382093907,469.16343121028154,490.8085338608258,661.243722073339,669.8154875675013,1085.2997186197365,38.34726406738002,127.84952579407252,258.33372642773156,481.23960436906054,701.6485817276388,811.6348293903397,960.4343920599039,936.134676179642,830.5857657835494,915.9363652047072,1416.659801124381,1407.1610190080107,2516.550358565156,49.28083458140426,161.4997144048291,301.55962489655616,537.3592646508744,788.2326678761092,940.470048687096,1070.2287533827014,1048.4813284944369,932.5817910969524,1043.3417858698124,1665.9833764325774,1627.912867497476,2519.4320347756993
XGBRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,50.92502137395427,205.71134709093863,498.37054811620146,954.926368145657,1512.1156036524562,1976.2461464452933,2859.139975731523,3252.5048830090514,3174.960970811172,3908.2499503310714,5584.138350064762,5633.662266033809,7412.75440695371,85.92070365761948,266.3284845730428,640.270651838049,1626.978824034115,2896.3094116869643,3767.733943392308,5152.482092135831,5443.931904581705,5074.191979936059,6613.553002681468,11007.35393274621,10714.397370911507,9689.39057832257,57.64264156760783,102.48953490881041,263.5536112793024,337.5369960416178,304.90081773247607,297.5385729292296,354.9219271168406,386.2790290496137,357.5043794821943,454.8263723739306,902.3366533053654,883.206433552731,809.4599104812238
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,81.87319818156492,281.50681148589365,625.0013906860614,1234.779628170518,1982.0282755704252,2630.3111810748883,3655.552324812274,4167.91134281164,4087.436957757631,5733.429671617304,10273.115464616425,11671.798876500676,26402.792186853698,113.38092618430866,411.8245628612571,1035.875142096193,2379.861308981042,4113.593992939602,5372.661791553968,7827.611448093562,8576.894754282288,8141.906856727787,12180.277210365648,25811.68759232033,27876.035084126062,70293.89533408677,111.02620895308002,466.0008214207322,1161.4673593641849,2639.812459288155,4675.784286703654,6383.514926413137,8923.182992277742,9893.627036362373,9438.36787133142,14698.023672169935,32692.637999158695,34531.15249215102,73926.57366290531
Ridge,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,36.26382364555086,73.45326994268399,98.31002359646702,129.3886193727686,135.74291537838917,141.4927761308151,151.88816689057256,159.86594525028767,156.41263494057998,263.76265572317743,743.0078374631269,1143.20849977026,14486.152936267545,54.4277276507384,91.36270649486423,133.0986994590681,195.00124477771215,231.42985716532198,258.1583105935257,331.4743163817518,352.22248497637077,337.1703323104549,637.3654270601075,2199.8530607534835,3003.3811891413243,46255.83632496537,44.58536238384309,64.63506118675221,81.5920539317508,141.1231965357639,260.72948079766496,374.85324248313606,609.740712417554,697.2215980720341,669.0264995539653,1135.1591398608475,3101.639346232727,3755.917353799262,37120.05725647761
Lasso,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,119.03924544278057,479.6566033932381,939.3893682845683,1644.5601300883031,2380.8868357790143,2914.3048522436043,3577.193919071906,3760.2997482666397,3523.727106017172,4104.674062443715,6027.995267909537,6359.81268095704,11191.352182281353,44.01659922615977,157.74230074081842,328.6979710673301,628.3679745544155,936.0271471404021,1100.0664832825728,1337.8667993892464,1326.1779391294072,1189.663736507901,1360.7400526047031,2181.2293154470567,2190.950597606865,4054.2677652261154,99.38682374797352,371.81154753277536,860.5179393452413,1818.4845683982264,3027.3656598974935,3937.115144421268,5073.533049574618,5353.952041228095,4978.808643843774,6477.290476362693,11858.325721457279,11998.89563714262,20675.695938358233
XGBRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,166.67946220741862,442.28561645795327,697.0852747609367,971.3064275341194,1271.9417708846188,1531.1950620951902,1930.0359694666201,2035.4808605465357,1908.4736853517036,2081.2889207584194,2616.2407489758534,2475.1397661410133,2069.250096211417,123.43834090234071,291.47217522664926,540.3987422626664,962.6350846519945,1399.576298905496,1621.1800774040403,1874.2009573659957,1837.6485552381582,1618.7961282471022,1302.940490079431,1649.2202662840966,1692.9289671472961,5629.963388999232,47.11650052199612,56.2999264409113,155.41595816706894,408.0746623777331,690.6565720810723,913.9705440224434,1224.270257689056,1358.361176772415,1293.2606722525925,1705.105203833671,2863.206511924857,2834.8120496215356,5112.443164276545
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,82.1743799811642,283.23867366957194,629.3580483901385,1244.0594871757123,1997.6588095730297,2651.808636392214,3687.4828013259034,4206.200250333908,4126.071054165869,5795.926509222889,10402.861009014627,11827.949325191767,26834.999785372456,113.92213169502254,414.4814737141312,1043.331782499056,2398.2542733056607,4146.859382812281,5417.524558918903,7897.751558103,8657.159957671895,8220.025380043975,12317.568801595211,26152.57275608231,28260.138807779855,71485.70829746575,111.50188056776726,468.88185896695865,1169.5819471393263,2659.8112232364556,4713.168619359946,6436.544205254631,9002.801748816562,9986.196836728443,9529.147106643517,14866.39445670273,33131.704110987484,35013.043586147614,75176.76356785801
Ridge,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,36.74922113215911,78.61155778504825,110.273397033345,151.4318069130199,166.6132541615115,174.12932963208294,176.78544088368403,180.34145098140476,173.70496260688992,278.89865208393644,764.3057916393453,1168.5801135620732,14842.580179959537,54.447308751567014,93.33139390304319,139.51531496178453,208.52349682099444,244.40342793001557,267.31254388748783,318.30523724069013,334.37413784304033,320.15961532034805,621.8493503493911,2193.432895404976,3020.3584800320236,47391.36359620944,44.73164575046789,68.50244895883385,84.74507667634292,139.4846609409854,233.31060645273368,324.67104948378517,527.6171681294668,603.1913423424273,579.3747114480601,1025.1957561495365,2964.093710897004,3650.089663051402,37871.00312827496
Lasso,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,119.03924544278057,479.6566033932381,939.3893682845683,1644.5601300883031,2380.8868357790143,2914.3048522436043,3577.193919071906,3760.2997482666397,3523.727106017172,4104.674062443715,6027.995267909537,6359.81268095704,11191.352182281353,44.01659922615977,157.74230074081842,328.6979710673301,628.3679745544155,936.0271471404021,1100.0664832825728,1337.8667993892464,1326.1779391294072,1189.663736507901,1360.7400526047031,2181.2293154470567,2190.950597606865,4054.2677652261154,99.38682374797352,371.81154753277536,860.5179393452413,1818.4845683982264,3027.3656598974935,3937.115144421268,5073.533049574618,5353.952041228095,4978.808643843774,6477.290476362693,11858.325721457279,11998.89563714262,20675.695938358233
