Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,45.06129507328468,42.205775293843544,39.18168284159935,38.82941557207777,37.73561910435054,36.34366325196566,31.216907112650055,29.29632959114118,28.326573380847346,30.813312848477047,36.510648076941074,36.46158623327905,36.46158623327905,35.45928944957574,36.87411289622272,36.48633341238512,33.657505925861955,33.31840126863781,31.428077311804763,33.40973722365053,37.17688767352049,36.80427253325005,39.29090896827457,60.38669697236239,69.97296485839412,69.97296485839412,37.6877501921505,36.85278437349516,38.75324239582696,39.13471496802998,44.587275275618296,50.91639049983897,63.61603260424599,64.09656528652913,59.401516365262786,55.25130526305442,93.34449255212799,92.07904507140775,92.07904507140775
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,55.85220420390393,52.165844852289936,46.897045480408806,40.84254385743522,36.364309019341796,36.50047060529941,36.52614185100332,33.699199412965456,33.0146898058716,35.98444373880101,54.23869293791024,54.22787176735891,54.22787176735891,45.27276889799571,42.746523688133045,41.72671290737446,38.07248627919175,50.18701645933298,68.40111685152655,82.04349635142331,89.81202208089421,81.80477791959649,76.9663405877382,117.35491952522534,130.94446562688563,130.94446562688563,42.03360632902889,40.15569815940887,41.06196538353069,38.82823438914535,52.954189869762025,81.49969138578824,110.93071204031908,112.88056007293446,102.54510398077241,90.15852782713974,128.21324320180275,132.0207975675323,132.0207975675323
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,57.77995313163743,43.69750180586854,37.934979160334166,33.29601651415411,30.463288040948395,29.672669665152135,28.255049680445943,27.17715326129141,30.55341970701505,38.38833792105137,49.70748639334847,48.4967213704879,48.4967213704879,49.77293358087762,45.00572306875916,47.36419574198921,53.03066469683242,60.28047357659273,70.66237911289377,71.51332934976163,72.92808327796331,68.4007057217862,80.82942037235131,100.82488925666546,98.6559072584465,98.6559072584465,45.90661490282268,43.18282663824102,48.95877369264209,52.70341547564349,60.91605907979406,78.94479348377993,87.82995641552257,86.42405049103638,79.44698055721709,81.92605300155338,105.25003405853946,101.32666209806382,101.32666209806382
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,65.47004227890683,63.4946115782767,59.316201571469726,53.88790613439463,46.404869228035864,44.89822952822454,47.220414637594374,44.92674238730508,41.313869316121384,42.364240161965334,56.31025648179651,57.73945342496234,57.73945342496234,58.15925099743043,56.96767056215777,53.20131444237416,46.782356076111064,50.655083535896175,65.46373806533319,93.81402479913972,108.91088551857251,97.24340021365072,84.3052328433356,117.12610683597443,138.1548757131159,138.1548757131159,57.183024431429885,53.95439309087545,51.48094768966853,46.02589719711419,52.557748127668106,78.49216223733738,125.1628872148744,135.98365902805182,122.49324438914955,102.08082644889127,132.9214533686065,140.16659381629762,140.16659381629762
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,44.745276350260994,45.964299665107234,43.33861159935693,41.50377783113049,38.36945249889574,38.2750707964161,37.31911524219422,33.93837411872225,32.11192570405331,32.432071460658726,32.33479648307646,33.06845550309984,33.06845550309984,40.93791512154655,39.39034673882513,37.72679899663689,33.21301981925618,32.65352876737158,30.983827066677144,31.893538124240774,43.20293789533232,44.28836335546079,44.384477003593354,58.023689240792955,78.34227739818405,78.34227739818405,39.21230730160003,38.21318231053837,38.5971692942468,37.62911231325699,40.96780570172496,46.00182218537662,56.33800270857214,57.14978011915372,55.003844318380736,50.730471803082,62.31188774908883,71.04170211015027,71.04170211015027
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,55.87135599419406,52.17588768291967,46.90578665185324,40.847769490574024,36.35872301287866,36.47987436760516,36.49466254137195,33.673978213128905,32.9904462614734,35.9566895007417,54.16186713132112,54.14953161717558,54.14953161717558,45.23262375865528,42.70260001849404,41.69740818946053,38.016423407978046,50.091766746422785,68.28908934528128,81.89912737676312,89.7059130455719,81.69603174593937,76.85569400169337,117.13763405596609,130.7208638759786,130.7208638759786,42.015913938759496,40.13672219707561,41.043527895152174,38.788281267163164,52.88690693399937,81.41273720741651,110.8178610109573,112.79684383216211,102.48228763193359,90.09061107296336,128.06418055491307,131.87136741890654,131.87136741890654
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,59.21278104534511,43.69846185270373,38.101914582026694,33.4324871622745,30.13210140739897,29.310323712980253,27.86029685345032,26.63445689721874,29.9582529330645,37.63868026325895,47.58351229753314,46.39121032424545,46.39121032424545,51.69907205771603,47.16598606476132,49.59727050602244,55.10907951756673,59.66968708791153,70.0607398582648,70.7278045788209,73.66526137150642,68.73348403630062,81.02331684222098,97.95927981051051,96.65922054383195,96.65922054383195,46.90201351761497,44.58279246104527,50.69248111832509,54.28602109111386,60.1938003804814,78.10482377213826,86.5809013805856,86.75141426089297,79.32426360738668,81.60586337692632,102.48019653299367,99.40513965503179,99.40513965503179
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,65.47004227890683,63.4946115782767,59.316201571469726,53.88790613439463,46.404869228035864,44.89822952822454,47.220414637594374,44.92674238730508,41.313869316121384,42.364240161965334,56.31025648179651,57.73945342496234,57.73945342496234,58.15925099743043,56.96767056215777,53.20131444237416,46.782356076111064,50.655083535896175,65.46373806533319,93.81402479913972,108.91088551857251,97.24340021365072,84.3052328433356,117.12610683597443,138.1548757131159,138.1548757131159,57.183024431429885,53.95439309087545,51.48094768966853,46.02589719711419,52.557748127668106,78.49216223733738,125.1628872148744,135.98365902805182,122.49324438914955,102.08082644889127,132.9214533686065,140.16659381629762,140.16659381629762
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,42.192790806692514,40.62657962114015,38.4882502253882,37.79929553796503,37.62574560947832,38.13606243986491,37.54364731344808,38.64521347667551,41.75684653371289,42.58210492028857,60.82160657381848,61.524071119951486,61.524071119951486,37.1270524445604,37.01523298593228,37.0506808350397,38.37204375059949,64.452372843359,96.59586641542005,145.65460592032207,172.2689753824605,156.1899534992286,129.37039508695116,178.3794541913938,208.63475165961654,208.63475165961654,39.750719259282384,39.72522430456446,42.660649322984426,42.67287465423523,62.227089872048005,85.59598648120577,91.95148355976053,85.64364277833658,78.31111975574908,69.93450956377197,124.46556992353021,138.9135223814455,138.9135223814455
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,42.67671852619724,44.27052637601052,44.33912862500768,45.51058765537871,43.38914695585732,40.65826870842425,34.70075092428545,32.34393792492372,30.167646773648503,34.16702380030243,40.69556087907049,43.82650680215556,43.82650680215556,36.962296845368705,35.963296502859734,36.673112764217244,33.214197335341474,33.67333599670138,42.194965416838734,65.57670817908684,87.14537842766374,88.88489286995953,76.049566127105,110.15875912260088,146.59164058377908,146.59164058377908,36.2050244828523,36.4061218481374,38.79643012785612,36.04168410327143,34.80751954818174,45.89282846654762,74.63616957429115,89.69735801211662,88.67952111527447,74.8009899006353,99.38427874940776,113.74810211634767,113.74810211634767
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,58.402084122962336,53.987427145604016,48.898424554380405,43.53697955076225,38.95541285437178,35.67418816019436,31.961936793296136,31.114998898103448,35.87795536601268,41.40248074322482,44.95051763370184,46.93775298514153,46.93775298514153,47.20168980568787,42.81220564344842,41.21201252108217,37.0852292689948,40.365394795881116,49.15248588900438,55.020294849816246,58.757201121765036,57.80923656981902,64.85431449229915,80.69984444133728,80.85630610943902,80.85630610943902,48.469313273533764,43.88645969015625,43.99927567242124,39.59637985472639,40.99194057047404,52.15335649573093,63.24605055035671,64.50565228471157,63.114243328800036,64.71807934269876,76.7955206624598,75.49138573189475,75.49138573189475
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,70.08976869269652,68.3786287699476,64.75924380545332,60.05719425651586,51.96522576841386,47.241335710974816,44.08557469837436,39.95755795218031,38.35382568469024,41.43075784658222,50.29435735659401,50.19485153014224,50.19485153014224,52.25805163400759,50.87602271073123,47.27230394389094,41.764633241250614,52.94650112971658,75.4589630257332,115.37850147547375,137.0722181570642,123.11473274255304,103.83625814206361,146.7413581230802,173.61376055392785,173.61376055392785,57.19390028920335,53.965237448946226,51.49086479171583,46.03411266748213,52.554371250883335,78.47389625205975,125.12172190225539,135.93392324014096,122.44887089422659,102.04886178084247,132.8747448056617,140.11525660608964,140.11525660608964
