Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,37.11063263088195,36.18805301983065,41.83339300428765,56.36870326527048,89.64759811702963,131.16261680206773,197.82785172792435,225.20850727566608,215.29228432967892,186.76398841031732,265.4345203888975,285.14256336364406,285.14256336364406,66.29762595609621,97.10972310730699,115.13926846234253,154.4842431028395,253.98052717580967,381.1783093685285,588.1178963149428,703.9906800185238,664.3670605022901,565.672728049517,761.4194193622237,877.9356010097467,877.9356010097467,52.572667910106134,71.56356549579745,99.57909635555954,130.61521272761317,222.58448849081037,367.8905642760574,608.952133167909,687.1700549805211,640.9495766698286,529.0620026107175,679.3880666207842,720.0181446695814,720.0181446695814
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,38.72476877979135,42.00259183880528,47.60083573449798,57.717339591263816,70.42450028601257,83.9167339717572,95.13516294624313,84.35239357067117,73.87173778820046,67.6512075854122,84.8604681345996,79.72800370059751,79.72800370059751,44.79347788990091,41.188303121306724,41.088000577930906,47.73307652804795,66.28514978953817,92.47742396250239,115.74462772092792,111.22193249592782,111.28999280723457,95.51811691696608,125.28291573072075,131.8752722405479,131.8752722405479,36.5933577438853,37.17054618677531,40.335542510123304,49.740885397734516,69.23339657889115,98.92158947960733,126.17910190890869,116.91262567151198,112.24506608358023,94.95799141635467,122.36490795893602,117.23709525358947,117.23709525358947
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,34.79695915002905,34.34780105234718,37.18805483841754,43.931368556038954,52.318387743970796,63.168934858625356,79.05232950452287,78.04151049983835,69.68241724331602,60.92092959212382,71.52195749610371,70.1810488134184,70.1810488134184,48.89227570022217,44.13536673623702,42.42160458408492,41.014698885898504,46.94081672512325,62.08449517977541,86.36100032724254,81.48313144512377,81.95613748435692,76.42713549325943,84.57452199785423,87.47477998269989,87.47477998269989,36.787937555416974,37.51500695117773,39.50646466115113,42.277766832289124,51.80429244800604,71.94548661203822,104.12132164695251,95.96404726784935,89.10944566777839,76.19889277549832,88.32333599750848,84.81982196872075,84.81982196872075
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,66.43197125312115,64.51157172405624,60.44956306601893,55.17248804756392,47.48933095390913,45.22607240472399,46.41568383799425,43.710073609217325,40.50701245137033,42.006655590661914,54.916779685961956,56.0225776346235,56.0225776346235,47.80166646726999,46.240645940064006,43.25513157467055,39.00114634288497,55.856006972410086,84.10066538810668,132.71098567614354,159.32672882198713,144.21401483515876,120.22140830264554,170.68618952935793,201.9396405936119,201.9396405936119,52.489131780213604,49.274095341871664,47.33881082140255,43.029515039429285,54.64977463145141,86.90438564924679,143.32598211695066,157.766344780912,142.27393282451754,116.6761017914052,153.73827187719675,162.90711141749782,162.90711141749782
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,34.22037026879318,31.19030295067942,31.72038686604432,28.790390265368288,28.737878405138424,29.566103037712843,35.183244474697624,39.033419494515506,42.64538583830898,42.93544003660955,69.91532206375511,75.81936990716474,75.81936990716474,42.84489362549364,40.821158112583895,41.5041989593565,40.22956944362289,37.477754988296056,37.592486595261015,45.27753413172913,51.006058571705395,47.49528638982039,46.821974469211376,88.98281967262672,114.40036253485538,114.40036253485538,39.381259959039916,49.92364498116546,58.464728900425165,56.467354193198204,56.377940501678545,64.28375347800183,84.11150060318758,86.24031660731652,79.97426236075204,69.92593194758815,118.63139178204504,132.83525969362316,132.83525969362316
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,35.44521234814903,35.369262659816876,38.31938504502645,42.462424668517976,43.895276192876324,44.524556088504994,43.678634224520636,41.46384111863195,38.65099484888728,37.4602286523521,35.550163395073454,34.07855723254322,34.07855723254322,50.92764179492838,45.18019467376155,42.816590627889575,38.96689024360703,35.548361860643524,32.86110688531251,33.17535676089162,36.801662471278796,35.50269876877362,35.60933589486481,38.474942791674664,47.19190907385434,47.19190907385434,39.21812718359441,39.02804532416554,39.666794019925845,36.51502791294614,34.18836400680515,37.26119746275793,45.822861216396525,52.331152503195135,52.58307293528786,47.833133542156965,52.82542638223767,56.4238455866415,56.4238455866415
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,71.50664879324697,69.87656742470612,66.42863665191419,61.949328290406626,53.86955467430011,48.52091206347845,43.71719242507757,39.24643170708482,38.228526807908004,41.78918567213284,49.034787075164814,48.4484415835625,48.4484415835625,66.34668302111994,65.63885665050546,62.19124564157489,56.19318038958079,52.67603858313804,58.23949408395769,73.14260568974743,80.59537848898142,72.42500368178891,66.50220877067731,87.75976955905628,102.01549774251014,102.01549774251014,61.558563819875175,58.64979078548935,55.93415742649703,50.05498103297151,52.05440107321937,71.8561401216134,109.13591063714378,116.40173360642866,105.15355305466771,89.72908064479687,114.62375103357228,119.9740935000773,119.9740935000773
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,33.520261794163304,31.146716234197903,29.876425442862292,30.746449515797853,31.933657106941283,34.13090442947024,36.557004575669886,36.767012715306976,34.51156034436698,36.629240818317946,53.502235080820256,56.07020162059831,56.07020162059831,50.407945187746996,44.815658252779336,44.6676549817776,43.619223240263,40.07508920881836,37.80688948022635,48.138960181761625,51.71040533876658,48.18047435527559,47.51189989654936,84.37026516810595,108.76663362724,108.76663362724,38.79968983428353,51.909508824351526,54.570541187784585,47.48677962192691,50.28177201436711,70.0805735394494,108.56174676417281,117.5913353688012,106.47504677672104,90.46763420345854,118.4906223143357,124.95056380356708,124.95056380356708
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,35.419251034671525,35.278381722326785,38.12951240401752,42.225643366974644,43.644085883836894,44.302655359290846,43.579550932746294,41.476930207251186,38.69960862091291,37.42248517315799,35.518234031429735,34.0510284986338,34.0510284986338,50.86766121943336,45.21199810619254,42.82804883417682,38.76918814038158,35.379214289419224,32.77006434186484,33.11578088093295,36.57796207082666,35.267750322809896,35.432170559926305,38.299019729009366,46.782148053209106,46.782148053209106,39.21693092591186,39.06572873484775,39.65154220307804,36.43450646324792,34.26136722221701,37.44050267916543,45.90492609569715,52.12026230112794,52.28925121259773,47.653186997672734,52.70095511818415,56.13047692215418,56.13047692215418
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,71.50664879324697,69.87656742470612,66.42863665191419,61.949328290406626,53.86955467430011,48.52091206347845,43.71719242507757,39.24643170708482,38.228526807908004,41.78918567213284,49.034787075164814,48.4484415835625,48.4484415835625,66.34668302111994,65.63885665050546,62.19124564157489,56.19318038958079,52.67603858313804,58.23949408395769,73.14260568974743,80.59537848898142,72.42500368178891,66.50220877067731,87.75976955905628,102.01549774251014,102.01549774251014,61.558563819875175,58.64979078548935,55.93415742649703,50.05498103297151,52.05440107321937,71.8561401216134,109.13591063714378,116.40173360642866,105.15355305466771,89.72908064479687,114.62375103357228,119.9740935000773,119.9740935000773
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,44.35239594927354,39.96962622592199,38.71646184958549,35.92996947353792,34.92420423644588,35.945216936413296,34.79544799579185,33.4723746407972,32.11750863132525,34.85276204959098,52.974783212353714,56.00653110597934,56.00653110597934,58.389871887753074,53.316755706037355,48.29533105615192,42.28565655006223,45.96854546938546,62.21756732616529,92.25867873644647,107.82795775217089,96.56273624822063,83.69685000998123,116.99370635379019,138.38113405243908,138.38113405243908,53.9858511047156,67.21831953896216,74.5347034416014,63.49690395727412,60.80478696075505,63.094166272764284,77.54136780458919,79.06967834230733,74.42881290297309,65.68919801379491,113.45510918604033,127.4120218914948,127.4120218914948
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,39.835113434762185,44.90144478952989,53.05803661238186,60.93219773906239,64.60757282807256,62.5085871782498,51.429009446554595,50.2020332105737,46.016598885272245,48.67710507743661,50.653263062174325,54.526867745035105,54.526867745035105,36.33965935929331,38.5410692627909,46.28834570529497,55.379413248633135,58.97942132419319,54.18237923652928,60.17454532630534,83.32065766973291,80.07618748735948,72.783388384026,84.05540732026236,110.538662423762,110.538662423762,34.80335242180356,37.48668254583217,44.47612556663106,52.813846307710435,54.23699255976177,51.53456906361976,79.74177754234081,109.17603521206954,107.35077522413481,92.61662034757538,104.14038456153298,119.64478782178776,119.64478782178776
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,35.261357228630494,34.61721788956455,36.7342159063208,42.46738373669675,48.7827863949053,55.31542366958087,57.519411349088145,51.05704414982546,48.76930857769999,44.77695127420135,48.104703337457764,47.82966879714159,47.82966879714159,40.94459385812726,38.30696878539202,38.69990892295286,37.76370362070312,39.7091477015719,46.25242039982379,50.93470199060241,60.21836439554635,63.01474075375327,56.647483864367956,57.72419023808123,73.85140571056725,73.85140571056725,35.929475694260454,36.83363276687427,38.70450503824141,38.64287444180094,40.38130696618104,44.24558856356678,41.7594426440411,65.57305388024818,75.37111865673951,66.25663431072148,61.71201798373117,72.15292858584552,72.15292858584552
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,42.321062385001554,42.389487889990654,44.82041834203706,47.025300877101344,44.316350311960164,41.788358590841156,35.67849080653447,34.699334412229966,34.9052819700521,38.025161398599025,36.076464247018585,34.70770650007268,34.70770650007268,72.97438253509252,66.69746150049866,59.85530011756356,51.26058477377299,51.988670143646054,55.2633819176767,53.310002557845024,50.76345978852635,48.1616923736584,46.787483450171635,50.06570947240615,56.84772096341572,56.84772096341572,39.821620820477506,66.03935670627232,71.47111513689423,63.84799289831715,66.50089298853673,79.39059374815913,91.54331922518693,88.66426971449704,79.81888459267945,68.35490228645324,78.84695540913236,80.89239174681165,80.89239174681165
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_77,33.987602218299536,33.461452434191784,37.06344919755218,45.40001541380881,56.30342089778571,69.35496588411276,84.12917068053132,77.09195998063171,69.07333205234471,60.227308252319155,68.10197195252641,64.90937020031917,64.90937020031917,43.548445500619444,39.95179265708594,39.872772528996954,39.48445712803178,44.440188294623454,57.05033247051928,76.19085109396553,71.57682127008516,68.92156844853841,61.610425793523206,75.53568949894493,77.62982755644806,77.62982755644806,36.96080189553215,37.50484356648946,39.43593209810726,42.79155204234168,52.90695999379452,72.27345740449803,94.6366730010385,90.07718793592954,90.77149054793337,79.01579669879388,83.00094480099341,81.30467073799355,81.30467073799355
