Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,23.410308330818804,34.02710680829969,48.148876177042844,48.421229188656824,69.88496241440991,88.09898881676419,91.77714578797709,78.53552801351299,71.50792911864914,67.61707374374475,198.23705992177446,210.52491070092532,207.79245427467242,34.67455739823118,48.701532692899555,59.05592750598545,64.83323163065562,112.92462008619466,165.10486318112467,285.2288692803823,237.04106093214702,205.45765995700202,172.54475592019688,421.94971487946776,447.45570516365785,440.7385636133027,40.13883224183609,53.776446426046164,64.8318991707186,66.56110490373692,102.0579555668959,130.40392269344306,182.077590306095,158.8596173862154,145.5108315442945,129.36683590075373,324.5673245577152,331.8606476182157,327.6961076305842
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,64.06345316850573,116.47464233326157,111.28707053158647,129.01882834945454,163.14362064685054,207.4480611139887,394.8489170282405,607.8854595182955,771.6987088009572,832.4006297479169,1152.3858329178654,1747.5390630802203,1795.0996409778022,133.954061329475,170.61281012648186,187.57082395207624,235.37391166940563,300.0161130778507,393.5098555033712,903.119591532432,1501.0325521887698,2041.165535540264,2042.9794583668113,2671.546387345283,4650.860619074696,4816.82278797095,115.10625227630993,147.61563717089197,163.12904396324126,210.77902998342486,279.5102447869839,362.8837278820212,898.2668649802832,1587.501307346095,2044.0267850921114,1991.0245855557505,2516.0785577329734,3896.1791187469103,3946.421797407206
Ridge,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,41.4968023397787,62.08272587526511,77.63106147686459,88.30993324145768,97.02542342183462,104.89474119654656,129.02274001006944,159.82067541741515,187.91357263173626,206.85383045633841,265.7428675635532,369.6165734142979,378.2399287725972,66.5636681470062,91.66272992827646,107.33252005395823,121.00882193542348,133.76156661975344,148.83267071744456,225.64084562087908,327.5580411143938,425.43177980703274,435.65065957065184,557.1340599693917,920.4738247770977,950.7464656293481,64.80592660481229,90.40145482897482,105.3196761537156,118.7632741680513,132.1015070302564,145.89492498040252,227.9303025858977,345.87652525531894,431.9685680755765,433.2023887398765,539.5990999219725,803.1416006048318,813.0722801391518
Lasso,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,39.80713080581873,56.38564919000941,70.17345826034017,79.65013907236718,88.51491877545826,98.31532090177882,134.07548731794506,180.7935635925408,217.83922750811584,237.30121229355007,319.6146528768443,464.5223402320348,475.76171428921884,54.49968911149817,77.85393946688865,91.2963503394609,103.34305670831705,116.88120355399587,135.8314301637778,240.78595753036223,383.4839982909513,507.7778187034389,513.0772563449627,681.6705384393886,1175.6575993404194,1214.8037149116046,59.13496132576361,81.50299049195715,93.75701797625554,105.29074435489794,119.15733113658973,136.77435743795837,249.97864061169275,416.04577626404085,525.268368545349,518.5400859609731,666.0929978163599,1025.4945041058147,1038.1260138682164
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,18.08034199268729,22.03491141684407,33.67651757625371,34.95801255580726,33.47737243860705,31.78299736120172,57.61606246499098,93.7827248110671,113.91548619687086,105.1375534779573,157.8605487669022,247.9452948019903,253.34775409062837,24.71751845142349,32.8577265386948,40.40322720751803,40.77958229657527,40.527650799080455,43.30191732558018,109.6792807570689,196.7910165990983,260.856593445887,234.51789098929163,332.43272849876513,605.1670308315086,623.8352140900187,24.53838505873361,31.703440960361572,39.49407056610629,37.58358145437224,38.33446734974448,41.86333129530731,129.17358850679054,254.59288547008936,317.6259253635851,279.20027674043337,353.754415880349,539.7407833299372,543.2300689366235
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,61.482896494559355,110.74647690319878,104.78874208596885,120.64443350977996,151.94695552873924,193.09980059836425,370.84740599808276,576.4475218823819,734.4433139689936,791.186329870352,1098.2132508461518,1669.189995800251,1714.355520657724,128.4428782427469,162.00355892295087,176.78424435595826,220.7550327158495,280.4421036246265,367.54942916104557,850.2159227792766,1425.8385136937482,1945.7108608618744,1945.232613681188,2548.286394590101,4444.37791188547,4602.049820661564,110.40644761570853,139.97709787211622,153.51679961357945,197.45162065764126,261.0685259435111,338.7295505570734,846.0012010814634,1508.8031570377098,1948.47261104828,1895.9954692864148,2399.945036046167,3722.834330032456,3770.316746125467
Ridge,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,38.63584246148389,56.848081662573016,71.74392861482671,81.9308269199167,90.58965141564117,98.97867407429642,126.02187119243462,159.92942271690623,188.2873482372836,205.08819238936135,266.6213251327158,374.7152225348141,383.33972356960425,63.60298842483761,86.29030756036612,100.04901797547072,112.45277479342207,125.01424838676363,140.98040280412243,224.95393634064206,335.22434225607714,433.68193951580895,438.6478887175634,565.666846585437,942.2166988622339,972.5589275417318,60.75579604655095,84.05784801469242,97.42589474852443,109.67420174645423,122.73187628408255,137.37187676674526,226.28953375435975,352.930675768876,438.8736318168175,435.2718017360562,546.3630143451064,819.3297692610068,829.1167362042833
Lasso,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,39.80713080581873,56.38564919000941,70.17345826034017,79.65013907236718,88.51491877545826,98.31532090177882,134.07548731794506,180.7935635925408,217.83922750811584,237.30121229355007,319.6146528768443,464.5223402320348,475.76171428921884,54.49968911149817,77.85393946688865,91.2963503394609,103.34305670831705,116.88120355399587,135.8314301637778,240.78595753036223,383.4839982909513,507.7778187034389,513.0772563449627,681.6705384393886,1175.6575993404194,1214.8037149116046,59.13496132576361,81.50299049195715,93.75701797625554,105.29074435489794,119.15733113658973,136.77435743795837,249.97864061169275,416.04577626404085,525.268368545349,518.5400859609731,666.0929978163599,1025.4945041058147,1038.1260138682164
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,44.17835407700982,33.94964134217468,35.06888290585558,34.18756404692612,51.50583573717934,95.19064411901468,320.4818636057744,607.5568043897251,814.9066336697887,885.5674647900482,1342.414404309203,2153.571968417782,2213.838546242509,76.57220969454077,88.02929605521325,93.00896199780739,91.09515032669697,90.55341731142528,91.14739800458183,93.2327866652758,99.25431090659701,110.87692984791504,122.18405971908808,140.24290165007858,182.2984654283822,185.2955520615587,37.218020337107646,50.75909891042312,61.366868406554346,62.22333240941836,58.926223409042464,53.70887733369766,49.5165666762333,49.390747708876006,46.18278520791699,55.822466872539756,56.622383174535685,58.04163256861092,58.75314267911516
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,104.37004529985292,215.1175244049719,229.41911216188734,265.1194206948608,295.89238576870935,327.01399106152957,500.96576149718254,758.1616327450465,989.8128692844753,1160.1890328080635,1883.695956771749,3202.978206081927,3318.2870320691327,279.2999977926301,394.02895798336164,465.1252512772659,572.8525504067619,664.5218444181875,789.192702489363,1634.0613642454387,2885.839458897018,4150.469942056935,4407.180486499076,6848.571122005685,14067.085081138148,14709.439993303306,198.70694642502573,295.8809146449895,356.3363605260529,446.4484230087752,513.1620812668672,572.3900116667904,1076.2206856814043,1875.658765863506,2505.981719521641,2600.5733148497848,3845.7820344330444,6818.007951539833,6953.098397745169
Ridge,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,75.67694325183247,137.6410200948172,165.07106349248042,198.12022845414327,236.40187784600383,277.7987397385206,435.4535076611424,653.1245012075046,864.5766005904629,1000.5952506940026,1584.1519863294081,2688.8108478863787,2784.4272766874406,99.53360348574348,158.5754639272042,198.679613260432,247.21155064729427,295.6887988943484,351.76650956502607,623.8301489059755,1007.5356118541044,1455.6978277316214,1552.8925866916093,2322.883439757554,4649.040479600001,4855.467202650261,130.51996743796653,201.01421030826364,244.52055382087968,307.0330884987961,381.8714885917061,465.8888572266087,997.300791626744,1813.8424404508378,2490.5969712513074,2562.619819122158,3766.0803637274425,6756.643054042785,6891.129358587794
Lasso,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,141.68125316796645,233.8145154320808,253.24835770911855,291.50678046680747,355.2746031556497,445.0886395203306,853.5165256104177,1371.7493666532284,1748.3244549173517,1873.6132753122106,2656.9014775154283,4069.663493262743,4174.544128292137,475.96414180273115,631.2465370743636,688.9036502732218,845.4297484726144,1096.7972962286644,1516.965760900005,4124.091384665304,7572.126395341229,10455.791636398773,10345.89445017615,13991.824349247934,24961.21170899063,25815.069185902492,368.7620930461586,503.21557187973605,559.0057656784753,679.7567523937661,875.1896459376885,1150.6322594248115,3120.506513777234,5951.51986899774,7726.265727141872,7472.592152614726,9729.02956061299,15370.37234875365,15557.488458044594
