Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_188,22.205454125879744,25.054184051806434,27.485168954846056,24.2853354232493,22.252797709507156,22.01166052099879,27.75771673255948,37.340861156442244,42.369813381403745,37.89291552548819,37.89683262244372,42.18975534784398,41.28094702324939,23.133711503831503,47.40185947420226,59.3343760064427,55.952140769234816,53.57702967719617,51.04807674767026,48.98580651084504,53.84524478812269,55.27239800550158,54.15280473383935,54.15730136045962,54.77417424299321,68.94017842684444,29.98643111870214,61.1123352126013,81.66457876219638,80.14920861885645,76.61924097285244,74.84702050375091,66.03013785850409,66.15043679560958,64.21590927550075,73.69611356302886,72.60489919992322,69.52764055836042,81.51195540723903
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_188,47.05200675013604,57.58939038008186,66.33330769484797,69.61318759479789,65.66033283704384,122.11115074422203,1682.808098982718,1962.9744217947057,1650.584214397606,10946.211479731086,20960390457946.973,17467041651147.324,2.1716299258803982e+83,47.96872938070473,56.287570152373924,65.84668779601829,69.6479956146501,69.61158957203476,228.69931285455044,4473.66210780095,6243.17543677783,5219.428364926317,769866.4828158651,1.0619245209246774e+18,8.849374083973306e+17,4.603020979981103e+129,40.88362956868435,46.49864317575871,53.897507318090234,54.8561226655093,62.0272400146358,265.91908588185413,2706.3878065374165,3220.659866294595,2699.5122251623106,253631.6785212894,1.943818548217359e+17,1.6198538467366198e+17,3.887297681262848e+127
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_188,124.96788791892197,175.80321555446295,198.77780286199624,197.9829668718979,191.48946846956215,178.84941399351217,147.49859279302757,126.09078015407347,109.22689169955258,113.02346307966395,107.81130914082482,96.08542458092874,123.37508400969001,151.6910220858312,259.9018255953936,298.1712401543547,292.9793938683139,288.19743371089925,280.72059847053856,230.2048558786565,192.05882873455434,165.60280693829736,191.35109721726346,197.2233275853803,171.97154494527663,238.75511429676183,198.13464847594153,310.0462701574014,372.9016200110402,375.57902223699165,365.0318988904759,358.5395983505718,295.38940499200686,243.777876164646,210.18627046255972,264.7878420805056,268.797521098024,232.1440419042721,287.6785595533662
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_188,20.547685210108607,24.498539998118762,28.728133497080616,25.61572603387433,24.210657040899815,23.16960286390997,24.798537813652324,32.42788198277714,35.577710880635,33.01850292947254,31.86336874381262,35.1703465754174,42.27669641131764,28.448195876456655,41.07390923020101,50.19469048670189,46.744052282978835,45.020989979705476,42.594562616089284,42.24243077386329,48.09917363536624,50.20123170275058,49.71224025352895,51.531030000385456,50.47305356959234,83.10022780282522,40.923972276160164,73.18377112549092,96.52416115373373,94.7727395064123,90.28211005819429,88.61690821448728,74.93249451828005,69.963307488689,64.89648188980927,92.81490156250658,96.40292976184115,87.23514434422344,113.0798202746422
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_188,267.1491923333042,271.21843586366884,294.5873570335551,479.24965299432785,773.276706826995,923.7319495139268,844.8990696490619,813.6201767376896,905.2590720363817,3068.7326112325773,7609.92453288162,16499.034543257385,314786.2849331524,464.9011243801836,521.3881161515833,597.2125407917601,898.2082915722751,1506.0740092331575,1872.0188968455484,1691.3465797802567,1586.3888683352068,1820.5960301787627,9488.97221228058,27425.547289308208,52074.068955819486,1567016.63015587,350.4143299316644,429.9347924809984,498.3567647689715,807.2755109168093,1282.029602093592,1608.4703622209854,1428.2257120552517,1335.77493038376,1490.4418605552917,7758.455042032783,19028.412874021687,33027.64308365846,746306.5830466424
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_188,348.2139027480961,449.9776350605531,479.86179648575325,494.7336256301971,577.9398062748545,689.7511333992734,784.8289672669466,878.0671214731553,1235.9288204832194,8987.5761848994,30681.84219261474,91675.1853810303,2564239.0900923335,570.7422852918941,938.7157433884537,958.61977377365,1073.8565001118768,1312.202636096373,1621.0690823237946,1823.5957845719827,1915.887265709725,2828.900850897387,28766.529618711167,101289.62093373736,259015.15446460538,12482736.917684404,454.20527877348,769.133689595064,849.0822663743447,926.8692837944817,1072.5027556495145,1377.5426270021615,1510.932176035136,1603.9561840240829,2337.556991275205,25848.578333906393,78112.84280396014,178577.14921676964,6266958.423598144
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_188,155.5034347400788,211.99073374353551,236.68856004657505,234.6817711844651,226.37330999356467,211.37870628999792,174.71163744579258,146.86969780003182,126.32324878459245,132.79757803907563,127.06883062473705,112.84094111479033,144.66365236842077,257.0613581129457,408.0410630518723,459.6250706905907,450.3559150169168,441.659537175641,429.3377106612185,354.231131518451,290.7777140727322,251.26636533260373,292.59217633607295,301.2218087697855,263.4853456749228,359.2285784666586,242.20033109236766,368.6704741741771,438.3423259018807,439.6493173172014,426.10817085765336,417.1376726179009,343.8168928694438,282.8482389247756,244.87281618465636,308.7092521969746,312.22555882848735,270.1872936987216,333.82530323594415
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_188,18.512878550597208,22.366728527371247,23.688916197788327,21.20020178171269,19.816487981451328,19.68085051033344,22.456558497096026,30.88852919599305,36.452667195353776,34.53488678014526,32.3952246878773,37.61658263220677,43.7298216597561,28.541940578635412,37.98555705230788,40.87351621843032,37.28688300727853,35.75894584037661,35.47970274903621,34.179957011672826,39.03152399905059,42.857124948039534,43.465408263242836,51.27636583540185,53.41438221439454,89.083271093218,38.52560632682358,65.33792788194941,82.32699497803124,82.5031922906616,79.71241990943084,80.02296437775269,68.74624333289144,66.00934891976421,63.73150437679265,73.79829695112784,83.74955613203515,78.80666756742211,106.52551652765968
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_188,266.21219882817616,268.7861490149041,300.357962754804,494.8511744369328,797.7952805961846,952.7525874730176,869.716994716065,834.5957127122905,932.8732334555724,3141.6096130354117,7722.936523667386,16641.844986241773,315972.49991928914,463.84257136247544,515.7751058044115,603.5168359083763,922.4955708425165,1548.5834538147633,1926.4607764410384,1736.0089065889078,1623.2850639257485,1860.0123440373877,9574.110602288416,27607.993361415396,52318.22845202552,1570672.5282377622,349.78315198788204,426.52863516086074,506.84833838783527,830.7091030265818,1319.2774519801073,1655.826190564242,1467.1431797887915,1368.6579483356938,1531.548583171035,7861.386285742273,19213.91671439731,33225.58554827055,748437.0196800822
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_188,348.08972608720006,450.2047159029469,481.040977124621,496.6790261130201,576.5598671057055,686.5430250155462,781.4433148444251,875.3080281950391,1232.5707668957302,8981.56780892346,30685.27742760041,91571.18014211644,2555907.9829473835,571.3351612065023,941.4022143619137,964.5383232084305,1078.5822986189849,1306.9443697875622,1608.4840135173495,1810.3452621999236,1905.7309984321219,2818.606924278196,28720.39969422368,101174.2715176862,258558.90244646725,12434781.855492804,454.955342872573,771.8659347525967,854.4705169220018,931.7534653490267,1070.47706539939,1367.6309442243275,1500.1903318757602,1595.7993973405664,2330.10086202836,25845.375173981553,78098.89149559727,178347.02691799682,6243411.579901161
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_188,155.5034347400788,211.99073374353551,236.68856004657505,234.6817711844651,226.37330999356467,211.37870628999792,174.71163744579258,146.86969780003182,126.32324878459245,132.79757803907563,127.06883062473705,112.84094111479033,144.66365236842077,257.0613581129457,408.0410630518723,459.6250706905907,450.3559150169168,441.659537175641,429.3377106612185,354.231131518451,290.7777140727322,251.26636533260373,292.59217633607295,301.2218087697855,263.4853456749228,359.2285784666586,242.20033109236766,368.6704741741771,438.3423259018807,439.6493173172014,426.10817085765336,417.1376726179009,343.8168928694438,282.8482389247756,244.87281618465636,308.7092521969746,312.22555882848735,270.1872936987216,333.82530323594415
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_188,38.19880035651576,77.9833950759985,113.10267269130942,121.49487152891936,119.86924915310371,112.03618025391452,92.08643758178138,83.24170054683991,74.55165058918182,77.49959961977152,73.41737207353056,67.3289242864422,89.17960369964253,83.55399152510962,229.34241829464952,311.7948735129754,324.8997841365513,330.509678625625,327.62736827805395,273.3756187716254,225.88562824754348,195.3493192795835,236.5599389464005,248.84846658068346,217.65077070275564,305.8029494780378,108.99374869098175,209.1635204248956,294.87746264011093,310.72794270983053,309.20480452060923,306.6408823674347,253.96887624187144,210.6105704101744,182.12033503400224,237.0828934966485,242.79520594692562,210.00804617226154,264.37169812801204
