Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
XGBRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,13.116378401070392,20.26596618336062,21.72116311833518,21.382580943652425,21.502334755186354,21.888316290845474,25.25383172128665,34.55133140040548,70.30039958297851,65.64153379474337,64.33615070120149,64.33615070120149,64.33615070120149,33.84219825618616,35.38056736301458,35.95009953653544,36.56795872974911,34.65289972490702,33.54148871771314,34.10932056020259,56.585189914232416,113.59499374089737,116.65096309475258,115.60229954565231,115.60229954565231,115.60229954565231,34.63900779508462,35.24486919341038,34.056281371214716,33.36652679486965,32.97088894455987,32.13647696868108,37.85649419735926,45.9423599963024,60.08710096712891,70.47907185119217,69.15776978618233,69.15776978618233,69.15776978618233
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.511900481304162,15.239783634514312,18.08157458799507,17.953309326773372,18.143643395521973,19.412161287594166,28.80668532310614,36.46884697961813,36.662059940598006,43.18366892114052,42.856602689304786,42.856602689304786,42.856602689304786,46.23507409105338,48.076245169650214,66.54945723789693,75.80785705278602,67.71602620315923,61.556459616766745,59.88953914671462,63.23498487319961,60.931071117742874,92.02851835240637,93.32955579483472,93.32955579483472,93.32955579483472,72.51992197737195,72.74757588221196,86.61184394386024,98.64151185077883,91.3662997140998,81.9543601838175,75.10537375937943,73.36047863517793,71.66796953552806,94.0114253166725,92.78430921367828,92.78430921367828,92.78430921367828
Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.185933210665214,16.31525126692922,20.51513762212928,25.059873738060734,26.881718480995026,32.294938339665144,34.37411095343183,33.704777922998616,33.781912740778594,34.12094014420006,34.69579841942013,34.69579841942013,34.69579841942013,29.170244020603132,35.18144933523623,58.548631802846415,85.43629421053181,92.75603565766028,94.06287047680189,85.24772746244541,77.8016118364075,74.56935738309836,82.0659272434088,85.3419770299609,85.3419770299609,85.3419770299609,25.59630816479052,30.402221896483578,42.410238001467754,68.20879656726319,77.94748723409388,75.83914027974913,67.93985639700026,61.112745683483524,56.91248899283294,57.83523860415085,58.48469914477232,58.48469914477232,58.48469914477232
Lasso,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,120.73822219468084,105.2524946968716,103.55269309552808,92.43779773810698,77.69086731801423,68.74760996054522,62.62049939646561,56.77164009839165,72.98462847385632,98.79343204336386,98.25005847220503,98.25005847220503,98.25005847220503,309.1086499201613,260.7193658291638,265.91192953458193,256.1940293202143,222.1160010552517,191.32979373239561,153.24824333615814,133.79542965226398,155.47951123490185,232.89565004089278,233.8208967814179,233.8208967814179,233.8208967814179,431.21487653449816,343.0733995356938,312.57208249154456,295.24876205337927,258.1760226388707,221.16684683968379,175.94157430716177,148.8176833137027,169.05217340346755,218.4520821275441,215.4478031532456,215.4478031532456,215.4478031532456
XGBRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.599207394788033,18.588260236445674,20.987827480920316,23.199034005133477,25.79368236981517,25.78473789742185,30.732159023438587,31.081086736538584,49.62836541664115,78.38274861685169,78.10016867075016,78.10016867075016,78.10016867075016,31.875375030591297,35.58500677234733,39.73681495439403,43.48321308007244,42.125254853701946,41.244449612721226,40.75151737209828,43.06957434828609,76.59001703813986,165.12082969122628,167.48331024376378,167.48331024376378,167.48331024376378,31.750729883837213,33.3215111851857,35.76963433709811,39.23745729214767,37.13778695236859,36.2789308837209,37.766540086899994,37.894414595169586,73.49663981378389,140.84016227077555,139.67184458553842,139.67184458553842,139.67184458553842
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.748881081230657,15.350245363177258,18.246112171101455,18.10697346454835,18.20771961391741,19.40428416747443,28.725477392774838,36.3681420560282,36.57953291549225,43.37090505915677,43.069183892040996,43.069183892040996,43.069183892040996,46.14635327166921,48.171118661529974,66.97832989934571,76.52140027862998,68.46220259002965,62.14438017638978,60.248063991738185,63.46504084868925,61.12896023520873,92.93477720631135,94.29972897300041,94.29972897300041,94.29972897300041,72.67262837366492,72.83745452608915,86.89282766676,99.20032183967895,91.99963755995346,82.41390876578859,75.36226879933756,73.52172452919741,71.80153440180977,94.61597336187464,93.41666514304013,93.41666514304013,93.41666514304013
Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,11.240500475426703,18.788776165290592,19.618109715561662,21.379061691914433,22.36334011480248,27.822970707821494,31.187876949488043,31.71359214325447,31.91563864913787,35.14573284742769,34.82446657503138,34.82446657503138,34.82446657503138,19.711325749923454,30.951276309761077,42.97233420501981,63.42636573474595,70.85680923511495,74.3661216407405,70.83477544646342,68.68116514758849,64.59036693437082,73.8155488895525,74.94023063277288,74.94023063277288,74.94023063277288,24.805428840196026,31.905802022597957,33.81397554059144,49.75962019604117,57.65455155059153,57.253770414957174,53.83419386133803,50.38949136110674,48.43197405017408,51.78803590980691,51.3900152559982,51.3900152559982,51.3900152559982
Lasso,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,120.73822219468084,105.2524946968716,103.55269309552808,92.43779773810698,77.69086731801423,68.74760996054522,62.62049939646561,56.77164009839165,72.98462847385632,98.79343204336386,98.25005847220503,98.25005847220503,98.25005847220503,309.1086499201613,260.7193658291638,265.91192953458193,256.1940293202143,222.1160010552517,191.32979373239561,153.24824333615814,133.79542965226398,155.47951123490185,232.89565004089278,233.8208967814179,233.8208967814179,233.8208967814179,431.21487653449816,343.0733995356938,312.57208249154456,295.24876205337927,258.1760226388707,221.16684683968379,175.94157430716177,148.8176833137027,169.05217340346755,218.4520821275441,215.4478031532456,215.4478031532456,215.4478031532456
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,19.425915928441455,24.107243100109393,23.90427292625647,23.025507994663172,22.187416745565795,23.003694651212367,30.80713977374417,32.20750185224831,38.9641551603909,50.07559205269546,50.11002025697696,50.11002025697696,50.11002025697696,30.567447461486747,34.650526136989036,41.19619356690699,45.37572008727197,42.608414929107006,40.776241870203116,40.59155404560839,56.79401382274087,112.39918397362321,171.27837584725233,167.75761369952258,167.75761369952258,167.75761369952258,28.73485232089459,29.93733684544686,30.453069228864592,32.371041600603064,31.782076118010888,33.488844783567984,40.958982556267074,41.91637918101788,49.55895770617422,69.61122193971455,68.66593261144324,68.66593261144324,68.66593261144324
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,20.434379738325877,27.222897951775067,25.070373029283765,23.880342431061337,23.136269834716643,26.17814319846684,28.556989232644664,30.885759444950438,44.54162264630928,51.77902584598255,52.56247477054057,52.56247477054057,52.56247477054057,20.465395438649196,31.48514251301693,40.06882684062418,55.48466712724329,57.53191822877487,56.22105727225932,51.23209434408395,49.04463878985928,60.51021251010597,78.52812122636857,82.30615621525476,82.30615621525476,82.30615621525476,37.13113743385821,43.552911552580554,39.435971405701494,45.87574519747408,47.95106124551627,45.5283948214647,43.18393451371746,43.131456403321216,55.22988844950427,62.780045375009664,62.75120766185677,62.75120766185677,62.75120766185677
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,12.171150380191444,17.361375164371694,26.50013259257283,36.68390720996559,42.79829836621974,52.786730336491296,55.235466197461605,53.556044971005576,50.79142445734306,48.27285331065004,49.507149883010236,49.507149883010236,49.507149883010236,29.864416485547657,35.72735006945178,60.38828136607138,87.40724400951254,94.14268517886894,94.76200216180536,85.43210283925994,80.40226045592304,73.00185639014867,81.3092165851116,85.31720197822872,85.31720197822872,85.31720197822872,25.288428033961264,30.535218257377007,37.316622613667036,58.14448935229344,66.12930489298824,64.08476143093806,58.039089118148155,53.01473246154803,50.2853567127024,51.134124456859276,51.3972346074922,51.3972346074922,51.3972346074922
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,156.23083011138598,138.2551448304614,136.28203128897067,123.37996640996025,105.16093608123025,92.80221216248195,79.1424889031647,71.37768332211803,91.96445717054657,124.13168484726222,123.68609689458626,123.68609689458626,123.68609689458626,309.71656291867674,261.25537500752415,266.45565457759767,256.7233140969102,222.59464775242984,191.7461833140522,153.54902078221815,134.05962390184374,155.78979566055452,233.33830662587673,234.26640214544054,234.26640214544054,234.26640214544054,364.6607400868556,287.5622141536249,260.8823051800331,245.72936566133552,213.9101815648808,183.9701670014489,149.3272744554484,126.1747937581619,142.50585334982188,183.9782335083747,181.24735881176767,181.24735881176767,181.24735881176767
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.639817730481727,14.999201056695192,17.976930621660994,17.747304631499112,18.253217372467407,19.288752210561473,28.10714860938096,35.93309856785839,40.24322625686306,42.439393142920075,41.81936793511618,41.81936793511618,41.81936793511618,27.90563412252659,34.09342336927212,38.02962159873031,38.71906553412993,36.46831567054796,36.116212714678035,41.88661660995982,71.43607525686147,86.4380225970175,91.17702762134324,91.19762375193207,91.19762375193207,91.19762375193207,24.889613986897963,29.356306675625387,29.114107204781526,32.29012392010464,31.91365572240094,34.140832829901804,35.04737815674561,40.56970884379324,47.80956412464044,55.31545616328138,54.38471119694404,54.38471119694404,54.38471119694404
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,20.663948293695267,27.45844053586522,25.28453990124646,23.989492599034453,23.223613017350083,26.28151806877742,28.646361824762877,30.96211020354404,44.9477158280313,52.51441793712968,53.245469166540325,53.245469166540325,53.245469166540325,20.805560327730234,31.811501793648112,40.001863063065514,55.236646603937565,57.313028027215694,56.07657388876769,51.137146936895306,48.977123789110536,60.83686155820395,78.76243815530839,82.48101110827234,82.48101110827234,82.48101110827234,37.68215586269013,44.12372911424664,39.85548159681851,46.05100288669831,48.07239041697459,45.63571977783714,43.2346503447888,43.140342278442084,55.53755146721515,63.326852361246246,63.26057512830913,63.26057512830913,63.26057512830913
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,12.2466158707161,17.623198223459493,25.804685372395188,35.55531492368847,41.61975938014706,51.73955533539611,54.57627515039108,53.37095829868549,50.863722664534684,47.913321939516464,49.00190460247708,49.00190460247708,49.00190460247708,27.5483543481848,34.15326742013784,56.82580043420663,82.83559978682885,89.69652620061845,90.77263512147373,82.4204154056078,78.20449283534975,71.325960174747,77.81627899878472,81.5607516038029,81.5607516038029,81.5607516038029,24.848188607889455,30.768641459063602,35.666391780181414,54.714685472596315,62.34822899779249,60.60679513326556,55.369250088402,50.87488520347067,48.71486454146585,50.386576164785126,50.44377814675304,50.44377814675304,50.44377814675304
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,156.23083011138598,138.2551448304614,136.28203128897067,123.37996640996025,105.16093608123025,92.80221216248195,79.1424889031647,71.37768332211803,91.96445717054657,124.13168484726222,123.68609689458626,123.68609689458626,123.68609689458626,309.71656291867674,261.25537500752415,266.45565457759767,256.7233140969102,222.59464775242984,191.7461833140522,153.54902078221815,134.05962390184374,155.78979566055452,233.33830662587673,234.26640214544054,234.26640214544054,234.26640214544054,364.6607400868556,287.5622141536249,260.8823051800331,245.72936566133552,213.9101815648808,183.9701670014489,149.3272744554484,126.1747937581619,142.50585334982188,183.9782335083747,181.24735881176767,181.24735881176767,181.24735881176767
